





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.6549,76.2581,325.5,1.4,1.2,5/18/2019,600,Terra,MODIS,63,6.3,305.2,11.9,D,0,5
29.6555,75.6684,323.9,1.0,1.0,10/20/2011,817,Aqua,MODIS,66,6.2,303.3,12.8,D,0,10
29.6562,75.7138,317.1,3.6,1.8,11/10/2015,854,Aqua,MODIS,70,6.2,292.2,63.1,D,0,11
29.6576,76.348,327.1,1.8,1.3,5/3/2011,606,Terra,MODIS,59,6.2,309.0,14.9,D,0,5
29.6577,75.8458,312.8,1.0,1.0,11/7/2012,817,Aqua,MODIS,51,6.2,300.0,5.0,D,0,11
29.6583,75.7121,330.1,1.0,1.0,11/1/2018,811,Aqua,MODIS,82,6.2,302.3,20.7,D,0,11
29.6589,76.2488,302.5,1.0,1.0,12/20/2018,542,Terra,MODIS,53,6.2,289.9,4.8,D,0,12
29.6591,76.3019,334.6,1.2,1.1,5/4/2015,530,Terra,MODIS,26,6.2,318.4,15.8,D,0,5
29.6599,75.139,314.5,1.6,1.2,11/10/2017,836,Aqua,MODIS,62,6.2,300.6,13.5,D,0,11
29.6607,76.7708,317.2,1.7,1.3,10/19/2012,747,Aqua,MODIS,60,6.2,300.2,16.0,D,0,10
29.6609,76.8369,315.5,1.0,1.0,10/19/2010,806,Aqua,MODIS,46,6.2,302.7,5.9,D,0,10
29.6617,76.3525,308.3,1.2,1.1,11/2/2013,554,Terra,MODIS,43,6.2,297.3,4.7,D,0,11
29.6622,76.8336,337.3,2.4,1.5,5/12/2012,612,Terra,MODIS,83,6.2,308.3,76.0,D,0,5
29.6633,76.9225,335.9,1.3,1.1,5/1/2010,825,Aqua,MODIS,81,6.2,309.0,26.5,D,0,5
29.6634,76.7807,320.5,1.1,1.1,10/20/2013,759,Aqua,MODIS,71,6.2,302.6,12.6,D,0,10
29.6644,75.3901,336.9,1.1,1.1,5/9/2013,824,Aqua,MODIS,74,6.2,318.1,13.3,D,0,5
29.6645,76.6867,316.1,1.6,1.2,10/21/2018,830,Aqua,MODIS,66,6.2,303.4,12.2,D,0,10
29.6649,79.7173,324.6,2.4,1.5,5/28/2019,459,Terra,MODIS,72,6.3,306.0,38.8,D,0,5
29.6679,75.5568,320.8,1.3,1.1,11/8/2014,759,Aqua,MODIS,61,6.2,298.4,12.9,D,0,11
29.6688,76.7371,315.7,1.6,1.2,10/18/2011,829,Aqua,MODIS,57,6.2,302.0,11.4,D,0,10
29.6704,79.3323,323.4,2.4,1.5,6/4/2014,830,Aqua,MODIS,48,6.2,308.1,22.9,D,0,6
29.6705,75.3759,317.2,1.1,1.0,11/12/2013,806,Aqua,MODIS,65,6.2,299.3,11.5,D,0,11
29.6707,76.8102,329.1,1.0,1.0,10/16/2012,541,Terra,MODIS,83,6.2,300.9,20.6,D,0,10
29.672,76.3136,334.3,1.4,1.2,4/28/2016,754,Aqua,MODIS,71,6.2,319.2,19.3,D,0,4
29.6725,75.9499,320.1,1.0,1.0,10/26/2010,812,Aqua,MODIS,72,6.2,300.1,10.8,D,0,10
29.6728,76.3941,335.3,1.0,1.0,5/7/2017,542,Terra,MODIS,71,6.2,318.6,11.5,D,0,5
29.673,76.8077,334.1,1.0,1.0,4/27/2016,536,Terra,MODIS,74,6.2,314.1,14.4,D,0,4
29.673,76.3371,311.2,1.2,1.1,11/11/2015,759,Aqua,MODIS,50,6.2,299.2,7.0,D,0,11
29.6743,78.1388,310.5,1.7,1.3,2/28/2011,741,Aqua,MODIS,37,6.2,299.1,10.2,D,0,2
29.6743,76.8063,314.0,1.0,1.0,10/31/2012,811,Aqua,MODIS,60,6.2,301.7,5.7,D,0,10
29.6755,76.7017,329.4,1.4,1.2,5/5/2018,525,Terra,MODIS,50,6.2,308.5,14.8,D,0,5
29.6755,76.3008,330.8,1.5,1.2,4/29/2010,523,Terra,MODIS,69,6.2,309.7,20.8,D,0,4
29.6775,75.6641,314.2,1.1,1.0,10/27/2013,805,Aqua,MODIS,47,6.2,300.5,6.3,D,0,10
29.6801,76.0011,315.3,1.0,1.0,10/30/2009,820,Aqua,MODIS,58,6.2,302.6,6.6,D,0,10
29.6801,73.3322,333.2,1.0,1.0,5/10/2013,554,Terra,MODIS,68,6.2,314.8,8.9,D,0,5
29.6811,75.9011,315.2,1.2,1.1,11/4/2014,824,Aqua,MODIS,31,6.2,298.8,6.0,D,0,11
29.6814,74.2576,338.4,1.2,1.1,4/25/2017,830,Aqua,MODIS,77,6.2,315.6,19.7,D,0,4
29.6825,80.1866,320.7,1.1,1.0,4/11/2016,536,Terra,MODIS,71,6.2,304.9,10.5,D,0,4
29.6828,76.935,321.4,1.6,1.3,10/11/2009,750,Aqua,MODIS,71,6.2,303.6,21.1,D,0,10
29.683000000000003,76.2211,330.5,1.4,1.2,5/18/2019,600,Terra,MODIS,74,6.3,307.0,17.9,D,0,5
29.683000000000003,77.7313,303.0,1.0,1.0,12/20/2015,805,Aqua,MODIS,54,6.2,291.7,3.8,D,0,12
29.6836,75.5181,325.7,1.3,1.1,11/22/2018,830,Aqua,MODIS,78,6.2,303.9,23.1,D,0,11
29.6837,76.38600000000002,333.4,1.2,1.1,5/1/2016,824,Aqua,MODIS,66,6.2,317.6,14.8,D,0,5
29.6845,79.7744,324.7,1.0,1.0,5/27/2012,529,Terra,MODIS,56,6.2,305.8,11.6,D,0,5
29.6851,75.5317,317.5,1.3,1.1,11/22/2018,830,Aqua,MODIS,66,6.2,302.9,10.8,D,0,11
29.6851,75.7756,317.1,1.6,1.2,10/21/2010,753,Aqua,MODIS,62,6.2,300.1,13.9,D,0,10
29.6859,75.9421,320.1,1.0,1.0,11/13/2014,818,Aqua,MODIS,71,6.2,298.1,12.3,D,0,11
29.6864,75.6419,339.9,1.0,1.0,5/8/2015,819,Aqua,MODIS,80,6.2,317.8,18.0,D,0,5
29.6866,75.8242,338.9,1.2,1.1,10/24/2016,823,Aqua,MODIS,88,6.2,305.3,40.5,D,0,10
29.6884,79.7634,312.0,1.0,1.0,4/16/2016,1653,Terra,MODIS,84,6.2,290.9,10.7,N,0,4
29.6889,75.2732,322.3,1.0,1.0,10/20/2017,817,Aqua,MODIS,68,6.2,304.6,11.0,D,0,10
29.6889,75.6277,323.4,1.7,1.3,11/18/2014,836,Aqua,MODIS,76,6.2,304.0,26.0,D,0,11
29.6901,75.7807,316.0,1.3,1.1,10/19/2011,600,Terra,MODIS,62,6.2,304.5,8.8,D,0,10
29.6904,79.7354,301.9,1.0,1.0,5/27/2019,1654,Terra,MODIS,21,6.3,290.0,4.3,N,0,5
29.6906,78.8044,314.6,1.1,1.0,4/25/2016,1648,Terra,MODIS,89,6.2,295.8,13.6,N,0,4
29.6916,76.6352,338.4,1.1,1.0,4/27/2010,536,Terra,MODIS,81,6.2,316.0,17.7,D,0,4
29.6919,76.3736,310.9,1.2,1.1,11/2/2012,759,Aqua,MODIS,44,6.2,300.6,5.2,D,0,11
29.694000000000006,76.035,321.4,1.8,1.3,11/7/2010,836,Aqua,MODIS,74,6.2,303.9,23.6,D,0,11
29.694000000000006,75.8048,319.9,1.3,1.1,10/12/2010,759,Aqua,MODIS,66,6.2,302.8,12.2,D,0,10
29.6941,76.2254,340.5,3.8,1.8,5/27/2019,729,Aqua,MODIS,88,6.3,317.2,157.9,D,0,5
29.6945,75.8832,335.6,1.4,1.2,10/31/2016,829,Aqua,MODIS,87,6.2,302.4,45.2,D,0,10
29.6949,76.7478,312.4,2.0,1.4,11/21/2015,836,Aqua,MODIS,60,6.2,300.4,8.2,D,0,11
29.6954,76.6984,314.1,1.0,1.0,11/18/2015,805,Aqua,MODIS,62,6.2,300.6,6.2,D,0,11
29.6956,79.9964,322.7,1.1,1.0,5/18/2012,535,Terra,MODIS,71,6.2,301.6,11.6,D,0,5
29.6964,78.5137,318.5,1.0,1.0,3/7/2009,536,Terra,MODIS,69,6.2,305.6,9.2,D,0,3
29.6966,76.0402,326.7,1.1,1.0,4/30/2017,536,Terra,MODIS,65,6.2,306.5,9.3,D,0,4
29.6969,75.7256,346.3,1.0,1.0,11/1/2018,811,Aqua,MODIS,93,6.2,304.3,43.5,D,0,11
29.6969,73.9854,317.5,1.0,1.0,8/31/2016,548,Terra,MODIS,61,6.2,300.1,8.4,D,0,8
29.697,75.5232,335.0,1.0,1.0,11/11/2016,811,Aqua,MODIS,85,6.2,302.7,26.0,D,0,11
29.6972,79.3777,320.8,3.0,1.7,5/8/2019,836,Aqua,MODIS,37,6.3,307.2,31.8,D,0,5
29.6972,75.9821,314.0,1.2,1.1,11/15/2018,823,Aqua,MODIS,63,6.2,298.7,7.5,D,0,11
29.6977,75.5025,316.3,1.1,1.1,10/29/2012,823,Aqua,MODIS,51,6.2,300.9,8.5,D,0,10
29.6982,75.2174,329.6,1.1,1.0,11/15/2018,823,Aqua,MODIS,82,6.2,301.2,24.9,D,0,11
29.6983,79.2735,356.6,1.1,1.0,4/26/2016,806,Aqua,MODIS,98,6.2,315.5,67.9,D,0,4
29.6989,79.6115,302.4,1.2,1.1,4/29/2019,2048,Aqua,MODIS,49,6.3,289.6,8.6,N,0,4
29.6989,77.6008,306.4,1.4,1.2,1/18/2019,824,Aqua,MODIS,63,6.3,293.5,8.2,D,2,1
29.6989,75.9586,318.5,1.0,1.0,10/24/2015,811,Aqua,MODIS,64,6.2,304.5,8.2,D,0,10
29.699,75.5738,334.9,1.1,1.1,11/4/2014,824,Aqua,MODIS,86,6.2,300.5,31.4,D,0,11
29.699,75.3725,315.1,1.1,1.1,11/20/2010,805,Aqua,MODIS,62,6.2,302.1,8.3,D,0,11
29.6996,76.3569,331.7,1.2,1.1,5/3/2015,800,Aqua,MODIS,55,6.2,316.7,9.5,D,0,5
29.6997,75.9232,315.1,1.0,1.0,11/10/2013,818,Aqua,MODIS,39,6.2,301.3,5.6,D,0,11
29.6998,75.2284,322.3,1.0,1.0,11/6/2014,812,Aqua,MODIS,35,6.2,301.4,10.3,D,0,11
29.7003,76.4072,313.4,1.0,1.0,10/31/2012,811,Aqua,MODIS,57,6.2,302.0,5.7,D,0,10
29.7004,79.3654,332.9,1.1,1.0,4/10/2010,807,Aqua,MODIS,78,6.2,317.3,16.8,D,0,4
29.7006,76.7598,312.8,1.0,1.0,10/23/2011,535,Terra,MODIS,61,6.2,299.8,5.5,D,0,10
29.7009,76.4073,312.1,1.4,1.2,10/26/2012,753,Aqua,MODIS,56,6.2,299.8,9.9,D,0,10
29.7014,76.93,324.9,1.3,1.1,10/8/2016,823,Aqua,MODIS,76,6.2,304.5,19.3,D,0,10
29.7016,78.7959,330.7,1.1,1.1,4/29/2016,524,Terra,MODIS,76,6.2,309.8,17.7,D,0,4
29.702,77.2189,306.9,1.1,1.0,3/13/2014,800,Aqua,MODIS,52,6.2,296.8,4.5,D,0,3
29.7021,76.0155,313.8,1.0,1.0,10/20/2011,817,Aqua,MODIS,33,6.2,302.4,5.4,D,0,10
29.7024,76.3033,326.7,1.0,1.0,5/7/2014,806,Aqua,MODIS,58,6.2,307.7,7.0,D,0,5
29.703000000000007,76.9434,317.7,1.3,1.1,10/8/2016,823,Aqua,MODIS,60,6.2,303.9,8.2,D,0,10
29.7031,77.9834,307.9,1.1,1.0,10/29/2016,530,Terra,MODIS,53,6.2,297.5,4.4,D,0,10
29.7039,75.8581,324.3,2.2,1.4,10/18/2012,842,Aqua,MODIS,77,6.2,301.9,43.3,D,0,10
29.7041,76.0274,320.1,1.2,1.1,10/28/2010,759,Aqua,MODIS,71,6.2,303.0,13.7,D,0,10
29.7042,75.4004,315.5,1.6,1.3,11/2/2014,836,Aqua,MODIS,47,6.2,302.2,11.2,D,0,11
29.7043,76.7658,335.2,1.0,1.0,5/12/2019,811,Aqua,MODIS,75,6.3,314.4,14.5,D,0,5
29.7047,75.5647,312.5,1.1,1.0,11/10/2018,805,Aqua,MODIS,40,6.2,298.7,6.5,D,0,11
29.7056,76.0104,333.8,1.0,1.0,4/27/2017,818,Aqua,MODIS,61,6.2,316.5,9.7,D,0,4
29.7063,78.4874,321.0,1.7,1.3,3/30/2016,824,Aqua,MODIS,68,6.2,305.1,14.6,D,0,3
29.7065,75.9987,319.5,1.2,1.1,11/11/2015,759,Aqua,MODIS,71,6.2,302.1,12.3,D,0,11
29.7073,75.8067,319.7,1.0,1.0,10/20/2017,817,Aqua,MODIS,65,6.2,304.4,8.5,D,0,10
29.7075,75.6871,315.1,1.1,1.1,11/14/2012,823,Aqua,MODIS,65,6.2,299.2,8.1,D,0,11
29.7075,76.2446,336.2,1.0,1.0,4/30/2009,816,Aqua,MODIS,74,6.2,318.7,13.9,D,0,4
29.7076,75.3683,313.8,1.0,1.0,10/29/2017,811,Aqua,MODIS,43,6.2,299.1,6.5,D,0,10
29.7087,75.7689,316.2,4.0,1.9,10/17/2013,729,Aqua,MODIS,72,6.2,298.2,55.8,D,0,10
29.7089,75.3648,316.5,1.0,1.0,10/26/2016,811,Aqua,MODIS,53,6.2,303.0,7.2,D,0,10
29.7092,76.3548,335.0,1.2,1.1,5/3/2015,800,Aqua,MODIS,74,6.2,318.3,16.0,D,0,5
29.7096,76.7348,319.1,2.3,1.5,10/14/2016,612,Terra,MODIS,71,6.2,304.9,30.6,D,0,10
29.7097,76.2504,314.7,1.2,1.1,11/9/2016,823,Aqua,MODIS,57,6.2,303.8,7.2,D,0,11
29.7106,76.6539,329.2,1.0,1.0,5/2/2015,542,Terra,MODIS,62,6.2,314.2,8.4,D,0,5
29.7108,75.5582,310.4,4.5,1.9,11/19/2010,901,Aqua,MODIS,53,6.2,295.7,42.7,D,0,11
29.7109,78.199,326.9,1.2,1.1,4/16/2017,523,Terra,MODIS,55,6.2,307.7,15.1,D,0,4
29.7112,76.2628,334.4,1.2,1.1,11/9/2016,823,Aqua,MODIS,86,6.2,304.3,36.0,D,0,11
29.7117,75.5974,316.9,1.6,1.2,11/1/2014,753,Aqua,MODIS,64,6.2,302.2,13.5,D,0,11
29.7123,75.923,326.7,2.1,1.4,4/18/2009,613,Terra,MODIS,69,6.2,309.9,30.0,D,0,4
29.7138,75.1929,315.3,1.0,1.0,10/21/2014,812,Aqua,MODIS,44,6.2,302.1,5.1,D,0,10
29.7138,76.3027,310.1,1.0,1.0,11/11/2013,548,Terra,MODIS,56,6.2,297.1,5.0,D,0,11
29.7142,76.289,347.7,1.0,1.0,5/9/2018,812,Aqua,MODIS,92,6.2,308.8,37.7,D,0,5
29.7142,75.3827,319.9,1.1,1.1,10/27/2013,805,Aqua,MODIS,67,6.2,301.4,12.8,D,0,10
29.7145,75.3162,334.5,1.1,1.0,5/4/2017,824,Aqua,MODIS,69,6.2,314.0,14.4,D,0,5
29.7145,75.7657,317.2,1.7,1.3,10/19/2009,839,Aqua,MODIS,62,6.2,302.4,16.9,D,0,10
29.7156,75.7399,321.5,1.1,1.0,11/5/2014,554,Terra,MODIS,74,6.2,301.0,12.7,D,0,11
29.7156,75.8556,315.7,1.2,1.1,10/28/2010,759,Aqua,MODIS,35,6.2,302.2,8.1,D,0,10
29.7161,76.8656,316.6,1.5,1.2,10/14/2015,600,Terra,MODIS,67,6.2,298.0,12.4,D,0,10
29.7167,75.8471,324.8,1.4,1.2,11/3/2017,830,Aqua,MODIS,56,6.2,298.5,23.2,D,0,11
29.7168,75.8608,314.0,1.7,1.3,11/7/2016,835,Aqua,MODIS,49,6.2,298.9,12.3,D,0,11
29.717,75.5184,322.2,1.0,1.0,11/3/2013,812,Aqua,MODIS,48,6.2,302.9,11.0,D,0,11
29.7171,76.2526,311.9,1.0,1.0,10/29/2017,811,Aqua,MODIS,52,6.2,300.7,5.1,D,0,10
29.7174,76.5733,339.9,1.0,1.0,4/30/2009,816,Aqua,MODIS,80,6.2,319.3,18.8,D,0,4
29.7183,76.0665,324.9,1.1,1.1,5/8/2018,555,Terra,MODIS,65,6.2,304.4,8.2,D,0,5
29.7188,76.2956,330.2,1.1,1.0,5/8/2014,536,Terra,MODIS,64,6.2,311.4,9.6,D,0,5
29.719,75.4404,312.1,4.2,1.9,11/5/2014,729,Aqua,MODIS,47,6.2,297.9,35.0,D,0,11
29.72,76.7737,316.1,1.7,1.3,10/19/2012,747,Aqua,MODIS,67,6.2,300.0,16.0,D,0,10
29.7204,78.4485,326.9,1.0,1.0,4/3/2010,801,Aqua,MODIS,55,6.2,315.0,7.0,D,0,4
29.7207,79.4133,302.0,1.1,1.0,4/28/2017,1647,Terra,MODIS,46,6.2,290.7,5.0,N,0,4
29.7209,76.3397,328.6,1.5,1.2,5/10/2014,524,Terra,MODIS,68,6.2,309.1,13.7,D,0,5
29.7211,75.9859,318.2,1.0,1.0,10/24/2015,811,Aqua,MODIS,63,6.2,303.0,8.2,D,0,10
29.7215,75.6346,326.3,1.1,1.1,11/4/2014,824,Aqua,MODIS,78,6.2,300.1,19.5,D,0,11
29.7234,75.8287,316.4,1.1,1.0,11/7/2011,805,Aqua,MODIS,62,6.2,305.1,6.0,D,0,11
29.725,75.2503,318.0,2.0,1.4,10/26/2009,845,Aqua,MODIS,64,6.2,305.6,22.1,D,0,10
29.7252,78.7648,306.1,1.4,1.2,4/5/2010,1712,Terra,MODIS,56,6.2,294.7,8.7,N,0,4
29.7259,75.7272,312.8,2.0,1.4,10/27/2009,612,Terra,MODIS,55,6.2,301.0,15.5,D,0,10
29.728,76.8934,315.2,1.2,1.1,10/17/2013,554,Terra,MODIS,64,6.2,300.4,8.7,D,0,10
29.7282,75.3914,322.4,1.1,1.0,11/14/2012,823,Aqua,MODIS,75,6.2,299.1,15.5,D,0,11
29.729,75.577,323.3,1.1,1.0,11/1/2009,808,Aqua,MODIS,74,6.2,302.4,15.2,D,0,11
29.7305,75.9106,332.7,1.1,1.0,10/17/2015,805,Aqua,MODIS,84,6.2,302.6,26.3,D,0,10
29.7307,78.2374,312.2,1.6,1.2,1/28/2011,824,Aqua,MODIS,72,6.2,295.7,15.8,D,0,1
29.7315,75.8537,318.7,1.0,1.0,10/31/2012,811,Aqua,MODIS,68,6.2,303.4,8.3,D,0,10
29.732,76.3297,336.4,1.1,1.0,5/22/2019,536,Terra,MODIS,77,6.3,314.4,14.2,D,0,5
29.7325,75.7736,315.9,1.5,1.2,11/1/2014,753,Aqua,MODIS,58,6.2,302.3,11.6,D,0,11
29.7326,75.5587,340.2,1.1,1.0,11/10/2018,805,Aqua,MODIS,90,6.2,299.4,44.5,D,0,11
29.7329,75.3791,317.8,1.0,1.0,10/29/2011,811,Aqua,MODIS,65,6.2,300.6,9.5,D,0,10
29.7336,75.833,348.9,1.0,1.0,10/23/2009,814,Aqua,MODIS,94,6.2,305.1,53.6,D,0,10
29.7351,78.7148,330.5,1.1,1.1,6/5/2012,523,Terra,MODIS,75,6.2,306.1,15.2,D,0,6
29.737,76.8246,351.4,1.1,1.1,10/15/2017,759,Aqua,MODIS,96,6.2,309.0,66.8,D,0,10
29.7371,75.4183,333.9,1.5,1.2,4/30/2016,607,Terra,MODIS,71,6.2,318.1,20.7,D,0,4
29.7377,76.29899999999998,314.2,1.0,1.0,11/3/2013,812,Aqua,MODIS,59,6.2,301.1,6.1,D,0,11
29.7382,79.4604,333.0,1.0,1.0,6/10/2014,753,Aqua,MODIS,70,6.2,310.8,16.8,D,0,6
29.7383,75.5853,319.6,1.1,1.0,11/2/2015,805,Aqua,MODIS,33,6.2,301.2,9.9,D,0,11
29.7393,76.1737,332.1,2.0,1.4,4/30/2013,518,Terra,MODIS,54,6.2,313.6,24.2,D,0,4
29.7399,79.6552,304.7,1.0,1.0,12/3/2014,753,Aqua,MODIS,31,6.2,294.2,4.1,D,0,12
29.7404,75.3594,315.1,1.2,1.1,10/29/2009,600,Terra,MODIS,19,6.2,300.8,8.0,D,0,10
29.7408,75.6191,338.6,1.0,1.0,5/16/2012,548,Terra,MODIS,77,6.2,318.1,16.2,D,0,5
29.7424,76.8887,318.9,1.0,1.0,10/17/2015,805,Aqua,MODIS,65,6.2,301.1,8.3,D,0,10
29.7443,76.0173,314.6,1.1,1.0,11/12/2013,806,Aqua,MODIS,59,6.2,303.1,6.6,D,0,11
29.7443,74.992,332.0,1.2,1.1,5/9/2010,600,Terra,MODIS,68,6.2,309.3,11.8,D,0,5
29.7444,75.5983,320.7,1.4,1.2,11/3/2011,829,Aqua,MODIS,67,6.2,303.4,13.1,D,0,11
29.7466,75.4217,311.4,1.0,1.0,11/8/2009,814,Aqua,MODIS,32,6.2,298.8,4.5,D,0,11
29.7481,78.6065,320.3,1.6,1.2,4/30/2016,741,Aqua,MODIS,53,6.2,307.0,14.3,D,0,4
29.7486,76.3589,329.1,1.8,1.3,5/3/2011,606,Terra,MODIS,67,6.2,308.6,18.9,D,0,5
29.7487,76.7274,317.6,1.0,1.0,10/9/2012,535,Terra,MODIS,68,6.2,302.2,8.8,D,0,10
29.7488,78.6554,304.9,1.7,1.3,4/25/2009,1719,Terra,MODIS,56,6.2,294.6,11.6,N,0,4
29.7492,75.4777,312.1,1.0,1.0,11/10/2013,818,Aqua,MODIS,36,6.2,299.5,4.8,D,0,11
29.7501,76.7048,330.8,1.4,1.2,5/10/2014,524,Terra,MODIS,63,6.2,312.1,15.1,D,0,5
29.7505,76.3564,332.9,1.4,1.2,4/26/2017,600,Terra,MODIS,75,6.2,309.6,23.6,D,0,4
29.7509,75.9606,319.1,1.0,1.0,11/1/2018,811,Aqua,MODIS,60,6.2,302.6,8.3,D,0,11
29.7514,76.0654,312.2,1.0,1.0,11/8/2018,817,Aqua,MODIS,52,6.2,298.8,5.4,D,0,11
29.7518,78.5809,330.9,1.1,1.0,4/28/2016,754,Aqua,MODIS,34,6.2,313.2,15.4,D,0,4
29.7518,75.3881,318.8,1.3,1.1,11/3/2011,829,Aqua,MODIS,65,6.2,303.7,10.9,D,0,11
29.7524,76.3701,326.0,4.5,2.0,5/5/2019,631,Terra,MODIS,64,6.3,306.6,86.6,D,2,5
29.7526,76.0943,312.3,1.8,1.3,10/27/2012,836,Aqua,MODIS,57,6.2,300.2,12.1,D,0,10
29.7532,77.0116,333.5,1.0,1.0,5/4/2013,806,Aqua,MODIS,73,6.2,314.7,15.6,D,0,5
29.7534,79.6125,320.7,1.2,1.1,6/1/2019,747,Aqua,MODIS,39,6.3,304.6,7.9,D,0,6
29.7536,75.569,313.1,1.3,1.1,10/18/2018,759,Aqua,MODIS,29,6.2,301.1,7.8,D,0,10
29.7538,74.6811,328.4,3.2,1.7,5/10/2019,511,Terra,MODIS,68,6.3,307.9,44.5,D,0,5
29.754,75.3618,315.0,1.1,1.0,11/6/2009,826,Aqua,MODIS,41,6.2,298.6,8.4,D,0,11
29.7541,76.2954,327.3,1.5,1.2,4/29/2010,523,Terra,MODIS,57,6.2,308.7,14.0,D,0,4
29.7545,75.7716,316.2,1.9,1.4,11/2/2011,746,Aqua,MODIS,63,6.2,300.9,18.2,D,0,11
29.7546,76.3528,309.7,1.0,1.0,10/15/2012,811,Aqua,MODIS,30,6.2,296.6,4.3,D,0,10
29.7551,75.5191,315.7,2.0,1.4,11/2/2011,746,Aqua,MODIS,61,6.2,301.6,16.9,D,0,11
29.7556,79.3686,302.9,1.0,1.0,3/1/2018,753,Aqua,MODIS,36,6.2,279.2,3.8,D,0,3
29.7556,75.6795,327.3,1.7,1.3,10/30/2013,836,Aqua,MODIS,63,6.2,302.6,31.5,D,0,10
29.7558,77.3629,314.2,1.2,1.1,10/7/2018,817,Aqua,MODIS,60,6.2,303.2,6.6,D,0,10
29.7565,80.0177,316.5,1.1,1.1,3/25/2012,747,Aqua,MODIS,52,6.2,304.7,7.7,D,0,3
29.7575,75.7213,326.8,1.1,1.1,10/27/2017,823,Aqua,MODIS,78,6.2,301.7,22.1,D,0,10
29.7581,75.8201,312.0,1.1,1.1,10/28/2013,535,Terra,MODIS,48,6.2,301.0,5.1,D,0,10
29.7583,78.3453,323.2,1.6,1.3,4/4/2012,824,Aqua,MODIS,54,6.2,310.1,12.2,D,0,4
