





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.9061,74.5557,318.3,1.8,1.3,10/21/2013,842,Aqua,MODIS,59,6.2,305.0,15.4,D,0,10
29.9063,74.9485,305.8,1.1,1.0,5/12/2015,1719,Terra,MODIS,66,6.2,295.6,6.0,N,0,5
29.9064,75.5906,312.3,1.0,1.0,11/5/2017,817,Aqua,MODIS,49,6.2,299.6,4.7,D,0,11
29.9064,76.3176,317.4,1.0,1.0,10/21/2014,812,Aqua,MODIS,65,6.2,303.2,7.3,D,0,10
29.9067,74.94800000000002,313.2,1.1,1.0,12/3/2013,824,Aqua,MODIS,58,6.2,298.1,7.2,D,0,12
29.9068,74.9494,317.1,1.1,1.0,3/6/2013,824,Aqua,MODIS,50,6.2,305.9,9.4,D,0,3
29.907,74.9502,306.7,1.1,1.0,12/19/2012,542,Terra,MODIS,61,6.2,295.0,4.2,D,0,12
29.9071,74.9449,309.6,2.5,1.5,1/13/2013,848,Aqua,MODIS,67,6.2,292.0,28.4,D,0,1
29.9071,76.7586,312.6,1.0,1.0,10/8/2012,805,Aqua,MODIS,49,6.2,301.9,4.4,D,0,10
29.9071,74.9484,316.0,1.2,1.1,2/28/2012,536,Terra,MODIS,74,6.2,296.4,14.2,D,0,2
29.9072,79.3988,330.1,1.2,1.1,6/3/2014,747,Aqua,MODIS,79,6.2,309.5,21.9,D,0,6
29.9072,75.8358,319.1,1.0,1.0,11/10/2013,818,Aqua,MODIS,71,6.2,301.5,9.6,D,0,11
29.9072,76.3423,319.8,1.9,1.3,10/30/2013,836,Aqua,MODIS,70,6.2,302.7,18.5,D,0,10
29.9072,76.569,315.6,1.1,1.0,10/9/2012,535,Terra,MODIS,64,6.2,301.8,7.8,D,0,10
29.9073,76.3642,327.4,1.1,1.0,10/17/2016,817,Aqua,MODIS,78,6.2,305.9,16.8,D,0,10
29.9075,75.7816,323.2,1.2,1.1,11/9/2016,823,Aqua,MODIS,73,6.2,306.0,14.1,D,0,11
29.9075,75.6905,319.1,1.1,1.0,11/4/2016,805,Aqua,MODIS,49,6.2,303.3,9.3,D,0,11
29.9077,74.9563,315.8,1.0,1.0,2/26/2012,548,Terra,MODIS,70,6.2,297.5,10.8,D,0,2
29.9078,76.6389,314.6,1.0,1.0,10/17/2015,805,Aqua,MODIS,57,6.2,300.2,5.7,D,0,10
29.9078,74.9465,308.9,1.0,1.0,1/29/2014,818,Aqua,MODIS,56,6.2,298.2,5.0,D,0,1
29.9079,79.002,334.0,1.1,1.0,5/21/2018,525,Terra,MODIS,80,6.2,310.2,22.1,D,0,5
29.9079,74.5754,317.5,1.5,1.2,10/31/2017,759,Aqua,MODIS,59,6.2,301.1,13.9,D,0,10
29.9079,76.5643,318.2,1.0,1.0,10/19/2016,805,Aqua,MODIS,65,6.2,304.9,7.5,D,0,10
29.908,74.9519,320.5,1.2,1.1,7/14/2015,537,Terra,MODIS,59,6.2,296.3,10.6,D,0,7
29.908,75.9879,314.6,2.3,1.5,11/3/2012,842,Aqua,MODIS,16,6.2,299.1,16.3,D,0,11
29.908,76.399,318.3,1.1,1.0,10/25/2013,817,Aqua,MODIS,48,6.2,301.1,7.7,D,0,10
29.9081,75.2095,310.9,1.0,1.0,11/9/2015,811,Aqua,MODIS,54,6.2,294.9,5.7,D,0,11
29.9083,75.9806,319.5,1.2,1.1,11/6/2009,826,Aqua,MODIS,57,6.2,299.0,13.2,D,0,11
29.9084,74.9535,310.3,1.0,1.0,11/11/2013,548,Terra,MODIS,53,6.2,298.1,4.8,D,0,11
29.9086,74.9555,302.6,1.2,1.1,7/23/2012,2041,Aqua,MODIS,50,6.2,284.8,4.7,N,0,7
29.9087,76.1884,314.1,1.2,1.1,11/4/2014,824,Aqua,MODIS,54,6.2,298.7,6.8,D,0,11
29.9089,75.97399999999998,313.4,1.8,1.3,11/4/2009,839,Aqua,MODIS,38,6.2,299.4,11.7,D,0,11
29.909,75.9102,320.9,1.2,1.1,10/28/2016,759,Aqua,MODIS,60,6.2,303.2,12.4,D,0,10
29.909,76.3635,324.5,1.2,1.1,11/8/2014,759,Aqua,MODIS,78,6.2,295.9,20.5,D,0,11
29.909,75.9906,317.3,1.9,1.3,10/30/2010,747,Aqua,MODIS,69,6.2,298.1,20.3,D,0,10
29.9092,76.377,312.8,1.8,1.3,11/2/2017,747,Aqua,MODIS,62,6.2,298.4,15.1,D,0,11
29.9092,76.8708,333.5,1.1,1.0,5/3/2013,548,Terra,MODIS,76,6.2,311.0,18.2,D,0,5
29.9093,76.8069,324.0,1.3,1.1,10/10/2012,753,Aqua,MODIS,77,6.2,304.5,20.6,D,0,10
29.9093,76.0598,314.6,1.0,1.0,10/26/2010,812,Aqua,MODIS,26,6.2,301.3,5.6,D,0,10
29.9095,75.5756,324.4,1.0,1.0,11/10/2013,818,Aqua,MODIS,77,6.2,301.0,15.5,D,0,11
29.9096,74.8652,340.0,1.5,1.2,5/4/2015,530,Terra,MODIS,81,6.2,322.2,33.8,D,0,5
29.9096,76.0784,312.8,1.1,1.0,10/27/2013,805,Aqua,MODIS,27,6.2,299.2,4.7,D,0,10
29.9097,76.0175,313.5,1.5,1.2,11/11/2012,752,Aqua,MODIS,58,6.2,299.3,8.9,D,0,11
29.9097,76.3245,326.9,1.0,1.0,10/16/2009,808,Aqua,MODIS,80,6.2,304.0,17.6,D,0,10
29.9097,76.8153,312.6,1.9,1.3,10/4/2009,606,Terra,MODIS,57,6.2,295.4,11.2,D,0,10
29.91,74.9422,302.6,2.0,1.4,4/9/2013,1737,Terra,MODIS,50,6.2,289.6,14.4,N,0,4
29.9103,76.2543,322.8,1.2,1.1,10/15/2017,759,Aqua,MODIS,71,6.2,307.7,13.1,D,0,10
29.9103,75.264,313.0,1.3,1.1,10/20/2012,830,Aqua,MODIS,48,6.2,298.2,7.3,D,0,10
29.9104,78.3309,325.7,1.5,1.2,5/11/2019,554,Terra,MODIS,75,6.3,306.8,21.1,D,0,5
29.9105,75.9374,324.2,1.4,1.2,10/31/2010,830,Aqua,MODIS,77,6.2,299.7,24.0,D,0,10
29.911,78.3871,324.7,1.3,1.1,3/29/2018,818,Aqua,MODIS,75,6.2,306.6,19.3,D,0,3
29.911,75.7627,319.2,1.4,1.2,11/3/2017,830,Aqua,MODIS,70,6.2,297.7,15.9,D,0,11
29.911,76.3456,314.3,2.9,1.6,10/19/2011,734,Aqua,MODIS,64,6.2,301.5,21.7,D,0,10
29.9111,75.8711,317.9,1.9,1.4,11/4/2012,746,Aqua,MODIS,51,6.2,301.2,19.3,D,0,11
29.9112,76.3605,316.0,1.8,1.3,10/17/2011,746,Aqua,MODIS,24,6.2,302.3,12.8,D,0,10
29.9115,74.9537,309.1,1.2,1.1,3/2/2013,536,Terra,MODIS,54,6.2,297.4,8.4,D,0,3
29.9116,74.9942,318.5,1.1,1.0,10/27/2017,823,Aqua,MODIS,60,6.2,303.6,8.6,D,0,10
29.9116,75.5265,313.2,1.6,1.2,10/24/2017,753,Aqua,MODIS,29,6.2,303.0,9.0,D,0,10
29.9116,74.9528,301.3,1.8,1.3,1/23/2013,612,Terra,MODIS,46,6.2,290.0,8.4,D,0,1
29.9117,75.4614,310.4,1.1,1.1,11/10/2018,805,Aqua,MODIS,29,6.2,297.0,5.3,D,0,11
29.9117,75.4551,325.3,1.1,1.0,4/30/2015,554,Terra,MODIS,66,6.2,306.4,8.4,D,0,4
29.9119,75.6833,323.8,1.0,1.0,11/8/2018,817,Aqua,MODIS,64,6.2,302.3,13.3,D,0,11
29.912,74.9524,313.2,1.2,1.1,3/30/2013,600,Terra,MODIS,62,6.2,301.2,9.5,D,0,3
29.912,76.9814,315.8,2.6,1.6,10/19/2017,734,Aqua,MODIS,66,6.2,304.3,22.9,D,0,10
29.912,75.3639,330.9,1.1,1.0,4/28/2009,829,Aqua,MODIS,49,6.2,315.7,8.9,D,0,4
29.9122,76.0736,324.2,1.5,1.2,11/1/2014,753,Aqua,MODIS,65,6.2,300.9,24.3,D,0,11
29.9124,74.9509,310.4,1.2,1.1,4/30/2012,2106,Aqua,MODIS,80,6.2,289.0,14.4,N,0,4
29.9124,74.9543,307.3,1.5,1.2,2/24/2019,530,Terra,MODIS,60,6.3,295.2,11.5,D,0,2
29.9129,74.5963,322.4,1.5,1.2,11/19/2018,759,Aqua,MODIS,74,6.2,303.9,22.8,D,0,11
29.913,74.9553,320.3,1.9,1.3,5/6/2012,2029,Aqua,MODIS,100,6.2,292.2,45.9,N,0,5
29.9132,74.5524,317.1,1.4,1.2,11/7/2016,836,Aqua,MODIS,66,6.2,300.2,15.5,D,0,11
29.9132,76.1316,318.8,1.1,1.0,10/19/2010,806,Aqua,MODIS,66,6.2,301.7,10.3,D,0,10
29.9133,76.0787,320.2,1.2,1.1,10/27/2011,823,Aqua,MODIS,64,6.2,301.4,12.5,D,0,10
29.9134,74.9606,327.7,1.9,1.3,5/22/2012,2029,Aqua,MODIS,100,6.2,297.7,65.4,N,0,5
29.9134,74.9497,326.7,1.1,1.0,4/15/2017,1718,Terra,MODIS,100,6.2,299.1,25.3,N,0,4
29.9135,74.9533,320.1,1.0,1.0,8/1/2014,554,Terra,MODIS,30,6.2,297.5,7.0,D,0,8
29.9135,79.3959,316.5,1.0,1.0,4/24/2009,536,Terra,MODIS,31,6.2,304.3,6.6,D,0,4
29.9138,76.6828,317.8,1.3,1.1,10/14/2018,824,Aqua,MODIS,57,6.2,302.8,10.0,D,0,10
29.9138,76.3605,318.8,1.0,1.0,10/19/2016,805,Aqua,MODIS,64,6.2,305.1,7.4,D,0,10
29.9139,76.5459,317.6,1.2,1.1,10/23/2014,759,Aqua,MODIS,24,6.2,302.0,9.2,D,0,10
29.9146,76.0989,317.8,1.0,1.0,11/15/2009,820,Aqua,MODIS,68,6.2,300.9,8.2,D,0,11
29.915,76.6239,327.8,1.0,1.0,10/24/2012,805,Aqua,MODIS,82,6.2,299.5,20.9,D,0,10
29.9151,74.9562,318.5,1.2,1.1,8/20/2017,536,Terra,MODIS,46,6.2,297.2,9.3,D,0,8
29.9153,74.9412,315.2,1.9,1.3,5/22/2012,2029,Aqua,MODIS,91,6.2,294.5,33.6,N,0,5
29.9153,75.0761,319.0,1.3,1.1,10/31/2016,829,Aqua,MODIS,64,6.2,302.9,13.4,D,0,10
29.9154,78.2417,306.9,1.1,1.1,4/25/2016,1648,Terra,MODIS,70,6.2,295.4,7.2,N,0,4
29.9165,74.5623,315.2,1.8,1.3,11/3/2012,842,Aqua,MODIS,58,6.2,301.0,15.6,D,0,11
29.9168,75.4082,341.7,1.1,1.1,5/4/2011,824,Aqua,MODIS,82,6.2,312.7,26.6,D,0,5
29.9168,75.5306,319.5,1.1,1.0,10/30/2014,806,Aqua,MODIS,66,6.2,303.1,9.4,D,0,10
29.9169,76.4753,318.5,1.2,1.1,10/15/2011,759,Aqua,MODIS,66,6.2,305.6,9.2,D,0,10
29.9178,75.8408,331.6,1.0,1.0,10/26/2016,811,Aqua,MODIS,82,6.2,305.1,21.9,D,0,10
29.9181,76.6112,319.6,1.1,1.1,10/17/2012,759,Aqua,MODIS,72,6.2,301.0,11.4,D,0,10
29.9182,76.0581,329.9,1.0,1.0,10/26/2010,812,Aqua,MODIS,82,6.2,301.5,21.6,D,0,10
29.9183,76.507,333.1,1.1,1.0,4/24/2016,818,Aqua,MODIS,71,6.2,317.1,13.3,D,0,4
29.9184,79.6791,303.2,2.8,1.6,6/14/2012,1616,Terra,MODIS,54,6.2,291.3,14.4,N,0,6
29.9187,76.5586,321.5,1.5,1.2,10/31/2016,829,Aqua,MODIS,74,6.2,304.5,20.8,D,0,10
29.9195,75.82,319.5,1.0,1.0,10/31/2015,818,Aqua,MODIS,69,6.2,301.1,9.8,D,0,10
29.9198,75.0565,314.5,1.6,1.2,10/25/2017,836,Aqua,MODIS,35,6.2,303.3,8.6,D,0,10
29.92,75.0665,332.7,1.0,1.0,4/24/2016,818,Aqua,MODIS,61,6.2,316.8,9.2,D,0,4
29.9233,75.4792,339.7,1.0,1.0,5/3/2013,548,Terra,MODIS,82,6.2,317.0,22.7,D,0,5
29.9242,76.7596,337.0,1.3,1.1,5/6/2013,754,Aqua,MODIS,81,6.2,311.4,31.5,D,0,5
29.9245,75.0059,335.0,1.1,1.0,4/24/2018,543,Terra,MODIS,73,6.2,318.4,14.2,D,0,4
29.9247,75.9634,319.2,1.9,1.3,11/10/2014,747,Aqua,MODIS,71,6.2,303.3,23.0,D,0,11
29.9248,75.9359,333.9,1.0,1.0,11/3/2013,812,Aqua,MODIS,85,6.2,303.1,25.4,D,0,11
29.9249,75.9868,325.0,1.1,1.0,11/4/2010,806,Aqua,MODIS,76,6.2,304.5,15.2,D,0,11
29.9255,76.484,320.3,1.0,1.0,10/24/2009,542,Terra,MODIS,73,6.2,301.1,12.3,D,0,10
29.9259,75.5864,335.5,1.0,1.0,5/14/2011,548,Terra,MODIS,71,6.2,318.1,11.8,D,0,5
29.9262,75.7744,317.5,3.6,1.8,10/30/2011,854,Aqua,MODIS,65,6.2,298.1,54.9,D,0,10
29.9265,78.8232,304.7,1.6,1.2,1/16/2018,554,Terra,MODIS,60,6.2,291.9,11.7,D,0,1
29.9265,78.9374,336.6,1.1,1.1,5/1/2009,543,Terra,MODIS,83,6.2,305.3,31.4,D,0,5
29.9277,76.9193,318.5,1.1,1.1,2/20/2016,818,Aqua,MODIS,75,6.2,296.1,14.7,D,0,2
29.9279,78.6741,326.3,1.1,1.0,5/3/2012,753,Aqua,MODIS,72,6.2,303.9,15.5,D,0,5
29.9291,76.5505,314.2,3.5,1.8,10/30/2012,728,Aqua,MODIS,73,6.2,299.7,42.6,D,0,10
29.9316,75.4836,314.5,1.6,1.2,11/27/2012,753,Aqua,MODIS,65,6.2,301.8,14.6,D,0,11
29.9333,75.7577,325.9,1.4,1.2,10/31/2010,830,Aqua,MODIS,78,6.2,299.9,27.5,D,0,10
29.9341,75.2007,335.0,1.0,1.0,5/4/2019,548,Terra,MODIS,73,6.3,317.2,14.2,D,0,5
29.9345,75.9917,317.0,1.0,1.0,10/20/2017,817,Aqua,MODIS,56,6.2,303.4,8.2,D,0,10
29.9345,75.6905,321.8,2.2,1.4,10/29/2016,842,Aqua,MODIS,37,6.2,302.0,30.9,D,0,10
29.9346,76.1827,316.2,1.8,1.3,11/10/2014,747,Aqua,MODIS,64,6.2,302.5,13.7,D,0,11
29.9352,78.316,338.3,1.1,1.1,5/19/2012,753,Aqua,MODIS,85,6.2,309.2,32.1,D,0,5
29.9355,76.7909,327.1,3.3,1.7,4/24/2009,853,Aqua,MODIS,57,6.2,310.7,58.3,D,0,4
29.9358,75.7547,329.5,1.1,1.1,4/24/2009,537,Terra,MODIS,63,6.2,316.0,10.6,D,0,4
29.9359,74.5745,341.6,1.1,1.0,4/17/2010,813,Aqua,MODIS,83,6.2,314.9,26.8,D,0,4
29.9367,76.5543,313.5,1.2,1.1,10/28/2017,554,Terra,MODIS,62,6.2,300.8,7.6,D,0,10
29.9375,76.9591,303.7,1.0,1.0,12/16/2011,811,Aqua,MODIS,57,6.2,292.4,4.3,D,0,12
29.9378,76.7627,324.9,1.0,1.0,10/18/2013,811,Aqua,MODIS,77,6.2,304.3,14.1,D,0,10
29.9379,74.9864,315.4,1.7,1.3,10/24/2017,753,Aqua,MODIS,49,6.2,303.8,12.2,D,0,10
29.9383,74.7548,316.1,1.2,1.1,10/31/2016,829,Aqua,MODIS,31,6.2,302.8,7.4,D,0,10
29.9386,76.5356,329.4,1.7,1.3,5/5/2015,748,Aqua,MODIS,67,6.2,312.7,16.0,D,0,5
29.9387,75.6289,311.4,2.2,1.4,11/4/2018,842,Aqua,MODIS,57,6.2,291.7,20.2,D,0,11
29.9388,79.1725,300.7,1.1,1.0,5/15/2018,1701,Terra,MODIS,32,6.2,290.4,4.6,N,0,5
29.9397,76.2472,314.7,1.5,1.2,10/26/2014,830,Aqua,MODIS,62,6.2,298.4,10.3,D,0,10
29.9401,76.279,326.2,1.0,1.0,11/2/2015,805,Aqua,MODIS,80,6.2,300.2,19.2,D,0,11
29.9413,76.1247,312.3,1.0,1.0,11/5/2017,817,Aqua,MODIS,54,6.2,300.4,4.6,D,0,11
29.9413,75.9383,329.7,1.2,1.1,11/4/2014,824,Aqua,MODIS,82,6.2,299.1,24.4,D,0,11
29.9413,75.0938,333.7,1.0,1.0,5/8/2012,812,Aqua,MODIS,68,6.2,313.8,10.9,D,0,5
29.9414,75.7283,319.0,1.4,1.2,11/3/2011,829,Aqua,MODIS,35,6.2,303.2,11.7,D,0,11
29.9421,74.5745,319.0,1.1,1.0,10/29/2011,811,Aqua,MODIS,64,6.2,303.1,10.1,D,0,10
29.9424,76.6779,319.7,1.7,1.3,10/12/2015,747,Aqua,MODIS,69,6.2,299.5,20.0,D,0,10
29.9424,73.6684,316.2,1.0,1.0,2/9/2012,818,Aqua,MODIS,74,6.2,292.3,12.8,D,0,2
29.9426,73.7365,330.2,1.2,1.1,5/15/2014,542,Terra,MODIS,68,6.2,308.9,11.9,D,0,5
29.9426,75.2842,317.0,1.0,1.0,10/31/2012,811,Aqua,MODIS,61,6.2,301.1,8.4,D,0,10
29.9426,74.5867,315.3,1.0,1.0,11/19/2013,812,Aqua,MODIS,53,6.2,303.2,6.9,D,0,11
29.9429,76.2632,316.9,1.2,1.1,11/6/2009,826,Aqua,MODIS,69,6.2,299.5,12.1,D,0,11
29.9439,76.9683,302.4,1.1,1.0,12/21/2016,548,Terra,MODIS,52,6.2,290.8,4.8,D,0,12
29.9443,76.1208,320.5,1.2,1.1,10/21/2009,827,Aqua,MODIS,69,6.2,302.2,14.7,D,0,10
29.9447,74.5353,315.5,1.5,1.2,10/31/2017,759,Aqua,MODIS,44,6.2,303.1,9.8,D,0,10
29.9453,75.6356,321.6,1.1,1.1,10/30/2018,824,Aqua,MODIS,72,6.2,300.5,14.0,D,0,10
29.9456,75.7573,321.7,1.1,1.0,11/4/2010,806,Aqua,MODIS,56,6.2,303.8,10.3,D,0,11
29.9456,80.5174,300.8,1.7,1.3,12/18/2015,505,Terra,MODIS,15,6.2,289.4,13.3,D,0,12
29.9457,76.7496,313.7,1.3,1.1,10/24/2011,752,Aqua,MODIS,59,6.2,301.3,8.9,D,0,10
29.9459,75.6697,314.2,1.1,1.0,10/27/2013,805,Aqua,MODIS,46,6.2,301.1,6.1,D,0,10
29.946,75.7826,315.7,1.0,1.0,10/26/2016,811,Aqua,MODIS,52,6.2,304.1,5.3,D,0,10
29.9463,76.0632,316.2,1.0,1.0,10/26/2010,812,Aqua,MODIS,63,6.2,302.5,7.5,D,0,10
29.9464,75.0057,316.1,1.6,1.2,10/30/2013,836,Aqua,MODIS,46,6.2,302.4,9.1,D,0,10
29.9464,74.9773,320.0,1.7,1.3,10/24/2017,753,Aqua,MODIS,67,6.2,303.7,21.5,D,0,10
29.9467,76.1069,325.3,1.8,1.3,11/2/2014,836,Aqua,MODIS,47,6.2,300.0,34.1,D,0,11
29.947,75.7852,343.2,1.1,1.0,11/7/2011,805,Aqua,MODIS,91,6.2,307.0,42.7,D,0,11
29.9473,75.5066,319.2,1.6,1.2,11/6/2010,753,Aqua,MODIS,53,6.2,302.9,16.1,D,0,11
29.9475,75.7692,320.2,1.0,1.0,10/29/2011,811,Aqua,MODIS,70,6.2,300.9,11.5,D,0,10
29.9475,80.4846,307.2,1.3,1.1,12/3/2012,541,Terra,MODIS,56,6.2,288.3,14.5,D,0,12
29.9476,75.9517,316.8,1.1,1.0,11/9/2012,805,Aqua,MODIS,61,6.2,303.3,6.9,D,0,11
29.9477,76.5193,315.2,1.0,1.0,10/19/2013,541,Terra,MODIS,61,6.2,303.9,4.8,D,0,10
29.9477,79.0338,328.5,1.2,1.1,6/13/2012,747,Aqua,MODIS,53,6.2,311.5,12.5,D,0,6
29.948,75.2519,330.0,1.0,1.0,5/12/2013,542,Terra,MODIS,74,6.2,307.0,9.8,D,0,5
29.9483,76.1811,328.3,1.1,1.0,11/9/2012,805,Aqua,MODIS,81,6.2,301.2,20.3,D,0,11
29.9484,75.0236,320.4,1.6,1.2,11/7/2016,836,Aqua,MODIS,72,6.2,299.7,23.2,D,0,11
29.9485,75.4529,314.6,1.1,1.0,10/20/2014,554,Terra,MODIS,61,6.2,298.9,7.2,D,0,10
29.9486,76.2583,336.3,1.6,1.2,4/29/2016,524,Terra,MODIS,78,6.2,316.1,31.3,D,0,4
29.9487,75.6479,328.4,1.4,1.2,10/31/2016,829,Aqua,MODIS,73,6.2,302.1,25.6,D,0,10
29.949,73.6881,337.9,1.0,1.0,4/28/2009,829,Aqua,MODIS,77,6.2,320.1,14.7,D,0,4
29.9491,80.42399999999998,310.5,1.5,1.2,12/19/2016,734,Aqua,MODIS,70,6.2,289.3,21.2,D,0,12
29.9497,79.8603,330.4,1.0,1.0,5/1/2011,753,Aqua,MODIS,81,6.2,309.0,18.1,D,0,5
29.9501,76.5013,315.4,1.4,1.2,10/8/2011,753,Aqua,MODIS,62,6.2,298.0,11.4,D,0,10
29.9505,76.1451,319.0,1.9,1.3,11/2/2014,836,Aqua,MODIS,45,6.2,300.1,21.8,D,0,11
29.9506,75.1622,313.2,1.1,1.0,11/15/2018,824,Aqua,MODIS,53,6.2,299.5,6.9,D,0,11
29.9508,79.3316,312.7,1.2,1.1,5/21/2012,1705,Terra,MODIS,85,6.2,293.4,15.3,N,0,5
29.9509,75.2249,311.8,1.0,1.0,11/18/2010,818,Aqua,MODIS,44,6.2,299.9,5.0,D,0,11
29.9511,75.8292,332.3,2.0,1.4,5/10/2011,612,Terra,MODIS,73,6.2,313.7,26.1,D,0,5
29.9511,78.0736,317.2,1.2,1.1,8/28/2009,548,Terra,MODIS,41,6.2,296.6,8.8,D,0,8
29.9518,76.547,330.1,1.0,1.0,5/3/2013,548,Terra,MODIS,68,6.2,314.6,10.0,D,0,5
29.952,76.5624,315.0,1.0,1.0,10/24/2012,805,Aqua,MODIS,67,6.2,298.9,7.6,D,0,10
29.9523,75.9317,318.7,1.1,1.0,10/30/2014,806,Aqua,MODIS,66,6.2,302.1,9.4,D,0,10
29.9525,76.6899,318.4,2.6,1.5,10/16/2017,842,Aqua,MODIS,65,6.2,304.1,28.2,D,0,10
29.9527,75.2286,313.3,1.0,1.0,10/31/2012,811,Aqua,MODIS,31,6.2,301.1,5.5,D,0,10
29.953000000000007,76.715,317.7,1.0,1.0,10/14/2011,541,Terra,MODIS,67,6.2,304.4,7.0,D,0,10
29.9532,75.9196,311.9,1.0,1.0,10/26/2010,812,Aqua,MODIS,35,6.2,300.9,4.2,D,0,10
29.9535,75.1442,314.4,1.0,1.0,11/11/2016,811,Aqua,MODIS,34,6.2,302.4,5.7,D,0,11
29.9539,75.807,320.4,1.1,1.0,10/25/2018,805,Aqua,MODIS,69,6.2,301.8,12.1,D,0,10
29.9543,75.4378,315.0,1.3,1.1,10/29/2015,830,Aqua,MODIS,60,6.2,299.5,10.0,D,0,10
29.9544,75.7784,331.5,1.0,1.0,5/10/2018,543,Terra,MODIS,61,6.2,313.5,8.9,D,0,5
29.9545,76.7048,330.0,1.0,1.0,10/14/2011,541,Terra,MODIS,82,6.2,305.5,20.0,D,0,10
29.9549,75.2912,333.0,1.0,1.0,4/25/2010,548,Terra,MODIS,63,6.2,317.1,9.8,D,0,4
29.9549,74.9551,316.8,1.0,1.0,10/29/2014,548,Terra,MODIS,68,6.2,297.3,9.6,D,0,10
29.955,76.3067,320.4,1.1,1.0,10/12/2014,818,Aqua,MODIS,27,6.2,306.1,8.4,D,0,10
29.955,79.7728,309.1,2.6,1.5,3/10/2012,830,Aqua,MODIS,31,6.2,294.5,24.7,D,0,3
