





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
28.6593,96.0272,316.7,1.0,1.0,10/29/2009,422,Terra,MODIS,77,6.2,291.4,15.3,D,0,10
28.6603,95.8681,302.4,1.3,1.1,1/21/2017,638,Aqua,MODIS,52,6.2,289.7,9.7,D,0,1
28.6604,79.9786,329.6,2.5,1.5,6/15/2012,600,Terra,MODIS,75,6.2,304.8,63.1,D,0,6
28.6605,76.4305,312.6,1.0,1.0,11/21/2017,817,Aqua,MODIS,59,6.2,297.6,5.8,D,0,11
28.6605,80.0979,326.8,1.0,1.0,3/24/2009,758,Aqua,MODIS,75,6.2,305.4,15.6,D,0,3
28.6615,96.176,304.3,1.7,1.3,1/21/2019,715,Aqua,MODIS,34,6.3,290.8,15.2,D,0,1
28.6618,96.1953,337.5,1.0,1.0,12/28/2011,656,Aqua,MODIS,85,6.2,289.9,42.6,D,0,12
28.6618,96.2069,310.2,1.2,1.1,1/2/2017,434,Terra,MODIS,70,6.2,287.0,16.3,D,0,1
28.6619,96.2004,309.3,1.2,1.1,1/12/2015,703,Aqua,MODIS,48,6.2,289.9,12.6,D,0,1
28.6619,96.193,333.0,1.0,1.0,2/15/2009,423,Terra,MODIS,88,6.2,289.9,33.3,D,0,2
28.6622,96.1401,312.1,1.8,1.3,1/28/2010,718,Aqua,MODIS,52,6.2,289.0,25.7,D,0,1
28.6625,79.665,324.9,1.2,1.1,4/25/2011,517,Terra,MODIS,48,6.2,305.7,10.0,D,0,4
28.6625,80.2326,328.1,2.1,1.4,5/4/2011,823,Aqua,MODIS,53,6.2,303.7,35.1,D,0,5
28.6626,96.0211,300.7,1.0,1.0,12/18/2010,651,Aqua,MODIS,41,6.2,288.5,5.8,D,0,12
28.6629,95.8277,302.8,1.3,1.1,11/30/2014,410,Terra,MODIS,54,6.2,284.2,10.2,D,0,11
28.6633,96.0688,317.0,1.0,1.0,5/21/2009,655,Aqua,MODIS,48,6.2,283.9,12.4,D,0,5
28.6633,96.1244,307.2,3.8,1.8,1/30/2009,738,Aqua,MODIS,61,6.2,290.3,58.6,D,0,1
28.6636,96.132,320.5,1.0,1.0,1/27/2014,651,Aqua,MODIS,59,6.2,291.3,17.4,D,0,1
28.6641,76.5836,335.6,1.5,1.2,4/22/2016,830,Aqua,MODIS,71,6.2,312.2,24.5,D,0,4
28.6645,96.0864,326.6,1.0,1.0,1/25/2019,651,Aqua,MODIS,69,6.3,292.6,24.1,D,0,1
28.6647,96.2126,300.9,1.2,1.1,1/2/2017,434,Terra,MODIS,25,6.2,285.3,7.8,D,0,1
28.6652,96.1966,305.2,1.2,1.1,12/23/2018,434,Terra,MODIS,61,6.2,285.5,11.8,D,0,12
28.6655,96.0287,308.7,1.4,1.2,1/14/2019,709,Aqua,MODIS,67,6.3,290.6,15.0,D,0,1
28.6661,96.2006,302.5,2.5,1.5,1/12/2015,351,Terra,MODIS,53,6.2,285.3,30.1,D,0,1
28.6661,80.23899999999998,419.5,1.3,1.1,4/22/2012,812,Aqua,MODIS,100,6.2,325.4,560.3,D,0,4
28.6665,96.2017,301.5,1.2,1.1,1/2/2017,434,Terra,MODIS,30,6.2,286.0,8.2,D,0,1
28.6666,96.1629,304.4,1.0,1.0,12/28/2011,656,Aqua,MODIS,8,6.2,287.5,6.9,D,0,12
28.6667,96.1958,304.8,1.0,1.0,1/15/2015,422,Terra,MODIS,42,6.2,293.5,8.4,D,0,1
28.6668,96.1806,309.1,1.0,1.0,2/14/2009,655,Aqua,MODIS,34,6.2,298.8,8.7,D,0,2
28.6668,96.1916,308.4,1.1,1.0,3/20/2012,415,Terra,MODIS,54,6.2,297.9,9.1,D,0,3
28.6669,96.2007,304.4,1.1,1.0,1/22/2009,649,Aqua,MODIS,46,6.2,292.7,8.2,D,0,1
28.6669,96.1918,302.4,1.0,1.0,1/22/2015,428,Terra,MODIS,36,6.2,289.1,7.7,D,0,1
28.6671,96.0428,302.5,1.4,1.2,1/14/2019,709,Aqua,MODIS,36,6.3,289.5,9.0,D,0,1
28.6675,96.0499,302.7,2.0,1.4,1/5/2016,626,Aqua,MODIS,53,6.2,286.4,21.5,D,0,1
28.6676,96.1864,304.0,1.2,1.1,2/2/2015,410,Terra,MODIS,37,6.2,293.7,10.7,D,0,2
28.6677,96.2015,302.7,1.0,1.0,2/10/2013,422,Terra,MODIS,24,6.2,292.7,6.6,D,0,2
28.6678,96.2002,307.3,1.0,1.0,2/26/2013,422,Terra,MODIS,49,6.2,296.6,8.0,D,0,2
28.6678,96.1555,310.4,1.6,1.2,1/27/2010,635,Aqua,MODIS,66,6.2,292.7,21.4,D,0,1
28.668000000000006,96.1733,347.6,1.0,1.0,12/28/2011,656,Aqua,MODIS,95,6.2,291.2,60.5,D,0,12
28.6683,96.1908,336.0,1.0,1.0,2/14/2009,655,Aqua,MODIS,90,6.2,304.4,37.9,D,0,2
28.6683,96.1909,301.5,1.3,1.1,1/12/2019,410,Terra,MODIS,21,6.3,291.4,9.7,D,0,1
28.6684,79.9635,315.1,1.2,1.1,4/1/2017,1705,Terra,MODIS,90,6.2,296.6,14.6,N,0,4
28.6684,96.1924,302.9,1.1,1.0,1/16/2012,415,Terra,MODIS,49,6.2,292.3,9.3,D,0,1
28.6687,80.0202,329.2,1.1,1.1,3/23/2011,747,Aqua,MODIS,74,6.2,308.1,20.9,D,0,3
28.6687,96.0648,304.5,1.1,1.1,2/7/2013,703,Aqua,MODIS,49,6.2,286.6,8.3,D,0,2
28.6688,79.9916,324.1,1.7,1.3,4/2/2014,735,Aqua,MODIS,75,6.2,303.6,27.9,D,0,4
28.6689,96.2152,306.8,1.3,1.1,1/21/2017,638,Aqua,MODIS,58,6.2,283.6,12.9,D,0,1
28.6691,96.1093,307.3,1.0,1.0,1/13/2009,655,Aqua,MODIS,38,6.2,296.3,8.9,D,0,1
28.6691,96.0426,309.2,1.1,1.0,3/19/2012,645,Aqua,MODIS,42,6.2,295.3,9.2,D,0,3
28.6691,96.2005,310.8,1.0,1.0,3/5/2013,428,Terra,MODIS,70,6.2,300.5,10.6,D,0,3
28.6691,96.1827,300.8,1.0,1.0,1/11/2015,1545,Terra,MODIS,33,6.2,275.0,8.4,N,0,1
28.6693,96.0247,321.6,1.2,1.1,1/31/2010,434,Terra,MODIS,81,6.2,288.1,26.6,D,0,1
28.6694,96.1832,367.3,1.0,1.0,12/28/2011,656,Aqua,MODIS,100,6.2,299.9,112.7,D,0,12
28.6694,95.9997,305.2,1.3,1.1,1/11/2013,410,Terra,MODIS,46,6.2,283.8,12.6,D,0,1
28.6694,96.0987,315.2,1.4,1.2,1/30/2013,440,Terra,MODIS,75,6.2,285.0,25.8,D,0,1
28.6697,76.5683,329.8,1.4,1.2,5/8/2019,524,Terra,MODIS,55,6.3,313.1,12.8,D,0,5
28.6697,75.3923,317.4,1.1,1.0,12/11/2016,823,Aqua,MODIS,61,6.2,306.2,5.1,D,0,12
28.6698,96.2009,304.2,1.0,1.0,2/6/2009,429,Terra,MODIS,44,6.2,294.2,8.2,D,0,2
28.6698,96.1955,307.6,1.0,1.0,2/1/2013,428,Terra,MODIS,66,6.2,296.6,10.9,D,0,2
28.67,96.2013,304.3,1.6,1.2,1/21/2019,403,Terra,MODIS,59,6.3,293.1,16.1,D,0,1
28.6701,96.1225,302.2,1.0,1.0,12/19/2016,422,Terra,MODIS,45,6.2,291.5,6.6,D,0,12
28.6701,96.0967,307.8,1.1,1.0,12/9/2015,645,Aqua,MODIS,66,6.2,290.1,11.1,D,0,12
28.6701,80.025,313.8,1.1,1.0,3/9/2016,805,Aqua,MODIS,33,6.2,297.9,6.9,D,0,3
28.6702,96.1682,304.2,2.9,1.6,1/27/2010,458,Terra,MODIS,55,6.2,285.3,40.0,D,0,1
28.6703,96.1231,300.1,1.3,1.1,1/6/2017,410,Terra,MODIS,20,6.2,289.4,8.2,D,0,1
28.6705,79.6958,331.6,1.0,1.0,4/28/2019,759,Aqua,MODIS,30,6.3,317.6,8.7,D,0,4
28.6706,96.193,320.2,1.0,1.0,1/11/2015,1545,Terra,MODIS,100,6.2,273.9,23.0,N,0,1
28.6707,96.1948,313.1,1.0,1.0,2/15/2009,423,Terra,MODIS,59,6.2,299.0,12.8,D,0,2
28.6707,96.1077,306.8,1.0,1.0,11/27/2011,427,Terra,MODIS,64,6.2,288.9,9.4,D,0,11
28.6707,96.193,373.6,1.0,1.0,12/28/2011,656,Aqua,MODIS,94,6.2,295.1,135.6,D,0,12
28.6708,96.1966,305.6,1.0,1.0,1/1/2019,428,Terra,MODIS,60,6.3,294.7,10.3,D,0,1
28.6708,96.1715,301.9,1.5,1.2,1/27/2010,635,Aqua,MODIS,20,6.2,288.5,11.6,D,0,1
28.6708,96.1372,319.5,1.6,1.2,3/13/2009,637,Aqua,MODIS,78,6.2,295.5,30.7,D,0,3
28.6708,80.1584,328.0,1.0,1.0,3/8/2009,757,Aqua,MODIS,80,6.2,305.9,18.5,D,0,3
28.6709,96.1758,302.9,2.9,1.6,11/24/2015,727,Aqua,MODIS,53,6.2,291.1,28.9,D,0,11
28.6712,96.1864,305.3,1.4,1.2,1/29/2013,709,Aqua,MODIS,61,6.2,277.3,15.0,D,0,1
28.6714,96.1206,317.5,1.2,1.1,12/17/2016,434,Terra,MODIS,78,6.2,290.6,22.1,D,0,12
28.6714,80.2525,344.9,1.1,1.0,4/19/2009,518,Terra,MODIS,90,6.2,318.5,41.5,D,0,4
28.6715,96.2056,307.0,1.0,1.0,3/14/2013,422,Terra,MODIS,45,6.2,295.0,7.7,D,0,3
28.6716,96.1158,303.2,1.1,1.0,1/21/2014,416,Terra,MODIS,48,6.2,292.7,8.0,D,0,1
28.6716,96.0711,311.5,2.0,1.4,1/5/2016,626,Aqua,MODIS,71,6.2,288.3,37.4,D,0,1
28.6716,96.1176,304.3,1.3,1.1,12/21/2016,410,Terra,MODIS,55,6.2,293.8,10.4,D,0,12
28.6717,96.1266,308.1,1.6,1.2,1/12/2016,632,Aqua,MODIS,67,6.2,288.9,21.7,D,0,1
28.6717,80.0417,314.4,1.0,1.0,3/8/2009,757,Aqua,MODIS,41,6.2,303.5,6.0,D,0,3
28.6718,96.1157,314.4,3.8,1.8,1/30/2009,738,Aqua,MODIS,65,6.2,292.3,85.1,D,0,1
28.6718,96.1079,311.9,1.1,1.0,12/9/2015,645,Aqua,MODIS,72,6.2,296.7,14.4,D,0,12
28.6719,96.0848,340.1,1.4,1.2,1/30/2013,440,Terra,MODIS,92,6.2,291.3,75.7,D,0,1
28.6719,96.1655,302.2,1.2,1.1,1/21/2018,434,Terra,MODIS,45,6.2,291.9,8.6,D,0,1
28.6721,77.8201,306.2,1.0,1.0,12/20/2015,805,Aqua,MODIS,59,6.2,294.9,5.0,D,0,12
28.6722,96.1658,305.8,1.3,1.1,3/14/2018,410,Terra,MODIS,37,6.2,295.4,9.0,D,0,3
28.6722,96.1211,305.5,1.1,1.0,1/19/2019,416,Terra,MODIS,26,6.3,295.0,9.9,D,0,1
28.6724,80.0354,333.1,1.1,1.1,3/17/2009,751,Aqua,MODIS,84,6.2,307.2,29.8,D,0,3
28.6724,80.1597,306.5,1.0,1.0,4/3/2017,1653,Terra,MODIS,24,6.2,296.2,5.1,N,0,4
28.6725,96.1963,309.9,1.5,1.2,2/5/2013,403,Terra,MODIS,69,6.2,299.5,20.6,D,0,2
28.6725,96.1303,362.9,1.0,1.0,1/27/2014,651,Aqua,MODIS,100,6.2,299.5,94.0,D,0,1
28.6726,96.1984,319.1,1.4,1.2,1/29/2013,709,Aqua,MODIS,75,6.2,277.5,32.5,D,0,1
28.6726,96.2001,310.3,1.2,1.1,2/24/2013,434,Terra,MODIS,69,6.2,299.9,14.2,D,0,2
28.6727,79.9409,327.5,1.0,1.0,4/12/2013,530,Terra,MODIS,70,6.2,306.7,14.4,D,0,4
28.673,79.9231,303.0,1.3,1.1,1/28/2016,811,Aqua,MODIS,52,6.2,291.6,5.8,D,0,1
28.673,76.5294,339.3,1.5,1.2,5/7/2019,753,Aqua,MODIS,79,6.3,312.7,34.8,D,0,5
28.6731,96.2066,326.5,1.0,1.0,1/21/2009,429,Terra,MODIS,84,6.2,285.0,28.1,D,0,1
28.6732,96.121,306.6,1.3,1.1,2/7/2011,409,Terra,MODIS,63,6.2,296.2,12.4,D,0,2
28.6732,96.1045,300.7,1.3,1.1,12/21/2016,410,Terra,MODIS,31,6.2,288.7,7.7,D,0,12
28.6735,96.1247,306.6,1.0,1.0,1/20/2017,422,Terra,MODIS,64,6.2,296.1,10.4,D,0,1
28.6735,80.294,327.5,1.0,1.0,7/5/2009,803,Aqua,MODIS,16,6.2,306.5,11.9,D,0,7
28.6735,96.1959,304.4,1.4,1.2,1/30/2013,440,Terra,MODIS,55,6.2,292.5,15.1,D,0,1
28.6735,96.1207,308.7,1.0,1.0,1/23/2018,422,Terra,MODIS,65,6.2,298.2,10.6,D,0,1
28.6736,96.0781,316.7,1.0,1.0,1/25/2019,651,Aqua,MODIS,60,6.3,301.9,15.5,D,0,1
28.6738,96.12,310.3,1.1,1.0,3/20/2018,645,Aqua,MODIS,70,6.2,299.6,10.2,D,0,3
28.6738,80.5202,324.0,1.7,1.3,4/11/2017,817,Aqua,MODIS,42,6.2,310.1,14.7,D,0,4
28.6741,96.0867,303.7,1.0,1.0,1/22/2015,428,Terra,MODIS,54,6.2,291.7,8.5,D,0,1
28.6742,96.1907,307.8,1.9,1.4,1/29/2013,357,Terra,MODIS,66,6.2,285.2,30.4,D,0,1
28.6743,96.2016,307.7,1.2,1.1,1/17/2015,410,Terra,MODIS,48,6.2,297.1,14.0,D,0,1
28.6745,96.2028,304.8,1.0,1.0,1/22/2015,428,Terra,MODIS,35,6.2,291.1,9.0,D,0,1
28.6745,96.1468,300.2,1.3,1.1,12/20/2017,1533,Terra,MODIS,20,6.2,273.1,11.4,N,0,12
28.6745,96.1711,315.8,1.0,1.0,1/13/2018,657,Aqua,MODIS,76,6.2,279.1,13.7,D,0,1
28.6747,80.1055,316.0,1.1,1.1,3/4/2016,747,Aqua,MODIS,40,6.2,301.7,8.8,D,0,3
28.6749,96.0246,317.6,1.0,1.0,11/17/2016,422,Terra,MODIS,78,6.2,291.2,15.7,D,0,11
28.6749,96.1615,309.0,1.1,1.0,1/21/2014,416,Terra,MODIS,52,6.2,298.6,11.7,D,0,1
28.675,96.0887,311.9,1.0,1.0,2/10/2013,422,Terra,MODIS,70,6.2,301.6,12.2,D,0,2
28.6751,96.0874,312.8,1.0,1.0,2/26/2013,422,Terra,MODIS,69,6.2,302.8,11.9,D,0,2
28.6754,96.2048,303.9,1.2,1.1,2/2/2015,410,Terra,MODIS,29,6.2,293.7,10.9,D,0,2
28.6755,96.1214,303.9,1.5,1.2,1/29/2016,404,Terra,MODIS,57,6.2,293.8,15.7,D,0,1
28.6755,79.9437,314.2,2.0,1.4,3/3/2012,823,Aqua,MODIS,67,6.2,298.7,21.6,D,0,3
28.6756,96.1286,315.6,1.2,1.1,2/18/2017,703,Aqua,MODIS,66,6.2,300.3,16.2,D,0,2
28.6756,94.3285,310.2,1.1,1.1,2/2/2014,440,Terra,MODIS,48,6.2,288.0,11.6,D,0,2
28.6756,96.1195,311.3,1.4,1.2,11/30/2013,440,Terra,MODIS,71,6.2,289.8,19.6,D,0,11
28.6757,96.0738,312.1,1.0,1.0,1/7/2010,659,Aqua,MODIS,72,6.2,293.9,12.7,D,0,1
28.676,80.5347,338.5,1.1,1.0,3/17/2009,751,Aqua,MODIS,88,6.2,305.8,33.5,D,0,3
28.6764,96.1035,303.5,4.1,1.9,12/20/2017,608,Aqua,MODIS,48,6.2,283.5,59.5,D,0,12
28.6766,96.1504,310.0,1.0,1.0,12/21/2017,651,Aqua,MODIS,68,6.2,286.2,11.5,D,0,12
28.6766,96.1628,310.1,1.0,1.0,1/23/2018,422,Terra,MODIS,69,6.2,299.6,11.9,D,0,1
28.6767,96.0485,306.2,1.1,1.0,3/20/2012,415,Terra,MODIS,47,6.2,294.8,6.8,D,0,3
28.6769,96.0907,307.4,1.0,1.0,2/1/2013,428,Terra,MODIS,59,6.2,296.9,10.4,D,0,2
28.6769,96.1696,305.2,1.1,1.0,2/22/2014,416,Terra,MODIS,30,6.2,293.9,7.8,D,0,2
28.6769,96.1607,317.8,1.3,1.1,12/20/2017,1533,Terra,MODIS,96,6.2,273.7,29.3,N,0,12
28.6772,96.1634,303.4,1.8,1.3,1/24/2014,446,Terra,MODIS,53,6.2,293.0,18.4,D,0,1
28.6772,96.1688,304.5,1.8,1.3,1/30/2016,447,Terra,MODIS,59,6.2,284.8,21.5,D,0,1
28.6773,79.6853,331.0,1.5,1.2,4/28/2011,548,Terra,MODIS,73,6.2,304.9,24.8,D,0,4
28.6775,96.129,331.0,1.6,1.2,3/13/2009,637,Aqua,MODIS,87,6.2,293.7,55.7,D,0,3
28.6775,96.1656,303.9,1.4,1.2,1/17/2014,440,Terra,MODIS,57,6.2,293.5,14.5,D,0,1
28.6781,96.1284,304.7,1.0,1.0,2/5/2011,421,Terra,MODIS,48,6.2,292.4,7.4,D,0,2
28.6786,77.0362,337.5,1.7,1.3,4/5/2011,1641,Terra,MODIS,100,6.2,295.9,86.5,N,0,4
28.6786,76.3719,333.5,3.1,1.7,6/23/2009,739,Aqua,MODIS,73,6.2,308.9,43.5,D,0,6
28.6789,96.0345,324.7,1.1,1.1,12/7/2018,434,Terra,MODIS,83,6.2,287.4,30.6,D,0,12
28.679,96.1346,303.0,1.3,1.1,1/27/2013,409,Terra,MODIS,39,6.2,292.6,10.0,D,0,1
28.6795,96.113,301.8,2.2,1.4,12/21/2016,721,Aqua,MODIS,39,6.2,288.8,17.1,D,0,12
28.6797,79.6686,320.5,4.0,1.9,4/24/2011,612,Terra,MODIS,51,6.2,302.7,47.6,D,0,4
28.6799,96.1467,321.2,1.0,1.0,2/9/2010,428,Terra,MODIS,70,6.2,282.9,19.4,D,0,2
28.6803,96.1499,304.8,2.5,1.5,1/30/2016,620,Aqua,MODIS,43,6.2,282.9,32.6,D,0,1
28.6804,96.1446,326.5,1.6,1.2,3/13/2009,637,Aqua,MODIS,84,6.2,293.4,44.4,D,0,3
28.681,95.8322,317.9,1.7,1.3,2/6/2013,446,Terra,MODIS,78,6.2,286.0,37.7,D,0,2
28.682,80.2135,302.4,1.7,1.3,1/31/2015,735,Aqua,MODIS,42,6.2,291.9,8.0,D,0,1
28.6824,96.1384,332.8,1.6,1.2,3/13/2009,637,Aqua,MODIS,88,6.2,292.4,59.0,D,0,3
28.6828,96.0835,306.2,1.4,1.2,1/30/2013,440,Terra,MODIS,42,6.2,291.6,14.7,D,0,1
