





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
28.4841,80.8148,340.6,1.1,1.0,4/24/2011,747,Aqua,MODIS,87,6.2,306.9,36.6,D,0,4
28.4843,77.5047,304.8,2.6,1.5,12/22/2011,734,Aqua,MODIS,57,6.2,294.2,15.2,D,0,12
28.486,80.4953,331.2,1.1,1.1,4/27/2016,536,Terra,MODIS,73,6.2,311.7,18.7,D,0,4
28.4861,80.3412,307.5,1.0,1.0,4/3/2017,1653,Terra,MODIS,35,6.2,295.5,6.4,N,0,4
28.4868,77.635,311.1,1.1,1.0,11/16/2011,758,Aqua,MODIS,35,6.2,300.3,4.5,D,0,11
28.4872,77.4761,345.8,1.1,1.1,4/24/2010,819,Aqua,MODIS,87,6.2,315.3,36.2,D,0,4
28.488000000000003,80.6067,337.2,1.0,1.0,5/9/2014,753,Aqua,MODIS,81,6.2,312.2,25.0,D,0,5
28.4896,80.658,326.6,1.0,1.0,4/28/2016,753,Aqua,MODIS,43,6.2,310.8,10.2,D,0,4
28.49,77.4734,332.0,1.0,1.0,5/16/2011,536,Terra,MODIS,59,6.2,316.0,9.3,D,0,5
28.4903,80.0875,315.6,2.0,1.4,10/27/2017,823,Aqua,MODIS,67,6.2,300.9,20.8,D,0,10
28.4906,77.7286,304.8,1.2,1.1,12/9/2010,523,Terra,MODIS,47,6.2,292.1,4.9,D,0,12
28.4912,80.0607,321.9,1.0,1.0,10/18/2018,759,Aqua,MODIS,74,6.2,300.6,13.6,D,0,10
28.4915,77.4633,342.7,1.0,1.0,5/16/2011,536,Terra,MODIS,84,6.2,316.5,25.7,D,0,5
28.4937,77.7721,304.9,1.5,1.2,11/28/2009,749,Aqua,MODIS,40,6.2,290.8,7.8,D,0,11
28.4941,77.4726,335.4,1.2,1.1,5/16/2012,548,Terra,MODIS,78,6.2,315.9,16.2,D,0,5
28.4957,77.5092,315.5,1.0,1.0,11/30/2011,811,Aqua,MODIS,68,6.2,299.7,8.5,D,0,11
28.4963,80.2017,325.2,1.3,1.1,4/25/2013,812,Aqua,MODIS,57,6.2,305.9,9.6,D,0,4
28.4965,77.5057,306.1,1.3,1.1,12/27/2011,752,Aqua,MODIS,58,6.2,293.9,6.7,D,0,12
28.4972,77.4407,336.1,1.0,1.0,5/18/2012,536,Terra,MODIS,78,6.2,313.6,17.8,D,0,5
28.4986,77.4306,332.9,1.0,1.0,5/18/2012,536,Terra,MODIS,73,6.2,312.7,13.3,D,0,5
28.4997,77.4775,324.0,1.0,1.0,7/18/2017,805,Aqua,MODIS,45,6.2,302.0,9.1,D,0,7
28.5008,77.4749,314.2,1.2,1.1,9/5/2012,548,Terra,MODIS,50,6.2,297.2,6.8,D,0,9
28.5014,77.7405,309.9,1.0,1.0,11/15/2014,805,Aqua,MODIS,44,6.2,299.5,3.8,D,0,11
28.5029,80.0915,313.7,1.6,1.2,11/18/2016,817,Aqua,MODIS,68,6.2,301.2,10.3,D,0,11
28.5044,77.9108,301.7,1.0,1.0,1/10/2012,805,Aqua,MODIS,48,6.2,291.1,3.7,D,0,1
28.5059,77.8689,307.1,1.4,1.2,2/8/2015,824,Aqua,MODIS,59,6.2,293.1,9.8,D,0,2
28.5092,78.2586,307.6,1.1,1.0,1/20/2019,811,Aqua,MODIS,45,6.3,292.7,5.3,D,0,1
28.5104,77.4875,312.3,1.0,1.0,5/23/2015,1700,Terra,MODIS,82,6.2,296.4,7.1,N,0,5
28.5106,80.2813,337.2,1.3,1.1,4/2/2017,511,Terra,MODIS,86,6.2,306.1,39.8,D,0,4
28.5112,77.83800000000002,312.4,1.1,1.0,11/21/2013,759,Aqua,MODIS,57,6.2,299.5,7.4,D,0,11
28.5117,77.9074,308.5,1.1,1.0,2/28/2015,759,Aqua,MODIS,55,6.2,293.7,5.5,D,0,2
28.5119,77.4977,316.7,1.0,1.0,5/23/2015,1700,Terra,MODIS,93,6.2,296.8,10.7,N,0,5
28.5131,80.2754,312.6,1.1,1.1,3/29/2011,535,Terra,MODIS,49,6.2,297.5,6.8,D,0,3
28.5138,77.8945,306.0,1.2,1.1,1/19/2009,757,Aqua,MODIS,57,6.2,293.0,6.4,D,0,1
28.5156,77.4739,319.7,1.0,1.0,12/25/2011,804,Aqua,MODIS,78,6.2,295.2,14.5,D,0,12
28.5167,77.4883,306.0,1.3,1.1,1/12/2012,752,Aqua,MODIS,63,6.2,290.8,8.0,D,0,1
28.5169,77.4641,333.7,1.0,1.0,5/6/2011,811,Aqua,MODIS,67,6.2,310.6,11.3,D,0,5
28.5171,80.315,317.5,1.0,1.0,4/1/2015,759,Aqua,MODIS,67,6.2,300.9,8.4,D,0,4
28.5175,78.0426,306.9,1.0,1.0,12/29/2009,530,Terra,MODIS,64,6.2,290.5,7.3,D,0,12
28.5175,77.4572,337.0,1.1,1.1,4/16/2013,818,Aqua,MODIS,79,6.2,314.7,22.9,D,0,4
28.519,77.4688,329.0,1.1,1.1,4/16/2013,818,Aqua,MODIS,61,6.2,313.0,9.6,D,0,4
28.5193,77.8197,305.1,1.0,1.0,2/10/2015,812,Aqua,MODIS,46,6.2,294.6,4.3,D,0,2
28.5193,77.4744,309.0,1.0,1.0,11/18/2018,543,Terra,MODIS,51,6.2,296.8,4.3,D,0,11
28.5203,77.2466,335.2,1.0,1.0,5/25/2018,811,Aqua,MODIS,70,6.2,320.4,11.2,D,0,5
28.5203,95.2128,306.0,1.5,1.2,1/28/2010,718,Aqua,MODIS,31,6.2,294.3,10.4,D,0,1
28.5217,77.8137,306.1,1.1,1.0,1/30/2016,759,Aqua,MODIS,45,6.2,295.5,4.1,D,0,1
28.5222,77.4727,310.3,1.0,1.0,1/15/2017,542,Terra,MODIS,70,6.2,293.2,7.9,D,0,1
28.523000000000003,79.0803,309.7,1.4,1.2,2/4/2016,817,Aqua,MODIS,65,6.2,296.6,9.5,D,0,2
28.5245,77.4818,315.6,1.0,1.0,3/2/2013,536,Terra,MODIS,71,6.2,297.8,8.8,D,0,3
28.5245,77.7681,301.9,1.1,1.0,1/8/2014,759,Aqua,MODIS,49,6.2,286.7,4.2,D,0,1
28.5251,80.1818,320.6,1.1,1.1,4/21/2009,2028,Aqua,MODIS,100,6.2,291.2,22.1,N,0,4
28.5254,77.3158,322.2,1.7,1.3,3/22/2016,600,Terra,MODIS,69,6.2,306.1,24.5,D,0,3
28.5267,77.5921,314.8,1.0,1.0,12/18/2012,811,Aqua,MODIS,71,6.2,297.0,8.9,D,0,12
28.5288,77.4866,306.9,1.0,1.0,1/17/2009,809,Aqua,MODIS,45,6.2,292.5,4.2,D,0,1
28.5288,77.4896,314.4,1.1,1.1,2/11/2013,817,Aqua,MODIS,71,6.2,296.6,10.6,D,0,2
28.5303,80.2161,335.5,1.0,1.0,4/26/2009,525,Terra,MODIS,78,6.2,316.2,18.7,D,0,4
28.5307,77.7009,313.5,1.2,1.1,11/17/2015,549,Terra,MODIS,60,6.2,299.2,8.9,D,0,11
28.5323,77.7157,314.0,1.0,1.0,12/19/2009,807,Aqua,MODIS,71,6.2,295.1,9.6,D,0,12
28.5326,77.579,301.2,1.0,1.0,1/27/2018,536,Terra,MODIS,46,6.2,288.7,4.2,D,0,1
28.5327,80.0742,304.5,1.3,1.1,1/20/2019,811,Aqua,MODIS,53,6.3,293.9,6.3,D,0,1
28.5332,79.5913,329.7,1.0,1.0,4/28/2016,753,Aqua,MODIS,64,6.2,316.2,9.3,D,0,4
28.5336,78.3009,303.7,1.0,1.0,1/12/2013,805,Aqua,MODIS,48,6.2,291.3,3.7,D,0,1
28.5347,77.6901,313.3,1.0,1.0,12/3/2009,807,Aqua,MODIS,66,6.2,298.1,7.7,D,0,12
28.5349,80.5592,330.9,1.4,1.2,2/13/2016,811,Aqua,MODIS,86,6.2,296.9,37.6,D,0,2
28.5351,76.3482,318.1,1.8,1.3,11/10/2017,835,Aqua,MODIS,53,6.2,305.1,12.0,D,0,11
28.5353,77.6956,309.5,1.0,1.0,11/12/2010,542,Terra,MODIS,44,6.2,297.8,4.3,D,0,11
28.536,80.6784,304.3,2.9,1.6,2/12/2014,830,Aqua,MODIS,56,6.2,293.3,18.4,D,0,2
28.5395,80.4049,310.0,1.3,1.1,12/13/2010,811,Aqua,MODIS,68,6.2,292.2,12.8,D,0,12
28.54,77.9491,300.8,1.1,1.0,1/7/2014,542,Terra,MODIS,41,6.2,288.8,4.6,D,0,1
28.5402,80.0707,314.3,1.3,1.1,2/23/2014,812,Aqua,MODIS,71,6.2,292.8,14.5,D,0,2
28.5406,77.9382,309.1,1.0,1.0,1/24/2017,536,Terra,MODIS,68,6.2,292.4,7.7,D,0,1
28.5411,77.8532,313.8,1.0,1.0,11/23/2014,542,Terra,MODIS,64,6.2,298.0,8.4,D,0,11
28.5424,77.6749,302.8,1.8,1.3,1/19/2011,830,Aqua,MODIS,54,6.2,291.0,9.3,D,0,1
28.5437,77.6941,311.6,1.8,1.3,11/1/2016,601,Terra,MODIS,51,6.2,300.6,9.9,D,0,11
28.5438,77.9354,305.4,1.0,1.0,1/14/2017,811,Aqua,MODIS,61,6.2,291.0,6.1,D,0,1
28.5485,77.732,306.9,1.1,1.0,12/28/2009,801,Aqua,MODIS,62,6.2,294.8,5.4,D,0,12
28.5495,77.832,309.8,1.2,1.1,12/18/2009,548,Terra,MODIS,66,6.2,296.3,8.1,D,0,12
28.5495,77.9463,306.5,1.0,1.0,2/20/2015,536,Terra,MODIS,55,6.2,293.7,4.5,D,0,2
28.5504,77.7741,303.9,1.0,1.0,12/20/2009,536,Terra,MODIS,54,6.2,293.7,3.1,D,0,12
28.5542,77.7405,305.5,1.5,1.2,12/30/2009,749,Aqua,MODIS,62,6.2,293.0,9.2,D,0,12
28.5549,77.7205,304.2,1.5,1.2,2/6/2012,746,Aqua,MODIS,41,6.2,292.6,8.0,D,0,2
28.5558,77.6559,306.7,1.9,1.4,12/8/2009,512,Terra,MODIS,50,6.2,295.3,10.1,D,0,12
28.5565,77.6616,312.5,1.1,1.0,3/14/2014,530,Terra,MODIS,65,6.2,295.9,9.6,D,0,3
28.5566,77.7673,311.7,1.0,1.0,11/7/2014,542,Terra,MODIS,31,6.2,299.0,4.8,D,0,11
28.5589,77.5486,332.1,1.4,1.2,5/18/2016,555,Terra,MODIS,60,6.2,316.5,13.9,D,0,5
28.5601,77.7633,308.0,1.1,1.0,12/11/2014,530,Terra,MODIS,61,6.2,293.9,6.0,D,0,12
28.5604,77.6385,306.1,1.0,1.0,3/13/2017,536,Terra,MODIS,50,6.2,292.2,4.8,D,0,3
28.5614,80.1427,358.3,1.3,1.1,4/24/2018,543,Terra,MODIS,99,6.2,315.7,97.9,D,0,4
28.5631,79.9354,313.2,1.0,1.0,10/28/2018,524,Terra,MODIS,56,6.2,301.2,7.1,D,0,10
28.564,76.2398,332.7,1.8,1.3,4/30/2010,606,Terra,MODIS,68,6.2,309.0,26.0,D,0,4
28.5645,77.6623,303.7,1.4,1.2,2/8/2015,824,Aqua,MODIS,34,6.2,292.6,6.0,D,0,2
28.5645,77.6802,319.7,1.0,1.0,11/12/2013,806,Aqua,MODIS,73,6.2,298.1,13.0,D,0,11
28.5678,77.945,303.5,1.1,1.0,1/3/2012,758,Aqua,MODIS,56,6.2,290.6,5.0,D,0,1
28.5681,77.7748,303.0,1.1,1.0,4/22/2018,1654,Terra,MODIS,52,6.2,291.5,6.0,N,0,4
28.5684,77.9457,314.7,1.1,1.0,3/25/2013,542,Terra,MODIS,58,6.2,300.7,7.4,D,0,3
28.5686,77.9865,306.4,1.0,1.0,2/13/2016,811,Aqua,MODIS,53,6.2,292.8,5.5,D,0,2
28.5701,77.935,314.1,1.1,1.0,3/25/2013,542,Terra,MODIS,56,6.2,300.8,6.9,D,0,3
28.5712,77.711,304.0,1.0,1.0,2/13/2013,805,Aqua,MODIS,53,6.2,291.7,3.1,D,0,2
28.5725,77.9244,305.2,1.0,1.0,12/11/2015,811,Aqua,MODIS,53,6.2,291.1,4.1,D,0,12
28.5726,77.6703,312.9,1.0,1.0,12/19/2009,807,Aqua,MODIS,70,6.2,296.1,8.2,D,0,12
28.5732,77.7512,321.2,1.8,1.3,1/3/2017,829,Aqua,MODIS,80,6.2,294.0,39.0,D,0,1
28.5747,77.7216,302.8,1.2,1.1,1/14/2013,753,Aqua,MODIS,54,6.2,291.9,5.1,D,0,1
28.5751,77.7225,300.5,2.3,1.5,1/2/2014,836,Aqua,MODIS,37,6.2,290.0,12.3,D,0,1
28.5757,77.6228,311.3,1.4,1.2,2/11/2010,554,Terra,MODIS,71,6.2,292.3,16.0,D,0,2
28.5766,77.7732,302.7,1.0,1.0,12/24/2014,811,Aqua,MODIS,53,6.2,291.6,4.0,D,0,12
28.5768,77.9192,304.1,1.5,1.2,12/25/2009,554,Terra,MODIS,58,6.2,291.9,7.6,D,0,12
28.5772,77.7458,302.8,2.3,1.5,1/2/2014,836,Aqua,MODIS,54,6.2,289.9,16.5,D,0,1
28.5781,77.8977,314.7,1.0,1.0,12/19/2009,807,Aqua,MODIS,73,6.2,296.7,9.7,D,0,12
28.5786,77.7194,305.1,1.0,1.0,12/24/2014,811,Aqua,MODIS,60,6.2,292.9,4.8,D,0,12
28.5787,77.5592,305.9,1.0,1.0,1/14/2019,536,Terra,MODIS,62,6.3,290.7,6.5,D,0,1
28.58,77.7298,304.3,1.0,1.0,12/24/2014,811,Aqua,MODIS,59,6.2,292.1,4.5,D,0,12
28.5801,77.8728,306.3,1.2,1.1,12/26/2018,817,Aqua,MODIS,63,6.2,293.3,6.8,D,0,12
28.5803,77.6247,348.7,1.0,1.0,4/23/2012,542,Terra,MODIS,92,6.2,308.0,46.2,D,0,4
28.5819,77.9327,317.3,1.1,1.0,4/8/2018,543,Terra,MODIS,46,6.2,301.4,5.8,D,0,4
28.5821,78.125,313.4,1.0,1.0,11/16/2011,758,Aqua,MODIS,59,6.2,299.2,8.2,D,0,11
28.5829,77.8878,302.0,1.1,1.0,2/5/2012,529,Terra,MODIS,43,6.2,291.4,3.7,D,0,2
28.5832,79.4173,329.3,1.4,1.2,4/21/2009,822,Aqua,MODIS,65,6.2,311.0,14.9,D,0,4
28.5832,80.4547,303.7,1.1,1.1,1/2/2009,537,Terra,MODIS,57,6.2,289.5,6.8,D,0,1
28.5846,77.5259,318.8,1.0,1.0,2/22/2016,805,Aqua,MODIS,73,6.2,303.5,11.5,D,0,2
28.5848,77.9255,305.5,1.5,1.2,12/27/2010,824,Aqua,MODIS,59,6.2,294.9,6.8,D,0,12
28.5862,77.5461,307.1,1.3,1.1,12/27/2011,752,Aqua,MODIS,61,6.2,296.5,7.4,D,0,12
28.5869,80.0062,301.7,1.7,1.3,4/23/2011,1628,Terra,MODIS,44,6.2,290.4,10.3,N,0,4
28.587,77.7728,306.8,1.0,1.0,12/9/2011,804,Aqua,MODIS,51,6.2,294.0,4.3,D,0,12
28.5894,80.5651,330.6,1.4,1.2,5/29/2019,542,Terra,MODIS,76,6.3,308.2,30.5,D,0,5
28.5899,77.7607,307.9,2.3,1.5,2/3/2014,836,Aqua,MODIS,59,6.2,295.5,16.2,D,0,2
28.5909,73.4112,326.1,1.8,1.3,7/28/2017,530,Terra,MODIS,43,6.2,296.8,24.3,D,0,7
28.5911,77.9857,305.2,1.0,1.0,1/5/2016,805,Aqua,MODIS,45,6.2,294.8,3.4,D,0,1
28.5917,80.5575,324.3,3.3,1.7,5/29/2019,716,Aqua,MODIS,54,6.3,301.3,57.5,D,0,5
28.5931,80.369,315.3,1.0,1.0,12/5/2018,759,Aqua,MODIS,74,6.2,295.5,11.5,D,0,12
28.5934,78.1347,304.1,1.0,1.0,12/25/2011,804,Aqua,MODIS,51,6.2,293.6,4.2,D,0,12
28.5954,72.6952,329.7,1.3,1.1,7/19/2009,815,Aqua,MODIS,60,6.2,302.0,24.2,D,0,7
28.5969,77.968,309.1,1.0,1.0,12/9/2011,804,Aqua,MODIS,60,6.2,295.3,4.9,D,0,12
28.5985,77.7361,306.7,1.0,1.0,12/3/2012,542,Terra,MODIS,53,6.2,295.3,4.7,D,0,12
28.5988,77.9235,303.6,1.2,1.1,1/25/2011,753,Aqua,MODIS,49,6.2,293.5,4.7,D,0,1
28.5988,77.9695,306.2,1.0,1.0,1/20/2019,811,Aqua,MODIS,56,6.3,293.8,4.4,D,0,1
28.599,77.836,302.7,1.0,1.0,1/6/2016,536,Terra,MODIS,50,6.2,292.0,3.8,D,0,1
28.599,77.8898,309.6,1.2,1.1,1/5/2017,817,Aqua,MODIS,65,6.2,295.1,7.7,D,0,1
28.5991,77.8785,304.8,1.5,1.2,2/8/2015,824,Aqua,MODIS,49,6.2,293.2,6.9,D,0,2
28.6002,77.5216,331.9,1.0,1.0,4/26/2016,806,Aqua,MODIS,64,6.2,317.6,7.1,D,0,4
28.6007,77.9741,300.8,1.2,1.1,12/31/2018,524,Terra,MODIS,41,6.2,290.1,4.7,D,0,12
28.6015,77.936,309.8,1.0,1.0,12/9/2011,804,Aqua,MODIS,62,6.2,295.5,5.9,D,0,12
28.6016,77.5317,333.3,1.0,1.0,4/26/2016,806,Aqua,MODIS,68,6.2,318.7,8.9,D,0,4
28.6017,77.896,307.0,1.2,1.1,1/5/2017,817,Aqua,MODIS,59,6.2,295.1,6.1,D,0,1
28.6025,77.928,323.2,1.2,1.1,1/28/2012,752,Aqua,MODIS,82,6.2,293.6,26.1,D,0,1
28.6042,80.3494,308.2,1.1,1.1,2/12/2012,536,Terra,MODIS,63,6.2,292.7,6.1,D,0,2
28.6046,77.7664,306.4,1.1,1.0,12/13/2015,759,Aqua,MODIS,57,6.2,295.9,5.2,D,0,12
28.6068,78.0283,306.5,1.5,1.2,11/29/2011,554,Terra,MODIS,53,6.2,295.3,8.5,D,0,11
28.6073,77.9764,308.7,1.0,1.0,12/9/2011,804,Aqua,MODIS,59,6.2,295.5,4.7,D,0,12
28.6106,79.9862,322.9,1.0,1.0,3/28/2010,524,Terra,MODIS,62,6.2,305.7,10.4,D,0,3
28.6117,77.706,303.0,1.2,1.1,12/21/2010,548,Terra,MODIS,51,6.2,292.6,4.3,D,0,12
28.6138,77.8899,306.2,1.4,1.2,2/5/2014,824,Aqua,MODIS,58,6.2,291.2,8.2,D,0,2
28.6139,77.9231,307.7,1.0,1.0,1/13/2019,805,Aqua,MODIS,63,6.3,293.2,6.2,D,0,1
28.6159,77.6875,307.6,1.6,1.2,12/15/2015,746,Aqua,MODIS,60,6.2,296.5,9.3,D,0,12
28.6163,77.9777,305.3,1.5,1.2,12/17/2012,554,Terra,MODIS,59,6.2,292.5,8.4,D,0,12
28.6163,77.9315,308.7,1.2,1.1,12/8/2010,753,Aqua,MODIS,57,6.2,297.9,6.8,D,0,12
28.6187,77.8452,308.1,1.2,1.1,12/24/2010,753,Aqua,MODIS,61,6.2,296.6,6.8,D,0,12
28.6188,77.9235,310.1,1.0,1.0,2/28/2010,813,Aqua,MODIS,48,6.2,297.3,6.0,D,0,2
28.6221,77.9693,307.5,1.5,1.2,12/17/2012,554,Terra,MODIS,65,6.2,292.0,10.4,D,0,12
28.6223,77.6766,307.0,1.6,1.2,12/15/2015,746,Aqua,MODIS,58,6.2,296.9,8.6,D,0,12
28.6239,77.7411,306.4,1.0,1.0,12/25/2017,805,Aqua,MODIS,59,6.2,294.4,5.0,D,0,12
28.6249,78.1813,314.3,1.0,1.0,3/22/2017,530,Terra,MODIS,0,6.2,302.7,6.2,D,0,3
28.6251,77.1545,310.8,1.1,1.1,2/23/2017,548,Terra,MODIS,65,6.2,298.3,6.9,D,0,2
28.6268,77.8933,306.6,1.2,1.1,1/3/2016,817,Aqua,MODIS,62,6.2,294.1,6.4,D,0,1
28.6271,80.3114,318.4,1.0,1.0,7/6/2009,530,Terra,MODIS,21,6.2,300.3,6.7,D,0,7
28.6303,78.1743,318.0,1.1,1.0,11/22/2014,811,Aqua,MODIS,61,6.2,300.1,12.6,D,0,11
28.6305,76.5757,334.9,1.0,1.0,4/21/2017,542,Terra,MODIS,72,6.2,313.1,13.6,D,0,4
28.633000000000006,77.6634,320.4,1.0,1.0,10/22/2017,805,Aqua,MODIS,62,6.2,306.2,8.8,D,0,10
28.6333,77.2737,330.7,1.0,1.0,4/27/2019,542,Terra,MODIS,62,6.3,312.4,14.0,D,2,4
28.6374,77.714,302.6,1.2,1.1,1/9/2018,548,Terra,MODIS,53,6.2,287.6,7.1,D,0,1
28.6377,77.8976,306.1,1.2,1.1,12/5/2010,548,Terra,MODIS,55,6.2,295.3,5.7,D,0,12
28.6378,95.9645,307.9,2.8,1.6,11/7/2009,730,Aqua,MODIS,66,6.2,291.8,35.1,D,0,11
28.638,77.7768,303.4,1.5,1.2,1/23/2013,747,Aqua,MODIS,56,6.2,290.7,9.4,D,0,1
28.6385,79.9705,321.7,1.4,1.2,4/2/2017,511,Terra,MODIS,39,6.2,304.8,13.6,D,0,4
28.6387,77.8978,305.4,1.0,1.0,12/9/2014,542,Terra,MODIS,46,6.2,295.1,4.3,D,0,12
28.6391,77.9446,307.8,1.2,1.1,12/2/2015,817,Aqua,MODIS,49,6.2,293.7,6.2,D,0,12
28.6397,77.7713,301.2,1.5,1.2,1/23/2013,747,Aqua,MODIS,45,6.2,290.6,6.5,D,0,1
28.6402,77.6702,306.1,1.0,1.0,12/11/2015,811,Aqua,MODIS,56,6.2,292.9,4.3,D,0,12
28.6413,77.6681,304.3,1.9,1.4,1/16/2013,741,Aqua,MODIS,45,6.2,292.1,11.0,D,0,1
28.642,77.9491,302.2,1.0,1.0,1/7/2011,805,Aqua,MODIS,51,6.2,288.2,4.7,D,0,1
28.6424,78.0325,304.6,1.0,1.0,12/28/2009,801,Aqua,MODIS,56,6.2,293.1,4.7,D,0,12
28.6434,77.8226,317.5,1.2,1.1,12/11/2011,752,Aqua,MODIS,75,6.2,295.6,17.4,D,0,12
28.6445,77.7212,303.4,1.8,1.3,1/11/2014,830,Aqua,MODIS,56,6.2,288.6,12.1,D,0,1
28.6446,77.9266,309.0,1.0,1.0,12/13/2016,811,Aqua,MODIS,59,6.2,296.3,5.2,D,0,12
28.6455,77.6569,309.2,1.2,1.1,1/13/2014,817,Aqua,MODIS,68,6.2,288.2,10.3,D,0,1
28.6476,77.6815,306.4,1.0,1.0,12/19/2009,807,Aqua,MODIS,59,6.2,296.2,3.7,D,0,12
28.6476,77.8492,318.2,1.0,1.0,10/2/2015,536,Terra,MODIS,56,6.2,305.2,6.6,D,0,10
28.6482,77.9076,306.9,1.0,1.0,12/20/2015,805,Aqua,MODIS,61,6.2,294.7,5.1,D,0,12
28.6486,78.0099,303.5,1.5,1.2,1/28/2011,824,Aqua,MODIS,53,6.2,293.4,6.9,D,0,1
28.6487,77.7183,307.2,1.5,1.2,2/23/2018,518,Terra,MODIS,55,6.2,294.2,7.8,D,0,2
28.649,77.9813,301.6,1.2,1.1,12/22/2009,524,Terra,MODIS,38,6.2,287.2,4.9,D,0,12
28.6493,77.661,305.4,1.3,1.1,1/13/2018,524,Terra,MODIS,61,6.2,291.9,8.4,D,0,1
28.6497,77.6476,313.9,1.4,1.2,11/5/2014,554,Terra,MODIS,58,6.2,297.5,10.3,D,0,11
28.65,77.6507,316.1,1.2,1.1,12/4/2014,524,Terra,MODIS,70,6.2,299.9,12.6,D,0,12
28.6503,76.383,332.9,1.5,1.2,5/4/2018,753,Aqua,MODIS,67,6.2,309.9,19.8,D,0,5
28.6508,77.6482,303.0,1.3,1.1,1/13/2018,524,Terra,MODIS,54,6.2,291.6,6.5,D,0,1
28.6513,77.3406,300.0,1.0,1.0,3/2/2012,1705,Terra,MODIS,9,6.2,288.7,4.7,N,0,3
28.6519,77.7745,300.9,1.0,1.0,1/5/2019,542,Terra,MODIS,43,6.3,289.4,3.5,D,0,1
28.652,77.7201,312.3,1.0,1.0,11/22/2014,811,Aqua,MODIS,56,6.2,300.2,6.3,D,0,11
28.6542,77.8503,308.3,1.2,1.1,2/25/2012,817,Aqua,MODIS,49,6.2,295.5,6.9,D,0,2
28.6548,77.7657,309.1,1.0,1.0,3/9/2019,811,Aqua,MODIS,42,6.3,296.6,3.8,D,0,3
28.6551,77.3742,300.8,1.7,1.3,3/7/2012,1724,Terra,MODIS,33,6.2,286.1,11.0,N,0,3
28.656,77.7033,301.3,1.3,1.1,1/12/2012,752,Aqua,MODIS,46,6.2,290.1,5.5,D,0,1
28.6563,77.4604,337.0,1.3,1.1,5/14/2017,1647,Terra,MODIS,100,6.2,302.4,49.8,N,0,5
28.6563,77.7762,312.1,1.0,1.0,3/9/2019,811,Aqua,MODIS,58,6.3,297.8,6.1,D,0,3
28.657,77.6691,308.1,1.0,1.0,12/22/2010,805,Aqua,MODIS,61,6.2,293.6,5.9,D,0,12
28.657,77.6408,313.4,1.4,1.2,11/5/2014,554,Terra,MODIS,52,6.2,298.0,9.3,D,0,11
28.6577,78.2053,312.4,1.0,1.0,3/15/2012,536,Terra,MODIS,48,6.2,297.6,6.3,D,0,3
28.6578,76.5494,338.0,1.1,1.0,4/24/2016,818,Aqua,MODIS,76,6.2,319.9,18.5,D,0,4
28.658,77.7704,312.1,1.2,1.1,11/25/2011,752,Aqua,MODIS,59,6.2,299.0,9.0,D,0,11
