





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.857,76.9684,325.0,1.1,1.1,5/12/2018,531,Terra,MODIS,58,6.2,305.4,10.1,D,0,5
29.8576,76.778,313.4,1.5,1.2,3/28/2016,523,Terra,MODIS,60,6.2,300.3,11.5,D,0,3
29.8576,75.6147,313.0,1.0,1.0,11/9/2015,811,Aqua,MODIS,56,6.2,297.0,5.9,D,0,11
29.8579,74.6669,313.7,1.0,1.0,11/10/2013,818,Aqua,MODIS,55,6.2,298.5,7.4,D,0,11
29.858,75.8877,316.4,1.2,1.1,10/31/2011,759,Aqua,MODIS,10,6.2,302.8,7.9,D,0,10
29.8582,74.7774,319.0,1.0,1.0,10/20/2017,817,Aqua,MODIS,51,6.2,306.5,7.7,D,0,10
29.8597,75.3789,310.3,1.1,1.1,11/10/2018,805,Aqua,MODIS,26,6.2,296.1,6.5,D,0,11
29.8597,76.1347,347.6,1.5,1.2,10/24/2017,753,Aqua,MODIS,94,6.2,304.9,88.4,D,0,10
29.8597,74.78,319.6,1.9,1.3,10/21/2013,842,Aqua,MODIS,62,6.2,305.9,18.0,D,0,10
29.8605,76.1304,316.6,1.0,1.0,10/31/2015,817,Aqua,MODIS,63,6.2,300.3,7.6,D,0,10
29.8608,74.6002,312.4,2.3,1.5,11/13/2015,747,Aqua,MODIS,52,6.2,295.8,17.9,D,0,11
29.8608,74.5999,323.3,1.2,1.1,11/14/2015,830,Aqua,MODIS,38,6.2,300.3,15.4,D,0,11
29.8612,76.3439,328.3,1.4,1.2,10/8/2017,753,Aqua,MODIS,79,6.2,304.3,28.2,D,0,10
29.862,79.25,307.0,1.1,1.0,5/16/2012,1647,Terra,MODIS,70,6.2,291.4,7.3,N,0,5
29.862,78.3682,322.1,1.1,1.1,5/19/2013,1647,Terra,MODIS,100,6.2,301.4,17.8,N,0,5
29.8623,74.5968,312.3,2.3,1.5,11/5/2016,848,Aqua,MODIS,54,6.2,299.7,16.8,D,0,11
29.8625,74.5713,316.2,2.3,1.5,11/2/2009,851,Aqua,MODIS,68,6.2,301.9,22.5,D,0,11
29.8625,74.5733,313.6,1.1,1.0,11/30/2017,811,Aqua,MODIS,58,6.2,303.2,6.1,D,0,11
29.8628,75.7484,313.9,2.5,1.5,11/14/2018,741,Aqua,MODIS,67,6.2,298.8,19.9,D,0,11
29.8629,76.2535,310.1,1.5,1.2,11/3/2017,830,Aqua,MODIS,48,6.2,297.7,7.5,D,0,11
29.8634,76.8498,316.3,1.1,1.1,10/15/2017,759,Aqua,MODIS,44,6.2,305.4,6.2,D,0,10
29.8635,74.5682,316.3,1.8,1.3,10/21/2013,842,Aqua,MODIS,38,6.2,304.2,11.6,D,0,10
29.8635,74.8493,333.4,1.0,1.0,4/25/2016,548,Terra,MODIS,69,6.2,319.6,9.9,D,0,4
29.8641,76.1157,339.9,1.0,1.0,5/9/2015,548,Terra,MODIS,80,6.2,315.3,18.7,D,0,5
29.8642,74.5841,320.2,1.1,1.0,11/30/2017,811,Aqua,MODIS,72,6.2,303.2,12.2,D,0,11
29.8643,75.9254,325.4,1.2,1.1,10/31/2011,759,Aqua,MODIS,77,6.2,303.0,18.9,D,0,10
29.8643,76.2216,314.9,1.8,1.3,10/22/2013,747,Aqua,MODIS,55,6.2,302.7,12.1,D,0,10
29.8649,74.5859,319.5,2.3,1.5,11/16/2014,848,Aqua,MODIS,70,6.2,303.0,36.2,D,0,11
29.8651,76.0977,327.3,1.0,1.0,5/13/2019,542,Terra,MODIS,70,6.3,298.6,10.9,D,0,5
29.8651,76.2163,321.4,1.0,1.0,10/9/2015,542,Terra,MODIS,71,6.2,304.0,11.0,D,0,10
29.8652,76.2382,318.7,1.0,1.0,10/23/2009,814,Aqua,MODIS,68,6.2,302.4,9.0,D,0,10
29.8653,76.0032,316.3,1.2,1.1,10/15/2017,759,Aqua,MODIS,48,6.2,304.6,8.1,D,0,10
29.8655,79.7271,318.8,1.1,1.1,5/26/2018,1642,Terra,MODIS,98,6.2,292.7,18.8,N,0,5
29.8655,76.7919,309.9,1.3,1.1,10/27/2017,823,Aqua,MODIS,41,6.2,299.6,5.9,D,0,10
29.8663,74.6026,317.5,1.1,1.0,10/29/2017,811,Aqua,MODIS,58,6.2,300.5,9.1,D,0,10
29.8669,75.7005,315.4,1.1,1.0,10/25/2016,554,Terra,MODIS,60,6.2,303.6,6.7,D,0,10
29.8669,77.5113,305.3,1.0,1.0,12/18/2012,811,Aqua,MODIS,59,6.2,294.5,4.4,D,0,12
29.867,80.0886,320.2,1.7,1.3,4/24/2016,818,Aqua,MODIS,20,6.2,302.5,17.6,D,0,4
29.8672,75.5624,326.2,1.0,1.0,10/20/2017,817,Aqua,MODIS,75,6.2,305.5,16.0,D,0,10
29.8675,76.5261,335.6,1.0,1.0,4/25/2010,548,Terra,MODIS,74,6.2,317.1,16.0,D,0,4
29.8676,74.7554,330.9,1.3,1.1,4/27/2016,536,Terra,MODIS,63,6.2,316.1,11.8,D,0,4
29.8683,75.2204,335.9,1.0,1.0,5/2/2015,542,Terra,MODIS,72,6.2,319.4,12.1,D,0,5
29.8683,78.0603,320.0,1.0,1.0,3/2/2010,801,Aqua,MODIS,75,6.2,301.9,12.1,D,0,3
29.8684,80.3794,307.5,1.0,1.0,4/25/2016,1648,Terra,MODIS,72,6.2,292.1,8.1,N,0,4
29.8687,74.7783,317.8,1.2,1.1,10/27/2013,805,Aqua,MODIS,58,6.2,301.8,9.8,D,0,10
29.8688,74.6073,324.9,1.2,1.1,11/19/2017,830,Aqua,MODIS,79,6.2,296.8,23.6,D,0,11
29.869,76.5658,317.2,1.8,1.3,10/12/2012,606,Terra,MODIS,69,6.2,299.5,20.5,D,0,10
29.8694,75.4017,311.5,3.4,1.7,11/12/2016,854,Aqua,MODIS,58,6.2,296.7,27.9,D,0,11
29.8695,74.5943,328.8,1.1,1.0,11/11/2016,811,Aqua,MODIS,79,6.2,304.9,20.5,D,0,11
29.8699,78.0708,327.5,1.0,1.0,3/2/2010,801,Aqua,MODIS,82,6.2,301.8,20.3,D,0,3
29.8702,75.9836,318.6,2.3,1.5,10/29/2016,842,Aqua,MODIS,34,6.2,300.7,24.2,D,0,10
29.8703,74.5652,321.1,1.5,1.2,11/24/2014,800,Aqua,MODIS,73,6.2,303.1,20.9,D,0,11
29.8709,76.182,313.1,1.1,1.1,10/28/2011,553,Terra,MODIS,60,6.2,300.9,7.1,D,0,10
29.871,76.2039,315.3,1.0,1.0,10/16/2018,811,Aqua,MODIS,62,6.2,301.0,5.8,D,0,10
29.871,76.7829,326.9,1.0,1.0,10/21/2014,812,Aqua,MODIS,80,6.2,301.1,18.9,D,0,10
29.871,74.5877,322.6,1.8,1.3,11/11/2009,845,Aqua,MODIS,77,6.2,298.5,35.6,D,0,11
29.8712,74.9377,318.5,1.1,1.0,10/22/2015,824,Aqua,MODIS,51,6.2,305.0,7.9,D,0,10
29.8718,75.3788,323.3,1.5,1.2,5/6/2018,607,Terra,MODIS,59,6.2,302.9,11.2,D,0,5
29.8718,76.199,319.6,1.0,1.0,10/13/2017,811,Aqua,MODIS,59,6.2,304.4,7.2,D,0,10
29.872,79.0485,301.5,2.1,1.4,5/22/2014,2106,Aqua,MODIS,42,6.2,289.0,17.2,N,0,5
29.8723,74.6199,318.3,1.0,1.0,11/16/2015,817,Aqua,MODIS,62,6.2,302.8,9.0,D,0,11
29.8723,74.6153,331.0,1.0,1.0,5/11/2016,549,Terra,MODIS,64,6.2,311.6,8.0,D,0,5
29.8727,74.616,332.3,1.3,1.1,5/8/2014,536,Terra,MODIS,68,6.2,311.4,14.8,D,0,5
29.8727,76.0244,317.1,1.4,1.2,11/3/2011,829,Aqua,MODIS,62,6.2,303.9,10.1,D,0,11
29.8727,76.578,314.9,1.7,1.3,10/17/2011,746,Aqua,MODIS,43,6.2,302.7,11.7,D,0,10
29.8729,74.5968,313.3,3.0,1.6,11/12/2016,854,Aqua,MODIS,57,6.2,297.2,27.5,D,0,11
29.8729,76.0344,318.5,1.2,1.1,11/2/2012,759,Aqua,MODIS,50,6.2,302.1,10.2,D,0,11
29.8733,76.1684,319.3,1.5,1.2,10/21/2016,753,Aqua,MODIS,66,6.2,302.9,14.1,D,0,10
29.8733,75.5782,316.1,1.3,1.1,10/28/2016,759,Aqua,MODIS,53,6.2,304.8,8.3,D,0,10
29.8733,76.8268,328.4,1.0,1.0,5/4/2013,806,Aqua,MODIS,58,6.2,312.4,9.1,D,0,5
29.8736,74.5846,334.1,1.3,1.1,5/22/2019,536,Terra,MODIS,63,6.3,308.7,18.2,D,0,5
29.8738,74.6301,323.3,1.0,1.0,11/16/2015,817,Aqua,MODIS,72,6.2,301.9,14.5,D,0,11
29.8739,75.7724,314.5,1.5,1.2,11/6/2016,753,Aqua,MODIS,49,6.2,300.8,10.7,D,0,11
29.8742,75.3962,315.7,1.3,1.1,11/5/2012,829,Aqua,MODIS,46,6.2,299.8,10.8,D,0,11
29.8745,74.5727,339.2,1.5,1.2,5/11/2018,800,Aqua,MODIS,78,6.2,315.7,31.3,D,0,5
29.8749,75.4156,322.9,1.1,1.1,11/1/2013,824,Aqua,MODIS,73,6.2,301.9,15.3,D,0,11
29.8751,76.0972,333.2,1.0,1.0,11/7/2012,817,Aqua,MODIS,85,6.2,301.6,26.1,D,0,11
29.8753,79.0215,342.3,2.3,1.5,6/4/2014,830,Aqua,MODIS,88,6.2,311.0,112.0,D,0,6
29.8754,75.7612,313.0,1.1,1.1,11/14/2012,823,Aqua,MODIS,60,6.2,300.0,7.1,D,0,11
29.8758,75.4026,313.6,1.3,1.1,11/5/2012,829,Aqua,MODIS,38,6.2,299.6,8.4,D,0,11
29.8762,76.067,315.3,1.0,1.0,11/1/2018,811,Aqua,MODIS,23,6.2,298.6,3.9,D,0,11
29.8763,74.587,311.8,3.0,1.7,10/27/2010,855,Aqua,MODIS,29,6.2,298.8,21.8,D,0,10
29.8763,74.5444,335.5,1.0,1.0,5/14/2011,548,Terra,MODIS,71,6.2,320.7,9.8,D,0,5
29.8765,75.7175,316.6,2.8,1.6,10/23/2017,848,Aqua,MODIS,57,6.2,301.1,31.7,D,0,10
29.8766,78.1564,323.3,2.2,1.4,7/17/2012,735,Aqua,MODIS,0,6.2,301.9,28.5,D,0,7
29.8769,75.9987,320.5,1.0,1.0,11/11/2016,811,Aqua,MODIS,71,6.2,303.5,9.7,D,0,11
29.8771,74.5695,314.7,1.2,1.1,11/2/2015,805,Aqua,MODIS,61,6.2,298.3,10.1,D,0,11
29.8773,75.92399999999998,319.1,1.0,1.0,11/3/2013,812,Aqua,MODIS,40,6.2,302.7,7.7,D,0,11
29.8774,75.7308,332.3,1.0,1.0,5/4/2010,542,Terra,MODIS,66,6.2,313.9,10.8,D,0,5
29.8778,74.5559,321.1,1.1,1.0,10/29/2017,811,Aqua,MODIS,68,6.2,301.0,12.7,D,0,10
29.8779,76.8052,325.6,1.1,1.0,10/20/2011,817,Aqua,MODIS,78,6.2,304.3,18.4,D,0,10
29.8782,76.2999,319.1,1.2,1.1,10/12/2016,759,Aqua,MODIS,23,6.2,305.0,7.5,D,0,10
29.8782,78.3553,313.9,1.3,1.1,5/28/2013,1641,Terra,MODIS,88,6.2,298.8,12.6,N,0,5
29.8783,75.7783,316.2,1.8,1.3,11/2/2014,836,Aqua,MODIS,18,6.2,300.8,12.0,D,0,11
29.8784,74.6728,331.5,1.1,1.1,5/7/2015,601,Terra,MODIS,66,6.2,315.7,11.3,D,0,5
29.8785,76.3378,318.1,1.1,1.0,10/20/2017,817,Aqua,MODIS,53,6.2,305.0,6.3,D,0,10
29.8787,75.7609,312.2,1.1,1.0,11/23/2017,805,Aqua,MODIS,57,6.2,301.5,5.3,D,0,11
29.8789,79.6405,321.7,1.0,1.0,5/7/2019,753,Aqua,MODIS,61,6.3,308.9,7.3,D,0,5
29.8789,76.0609,320.7,1.1,1.0,11/1/2009,808,Aqua,MODIS,71,6.2,299.7,12.0,D,0,11
29.8792,74.5682,311.9,2.7,1.6,10/31/2017,625,Terra,MODIS,56,6.2,299.7,19.7,D,0,10
29.8792,76.1344,324.7,1.0,1.0,10/23/2009,814,Aqua,MODIS,76,6.2,302.4,15.9,D,0,10
29.8792,78.9662,325.0,2.1,1.4,5/15/2012,505,Terra,MODIS,70,6.2,305.6,30.7,D,0,5
29.8793,78.0179,312.8,1.1,1.0,3/19/2016,529,Terra,MODIS,51,6.2,299.9,4.6,D,0,3
29.8795,74.8847,330.0,1.4,1.2,5/3/2015,800,Aqua,MODIS,26,6.2,313.7,10.6,D,0,5
29.8796,75.9126,319.0,1.5,1.2,11/11/2012,752,Aqua,MODIS,72,6.2,300.1,19.3,D,0,11
29.8797,75.7185,316.9,1.0,1.0,11/7/2012,817,Aqua,MODIS,67,6.2,299.7,8.5,D,0,11
29.8799,76.8916,313.1,1.1,1.0,11/14/2014,548,Terra,MODIS,67,6.2,300.5,7.3,D,0,11
29.8801,74.5537,318.4,1.0,1.0,10/12/2014,818,Aqua,MODIS,39,6.2,304.0,7.0,D,0,10
29.8802,74.5882,319.3,1.1,1.1,10/29/2009,600,Terra,MODIS,68,6.2,300.5,12.7,D,0,10
29.8803,75.6476,315.5,1.0,1.0,10/26/2016,811,Aqua,MODIS,39,6.2,304.4,5.1,D,0,10
29.8803,76.2118,336.6,1.1,1.0,4/27/2016,536,Terra,MODIS,77,6.2,315.1,19.7,D,0,4
29.8808,74.5824,313.2,1.0,1.0,11/2/2013,554,Terra,MODIS,51,6.2,300.4,5.7,D,0,11
29.8808,74.5795,315.7,1.8,1.3,11/1/2014,753,Aqua,MODIS,30,6.2,300.7,14.6,D,0,11
29.8812,76.7294,313.4,1.0,1.0,10/30/2014,806,Aqua,MODIS,55,6.2,301.5,5.5,D,0,10
29.8814,76.0521,319.5,3.0,1.6,11/8/2017,848,Aqua,MODIS,73,6.2,302.3,41.9,D,0,11
29.8817,75.9053,318.8,1.5,1.2,11/11/2012,752,Aqua,MODIS,72,6.2,299.9,17.9,D,0,11
29.8818,80.3169,315.8,1.1,1.0,4/11/2016,536,Terra,MODIS,54,6.2,300.5,9.3,D,0,4
29.8819,76.5787,326.9,3.3,1.7,4/27/2016,849,Aqua,MODIS,52,6.2,311.7,39.5,D,0,4
29.8821,76.8457,320.1,1.1,1.1,10/15/2017,759,Aqua,MODIS,69,6.2,306.2,9.7,D,0,10
29.8822,79.4741,328.9,1.5,1.2,6/9/2015,818,Aqua,MODIS,45,6.2,305.0,31.1,D,0,6
29.8822,75.5397,311.1,1.1,1.1,11/14/2012,823,Aqua,MODIS,51,6.2,298.8,5.7,D,0,11
29.8823,74.5989,312.7,1.0,1.0,10/29/2012,823,Aqua,MODIS,22,6.2,301.7,5.0,D,0,10
29.8824,75.8781,328.2,1.0,1.0,11/8/2018,817,Aqua,MODIS,80,6.2,302.6,20.1,D,0,11
29.8826,74.7873,346.7,1.2,1.1,4/24/2009,537,Terra,MODIS,90,6.2,318.1,46.5,D,0,4
29.8831,74.8804,311.5,1.0,1.0,11/7/2012,817,Aqua,MODIS,38,6.2,299.7,4.7,D,0,11
29.8836,77.9527,303.1,1.0,1.0,12/2/2017,759,Aqua,MODIS,45,6.2,291.1,3.0,D,0,12
29.8837,74.5773,320.3,1.0,1.0,11/13/2014,818,Aqua,MODIS,73,6.2,290.5,13.1,D,0,11
29.8837,74.5658,323.2,1.0,1.0,11/9/2016,823,Aqua,MODIS,46,6.2,306.1,11.1,D,0,11
29.8837,74.5677,338.2,1.0,1.0,5/26/2019,824,Aqua,MODIS,77,6.3,319.5,15.4,D,0,5
29.8838,76.0924,318.8,1.8,1.3,10/30/2013,836,Aqua,MODIS,41,6.2,301.3,14.8,D,0,10
29.8841,74.7746,334.7,1.2,1.1,4/24/2009,537,Terra,MODIS,75,6.2,318.5,18.4,D,0,4
29.8841,74.6011,313.3,1.5,1.2,11/7/2010,836,Aqua,MODIS,16,6.2,301.2,8.6,D,0,11
29.8842,75.6101,316.2,1.1,1.1,10/30/2018,824,Aqua,MODIS,61,6.2,299.4,9.4,D,0,10
29.8848,78.8062,324.5,1.0,1.0,4/24/2009,536,Terra,MODIS,63,6.2,310.0,9.4,D,0,4
29.8849,74.5702,313.4,1.9,1.3,11/9/2017,753,Aqua,MODIS,36,6.2,300.5,12.5,D,0,11
29.8852,74.5939,328.7,1.1,1.0,5/15/2014,542,Terra,MODIS,66,6.2,309.1,9.1,D,0,5
29.8855,76.697,312.3,1.3,1.1,10/29/2012,823,Aqua,MODIS,56,6.2,298.6,8.3,D,0,10
29.8858,74.5709,333.7,1.0,1.0,11/28/2017,824,Aqua,MODIS,85,6.2,307.1,27.0,D,0,11
29.8858,74.5518,313.7,3.0,1.6,10/20/2009,744,Aqua,MODIS,52,6.2,301.2,21.8,D,0,10
29.8864,74.5708,317.7,1.5,1.2,10/25/2009,802,Aqua,MODIS,58,6.2,303.7,13.0,D,0,10
29.8873,76.3208,319.8,1.1,1.0,11/2/2016,817,Aqua,MODIS,71,6.2,301.1,12.0,D,0,11
29.8874,79.3988,328.3,1.0,1.0,5/20/2018,753,Aqua,MODIS,32,6.2,309.2,15.1,D,0,5
29.8875,76.1113,331.8,1.6,1.2,5/7/2013,524,Terra,MODIS,72,6.2,313.5,17.5,D,0,5
29.8875,75.8215,316.9,1.3,1.1,11/2/2012,759,Aqua,MODIS,64,6.2,302.4,9.7,D,0,11
29.8876,76.5052,311.3,1.1,1.0,10/25/2012,535,Terra,MODIS,59,6.2,298.5,5.9,D,0,10
29.8878,74.5855,316.5,1.2,1.1,11/9/2012,805,Aqua,MODIS,57,6.2,303.3,9.0,D,0,11
29.8878,74.585,321.7,1.0,1.0,11/6/2014,812,Aqua,MODIS,69,6.2,298.7,12.4,D,0,11
29.8882,74.5762,316.7,1.1,1.0,10/24/2015,811,Aqua,MODIS,27,6.2,301.9,7.2,D,0,10
29.8883,77.0377,327.7,1.0,1.0,5/18/2018,806,Aqua,MODIS,68,6.2,309.7,7.6,D,0,5
29.8885,77.0931,316.7,1.3,1.1,10/8/2011,752,Aqua,MODIS,67,6.2,300.8,9.9,D,0,10
29.8888,74.9762,318.7,1.1,1.0,10/24/2016,823,Aqua,MODIS,53,6.2,306.1,6.9,D,0,10
29.8893,79.8494,305.8,1.0,1.0,2/4/2018,759,Aqua,MODIS,28,6.2,294.7,4.9,D,0,2
29.89,75.9647,315.8,2.3,1.5,11/4/2018,842,Aqua,MODIS,68,6.2,295.7,28.0,D,0,11
29.8907,74.7807,318.7,1.2,1.1,10/31/2016,829,Aqua,MODIS,62,6.2,303.6,11.9,D,0,10
29.8907,78.9878,323.3,1.1,1.0,5/21/2018,525,Terra,MODIS,43,6.2,309.2,7.7,D,0,5
29.8907,76.5309,316.5,1.0,1.0,10/21/2014,812,Aqua,MODIS,64,6.2,301.7,7.3,D,0,10
29.891,74.6952,332.4,1.1,1.0,10/16/2013,824,Aqua,MODIS,80,6.2,309.0,19.2,D,0,10
29.8913,73.5997,310.8,1.1,1.0,3/17/2019,548,Terra,MODIS,53,6.3,300.2,5.2,D,0,3
29.8914,79.2728,321.6,1.0,1.0,5/3/2012,753,Aqua,MODIS,54,6.2,305.0,9.1,D,0,5
29.892,78.9665,301.2,1.5,1.2,12/29/2017,741,Aqua,MODIS,28,6.2,288.8,7.1,D,0,12
29.8921,75.782,334.7,1.2,1.1,10/30/2018,824,Aqua,MODIS,86,6.2,301.9,33.9,D,0,10
29.8923,74.5711,321.1,3.8,1.8,11/19/2016,900,Aqua,MODIS,73,6.2,303.4,80.7,D,0,11
29.8923,75.6263,322.1,1.4,1.2,11/3/2011,829,Aqua,MODIS,72,6.2,303.2,17.4,D,0,11
29.8923,75.7775,314.2,2.5,1.5,11/8/2010,741,Aqua,MODIS,63,6.2,300.6,19.0,D,0,11
29.893,74.5485,315.4,1.9,1.3,11/9/2017,753,Aqua,MODIS,67,6.2,300.4,17.0,D,0,11
29.8932,74.7177,334.1,1.0,1.0,4/29/2009,555,Terra,MODIS,61,6.2,318.6,8.4,D,0,4
29.8934,75.8805,323.5,1.0,1.0,10/25/2013,817,Aqua,MODIS,74,6.2,301.5,13.7,D,0,10
29.8936,73.3588,313.7,1.2,1.1,11/21/2015,836,Aqua,MODIS,41,6.2,302.1,7.1,D,0,11
29.8938,75.7344,319.5,1.1,1.1,10/27/2017,823,Aqua,MODIS,58,6.2,300.8,10.9,D,0,10
29.8938,76.0926,322.4,1.0,1.0,11/2/2016,817,Aqua,MODIS,74,6.2,301.5,13.5,D,0,11
29.8943,78.8611,325.8,1.0,1.0,5/15/2017,805,Aqua,MODIS,49,6.2,307.5,8.8,D,0,5
29.8944,74.6051,336.8,1.1,1.0,5/3/2010,813,Aqua,MODIS,74,6.2,321.7,11.4,D,0,5
29.8944,74.5768,332.9,3.4,1.7,5/15/2011,630,Terra,MODIS,70,6.2,317.0,56.4,D,0,5
29.8946,74.583,335.4,1.0,1.0,5/2/2010,554,Terra,MODIS,72,6.2,316.3,13.8,D,0,5
29.8948,74.6,319.8,1.8,1.3,10/24/2011,753,Aqua,MODIS,68,6.2,298.1,28.3,D,0,10
29.8949,75.9213,316.1,1.1,1.1,10/12/2017,554,Terra,MODIS,64,6.2,300.0,9.9,D,0,10
29.895,74.5682,316.5,1.1,1.0,10/23/2009,814,Aqua,MODIS,50,6.2,305.5,7.1,D,0,10
29.895,74.5792,313.4,1.5,1.2,11/13/2016,759,Aqua,MODIS,55,6.2,299.0,10.5,D,0,11
29.8953,75.9712,324.3,2.3,1.5,11/1/2017,842,Aqua,MODIS,73,6.2,299.2,45.3,D,0,11
29.8955,75.7273,312.5,1.1,1.1,11/14/2012,823,Aqua,MODIS,58,6.2,299.7,6.0,D,0,11
29.896,80.2425,310.6,1.0,1.0,3/11/2019,759,Aqua,MODIS,62,6.3,294.2,7.4,D,0,3
29.8962,75.7386,313.9,1.0,1.0,10/26/2013,548,Terra,MODIS,58,6.2,300.6,5.8,D,0,10
29.8967,76.2823,328.9,1.4,1.2,5/4/2014,600,Terra,MODIS,69,6.2,308.1,12.4,D,0,5
29.8971,75.8595,315.2,2.9,1.6,11/8/2011,848,Aqua,MODIS,68,6.2,299.2,27.5,D,0,11
29.8979,74.5515,317.1,1.1,1.0,10/26/2016,811,Aqua,MODIS,47,6.2,305.0,6.9,D,0,10
29.8983,75.7822,317.6,1.4,1.2,11/14/2015,830,Aqua,MODIS,64,6.2,302.3,10.2,D,0,11
29.8983,78.8413,329.4,1.4,1.2,5/15/2012,818,Aqua,MODIS,72,6.2,313.6,15.7,D,0,5
29.8984,80.329,301.5,1.3,1.1,4/27/2010,1635,Terra,MODIS,35,6.2,290.8,5.9,N,0,4
29.8987,74.7071,338.1,1.0,1.0,5/2/2016,554,Terra,MODIS,74,6.2,321.2,11.8,D,0,5
29.8989,76.2648,319.3,1.0,1.0,10/19/2016,805,Aqua,MODIS,65,6.2,305.5,8.4,D,0,10
29.899,79.7593,323.4,1.1,1.0,4/29/2011,805,Aqua,MODIS,35,6.2,307.9,10.6,D,0,4
29.8993,76.0842,317.8,1.1,1.0,11/5/2010,535,Terra,MODIS,69,6.2,305.2,8.0,D,0,11
29.8996,74.5623,321.2,1.1,1.0,10/26/2016,811,Aqua,MODIS,65,6.2,304.7,11.4,D,0,10
29.9004,75.4379,314.9,1.0,1.0,10/31/2012,811,Aqua,MODIS,54,6.2,301.0,6.7,D,0,10
29.9006,75.0751,315.0,1.1,1.0,10/31/2018,555,Terra,MODIS,63,6.2,302.0,7.6,D,0,10
29.901,75.5398,320.2,1.0,1.0,11/1/2018,811,Aqua,MODIS,70,6.2,299.9,10.5,D,0,11
29.901,78.9821,326.1,1.0,1.0,4/27/2016,536,Terra,MODIS,56,6.2,303.1,12.7,D,0,4
