





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.7558,76.5419,314.2,1.1,1.0,10/1/2016,817,Aqua,MODIS,40,6.2,299.9,5.3,D,0,10
29.756,73.5703,341.2,1.0,1.0,5/18/2016,555,Terra,MODIS,82,6.2,326.6,10.8,D,0,5
29.7617,76.9355,313.1,1.6,1.3,11/10/2014,747,Aqua,MODIS,60,6.2,302.3,9.6,D,0,11
29.7668,79.7272,312.0,1.0,1.0,5/23/2012,1653,Terra,MODIS,84,6.2,293.4,10.1,N,0,5
29.7672,75.3703,317.7,1.1,1.1,11/1/2013,824,Aqua,MODIS,53,6.2,301.3,8.6,D,0,11
29.7678,76.0376,313.3,1.1,1.0,11/4/2016,805,Aqua,MODIS,54,6.2,302.2,5.1,D,0,11
29.7679,73.8278,332.3,1.3,1.1,4/27/2009,607,Terra,MODIS,68,6.2,316.0,14.2,D,0,4
29.7697,75.6,325.9,1.0,1.0,5/13/2019,542,Terra,MODIS,59,6.3,299.7,7.0,D,0,5
29.7701,73.8151,337.3,1.3,1.1,4/27/2009,607,Terra,MODIS,78,6.2,316.0,23.9,D,0,4
29.7702,75.6808,320.6,1.3,1.1,11/2/2012,759,Aqua,MODIS,43,6.2,303.0,13.0,D,0,11
29.7714,75.4071,317.3,1.0,1.0,11/11/2016,811,Aqua,MODIS,48,6.2,302.2,6.7,D,0,11
29.7741,75.8994,333.6,1.0,1.0,5/8/2012,812,Aqua,MODIS,71,6.2,307.8,11.4,D,0,5
29.7761,76.1682,317.1,1.0,1.0,10/24/2015,811,Aqua,MODIS,60,6.2,305.0,7.2,D,0,10
29.7764,76.0532,317.5,1.0,1.0,10/31/2015,817,Aqua,MODIS,56,6.2,300.9,7.6,D,0,10
29.7773,76.0019,336.6,1.1,1.0,11/7/2011,805,Aqua,MODIS,87,6.2,306.4,31.1,D,0,11
29.7779,75.7845,319.2,1.6,1.2,11/9/2017,753,Aqua,MODIS,73,6.2,301.0,21.7,D,0,11
29.7791,79.7101,327.5,1.0,1.0,4/28/2016,754,Aqua,MODIS,75,6.2,303.6,17.6,D,0,4
29.7802,75.4412,338.6,1.3,1.1,5/6/2015,831,Aqua,MODIS,79,6.2,316.5,24.8,D,0,5
29.7807,75.7958,332.6,1.3,1.1,5/4/2015,530,Terra,MODIS,65,6.2,319.0,14.5,D,0,5
29.7821,75.5944,318.2,1.0,1.0,11/6/2014,812,Aqua,MODIS,62,6.2,303.0,6.9,D,0,11
29.7833,75.9776,327.8,1.9,1.3,11/4/2012,746,Aqua,MODIS,81,6.2,301.1,45.1,D,0,11
29.7836,75.9369,332.4,1.0,1.0,4/25/2010,548,Terra,MODIS,54,6.2,317.4,8.1,D,0,4
29.7844,75.5021,321.1,1.0,1.0,11/16/2015,817,Aqua,MODIS,69,6.2,303.4,9.9,D,0,11
29.7869,77.7787,302.4,1.0,1.0,1/15/2017,542,Terra,MODIS,52,6.2,290.2,4.4,D,0,1
29.787,78.8124,316.9,1.0,1.0,4/11/2016,536,Terra,MODIS,26,6.2,302.5,7.1,D,0,4
29.7885,75.825,345.6,1.0,1.0,11/6/2014,812,Aqua,MODIS,92,6.2,303.6,43.9,D,0,11
29.7919,75.8898,335.8,1.0,1.0,5/3/2010,813,Aqua,MODIS,72,6.2,317.3,12.3,D,0,5
29.7934,76.9957,337.2,1.0,1.0,10/22/2011,805,Aqua,MODIS,88,6.2,301.6,33.1,D,0,10
29.7935,74.62899999999998,321.3,1.0,1.0,10/22/2015,824,Aqua,MODIS,51,6.2,306.0,9.5,D,0,10
29.7964,75.6022,326.1,1.0,1.0,10/31/2012,811,Aqua,MODIS,78,6.2,302.5,16.7,D,0,10
29.7965,76.9744,314.8,1.3,1.1,11/4/2014,824,Aqua,MODIS,64,6.2,299.8,8.4,D,0,11
29.7968,75.8656,320.7,1.5,1.2,11/1/2014,753,Aqua,MODIS,72,6.2,301.7,18.9,D,0,11
29.7971,75.8968,328.8,1.2,1.1,11/9/2016,823,Aqua,MODIS,80,6.2,306.8,21.2,D,0,11
29.799,75.244,324.2,1.1,1.1,10/25/2018,805,Aqua,MODIS,74,6.2,302.7,17.1,D,0,10
29.7992,75.2336,314.0,1.3,1.1,10/29/2015,830,Aqua,MODIS,45,6.2,299.3,8.2,D,0,10
29.7992,76.5139,313.5,1.7,1.3,10/19/2012,747,Aqua,MODIS,61,6.2,299.6,14.4,D,0,10
29.8001,76.1913,320.5,1.0,1.0,11/4/2010,806,Aqua,MODIS,72,6.2,303.2,10.4,D,0,11
29.8006,73.3458,334.9,1.0,1.0,4/26/2017,600,Terra,MODIS,68,6.2,314.7,15.1,D,0,4
29.8008,76.3066,320.5,1.0,1.0,10/26/2016,811,Aqua,MODIS,70,6.2,302.7,10.8,D,0,10
29.8034,76.6645,338.4,1.0,1.0,5/1/2009,543,Terra,MODIS,77,6.2,319.2,17.2,D,0,5
29.8035,76.8625,321.1,1.0,1.0,10/24/2012,805,Aqua,MODIS,76,6.2,298.5,13.7,D,0,10
29.8037,76.9922,321.2,2.7,1.6,10/18/2012,842,Aqua,MODIS,75,6.2,300.7,49.0,D,0,10
29.8055,75.2256,317.0,1.0,1.0,10/29/2017,811,Aqua,MODIS,53,6.2,300.0,8.6,D,0,10
29.8056,73.5743,307.6,1.2,1.1,3/11/2015,606,Terra,MODIS,41,6.2,296.2,6.3,D,0,3
29.8062,73.968,334.1,1.3,1.1,5/9/2019,607,Terra,MODIS,70,6.3,316.1,14.5,D,0,5
29.8082,76.1664,319.0,1.5,1.2,11/12/2018,753,Aqua,MODIS,71,6.2,301.0,17.0,D,0,11
29.8085,76.7573,327.6,1.0,1.0,5/5/2013,536,Terra,MODIS,58,6.2,309.2,9.6,D,0,5
29.809,73.5728,322.8,2.4,1.5,7/22/2015,626,Terra,MODIS,20,6.2,296.5,25.6,D,0,7
29.8092,73.5727,331.8,1.0,1.0,7/28/2013,824,Aqua,MODIS,49,6.2,304.9,15.0,D,0,7
29.8133,73.4983,327.0,1.8,1.3,2/29/2012,618,Terra,MODIS,83,6.2,295.7,54.8,D,0,2
29.8153,76.0089,316.3,1.0,1.0,11/6/2014,812,Aqua,MODIS,57,6.2,301.6,7.0,D,0,11
29.8171,76.5599,309.0,1.0,1.0,5/7/2015,1700,Terra,MODIS,75,6.2,297.2,7.0,N,0,5
29.8172,73.5576,306.5,1.3,1.1,1/29/2012,836,Aqua,MODIS,37,6.2,296.5,6.1,D,0,1
29.8185,75.9559,324.0,1.1,1.0,10/22/2011,805,Aqua,MODIS,75,6.2,300.2,16.7,D,0,10
29.8189,73.3638,331.3,2.2,1.5,5/13/2013,625,Terra,MODIS,66,6.2,309.3,34.6,D,0,5
29.8199,76.044,316.9,1.4,1.2,10/28/2009,833,Aqua,MODIS,64,6.2,301.2,13.8,D,0,10
29.8201,75.9377,319.1,1.1,1.1,11/5/2014,554,Terra,MODIS,70,6.2,301.8,10.9,D,0,11
29.8203,75.7167,317.6,1.2,1.1,11/1/2013,824,Aqua,MODIS,39,6.2,300.2,7.3,D,0,11
29.8206,75.7787,324.7,1.0,1.0,10/29/2011,811,Aqua,MODIS,77,6.2,301.9,15.8,D,0,10
29.824,75.2308,327.8,1.1,1.1,10/22/2017,805,Aqua,MODIS,76,6.2,300.0,22.6,D,0,10
29.8248,75.7227,320.4,1.3,1.1,11/11/2015,759,Aqua,MODIS,39,6.2,301.0,12.8,D,0,11
29.8317,75.9008,316.0,2.3,1.5,11/4/2018,842,Aqua,MODIS,62,6.2,296.5,25.1,D,0,11
29.834,75.7795,322.3,1.4,1.2,11/6/2018,830,Aqua,MODIS,51,6.2,303.5,17.5,D,0,11
29.8353,75.6223,314.4,1.6,1.2,11/3/2014,606,Terra,MODIS,62,6.2,299.8,10.8,D,0,11
29.8379,76.023,310.4,1.1,1.0,11/20/2010,805,Aqua,MODIS,48,6.2,299.0,3.7,D,0,11
29.8381,78.207,325.8,1.2,1.1,5/20/2012,523,Terra,MODIS,58,6.2,309.9,10.2,D,0,5
29.8386,76.0714,315.6,1.9,1.3,11/2/2011,746,Aqua,MODIS,41,6.2,300.9,14.6,D,0,11
29.8401,73.4988,314.3,1.2,1.1,5/21/2012,1706,Terra,MODIS,88,6.2,295.3,14.0,N,0,5
29.8402,76.3447,315.1,1.0,1.0,11/2/2015,805,Aqua,MODIS,63,6.2,299.3,7.0,D,0,11
29.8403,73.3642,332.7,2.3,1.5,5/11/2018,626,Terra,MODIS,70,6.2,314.2,27.8,D,0,5
29.8407,76.192,312.5,1.0,1.0,11/9/2015,811,Aqua,MODIS,60,6.2,297.3,5.1,D,0,11
29.842,74.8209,330.9,1.7,1.3,4/28/2016,754,Aqua,MODIS,51,6.2,316.5,16.1,D,0,4
29.8454,73.5483,335.5,1.1,1.0,5/4/2019,548,Terra,MODIS,73,6.3,320.2,13.7,D,0,5
29.8473,78.8951,315.6,4.0,1.9,4/24/2018,717,Aqua,MODIS,67,6.2,298.8,55.0,D,0,4
29.8521,75.5927,314.6,1.0,1.0,11/11/2010,812,Aqua,MODIS,54,6.2,303.4,5.2,D,0,11
29.8546,75.8785,326.1,1.0,1.0,11/8/2012,547,Terra,MODIS,80,6.2,302.3,17.4,D,0,11
29.8546,75.7818,327.3,1.1,1.0,10/28/2011,553,Terra,MODIS,81,6.2,301.9,21.1,D,0,10
29.8555,74.6035,316.7,1.0,1.0,11/2/2010,818,Aqua,MODIS,44,6.2,302.8,7.6,D,0,11
29.8561,75.7531,315.4,1.0,1.0,11/16/2012,811,Aqua,MODIS,63,6.2,303.0,6.0,D,0,11
29.8577,73.4995,335.1,1.1,1.0,4/29/2018,601,Terra,MODIS,72,6.2,315.1,13.2,D,0,4
29.859,76.2014,323.6,2.4,1.5,4/17/2009,847,Aqua,MODIS,51,6.2,310.2,21.7,D,0,4
29.859,76.8427,330.6,1.1,1.0,5/3/2013,548,Terra,MODIS,70,6.2,313.7,14.2,D,0,5
29.8606,73.5361,312.8,1.1,1.0,11/16/2016,829,Aqua,MODIS,52,6.2,301.6,5.1,D,0,11
29.8627,73.3535,305.7,1.2,1.1,4/29/2011,1730,Terra,MODIS,65,6.2,295.0,7.7,N,0,4
29.8642,73.3662,311.6,1.2,1.1,4/29/2011,1730,Terra,MODIS,83,6.2,294.7,13.3,N,0,4
29.8644,73.6293,334.3,1.2,1.1,5/13/2009,607,Terra,MODIS,67,6.2,319.9,11.1,D,0,5
29.865,73.4794,317.0,1.0,1.0,6/8/2016,1713,Terra,MODIS,93,6.2,300.3,12.3,N,0,6
29.8668,73.5401,350.2,1.0,1.0,5/11/2016,549,Terra,MODIS,93,6.2,311.3,43.1,D,0,5
29.8677,76.3446,322.8,1.9,1.3,10/27/2012,836,Aqua,MODIS,77,6.2,300.1,34.9,D,0,10
29.8692,76.0784,328.7,1.3,1.1,5/3/2009,530,Terra,MODIS,72,6.2,304.4,15.9,D,0,5
29.8712,76.278,320.3,1.8,1.3,10/25/2014,747,Aqua,MODIS,73,6.2,301.0,24.1,D,0,10
29.8714,76.7102,326.2,1.2,1.1,5/14/2013,529,Terra,MODIS,56,6.2,307.3,8.8,D,0,5
29.8715,73.5904,334.6,1.2,1.1,5/12/2013,542,Terra,MODIS,75,6.2,311.2,16.5,D,0,5
29.872,76.0297,331.6,2.3,1.5,5/4/2015,843,Aqua,MODIS,69,6.2,316.9,32.1,D,0,5
29.8728,76.2491,314.6,3.5,1.8,10/10/2015,625,Terra,MODIS,56,6.2,301.5,34.3,D,0,10
29.8731,76.0293,329.9,1.0,1.0,11/6/2014,812,Aqua,MODIS,68,6.2,301.7,17.5,D,0,11
29.8738,73.6727,338.4,1.3,1.1,5/20/2012,836,Aqua,MODIS,72,6.2,315.1,24.2,D,0,5
29.8741,73.5195,306.7,1.1,1.1,1/1/2012,811,Aqua,MODIS,60,6.2,291.7,7.9,D,0,1
29.8753,74.5675,311.8,1.0,1.0,11/21/2017,817,Aqua,MODIS,39,6.2,298.9,5.3,D,0,11
29.8755,73.4934,302.7,1.2,1.1,1/11/2017,606,Terra,MODIS,53,6.2,289.6,6.6,D,0,1
29.877,76.1044,333.4,1.1,1.0,5/16/2011,535,Terra,MODIS,72,6.2,312.4,14.8,D,0,5
29.8787,74.5868,318.8,1.0,1.0,11/6/2014,812,Aqua,MODIS,54,6.2,298.9,9.1,D,0,11
29.8791,75.7948,319.8,1.0,1.0,10/31/2015,818,Aqua,MODIS,69,6.2,301.6,10.2,D,0,10
29.8804,79.53399999999998,300.0,1.2,1.1,5/27/2012,2047,Aqua,MODIS,3,6.2,288.7,5.1,N,0,5
29.881,75.7448,317.9,1.3,1.1,10/28/2016,759,Aqua,MODIS,62,6.2,303.4,9.8,D,0,10
29.8848,79.7517,323.3,1.0,1.0,5/19/2012,753,Aqua,MODIS,73,6.2,305.6,9.8,D,0,5
29.8881,76.0614,322.9,2.3,1.5,11/3/2012,842,Aqua,MODIS,76,6.2,299.4,40.2,D,0,11
29.8888,76.1029,318.1,1.9,1.3,11/4/2012,746,Aqua,MODIS,28,6.2,300.5,17.4,D,0,11
29.8893,76.2671,326.9,1.2,1.1,11/2/2012,759,Aqua,MODIS,80,6.2,304.1,22.2,D,0,11
29.8894,76.0927,322.7,1.8,1.3,11/7/2016,835,Aqua,MODIS,57,6.2,300.5,29.0,D,0,11
29.8896,73.3667,328.9,1.1,1.0,4/28/2017,548,Terra,MODIS,28,6.2,311.2,7.7,D,0,4
29.8902,75.3772,311.9,1.6,1.3,11/10/2017,836,Aqua,MODIS,30,6.2,300.2,8.8,D,0,11
29.8903,76.0033,333.3,1.2,1.1,5/24/2017,759,Aqua,MODIS,64,6.2,314.7,11.2,D,0,5
29.8903,74.9731,327.1,1.0,1.0,5/14/2014,812,Aqua,MODIS,74,6.2,306.6,7.6,D,0,5
29.8913,76.7316,312.5,1.0,1.0,10/30/2014,806,Aqua,MODIS,51,6.2,301.8,5.1,D,0,10
29.8917,77.9826,305.6,1.9,1.3,12/24/2018,830,Aqua,MODIS,62,6.2,294.2,12.4,D,0,12
29.8927,73.9565,330.2,2.2,1.4,4/26/2009,524,Terra,MODIS,69,6.2,315.5,27.3,D,0,4
29.8936,74.8213,330.5,1.2,1.1,5/4/2014,600,Terra,MODIS,68,6.2,307.2,12.9,D,0,5
29.8971,76.278,328.9,1.0,1.0,10/14/2011,541,Terra,MODIS,81,6.2,303.7,18.4,D,0,10
29.9005,73.5435,338.2,1.1,1.0,5/16/2012,548,Terra,MODIS,77,6.2,318.2,14.9,D,0,5
29.9041,73.602,333.9,1.1,1.0,5/1/2019,830,Aqua,MODIS,71,6.3,317.4,10.9,D,0,5
29.9041,74.9514,316.3,1.4,1.2,4/3/2012,606,Terra,MODIS,39,6.2,299.2,11.7,D,0,4
29.9076,76.749,321.9,2.6,1.5,10/18/2012,842,Aqua,MODIS,75,6.2,302.0,48.7,D,0,10
29.911,76.7515,314.2,1.1,1.1,10/25/2009,802,Aqua,MODIS,61,6.2,300.6,8.4,D,0,10
29.9122,76.9161,315.6,1.9,1.3,10/23/2016,606,Terra,MODIS,67,6.2,301.2,19.9,D,0,10
29.9164,75.7237,324.0,1.0,1.0,10/29/2017,811,Aqua,MODIS,57,6.2,301.7,12.8,D,0,10
29.919,73.8083,332.3,1.0,1.0,4/25/2016,548,Terra,MODIS,68,6.2,319.0,10.8,D,0,4
29.9192,73.6501,332.9,2.3,1.5,4/30/2014,625,Terra,MODIS,72,6.2,318.3,32.1,D,0,4
29.9192,76.9289,316.2,1.1,1.1,10/6/2012,817,Aqua,MODIS,63,6.2,304.3,7.3,D,0,10
29.9195,76.5704,320.8,1.2,1.1,11/2/2012,759,Aqua,MODIS,34,6.2,302.5,12.4,D,0,11
29.921,79.5129,327.0,1.5,1.2,5/31/2012,818,Aqua,MODIS,50,6.2,306.2,22.4,D,0,5
29.9231,75.7504,317.4,1.0,1.0,11/2/2010,818,Aqua,MODIS,58,6.2,302.7,7.1,D,0,11
29.9232,76.4209,314.8,1.2,1.1,10/27/2017,823,Aqua,MODIS,28,6.2,302.0,7.8,D,0,10
29.9239,75.7154,321.2,1.0,1.0,10/31/2015,818,Aqua,MODIS,40,6.2,300.5,10.2,D,0,10
29.9243,76.5911,315.9,1.1,1.0,10/9/2013,818,Aqua,MODIS,60,6.2,297.6,7.6,D,0,10
29.925,75.4479,334.3,1.2,1.1,4/27/2016,536,Terra,MODIS,71,6.2,316.2,16.0,D,0,4
29.9282,75.4822,319.5,1.0,1.0,11/13/2014,818,Aqua,MODIS,72,6.2,303.7,9.5,D,0,11
29.9295,76.4188,342.2,1.4,1.2,10/24/2011,752,Aqua,MODIS,91,6.2,304.0,64.6,D,0,10
29.9304,76.4029,315.5,1.0,1.0,10/9/2015,542,Terra,MODIS,59,6.2,303.4,5.9,D,0,10
29.9305,75.5761,313.8,1.0,1.0,10/26/2010,812,Aqua,MODIS,44,6.2,302.3,5.2,D,0,10
29.9309,73.4003,320.5,1.4,1.2,7/13/2015,806,Aqua,MODIS,27,6.2,298.3,11.7,D,0,7
29.934,75.8671,321.5,1.2,1.1,10/28/2010,800,Aqua,MODIS,72,6.2,304.4,16.1,D,0,10
29.936,75.3235,313.8,1.0,1.0,11/7/2012,817,Aqua,MODIS,55,6.2,300.1,6.4,D,0,11
29.9364,74.5663,316.4,2.3,1.5,11/11/2018,848,Aqua,MODIS,35,6.2,294.5,29.3,D,0,11
29.9388,75.3441,327.4,1.0,1.0,11/7/2012,817,Aqua,MODIS,80,6.2,300.8,19.3,D,0,11
29.9401,76.5038,330.6,1.1,1.0,10/20/2011,817,Aqua,MODIS,83,6.2,303.8,22.0,D,0,10
29.9408,75.6948,314.0,1.4,1.2,10/29/2015,830,Aqua,MODIS,59,6.2,298.9,9.5,D,0,10
29.941,74.5753,321.6,1.1,1.0,10/23/2009,814,Aqua,MODIS,69,6.2,303.5,12.2,D,0,10
29.9416,75.4495,333.2,1.1,1.0,11/1/2009,808,Aqua,MODIS,84,6.2,301.5,30.1,D,0,11
29.9424,74.983,315.9,1.0,1.0,10/31/2015,818,Aqua,MODIS,53,6.2,302.7,6.4,D,0,10
29.9426,75.2127,314.0,1.0,1.0,10/29/2017,811,Aqua,MODIS,44,6.2,299.4,6.9,D,0,10
29.9432,76.2576,313.2,1.2,1.1,11/6/2009,826,Aqua,MODIS,62,6.2,299.4,8.0,D,0,11
29.9469,76.5104,331.0,1.1,1.0,5/2/2012,535,Terra,MODIS,69,6.2,315.3,11.7,D,0,5
29.9471,73.4076,335.8,1.1,1.0,5/16/2012,548,Terra,MODIS,55,6.2,319.2,14.3,D,0,5
