





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.3992,75.2672,315.6,1.3,1.1,11/16/2016,829,Aqua,MODIS,59,6.2,302.3,9.8,D,0,11
29.3999,75.1523,318.4,1.1,1.0,11/9/2016,823,Aqua,MODIS,36,6.2,306.6,5.8,D,0,11
29.4003,75.1954,331.4,1.3,1.1,11/6/2018,830,Aqua,MODIS,82,6.2,304.5,30.1,D,0,11
29.4008,75.2802,314.1,1.3,1.1,11/16/2016,829,Aqua,MODIS,53,6.2,301.1,7.8,D,0,11
29.4009,74.9389,300.1,1.0,1.0,5/4/2009,1713,Terra,MODIS,11,6.2,284.0,4.7,N,0,5
29.4013,79.0128,312.8,2.3,1.5,2/23/2012,830,Aqua,MODIS,48,6.2,301.1,17.6,D,0,2
29.4013,76.5594,329.6,1.4,1.2,4/25/2009,758,Aqua,MODIS,60,6.2,317.4,15.9,D,0,4
29.4023,74.7726,333.4,1.0,1.0,5/19/2019,818,Aqua,MODIS,64,6.3,317.5,7.5,D,0,5
29.4031,73.9669,312.8,3.4,1.7,11/6/2017,900,Aqua,MODIS,58,6.2,300.7,31.4,D,0,11
29.4032,75.1527,328.8,1.0,1.0,11/3/2013,812,Aqua,MODIS,79,6.2,303.9,19.0,D,0,11
29.4032,75.1335,324.6,1.0,1.0,11/21/2017,817,Aqua,MODIS,78,6.2,301.1,15.6,D,0,11
29.4046,75.1437,339.6,1.0,1.0,11/21/2017,817,Aqua,MODIS,90,6.2,302.1,35.8,D,0,11
29.4046,79.1643,326.4,1.0,1.0,4/29/2017,805,Aqua,MODIS,49,6.2,309.2,8.8,D,0,4
29.4048,75.1316,319.2,1.6,1.2,11/10/2011,835,Aqua,MODIS,69,6.2,299.5,16.2,D,0,11
29.4054,75.1337,314.1,1.1,1.0,11/15/2018,823,Aqua,MODIS,57,6.2,299.2,6.4,D,0,11
29.4063,75.1408,313.6,1.0,1.0,11/14/2011,811,Aqua,MODIS,53,6.2,297.8,6.1,D,0,11
29.4076,75.1457,335.6,1.2,1.1,5/9/2010,600,Terra,MODIS,75,6.2,307.8,21.9,D,0,5
29.4076,75.163,316.9,1.2,1.1,10/24/2013,600,Terra,MODIS,42,6.2,302.7,8.1,D,0,10
29.4077,75.1397,322.4,1.1,1.0,11/9/2016,823,Aqua,MODIS,60,6.2,307.4,10.1,D,0,11
29.4082,75.1497,325.3,1.5,1.2,4/30/2010,606,Terra,MODIS,45,6.2,305.0,8.8,D,0,4
29.4097,75.1333,335.9,1.2,1.1,5/9/2010,600,Terra,MODIS,76,6.2,307.3,22.5,D,0,5
29.4104,75.1399,339.5,1.2,1.1,5/9/2010,600,Terra,MODIS,82,6.2,307.7,29.7,D,0,5
29.4105,75.1231,311.5,1.5,1.2,10/31/2013,606,Terra,MODIS,41,6.2,297.5,6.6,D,0,10
29.4108,75.4406,311.3,1.1,1.0,11/14/2012,823,Aqua,MODIS,45,6.2,299.7,5.3,D,0,11
29.4112,78.8497,328.2,1.7,1.3,4/2/2017,824,Aqua,MODIS,73,6.2,310.7,26.4,D,0,4
29.4138,75.1228,328.3,2.8,1.6,5/3/2017,741,Aqua,MODIS,69,6.2,306.9,34.7,D,0,5
29.4144,75.1016,335.8,1.0,1.0,5/13/2019,542,Terra,MODIS,72,6.3,310.0,14.6,D,0,5
29.4144,74.876,314.3,1.0,1.0,11/2/2016,817,Aqua,MODIS,51,6.2,300.8,6.5,D,0,11
29.4148,75.5402,320.5,2.1,1.4,10/29/2016,841,Aqua,MODIS,67,6.2,305.7,26.9,D,0,10
29.4173,77.281,301.2,1.3,1.1,12/25/2009,554,Terra,MODIS,45,6.2,290.0,5.7,D,0,12
29.4184,75.2603,305.3,1.1,1.0,4/28/2016,1718,Terra,MODIS,64,6.2,292.5,7.3,N,0,4
29.4189,74.9676,328.3,2.4,1.5,5/1/2019,518,Terra,MODIS,68,6.3,307.8,32.2,D,0,5
29.4215,76.7465,341.3,2.8,1.6,4/23/2010,736,Aqua,MODIS,87,6.2,310.5,116.6,D,0,4
29.4246,74.8965,317.1,1.8,1.3,11/6/2010,753,Aqua,MODIS,59,6.2,301.8,17.0,D,0,11
29.4248,75.4383,332.7,1.2,1.1,4/27/2016,536,Terra,MODIS,61,6.2,315.5,12.5,D,0,4
29.425,73.9856,331.1,1.0,1.0,5/21/2011,554,Terra,MODIS,52,6.2,308.0,9.3,D,0,5
29.4259,74.9368,326.4,1.0,1.0,11/3/2013,812,Aqua,MODIS,76,6.2,302.0,15.8,D,0,11
29.4276,78.6539,308.9,1.0,1.0,2/18/2017,529,Terra,MODIS,63,6.2,297.3,4.5,D,0,2
29.4277,75.4455,334.5,1.2,1.1,4/27/2016,536,Terra,MODIS,71,6.2,315.9,14.0,D,0,4
29.4299,79.1616,325.7,1.1,1.1,5/13/2019,542,Terra,MODIS,47,6.3,305.9,13.0,D,0,5
29.4307,74.9531,339.5,1.1,1.0,4/29/2009,555,Terra,MODIS,81,6.2,317.4,21.7,D,0,4
29.4325,74.9591,322.8,1.0,1.0,10/29/2017,811,Aqua,MODIS,70,6.2,303.5,13.4,D,0,10
29.4331,75.4261,315.8,1.0,1.0,11/5/2017,817,Aqua,MODIS,47,6.2,303.5,5.1,D,0,11
29.4339,74.9497,317.5,1.9,1.3,11/1/2017,842,Aqua,MODIS,59,6.2,302.6,16.6,D,0,11
29.4346,76.9404,314.3,1.3,1.1,10/24/2010,824,Aqua,MODIS,47,6.2,303.9,7.7,D,0,10
29.4352,76.4315,332.5,1.2,1.1,5/9/2011,529,Terra,MODIS,38,6.2,313.7,10.1,D,0,5
29.4354,75.3199,334.2,1.4,1.2,5/9/2011,529,Terra,MODIS,70,6.2,313.4,21.8,D,0,5
29.4363,74.9659,313.3,1.0,1.0,11/2/2016,817,Aqua,MODIS,46,6.2,301.3,5.4,D,0,11
29.4366,74.9454,326.2,1.0,1.0,11/3/2013,812,Aqua,MODIS,76,6.2,301.7,16.6,D,0,11
29.4367,74.9519,312.1,1.8,1.3,11/9/2017,753,Aqua,MODIS,48,6.2,301.5,8.3,D,0,11
29.4371,77.0003,331.9,1.7,1.3,4/19/2009,518,Terra,MODIS,75,6.2,311.3,33.3,D,0,4
29.4375,74.9342,318.7,1.5,1.2,11/12/2012,835,Aqua,MODIS,70,6.2,299.5,17.9,D,0,11
29.4396,74.9353,316.0,1.5,1.2,11/10/2011,835,Aqua,MODIS,44,6.2,294.9,13.4,D,0,11
29.4408,74.9397,322.2,1.9,1.4,11/9/2014,842,Aqua,MODIS,73,6.2,295.2,33.3,D,0,11
29.4409,74.9258,322.0,1.2,1.1,11/20/2016,805,Aqua,MODIS,70,6.2,306.8,12.4,D,0,11
29.4411,74.95100000000002,313.6,1.9,1.3,11/20/2018,842,Aqua,MODIS,47,6.2,299.6,12.9,D,0,11
29.4413,79.5091,306.4,1.0,1.0,12/26/2011,535,Terra,MODIS,63,6.2,286.5,9.7,D,0,12
29.4414,78.6864,302.6,1.3,1.1,1/25/2012,548,Terra,MODIS,28,6.2,290.9,5.4,D,0,1
29.4416,74.9422,322.7,1.2,1.1,10/28/2009,832,Aqua,MODIS,69,6.2,303.0,17.1,D,0,10
29.4427,77.2828,302.6,1.1,1.1,2/23/2011,548,Terra,MODIS,40,6.2,287.5,6.5,D,0,2
29.4431,74.9548,321.0,1.2,1.1,10/28/2009,832,Aqua,MODIS,66,6.2,302.8,14.3,D,0,10
29.4433,75.3283,333.2,1.0,1.0,5/2/2013,818,Aqua,MODIS,63,6.2,318.4,9.8,D,0,5
29.4434,74.9495,318.3,1.2,1.1,11/9/2012,805,Aqua,MODIS,36,6.2,303.1,9.5,D,0,11
29.4439,74.9363,319.7,1.4,1.2,10/31/2011,759,Aqua,MODIS,65,6.2,304.4,15.9,D,0,10
29.4442,74.9768,322.3,1.0,1.0,10/31/2015,817,Aqua,MODIS,71,6.2,302.0,11.9,D,0,10
29.4453,78.1925,303.9,1.1,1.0,12/27/2015,811,Aqua,MODIS,55,6.2,293.0,4.0,D,0,12
29.4457,75.558,333.0,1.3,1.1,5/6/2009,601,Terra,MODIS,73,6.2,312.5,18.8,D,0,5
29.4458,75.2323,332.1,1.0,1.0,6/24/2011,541,Terra,MODIS,59,6.2,305.9,12.3,D,0,6
29.4458,74.9749,321.1,1.2,1.1,10/18/2017,829,Aqua,MODIS,37,6.2,307.8,10.1,D,0,10
29.4459,74.9088,316.6,1.9,1.3,11/12/2015,842,Aqua,MODIS,30,6.2,298.1,16.3,D,0,11
29.4465,74.9506,316.3,1.4,1.2,10/31/2011,759,Aqua,MODIS,54,6.2,303.5,10.7,D,0,10
29.448,77.4948,302.0,1.0,1.0,12/20/2009,536,Terra,MODIS,49,6.2,292.0,3.2,D,0,12
29.4483,74.7104,316.5,1.1,1.0,10/31/2012,811,Aqua,MODIS,55,6.2,301.8,8.1,D,0,10
29.4488,76.8615,305.5,2.7,1.6,12/3/2011,1629,Terra,MODIS,65,6.2,287.6,38.0,N,0,12
29.4495,74.9732,316.4,1.0,1.0,10/20/2011,817,Aqua,MODIS,42,6.2,303.3,6.1,D,0,10
29.4497,74.94800000000002,325.2,1.9,1.4,11/12/2015,842,Aqua,MODIS,78,6.2,298.2,38.1,D,0,11
29.4498,78.8675,311.7,2.2,1.4,3/5/2010,832,Aqua,MODIS,57,6.2,299.2,15.1,D,0,3
29.4501,74.9688,315.1,1.1,1.0,11/9/2010,824,Aqua,MODIS,45,6.2,301.1,6.1,D,0,11
29.4502,76.8506,329.1,2.0,1.4,3/28/2010,838,Aqua,MODIS,76,6.2,306.8,49.3,D,2,3
29.4506,74.9508,322.4,1.4,1.2,11/8/2014,759,Aqua,MODIS,72,6.2,296.7,18.9,D,0,11
29.4509,74.9688,312.3,1.0,1.0,11/13/2014,818,Aqua,MODIS,9,6.2,300.5,4.4,D,0,11
29.451,76.8892,312.4,3.1,1.7,3/13/2010,2126,Aqua,MODIS,85,6.2,286.0,68.4,N,2,3
29.4514,74.9444,319.3,1.1,1.0,11/4/2014,824,Aqua,MODIS,65,6.2,298.4,10.2,D,0,11
29.4514,74.9482,327.2,1.0,1.0,11/1/2018,811,Aqua,MODIS,77,6.2,301.2,18.7,D,0,11
29.4516,74.8289,311.8,1.4,1.2,12/2/2017,759,Aqua,MODIS,54,6.2,301.4,7.4,D,0,12
29.452,74.1055,311.6,1.0,1.0,4/24/2011,1712,Terra,MODIS,83,6.2,295.6,10.2,N,0,4
29.4521,74.9453,325.0,1.2,1.1,10/31/2016,829,Aqua,MODIS,74,6.2,301.8,20.0,D,0,10
29.4525,74.9412,321.6,1.9,1.4,11/6/2013,842,Aqua,MODIS,74,6.2,282.0,45.0,D,0,11
29.4526,76.8554,325.1,2.7,1.6,12/3/2011,1629,Terra,MODIS,100,6.2,287.0,108.3,N,0,12
29.4528,76.8711,302.1,1.5,1.2,12/19/2010,600,Terra,MODIS,49,6.2,291.1,5.7,D,2,12
29.4536,74.6491,314.4,1.5,1.2,11/16/2011,758,Aqua,MODIS,45,6.2,301.6,8.5,D,0,11
29.4537,79.7052,337.7,1.1,1.0,6/2/2012,805,Aqua,MODIS,83,6.2,311.7,25.5,D,0,6
29.4538,74.8837,318.5,1.4,1.2,10/28/2016,759,Aqua,MODIS,55,6.2,304.4,15.4,D,0,10
29.4538,76.8633,315.8,1.1,1.1,3/15/2010,1653,Terra,MODIS,92,6.2,293.1,17.3,N,2,3
29.4542,76.866,317.7,1.1,1.0,2/22/2011,818,Aqua,MODIS,69,6.2,293.0,14.5,D,0,2
29.4551,76.8722,332.4,1.3,1.1,3/11/2010,1718,Terra,MODIS,100,6.2,291.8,48.1,N,2,3
29.4553,75.551,336.1,1.3,1.1,5/6/2015,831,Aqua,MODIS,73,6.2,316.1,19.5,D,0,5
29.4556,76.8614,311.8,1.0,1.0,1/23/2011,806,Aqua,MODIS,56,6.2,295.9,8.1,D,0,1
29.4557,76.8657,310.8,4.0,1.9,3/18/2010,625,Terra,MODIS,55,6.2,297.9,40.8,D,2,3
29.4559,74.9433,318.6,1.4,1.2,11/8/2014,759,Aqua,MODIS,37,6.2,296.5,11.8,D,0,11
29.4563,76.8752,315.2,1.2,1.1,11/14/2010,529,Terra,MODIS,69,6.2,296.4,10.0,D,2,11
29.457,76.8735,337.0,1.0,1.0,4/13/2010,2043,Aqua,MODIS,100,6.2,298.1,40.3,N,2,4
29.4576,76.8627,302.8,1.8,1.3,3/23/2010,2025,Aqua,MODIS,48,6.2,291.3,12.5,N,2,3
29.4577,76.8764,302.8,1.3,1.1,12/11/2010,824,Aqua,MODIS,37,6.2,291.0,4.0,D,2,12
29.4581,77.0377,332.8,1.0,1.0,4/30/2011,536,Terra,MODIS,73,6.2,315.6,11.6,D,0,4
29.4582,74.1123,346.7,1.0,1.0,5/3/2013,548,Terra,MODIS,88,6.2,322.7,30.3,D,0,5
29.4586,74.9853,312.1,2.9,1.6,10/26/2011,740,Aqua,MODIS,45,6.2,299.1,21.8,D,0,10
29.4591,76.8703,325.4,1.2,1.1,10/14/2012,553,Terra,MODIS,78,6.2,300.6,22.0,D,0,10
29.4591,76.8589,310.8,1.1,1.1,2/17/2011,800,Aqua,MODIS,48,6.2,295.5,9.2,D,0,2
29.4593,76.8863,319.9,2.0,1.4,6/19/2010,2113,Aqua,MODIS,99,6.2,299.5,41.9,N,2,6
29.4593,76.8561,320.8,1.9,1.4,3/29/2010,606,Terra,MODIS,58,6.2,304.9,24.9,D,2,3
29.4594,79.5579,323.8,1.2,1.1,4/7/2012,541,Terra,MODIS,76,6.2,298.9,22.0,D,0,4
29.4595,75.6189,336.0,1.6,1.2,5/7/2019,753,Aqua,MODIS,65,6.3,322.4,23.5,D,0,5
29.46,77.013,331.0,1.3,1.1,4/27/2014,554,Terra,MODIS,71,6.2,315.4,15.1,D,0,4
29.4604,77.0963,323.7,1.3,1.1,4/21/2018,824,Aqua,MODIS,54,6.2,303.5,10.9,D,0,4
29.4605,74.9729,317.1,1.1,1.0,11/1/2013,824,Aqua,MODIS,27,6.2,301.8,7.2,D,0,11
29.4608,77.4072,302.4,1.7,1.3,1/6/2018,830,Aqua,MODIS,52,6.2,289.5,10.2,D,0,1
29.4608,74.8614,319.6,1.0,1.0,11/18/2016,817,Aqua,MODIS,28,6.2,301.8,8.2,D,0,11
29.4608,76.8704,332.3,1.3,1.1,11/10/2010,554,Terra,MODIS,86,6.2,299.0,36.8,D,2,11
29.4609,76.8646,305.9,3.7,1.8,5/21/2010,2006,Aqua,MODIS,66,6.2,295.8,43.6,N,2,5
29.4609,76.8749,306.8,1.1,1.0,4/11/2010,2055,Aqua,MODIS,69,6.2,288.5,8.4,N,2,4
29.461,76.8617,304.4,1.0,1.0,4/4/2010,2049,Aqua,MODIS,52,6.2,290.7,6.1,N,2,4
29.4613,74.4474,316.5,2.7,1.6,8/14/2012,624,Terra,MODIS,19,6.2,289.5,25.3,D,0,8
29.4613,76.8663,310.4,4.2,1.9,4/15/2010,1749,Terra,MODIS,80,6.2,294.9,77.8,N,2,4
29.4613,76.8963,312.8,1.1,1.0,5/21/2013,2054,Aqua,MODIS,86,6.2,299.0,10.6,N,0,5
29.4617,75.0019,315.7,1.2,1.1,11/5/2012,829,Aqua,MODIS,22,6.2,300.8,7.9,D,0,11
29.4617,74.9302,324.7,1.0,1.0,11/10/2013,818,Aqua,MODIS,47,6.2,299.1,14.5,D,0,11
29.462,74.8916,318.8,1.5,1.2,11/21/2015,836,Aqua,MODIS,59,6.2,301.9,14.6,D,0,11
29.462,76.7902,335.9,1.0,1.0,5/1/2009,543,Terra,MODIS,73,6.2,319.4,12.3,D,0,5
29.462,74.9537,328.8,1.1,1.0,11/4/2014,824,Aqua,MODIS,80,6.2,299.4,21.1,D,0,11
29.4624,78.0869,307.4,1.2,1.1,12/5/2009,755,Aqua,MODIS,58,6.2,296.8,6.1,D,0,12
29.4625,74.9922,322.2,1.0,1.0,10/21/2014,811,Aqua,MODIS,66,6.2,303.0,11.0,D,0,10
29.4626,77.3751,302.7,1.1,1.1,12/21/2012,529,Terra,MODIS,53,6.2,290.1,5.3,D,0,12
29.4626,76.8765,306.4,1.0,1.0,9/19/2013,2048,Aqua,MODIS,67,6.2,296.4,4.8,N,0,9
29.4626,76.8987,301.9,1.1,1.1,2/20/2011,2036,Aqua,MODIS,45,6.2,282.7,9.5,N,0,2
29.4631,76.8577,321.1,2.6,1.5,5/19/2010,1736,Terra,MODIS,100,6.2,295.4,69.4,N,2,5
29.4634,74.0392,333.6,1.1,1.1,4/28/2018,830,Aqua,MODIS,58,6.2,314.6,10.8,D,0,4
29.4636,76.8671,317.0,1.0,1.0,4/23/2010,1659,Terra,MODIS,94,6.2,296.2,13.9,N,2,4
29.4637,74.9674,317.3,1.0,1.0,11/1/2018,811,Aqua,MODIS,57,6.2,302.3,8.0,D,0,11
29.4638,76.8598,302.8,2.0,1.4,4/26/2010,1730,Terra,MODIS,52,6.2,281.7,16.9,N,2,4
29.464,74.9847,311.6,1.1,1.0,11/14/2012,823,Aqua,MODIS,25,6.2,299.1,5.1,D,0,11
29.464,79.1035,331.5,1.1,1.1,5/13/2019,542,Terra,MODIS,82,6.3,306.6,23.0,D,0,5
29.464,74.985,327.4,1.1,1.0,10/27/2011,823,Aqua,MODIS,78,6.2,301.9,19.0,D,0,10
