





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.0903,76.2658,331.4,1.0,1.0,5/3/2013,548,Terra,MODIS,68,6.2,315.8,12.0,D,0,5
29.0919,77.0231,327.4,1.7,1.3,4/19/2009,518,Terra,MODIS,64,6.2,312.9,18.9,D,0,4
29.0973,77.074,326.3,1.0,1.0,4/30/2017,536,Terra,MODIS,68,6.2,307.7,8.4,D,0,4
29.098000000000006,76.9764,312.6,1.1,1.1,12/2/2017,759,Aqua,MODIS,61,6.2,300.8,6.7,D,0,12
29.1011,77.0446,319.9,1.1,1.1,8/21/2018,549,Terra,MODIS,56,6.2,297.0,9.3,D,0,8
29.1013,76.9704,310.1,1.3,1.1,1/28/2011,824,Aqua,MODIS,69,6.2,292.5,12.6,D,0,1
29.1028,76.9837,302.1,1.3,1.1,1/28/2011,824,Aqua,MODIS,48,6.2,292.0,5.0,D,0,1
29.1036,77.0346,318.8,1.3,1.2,8/21/2017,752,Aqua,MODIS,33,6.2,297.4,11.0,D,0,8
29.1042,79.4369,317.0,1.5,1.2,3/10/2011,818,Aqua,MODIS,71,6.2,302.4,15.1,D,0,3
29.1063,76.9057,335.0,1.1,1.0,4/27/2017,817,Aqua,MODIS,71,6.2,314.5,14.9,D,0,4
29.107,77.0569,330.6,1.3,1.1,5/1/2011,753,Aqua,MODIS,59,6.2,313.1,13.2,D,0,5
29.1075,76.9744,312.4,1.1,1.1,12/2/2017,759,Aqua,MODIS,63,6.2,302.1,6.3,D,0,12
29.1088,76.9116,332.7,1.0,1.0,5/5/2019,805,Aqua,MODIS,72,6.3,316.5,11.3,D,0,5
29.1115,79.286,314.7,1.1,1.0,10/14/2013,523,Terra,MODIS,58,6.2,297.0,8.8,D,0,10
29.1116,76.9031,328.2,1.4,1.2,4/26/2009,524,Terra,MODIS,57,6.2,316.0,12.5,D,0,4
29.1125,77.0012,316.9,1.4,1.2,4/2/2012,523,Terra,MODIS,47,6.2,301.4,8.3,D,0,4
29.1129,77.6852,307.2,1.0,1.0,12/20/2015,805,Aqua,MODIS,62,6.2,292.5,6.3,D,0,12
29.1145,76.4781,337.2,1.2,1.1,5/10/2019,824,Aqua,MODIS,75,6.3,316.3,17.4,D,0,5
29.1145,77.0682,327.4,1.6,1.3,4/19/2009,834,Aqua,MODIS,59,6.2,313.3,14.0,D,0,4
29.1151,77.0554,330.9,1.3,1.1,5/11/2019,554,Terra,MODIS,75,6.3,311.3,14.4,D,0,5
29.1157,79.1357,312.3,1.3,1.1,1/21/2012,746,Aqua,MODIS,72,6.2,290.5,14.6,D,0,1
29.1181,79.9272,307.8,1.4,1.2,4/27/2016,1635,Terra,MODIS,22,6.2,297.1,7.5,N,0,4
29.1193,76.971,306.3,1.0,1.0,4/23/2010,1659,Terra,MODIS,68,6.2,294.6,6.4,N,0,4
29.121,76.9943,327.3,1.0,1.0,5/10/2018,543,Terra,MODIS,50,6.2,311.4,6.5,D,0,5
29.1221,77.0591,330.3,1.3,1.1,4/27/2014,554,Terra,MODIS,68,6.2,316.0,13.8,D,0,4
29.1228,76.8953,337.4,1.1,1.1,5/8/2011,759,Aqua,MODIS,78,6.2,314.1,21.5,D,0,5
29.1228,77.0737,328.9,1.7,1.3,4/24/2017,747,Aqua,MODIS,63,6.2,310.2,15.9,D,0,4
29.1258,76.9201,340.9,1.3,1.1,5/1/2016,824,Aqua,MODIS,82,6.2,315.9,34.3,D,0,5
29.1273,76.9334,330.1,1.3,1.1,5/1/2016,824,Aqua,MODIS,46,6.2,315.0,11.2,D,0,5
29.1285,76.9306,300.3,1.1,1.0,12/29/2013,548,Terra,MODIS,34,6.2,288.8,4.8,D,0,12
29.1293,76.8841,326.1,2.0,1.4,5/2/2017,836,Aqua,MODIS,60,6.2,305.6,17.4,D,0,5
29.1321,76.8955,332.8,1.3,1.1,4/28/2016,754,Aqua,MODIS,67,6.2,315.4,18.0,D,0,4
29.1323,79.6081,308.5,1.0,1.0,2/20/2009,757,Aqua,MODIS,49,6.2,297.2,4.5,D,0,2
29.1324,76.8765,325.7,2.0,1.4,5/2/2017,836,Aqua,MODIS,64,6.2,306.0,15.0,D,0,5
29.1328,77.6943,305.6,1.2,1.1,2/17/2009,549,Terra,MODIS,61,6.2,293.7,5.3,D,0,2
29.1341,76.8718,346.6,1.1,1.0,4/24/2010,819,Aqua,MODIS,89,6.2,314.2,38.1,D,0,4
29.1342,77.0983,327.6,1.3,1.1,5/7/2012,554,Terra,MODIS,68,6.2,306.3,13.2,D,0,5
29.1343,76.8971,326.5,2.0,1.4,5/2/2017,836,Aqua,MODIS,67,6.2,307.4,16.8,D,0,5
29.1346,76.1333,343.8,1.2,1.1,4/29/2009,555,Terra,MODIS,87,6.2,316.8,33.3,D,0,4
29.1353,76.9236,331.1,1.1,1.1,4/24/2016,818,Aqua,MODIS,61,6.2,315.7,9.7,D,0,4
29.1355,76.8828,329.9,1.1,1.0,4/24/2010,819,Aqua,MODIS,34,6.2,311.3,8.1,D,0,4
29.1355,76.9114,328.6,2.2,1.4,5/9/2019,741,Aqua,MODIS,44,6.3,313.4,19.5,D,0,5
29.1365,76.9152,339.6,1.1,1.0,4/21/2009,822,Aqua,MODIS,78,6.2,313.6,23.1,D,0,4
29.1375,79.0763,321.9,1.2,1.1,10/29/2017,811,Aqua,MODIS,77,6.2,300.4,16.5,D,0,10
29.138,79.8686,326.7,1.1,1.0,5/6/2019,536,Terra,MODIS,13,6.3,305.9,13.4,D,0,5
29.1385,76.8592,339.0,1.3,1.1,5/4/2011,824,Aqua,MODIS,81,6.2,310.1,28.1,D,0,5
29.1388,76.8667,334.2,1.6,1.2,5/11/2011,830,Aqua,MODIS,71,6.2,316.2,18.7,D,0,5
29.1408,76.1351,332.8,1.0,1.0,5/13/2019,542,Terra,MODIS,65,6.3,312.5,10.5,D,0,5
29.1408,76.90100000000002,340.5,1.4,1.2,4/25/2009,758,Aqua,MODIS,83,6.2,315.2,40.9,D,0,4
29.141,79.1157,304.8,1.4,1.2,12/18/2015,817,Aqua,MODIS,60,6.2,293.9,7.5,D,0,12
29.1426,76.8625,315.1,1.1,1.0,11/24/2018,817,Aqua,MODIS,66,6.2,302.3,7.5,D,0,11
29.1431,76.5288,332.7,1.4,1.2,4/26/2009,524,Terra,MODIS,62,6.2,315.6,21.1,D,0,4
29.1433,76.9968,333.2,1.3,1.1,4/27/2014,554,Terra,MODIS,74,6.2,315.7,18.9,D,0,4
29.1444,80.1947,304.9,1.0,1.0,5/11/2019,1653,Terra,MODIS,43,6.3,294.8,3.6,N,0,5
29.1455,76.9839,333.2,1.3,1.1,4/27/2014,554,Terra,MODIS,74,6.2,315.8,18.7,D,0,4
29.146,77.0795,331.6,1.6,1.3,5/12/2012,747,Aqua,MODIS,70,6.2,312.1,18.8,D,0,5
29.1465,79.4836,322.8,1.0,1.0,2/4/2018,759,Aqua,MODIS,74,6.2,299.6,14.9,D,0,2
29.1471,79.4579,332.7,1.2,1.1,5/28/2012,747,Aqua,MODIS,76,6.2,314.9,14.6,D,0,5
29.1473,76.9248,335.5,1.1,1.0,4/21/2009,822,Aqua,MODIS,53,6.2,311.4,17.7,D,0,4
29.148000000000003,76.9139,335.3,1.0,1.0,5/4/2013,806,Aqua,MODIS,69,6.2,320.7,9.8,D,0,5
29.148000000000003,76.908,331.6,2.2,1.4,5/9/2019,741,Aqua,MODIS,71,6.3,314.1,33.4,D,0,5
29.1495,76.9037,341.2,1.0,1.0,4/27/2010,536,Terra,MODIS,84,6.2,314.7,23.9,D,0,4
29.1498,76.8278,327.4,2.9,1.6,4/24/2010,505,Terra,MODIS,71,6.2,306.2,47.1,D,0,4
29.1504,76.9138,334.6,1.0,1.0,5/18/2018,806,Aqua,MODIS,78,6.2,313.3,12.6,D,0,5
29.151,76.8986,330.4,1.4,1.2,4/25/2009,758,Aqua,MODIS,64,6.2,315.9,17.6,D,0,4
29.1511,78.9255,311.2,1.3,1.1,4/27/2019,1641,Terra,MODIS,82,6.3,294.7,13.5,N,0,4
29.1517,76.9074,324.8,4.6,2.0,5/4/2013,453,Terra,MODIS,72,6.2,308.1,85.9,D,0,5
29.1527,77.0398,328.8,1.1,1.1,5/11/2012,530,Terra,MODIS,69,6.2,307.1,8.2,D,0,5
29.1536,77.51100000000002,306.8,1.0,1.0,12/4/2009,536,Terra,MODIS,51,6.2,294.7,4.6,D,0,12
29.1538,76.8237,333.1,1.1,1.0,5/2/2013,818,Aqua,MODIS,71,6.2,316.3,14.6,D,0,5
29.1545,76.574,333.3,1.6,1.2,4/22/2016,830,Aqua,MODIS,72,6.2,314.1,20.6,D,0,4
29.1554,77.0142,328.3,1.1,1.0,4/22/2009,549,Terra,MODIS,63,6.2,313.8,9.4,D,0,4
29.1555,76.09100000000002,338.0,1.0,1.0,4/24/2018,543,Terra,MODIS,78,6.2,317.1,19.6,D,0,4
29.1555,77.2727,307.3,1.1,1.1,2/9/2018,818,Aqua,MODIS,58,6.2,296.7,5.3,D,0,2
29.1556,76.8816,337.5,1.0,1.0,4/29/2014,542,Terra,MODIS,77,6.2,318.5,16.3,D,0,4
29.1583,76.8762,330.8,1.4,1.2,5/1/2017,753,Aqua,MODIS,56,6.2,316.1,13.3,D,0,5
29.1588,76.6551,340.2,1.0,1.0,5/1/2009,543,Terra,MODIS,80,6.2,320.5,19.7,D,0,5
29.1598,76.9352,328.1,1.2,1.1,5/9/2017,530,Terra,MODIS,59,6.2,308.5,10.1,D,0,5
29.1603,77.0899,330.0,1.6,1.3,5/5/2015,748,Aqua,MODIS,64,6.2,313.3,20.7,D,0,5
29.1607,76.211,333.9,2.9,1.6,4/28/2016,619,Terra,MODIS,73,6.2,314.8,66.4,D,0,4
29.1609,76.8081,317.8,1.0,1.0,6/7/2018,1707,Terra,MODIS,94,6.2,299.2,12.4,N,0,6
29.1616,77.0748,326.3,3.4,1.7,4/29/2009,733,Aqua,MODIS,72,6.2,306.4,51.2,D,0,4
29.1617,76.8953,331.4,1.1,1.0,4/24/2010,819,Aqua,MODIS,50,6.2,310.6,11.1,D,0,4
29.1619,77.0239,309.1,1.0,1.0,5/6/2018,1707,Terra,MODIS,76,6.2,292.8,8.2,N,0,5
29.162,76.9026,333.7,1.0,1.0,5/12/2019,811,Aqua,MODIS,73,6.3,311.8,12.9,D,0,5
29.1622,79.0023,311.3,1.4,1.2,11/7/2012,817,Aqua,MODIS,64,6.2,300.0,7.3,D,0,11
29.1623,76.8397,333.7,1.0,1.0,5/12/2019,811,Aqua,MODIS,73,6.3,314.6,12.1,D,0,5
29.1624,76.8455,326.3,1.5,1.2,4/23/2010,600,Terra,MODIS,52,6.2,310.6,12.0,D,0,4
29.1629,77.0929,327.6,2.0,1.4,5/3/2011,606,Terra,MODIS,65,6.2,306.5,26.9,D,0,5
29.1631,76.7854,325.3,1.9,1.3,4/14/2016,606,Terra,MODIS,62,6.2,310.1,21.0,D,0,4
29.1636,76.6932,308.6,1.1,1.0,12/7/2011,817,Aqua,MODIS,42,6.2,296.6,4.3,D,0,12
29.1638,76.87100000000002,335.3,1.0,1.0,5/1/2009,543,Terra,MODIS,71,6.2,318.6,11.3,D,0,5
29.1643,76.8038,335.0,1.4,1.2,5/15/2016,524,Terra,MODIS,75,6.2,314.2,16.5,D,0,5
29.1649,76.902,345.6,1.3,1.1,4/28/2016,754,Aqua,MODIS,88,6.2,314.8,50.3,D,0,4
29.1652,76.8301,328.4,1.5,1.2,4/23/2010,600,Terra,MODIS,63,6.2,311.2,15.9,D,0,4
29.1652,76.876,320.4,1.0,1.0,11/12/2013,806,Aqua,MODIS,74,6.2,302.9,11.4,D,0,11
29.1653,76.8466,335.2,1.1,1.0,5/14/2011,548,Terra,MODIS,76,6.2,317.7,13.8,D,0,5
29.1661,79.7811,322.9,1.1,1.0,4/26/2016,806,Aqua,MODIS,52,6.2,308.9,8.8,D,0,4
29.1667,78.1097,328.6,1.1,1.0,5/3/2010,813,Aqua,MODIS,52,6.2,308.2,9.6,D,0,5
29.1668,79.1559,311.7,1.2,1.1,10/29/2017,811,Aqua,MODIS,62,6.2,299.5,5.2,D,0,10
29.1673,76.8373,312.5,1.1,1.0,11/26/2013,818,Aqua,MODIS,46,6.2,302.1,5.2,D,0,11
29.168000000000006,77.0154,345.0,1.0,1.0,5/8/2012,812,Aqua,MODIS,88,6.2,311.5,32.7,D,0,5
29.168000000000006,76.9234,328.7,1.7,1.3,4/30/2013,518,Terra,MODIS,65,6.2,309.0,18.0,D,0,4
29.1681,80.1031,330.0,1.3,1.1,4/30/2016,741,Aqua,MODIS,80,6.2,302.5,28.7,D,0,4
29.1689,77.0001,302.3,1.0,1.0,2/22/2010,536,Terra,MODIS,33,6.2,292.2,3.5,D,0,2
29.1691,76.4994,331.8,1.8,1.3,5/9/2019,607,Terra,MODIS,71,6.3,317.1,24.9,D,0,5
29.1693,77.1085,323.6,3.4,1.7,4/29/2009,733,Aqua,MODIS,39,6.2,303.5,36.4,D,0,4
29.1694,77.0257,337.6,1.0,1.0,5/8/2012,812,Aqua,MODIS,80,6.2,311.3,19.6,D,0,5
29.1697,77.0256,334.1,1.0,1.0,4/29/2011,805,Aqua,MODIS,79,6.2,315.4,14.1,D,0,4
29.1699,77.0651,330.5,1.4,1.2,4/29/2016,524,Terra,MODIS,63,6.2,313.8,14.7,D,0,4
29.1701,78.9888,311.6,1.1,1.0,10/18/2009,756,Aqua,MODIS,59,6.2,300.7,5.1,D,0,10
29.1704,76.8431,328.3,2.5,1.5,5/12/2012,612,Terra,MODIS,67,6.2,308.0,28.8,D,0,5
29.1706,77.0897,325.3,2.6,1.5,4/29/2013,613,Terra,MODIS,66,6.2,304.6,33.0,D,0,4
29.1707,76.9003,348.1,1.2,1.1,5/11/2012,530,Terra,MODIS,92,6.2,311.5,45.1,D,0,5
29.1709,76.8876,341.4,1.4,1.2,5/1/2017,753,Aqua,MODIS,83,6.2,318.4,38.8,D,0,5
29.171,76.8938,331.8,1.1,1.0,4/24/2010,819,Aqua,MODIS,64,6.2,311.9,11.9,D,0,4
29.1713,76.9206,327.0,1.2,1.1,4/23/2017,530,Terra,MODIS,64,6.2,309.6,9.8,D,0,4
29.1715,77.0274,336.4,1.0,1.0,4/17/2010,813,Aqua,MODIS,75,6.2,318.2,13.0,D,0,4
29.1719,76.8842,334.5,1.1,1.1,5/3/2015,800,Aqua,MODIS,72,6.2,315.7,17.9,D,0,5
29.1722,76.327,304.0,1.2,1.1,5/1/2017,1718,Terra,MODIS,58,6.2,292.1,7.0,N,0,5
29.1722,76.8832,312.7,1.1,1.0,11/10/2013,818,Aqua,MODIS,59,6.2,301.6,6.3,D,0,11
29.1722,77.0761,312.7,1.0,1.0,11/8/2009,814,Aqua,MODIS,56,6.2,300.8,4.7,D,0,11
29.1723,77.0065,339.9,1.1,1.0,4/25/2016,548,Terra,MODIS,83,6.2,317.9,26.0,D,0,4
29.1731,76.8286,329.1,1.0,1.0,4/29/2017,805,Aqua,MODIS,61,6.2,307.2,8.9,D,0,4
29.1736,76.8154,331.7,3.1,1.7,5/7/2019,619,Terra,MODIS,68,6.3,312.7,63.9,D,0,5
29.1738,79.2948,321.2,2.8,1.6,5/25/2019,606,Terra,MODIS,33,6.3,305.1,31.1,D,0,5
29.1742,79.2265,306.5,1.2,1.1,2/9/2009,815,Aqua,MODIS,50,6.2,295.7,5.7,D,0,2
29.1746,76.8964,333.8,1.4,1.2,5/20/2012,523,Terra,MODIS,74,6.2,313.4,18.6,D,0,5
29.1748,76.0663,318.7,1.9,1.4,10/30/2016,746,Aqua,MODIS,68,6.2,301.3,26.0,D,0,10
29.1751,76.8089,331.3,3.1,1.7,5/7/2019,619,Terra,MODIS,67,6.3,312.7,57.3,D,0,5
29.1751,79.0203,324.8,1.3,1.1,4/30/2013,518,Terra,MODIS,51,6.2,308.1,11.1,D,0,4
29.1762,77.039,324.4,2.8,1.6,4/29/2012,505,Terra,MODIS,65,6.2,304.7,36.0,D,0,4
29.1762,76.813,341.8,1.4,1.2,5/7/2019,753,Aqua,MODIS,82,6.3,316.5,38.0,D,0,5
29.1778,75.1182,322.6,1.9,1.3,8/3/2013,613,Terra,MODIS,20,6.2,297.1,25.9,D,0,8
29.178,79.3906,316.4,1.2,1.1,2/29/2016,811,Aqua,MODIS,70,6.2,303.6,10.0,D,0,2
29.178,79.0166,308.8,1.2,1.1,12/13/2010,811,Aqua,MODIS,68,6.2,294.8,8.0,D,0,12
29.1781,77.0153,332.2,1.0,1.0,5/2/2012,536,Terra,MODIS,70,6.2,315.1,11.1,D,0,5
29.1781,77.0992,360.3,1.4,1.2,5/8/2019,524,Terra,MODIS,100,6.3,317.1,104.3,D,0,5
29.1786,77.149,310.6,1.0,1.0,11/23/2011,805,Aqua,MODIS,53,6.2,296.7,6.0,D,0,11
29.1789,77.0213,317.4,1.1,1.0,9/13/2015,817,Aqua,MODIS,42,6.2,303.2,6.7,D,0,9
29.1791,77.0155,337.7,1.0,1.0,4/17/2010,813,Aqua,MODIS,77,6.2,318.2,14.7,D,0,4
29.1794,77.0679,316.7,1.1,1.1,11/10/2009,801,Aqua,MODIS,66,6.2,303.5,8.6,D,0,11
29.1797,77.0853,333.3,1.4,1.2,5/8/2019,524,Terra,MODIS,73,6.3,315.8,18.2,D,0,5
29.1802,76.9033,332.3,1.4,1.2,5/20/2012,523,Terra,MODIS,71,6.2,312.8,15.7,D,0,5
29.1812,76.3078,328.5,1.8,1.3,5/2/2017,836,Aqua,MODIS,55,6.2,308.6,21.3,D,0,5
29.1813,76.2871,304.3,1.2,1.1,4/28/2010,1718,Terra,MODIS,59,6.2,290.2,5.6,N,0,4
29.1818,76.8891,335.1,1.4,1.2,5/20/2012,523,Terra,MODIS,77,6.2,312.1,22.2,D,0,5
29.1827,76.806,345.0,1.2,1.1,5/11/2012,530,Terra,MODIS,90,6.2,310.5,39.5,D,0,5
29.183000000000003,77.0089,314.7,1.0,1.0,3/24/2015,536,Terra,MODIS,56,6.2,303.0,6.0,D,0,3
29.1833,76.7827,343.6,1.0,1.0,4/23/2009,810,Aqua,MODIS,87,6.2,315.8,28.7,D,0,4
29.1838,76.93,333.0,1.1,1.0,4/25/2010,548,Terra,MODIS,55,6.2,316.9,11.5,D,0,4
29.1842,76.7942,331.9,1.2,1.1,5/11/2012,530,Terra,MODIS,76,6.2,309.3,12.8,D,0,5
29.1849,76.7931,357.2,1.0,1.0,4/23/2009,810,Aqua,MODIS,98,6.2,316.5,59.5,D,0,4
29.1854,76.7865,328.6,1.4,1.2,5/4/2018,753,Aqua,MODIS,55,6.2,306.6,14.8,D,0,5
29.1859,76.993,308.4,1.1,1.1,3/3/2016,530,Terra,MODIS,44,6.2,296.6,5.0,D,0,3
29.1863,77.1012,330.0,1.1,1.1,4/24/2016,818,Aqua,MODIS,60,6.2,314.3,10.3,D,0,4
29.1868,77.4083,301.7,1.0,1.0,1/10/2012,805,Aqua,MODIS,49,6.2,290.3,3.8,D,0,1
29.1872,77.0696,314.0,1.6,1.2,11/9/2013,600,Terra,MODIS,69,6.2,298.3,12.5,D,0,11
29.1881,77.0143,329.6,3.4,1.7,5/6/2019,848,Aqua,MODIS,49,6.3,313.9,60.4,D,0,5
29.1885,77.0933,315.1,1.0,1.0,11/12/2013,806,Aqua,MODIS,52,6.2,303.9,5.7,D,0,11
29.1885,77.0742,338.3,1.3,1.1,4/29/2009,555,Terra,MODIS,84,6.2,315.5,29.9,D,0,4
29.1891,77.1995,304.8,1.1,1.1,12/21/2018,759,Aqua,MODIS,56,6.2,293.8,5.4,D,0,12
29.1891,77.5604,305.5,1.8,1.3,12/21/2011,829,Aqua,MODIS,57,6.2,295.0,8.9,D,0,12
29.1898,77.1199,330.6,1.1,1.1,4/24/2010,819,Aqua,MODIS,62,6.2,310.0,13.9,D,0,4
29.1909,77.0349,326.3,1.6,1.2,4/29/2018,601,Terra,MODIS,60,6.2,306.7,13.7,D,0,4
29.1912,77.1034,321.2,1.1,1.1,4/28/2013,530,Terra,MODIS,56,6.2,296.1,9.6,D,0,4
29.1933,76.862,326.9,1.6,1.2,5/6/2009,601,Terra,MODIS,63,6.2,312.3,14.0,D,0,5
29.1933,77.1069,304.4,1.1,1.1,12/23/2011,817,Aqua,MODIS,55,6.2,290.6,6.4,D,0,12
29.1933,77.1213,330.0,3.4,1.7,5/11/2019,729,Aqua,MODIS,66,6.3,305.5,77.8,D,0,5
29.1937,78.5181,301.9,1.4,1.2,2/25/2019,747,Aqua,MODIS,31,6.3,287.5,5.2,D,0,2
29.1943,76.868,330.5,1.6,1.2,5/6/2009,601,Terra,MODIS,72,6.2,312.0,22.6,D,0,5
29.1943,76.808,330.5,1.0,1.0,5/18/2012,536,Terra,MODIS,78,6.2,308.2,12.2,D,0,5
29.1944,77.0442,320.5,2.1,1.4,4/11/2015,837,Aqua,MODIS,40,6.2,302.0,21.3,D,0,4
29.1949,76.8387,330.7,1.7,1.3,4/24/2017,747,Aqua,MODIS,67,6.2,309.5,22.1,D,0,4
29.1949,76.7109,331.8,1.2,1.1,5/9/2011,529,Terra,MODIS,44,6.2,313.2,9.8,D,0,5
29.195,76.7453,326.0,2.0,1.4,5/2/2017,836,Aqua,MODIS,64,6.2,305.8,17.0,D,0,5
29.1958,76.7975,330.2,1.0,1.0,5/18/2012,536,Terra,MODIS,78,6.2,308.4,11.6,D,0,5
29.1958,76.7829,316.3,1.1,1.0,11/18/2016,817,Aqua,MODIS,67,6.2,301.1,8.9,D,0,11
29.1959,77.1149,327.5,1.1,1.0,5/3/2013,548,Terra,MODIS,65,6.2,312.4,11.1,D,0,5
29.1961,78.684,310.2,1.1,1.1,3/1/2012,523,Terra,MODIS,53,6.2,298.9,4.8,D,0,3
29.1963,76.8717,316.6,1.1,1.1,10/28/2016,758,Aqua,MODIS,61,6.2,302.4,9.8,D,0,10
29.1965,79.0233,315.8,1.4,1.2,11/5/2017,817,Aqua,MODIS,69,6.2,301.9,10.5,D,0,11
29.197,79.4008,326.0,1.0,1.0,4/11/2016,536,Terra,MODIS,40,6.2,310.6,10.4,D,0,4
29.197,73.4706,320.2,1.0,1.0,11/2/2016,817,Aqua,MODIS,53,6.2,306.5,9.5,D,0,11
29.1972,76.862,309.3,1.0,1.0,12/5/2015,536,Terra,MODIS,61,6.2,298.1,4.8,D,0,12
29.1974,77.3781,306.6,1.0,1.0,12/20/2009,536,Terra,MODIS,63,6.2,292.4,5.7,D,0,12
29.1975,77.093,334.7,1.1,1.1,4/26/2018,531,Terra,MODIS,78,6.2,312.8,20.8,D,0,4
29.1982,76.8832,316.3,1.1,1.1,10/28/2016,758,Aqua,MODIS,60,6.2,302.4,9.3,D,0,10
29.1983,76.8419,306.4,1.0,1.0,3/22/2012,542,Terra,MODIS,26,6.2,295.7,3.9,D,0,3
29.1986,76.7723,326.9,1.3,1.1,1/25/2010,826,Aqua,MODIS,83,6.2,292.9,33.8,D,0,1
29.1988,76.9611,323.9,2.2,1.4,5/6/2012,511,Terra,MODIS,65,6.2,305.7,23.9,D,0,5
29.199,76.9218,300.1,2.1,1.4,4/24/2009,1636,Terra,MODIS,17,6.2,289.4,13.6,N,0,4
29.1992,75.7125,321.0,1.6,1.2,11/14/2013,754,Aqua,MODIS,72,6.2,299.4,26.4,D,0,11
29.1992,76.9416,328.0,1.1,1.0,5/5/2014,818,Aqua,MODIS,69,6.2,304.6,10.1,D,0,5
29.1993,79.665,331.7,1.0,1.0,4/28/2016,754,Aqua,MODIS,78,6.2,308.3,19.5,D,0,4
29.1997,76.9436,330.4,1.1,1.0,5/7/2009,822,Aqua,MODIS,59,6.2,311.6,11.0,D,0,5
29.2003,76.9542,325.9,2.2,1.4,5/6/2012,511,Terra,MODIS,69,6.2,305.8,30.5,D,0,5
29.2012,77.6915,303.8,1.2,1.1,1/3/2016,817,Aqua,MODIS,57,6.2,293.3,4.6,D,0,1
29.202,77.1174,316.2,1.0,1.0,11/16/2014,536,Terra,MODIS,69,6.2,299.8,8.3,D,0,11
29.2022,77.1217,304.1,1.0,1.0,1/25/2015,812,Aqua,MODIS,55,6.2,290.3,5.1,D,0,1
29.2025,77.127,306.7,1.1,1.0,12/8/2011,548,Terra,MODIS,51,6.2,295.2,4.7,D,0,12
29.2026,76.9186,339.4,1.0,1.0,5/5/2019,805,Aqua,MODIS,61,6.3,317.1,19.1,D,0,5
29.2033,80.1204,306.4,2.1,1.4,4/29/2016,1623,Terra,MODIS,29,6.2,295.9,15.0,N,0,4
29.2037,77.116,304.2,1.1,1.1,2/6/2011,818,Aqua,MODIS,51,6.2,288.8,5.6,D,0,2
29.2039,79.14,305.4,2.3,1.5,1/24/2013,830,Aqua,MODIS,61,6.2,291.8,19.2,D,0,1
29.2048,79.7145,319.4,1.1,1.0,3/31/2018,806,Aqua,MODIS,58,6.2,306.7,9.3,D,0,3
29.205,77.1406,318.7,1.0,1.0,11/17/2009,808,Aqua,MODIS,72,6.2,301.5,11.9,D,0,11
29.2053,79.1822,313.6,1.8,1.3,10/22/2015,823,Aqua,MODIS,62,6.2,301.7,12.4,D,0,10
29.2054,73.1136,323.8,1.4,1.2,11/9/2014,842,Aqua,MODIS,72,6.2,303.1,20.4,D,0,11
29.2065,79.2564,330.7,1.1,1.0,4/15/2011,753,Aqua,MODIS,80,6.2,308.4,20.4,D,0,4
29.2067,76.9206,330.0,1.0,1.0,4/27/2016,536,Terra,MODIS,62,6.2,314.9,8.7,D,0,4
29.208,79.0845,320.0,1.1,1.0,3/14/2017,753,Aqua,MODIS,76,6.2,300.8,14.0,D,0,3
