





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.3694,79.7121,310.4,1.4,1.2,4/27/2016,1635,Terra,MODIS,80,6.2,287.4,18.1,N,0,4
29.3696,79.8825,305.9,1.3,1.1,2/13/2016,811,Aqua,MODIS,39,6.2,294.2,6.0,D,0,2
29.3706,79.874,302.5,1.1,1.0,4/29/2016,2042,Aqua,MODIS,50,6.2,288.5,6.9,N,0,4
29.3717,79.8801,322.0,1.1,1.0,4/26/2016,806,Aqua,MODIS,38,6.2,307.6,9.8,D,0,4
29.3728,79.8043,314.9,1.0,1.0,5/23/2012,1653,Terra,MODIS,90,6.2,294.9,11.9,N,0,5
29.3741,79.7135,340.3,1.2,1.1,5/28/2012,747,Aqua,MODIS,86,6.2,302.7,41.9,D,0,5
29.3744,79.5155,303.8,1.1,1.0,5/26/2019,2029,Aqua,MODIS,46,6.3,292.3,5.5,N,0,5
29.3744,79.0319,326.5,1.4,1.2,3/23/2016,818,Aqua,MODIS,76,6.2,305.1,23.5,D,0,3
29.3746,79.8679,329.9,1.0,1.0,5/27/2012,529,Terra,MODIS,74,6.2,309.3,13.9,D,0,5
29.3749,79.8218,316.0,1.2,1.1,4/18/2010,542,Terra,MODIS,18,6.2,301.4,7.0,D,0,4
29.3751,76.3517,307.4,1.0,1.0,12/13/2016,811,Aqua,MODIS,49,6.2,295.6,4.4,D,0,12
29.3755,79.0413,314.6,2.2,1.4,3/11/2018,830,Aqua,MODIS,61,6.2,303.2,19.1,D,0,3
29.3757,77.54899999999998,304.0,1.0,1.0,12/26/2009,814,Aqua,MODIS,55,6.2,293.4,4.1,D,0,12
29.3769,79.9438,318.4,1.4,1.2,5/22/2018,741,Aqua,MODIS,46,6.2,304.0,10.2,D,0,5
29.3773,79.867,328.7,1.4,1.2,5/9/2019,741,Aqua,MODIS,77,6.3,308.5,24.9,D,0,5
29.3777,79.908,318.0,1.0,1.0,5/4/2012,523,Terra,MODIS,57,6.2,300.6,8.4,D,0,5
29.3785,79.845,305.0,1.0,1.0,5/23/2012,1653,Terra,MODIS,21,6.2,293.2,5.0,N,0,5
29.3794,79.8794,320.8,1.4,1.2,4/14/2010,742,Aqua,MODIS,53,6.2,305.5,13.9,D,0,4
29.3794,79.7289,335.6,1.0,1.0,1/23/2016,753,Aqua,MODIS,90,6.2,293.6,38.8,D,0,1
29.3797,77.2301,308.4,1.0,1.0,2/18/2018,812,Aqua,MODIS,59,6.2,292.3,5.2,D,0,2
29.3798,79.883,304.6,1.3,1.1,4/14/2010,1705,Terra,MODIS,58,6.2,290.8,8.7,N,0,4
29.3807,79.8896,307.4,1.3,1.1,4/14/2010,1705,Terra,MODIS,71,6.2,291.3,11.0,N,0,4
29.3807,79.6969,322.8,1.0,1.0,4/28/2010,754,Aqua,MODIS,67,6.2,299.5,14.7,D,0,4
29.3807,79.9057,321.5,1.1,1.0,5/16/2017,536,Terra,MODIS,58,6.2,303.5,8.5,D,0,5
29.381,79.7397,308.2,1.0,1.0,1/23/2016,753,Aqua,MODIS,67,6.2,289.9,8.8,D,0,1
29.381,79.9415,320.3,1.0,1.0,4/12/2016,754,Aqua,MODIS,58,6.2,307.2,8.8,D,0,4
29.3814,79.9043,300.9,1.0,1.0,12/30/2015,530,Terra,MODIS,34,6.2,290.2,3.3,D,0,12
29.3816,79.5113,301.7,1.2,1.1,5/17/2014,2048,Aqua,MODIS,44,6.2,289.7,6.8,N,0,5
29.3817,79.22,308.3,1.4,1.2,4/21/2016,1712,Terra,MODIS,23,6.2,296.4,10.0,N,0,4
29.3817,79.8926,326.3,1.4,1.2,4/14/2010,742,Aqua,MODIS,73,6.2,306.1,23.0,D,0,4
29.382,79.8937,334.5,1.4,1.2,6/12/2014,741,Aqua,MODIS,83,6.2,309.9,31.4,D,0,6
29.3822,77.4751,302.3,1.2,1.1,12/31/2014,818,Aqua,MODIS,52,6.2,291.8,4.2,D,0,12
29.3831,79.7918,310.1,1.0,1.0,4/25/2010,1647,Terra,MODIS,79,6.2,289.6,10.4,N,0,4
29.3838,79.8754,305.5,1.1,1.1,1/16/2016,747,Aqua,MODIS,62,6.2,291.2,6.6,D,0,1
29.3839,79.8852,345.3,1.4,1.2,6/12/2014,741,Aqua,MODIS,92,6.2,309.1,61.6,D,0,6
29.3839,79.7814,300.7,1.2,1.1,1/13/2016,542,Terra,MODIS,41,6.2,286.8,6.9,D,0,1
29.386,79.9813,306.6,1.3,1.1,5/21/2012,1705,Terra,MODIS,66,6.2,291.8,11.1,N,0,5
29.3867,79.9097,319.4,1.0,1.0,5/4/2012,523,Terra,MODIS,61,6.2,302.1,9.9,D,0,5
29.3868,79.7534,311.6,1.2,1.1,3/4/2016,747,Aqua,MODIS,36,6.2,297.8,6.8,D,0,3
29.3868,79.9607,317.4,1.1,1.0,4/27/2016,536,Terra,MODIS,34,6.2,304.3,6.3,D,0,4
29.3871,79.8257,324.2,1.0,1.0,3/30/2017,753,Aqua,MODIS,66,6.2,308.1,11.4,D,0,3
29.3874,79.8433,306.6,1.0,1.0,5/23/2012,1653,Terra,MODIS,63,6.2,292.8,6.4,N,0,5
29.388,79.8946,317.7,1.1,1.0,4/27/2016,536,Terra,MODIS,19,6.2,303.1,6.3,D,0,4
29.3883,79.7908,311.5,1.8,1.3,3/26/2011,505,Terra,MODIS,49,6.2,298.8,12.0,D,0,3
29.3885,79.9501,318.7,1.1,1.0,4/27/2016,536,Terra,MODIS,48,6.2,305.0,7.8,D,0,4
29.3886,79.8532,303.9,1.0,1.0,5/22/2012,2029,Aqua,MODIS,52,6.2,290.9,5.7,N,0,5
29.3887,79.8361,321.8,1.0,1.0,3/30/2017,753,Aqua,MODIS,30,6.2,308.0,8.8,D,0,3
29.3887,79.8951,312.0,1.1,1.0,6/11/2014,2042,Aqua,MODIS,84,6.2,292.9,12.8,N,0,6
29.3903,79.9048,314.5,1.5,1.2,4/9/2010,548,Terra,MODIS,18,6.2,304.1,8.3,D,0,4
29.3904,79.7958,319.0,1.3,1.1,4/23/2018,812,Aqua,MODIS,52,6.2,303.4,12.1,D,0,4
29.3906,79.8836,308.7,1.1,1.0,6/11/2014,2042,Aqua,MODIS,75,6.2,292.2,10.0,N,0,6
29.3908,79.7182,307.5,1.0,1.0,12/30/2015,530,Terra,MODIS,47,6.2,289.9,6.9,D,0,12
29.3909,79.9994,323.9,1.3,1.1,5/25/2018,812,Aqua,MODIS,52,6.2,305.8,13.4,D,0,5
29.3912,79.9658,322.8,1.3,1.1,5/28/2019,811,Aqua,MODIS,57,6.3,303.2,13.7,D,0,5
29.3913,79.9566,325.5,1.1,1.0,6/8/2014,805,Aqua,MODIS,42,6.2,305.3,8.6,D,0,6
29.3913,73.9855,322.0,1.0,1.0,11/25/2010,824,Aqua,MODIS,74,6.2,300.8,13.4,D,0,11
29.3916,73.9528,313.3,1.3,1.1,11/12/2013,806,Aqua,MODIS,28,6.2,301.4,7.2,D,0,11
29.392,76.6182,313.6,1.0,1.0,3/25/2016,806,Aqua,MODIS,38,6.2,297.1,5.7,D,0,3
29.3923,73.9473,311.5,3.4,1.7,11/19/2010,901,Aqua,MODIS,51,6.2,297.6,31.0,D,0,11
29.3923,74.6596,318.9,1.1,1.0,11/3/2013,812,Aqua,MODIS,57,6.2,304.6,6.7,D,0,11
29.3929,74.1977,324.2,2.5,1.5,7/16/2018,747,Aqua,MODIS,0,6.2,294.6,41.1,D,0,7
29.3935,79.0625,336.4,1.1,1.0,5/10/2014,524,Terra,MODIS,83,6.2,316.2,20.6,D,0,5
29.3943,79.9503,304.1,1.1,1.1,5/1/2009,1642,Terra,MODIS,33,6.2,291.1,6.2,N,0,5
29.3949,79.8523,300.7,1.2,1.1,5/31/2019,2047,Aqua,MODIS,32,6.3,289.6,6.8,N,0,5
29.395,79.0514,334.0,1.1,1.0,5/10/2014,524,Terra,MODIS,80,6.2,316.5,16.8,D,0,5
29.3955,80.1377,320.2,1.4,1.2,5/22/2012,511,Terra,MODIS,18,6.2,306.7,7.9,D,0,5
29.3955,79.7901,322.2,1.4,1.2,6/12/2014,741,Aqua,MODIS,14,6.2,307.4,14.0,D,0,6
29.3959,79.9046,302.8,1.0,1.0,5/23/2012,1653,Terra,MODIS,51,6.2,291.8,4.8,N,0,5
29.3959,79.9084,303.8,1.4,1.2,1/30/2018,741,Aqua,MODIS,30,6.2,293.3,5.3,D,0,1
29.396,80.1141,319.2,1.0,1.0,4/28/2016,754,Aqua,MODIS,53,6.2,304.1,9.0,D,0,4
29.3963,79.8417,304.8,1.0,1.0,5/23/2012,1653,Terra,MODIS,27,6.2,293.1,5.2,N,0,5
29.3974,79.7782,321.3,3.3,1.7,6/11/2014,836,Aqua,MODIS,41,6.2,304.6,51.4,D,0,6
29.3984,76.47399999999998,336.3,1.2,1.1,5/4/2011,824,Aqua,MODIS,75,6.2,311.0,18.1,D,0,5
29.3996,79.0199,307.1,1.7,1.3,2/11/2016,823,Aqua,MODIS,61,6.2,293.7,11.6,D,0,2
29.3998,79.7278,326.9,1.2,1.1,6/14/2012,517,Terra,MODIS,59,6.2,308.8,12.2,D,0,6
29.4007,79.7341,303.8,1.5,1.2,2/9/2018,818,Aqua,MODIS,41,6.2,292.0,8.6,D,0,2
29.401,79.7672,320.2,1.0,1.0,5/6/2013,754,Aqua,MODIS,63,6.2,303.8,10.4,D,0,5
29.4023,76.5212,335.6,1.2,1.1,5/9/2011,529,Terra,MODIS,66,6.2,314.1,16.7,D,0,5
29.4036,79.8533,332.9,1.1,1.1,6/13/2012,747,Aqua,MODIS,77,6.2,307.7,22.9,D,0,6
29.4044,80.1057,327.3,1.1,1.1,6/2/2012,805,Aqua,MODIS,55,6.2,310.8,8.4,D,0,6
29.4059,79.7885,326.2,1.4,1.2,6/12/2014,741,Aqua,MODIS,73,6.2,307.7,23.4,D,0,6
29.407,73.9689,320.8,2.1,1.4,11/5/2016,848,Aqua,MODIS,70,6.2,303.2,27.2,D,0,11
29.4083,79.8018,321.5,1.4,1.2,6/12/2014,741,Aqua,MODIS,39,6.2,305.6,13.6,D,0,6
29.4096,76.5783,322.5,1.2,1.1,10/25/2009,802,Aqua,MODIS,72,6.2,303.0,17.3,D,0,10
29.4098,76.8482,314.8,1.0,1.0,11/17/2009,808,Aqua,MODIS,65,6.2,303.0,6.6,D,0,11
29.4112,74.0022,324.0,2.1,1.4,11/10/2012,847,Aqua,MODIS,75,6.2,302.9,37.5,D,0,11
29.4116,74.6857,314.4,1.2,1.1,11/12/2013,806,Aqua,MODIS,54,6.2,301.1,7.7,D,0,11
29.4129,79.6945,318.3,1.9,1.4,4/28/2009,828,Aqua,MODIS,53,6.2,302.7,20.7,D,0,4
29.413,79.5746,305.3,1.5,1.2,5/24/2012,2017,Aqua,MODIS,64,6.2,291.7,12.5,N,0,5
29.4135,77.2711,307.0,1.6,1.3,2/15/2015,518,Terra,MODIS,65,6.2,292.0,12.7,D,0,2
29.4161,74.9055,321.7,1.2,1.1,11/9/2012,805,Aqua,MODIS,69,6.2,305.3,13.3,D,0,11
29.4163,79.8092,306.4,2.0,1.4,5/7/2019,1718,Terra,MODIS,68,6.3,292.4,19.1,N,0,5
29.4199,80.2143,321.1,1.0,1.0,4/28/2016,754,Aqua,MODIS,58,6.2,307.4,6.5,D,0,4
29.4237,79.8285,326.6,1.4,1.2,6/12/2014,741,Aqua,MODIS,62,6.2,305.6,19.7,D,0,6
29.4259,79.8415,330.0,1.4,1.2,6/12/2014,741,Aqua,MODIS,78,6.2,307.8,25.8,D,0,6
29.426,80.0849,338.3,2.1,1.4,4/29/2009,733,Aqua,MODIS,87,6.2,302.3,91.6,D,0,4
29.4282,79.8326,323.1,1.2,1.1,3/26/2018,747,Aqua,MODIS,74,6.2,301.0,17.1,D,0,3
29.4293,80.1858,327.0,1.1,1.1,4/26/2016,806,Aqua,MODIS,72,6.2,311.4,12.2,D,0,4
29.4316,79.781,330.0,1.0,1.0,5/26/2012,759,Aqua,MODIS,74,6.2,302.5,20.1,D,0,5
29.434,79.7346,314.6,1.0,1.0,12/29/2015,759,Aqua,MODIS,62,6.2,296.2,10.5,D,0,12
29.4354,79.7447,327.5,1.0,1.0,12/29/2015,759,Aqua,MODIS,84,6.2,295.5,23.7,D,0,12
29.4361,74.9127,345.0,1.0,1.0,11/21/2017,817,Aqua,MODIS,93,6.2,299.5,45.3,D,0,11
29.4373,80.0981,325.8,1.0,1.0,4/29/2016,524,Terra,MODIS,65,6.2,307.3,11.0,D,0,4
29.4383,76.5072,331.1,1.1,1.0,4/27/2016,536,Terra,MODIS,53,6.2,316.2,8.9,D,0,4
29.4398,74.84,326.3,1.0,1.0,11/10/2013,818,Aqua,MODIS,71,6.2,298.5,16.8,D,0,11
29.4411,80.0021,370.2,1.1,1.1,4/26/2016,806,Aqua,MODIS,100,6.2,319.4,120.6,D,0,4
29.4412,79.8228,322.7,1.0,1.0,6/11/2014,524,Terra,MODIS,38,6.2,307.0,7.7,D,0,6
29.4423,79.7274,308.3,1.0,1.0,12/29/2015,759,Aqua,MODIS,55,6.2,295.0,6.9,D,0,12
29.4424,74.8148,310.9,1.0,1.0,11/9/2015,811,Aqua,MODIS,30,6.2,296.0,5.1,D,0,11
29.4431,79.6958,327.9,1.1,1.0,6/2/2012,805,Aqua,MODIS,64,6.2,309.6,12.1,D,0,6
29.4432,74.6185,330.0,1.4,1.2,5/9/2019,607,Terra,MODIS,51,6.3,311.8,13.3,D,0,5
29.4437,79.7376,309.5,1.0,1.0,12/29/2015,759,Aqua,MODIS,67,6.2,294.3,8.0,D,0,12
29.4444,74.8845,336.3,1.1,1.0,5/9/2013,824,Aqua,MODIS,72,6.2,317.1,11.9,D,0,5
29.4448,79.949,325.4,1.4,1.2,6/12/2014,741,Aqua,MODIS,68,6.2,310.9,11.6,D,0,6
29.446,80.036,301.4,1.0,1.0,4/28/2017,1647,Terra,MODIS,41,6.2,290.5,4.0,N,0,4
29.4464,79.6943,302.5,1.0,1.0,5/18/2010,1653,Terra,MODIS,50,6.2,290.0,5.2,N,0,5
29.4486,78.973,311.9,3.2,1.7,4/6/2010,1617,Terra,MODIS,84,6.2,295.1,54.5,N,0,4
29.4508,79.2944,326.4,1.0,1.0,4/11/2010,536,Terra,MODIS,72,6.2,309.1,11.8,D,0,4
29.4522,74.0265,330.9,1.1,1.1,4/22/2010,831,Aqua,MODIS,41,6.2,313.8,8.1,D,0,4
29.4523,79.6944,337.1,1.1,1.0,6/2/2012,805,Aqua,MODIS,82,6.2,312.5,24.7,D,0,6
29.4523,80.2198,325.7,1.1,1.1,3/31/2018,806,Aqua,MODIS,74,6.2,309.7,13.6,D,0,3
29.4528,76.8538,306.4,1.4,1.2,3/24/2010,1647,Terra,MODIS,50,6.2,293.5,10.0,N,2,3
29.4537,76.8622,310.4,1.1,1.0,12/20/2010,818,Aqua,MODIS,67,6.2,294.2,8.5,D,2,12
29.4563,77.0789,336.8,1.1,1.1,5/9/2011,529,Terra,MODIS,80,6.2,313.4,22.1,D,0,5
29.4568,76.8709,316.4,1.9,1.4,3/31/2010,2114,Aqua,MODIS,93,6.2,290.8,41.1,N,2,3
29.4577,76.8683,329.0,1.0,1.0,3/12/2010,2044,Aqua,MODIS,100,6.2,290.1,30.6,N,2,3
29.4579,80.1113,319.2,1.1,1.1,3/31/2018,806,Aqua,MODIS,60,6.2,306.1,9.5,D,0,3
29.4589,74.8554,319.3,1.0,1.0,11/2/2010,818,Aqua,MODIS,62,6.2,303.0,8.9,D,0,11
29.4603,76.8717,307.4,1.0,1.0,12/3/2010,1659,Terra,MODIS,71,6.2,286.3,11.0,N,2,12
29.4605,76.8725,356.3,1.9,1.4,4/16/2010,2114,Aqua,MODIS,100,6.2,297.4,198.2,N,2,4
29.4628,76.8855,317.4,4.3,1.9,3/30/2010,1749,Terra,MODIS,95,6.2,292.9,134.0,N,2,3
29.4648,79.8165,321.9,1.5,1.2,4/15/2016,511,Terra,MODIS,49,6.2,306.1,12.8,D,0,4
29.4652,74.7269,343.8,1.0,1.0,11/8/2018,817,Aqua,MODIS,91,6.2,303.3,43.5,D,0,11
29.467,76.8817,318.7,4.0,1.9,3/20/2010,2132,Aqua,MODIS,97,6.2,292.0,132.6,N,2,3
29.4672,78.0127,327.1,1.0,1.0,3/28/2011,806,Aqua,MODIS,59,6.2,302.4,13.9,D,0,3
29.4677,74.8949,318.3,1.0,1.0,11/17/2018,811,Aqua,MODIS,43,6.2,302.5,9.3,D,0,11
29.4695,74.7005,336.0,1.0,1.0,11/16/2015,817,Aqua,MODIS,86,6.2,303.0,29.1,D,0,11
29.4696,79.8506,315.8,1.4,1.2,3/29/2016,741,Aqua,MODIS,50,6.2,302.6,8.2,D,0,3
29.4703,78.9878,327.3,1.3,1.1,4/6/2010,517,Terra,MODIS,48,6.2,311.0,17.0,D,0,4
29.4723,77.0874,314.0,1.7,1.3,10/28/2009,832,Aqua,MODIS,56,6.2,300.9,10.7,D,0,10
29.4725,77.1051,328.3,1.1,1.1,5/11/2012,529,Terra,MODIS,73,6.2,304.6,13.3,D,0,5
29.4734,79.6972,301.0,1.2,1.1,1/20/2019,811,Aqua,MODIS,33,6.3,288.7,4.8,D,0,1
29.4739,80.1248,304.2,1.0,1.0,4/28/2011,1647,Terra,MODIS,50,6.2,292.1,4.9,N,0,4
29.4748,80.1245,318.8,2.0,1.4,4/16/2016,729,Aqua,MODIS,62,6.2,303.2,19.5,D,0,4
29.4758,74.9343,313.4,4.6,2.0,11/10/2016,728,Aqua,MODIS,69,6.2,302.4,44.2,D,0,11
29.4759,79.1166,312.3,1.0,1.0,4/22/2016,2036,Aqua,MODIS,85,6.2,293.7,9.4,N,0,4
29.4771,79.6851,304.7,1.1,1.0,2/11/2017,523,Terra,MODIS,57,6.2,289.8,6.1,D,0,2
29.4783,79.2492,325.4,1.2,1.1,4/23/2018,812,Aqua,MODIS,67,6.2,310.2,13.4,D,0,4
29.4784,79.7663,334.0,1.7,1.3,6/23/2009,739,Aqua,MODIS,72,6.2,309.4,41.2,D,0,6
29.4788,74.9641,313.1,1.0,1.0,11/16/2012,811,Aqua,MODIS,36,6.2,301.2,4.6,D,0,11
29.4793,76.5878,311.1,1.4,1.2,11/9/2017,753,Aqua,MODIS,50,6.2,300.3,7.8,D,0,11
29.4803,74.615,342.2,1.2,1.1,4/27/2012,830,Aqua,MODIS,86,6.2,309.4,37.6,D,0,4
29.481,77.1424,328.1,1.3,1.1,5/11/2019,554,Terra,MODIS,71,6.3,305.7,14.9,D,0,5
29.482,80.0999,325.9,1.1,1.1,4/26/2016,806,Aqua,MODIS,70,6.2,309.3,12.8,D,0,4
29.4821,79.6181,322.4,1.2,1.1,3/25/2012,747,Aqua,MODIS,70,6.2,304.9,15.4,D,0,3
29.4821,80.2728,323.3,2.0,1.4,4/27/2014,729,Aqua,MODIS,62,6.2,307.6,31.3,D,0,4
29.4824,75.4369,346.8,1.0,1.0,5/1/2009,543,Terra,MODIS,88,6.2,321.1,30.9,D,0,5
29.4825,80.2218,331.1,1.1,1.0,3/26/2018,747,Aqua,MODIS,76,6.2,309.9,23.3,D,0,3
29.4826,74.8662,318.4,1.0,1.0,11/5/2011,817,Aqua,MODIS,64,6.2,302.5,8.0,D,0,11
29.4833,75.0085,322.3,1.1,1.0,10/27/2017,823,Aqua,MODIS,68,6.2,303.4,11.8,D,0,10
29.4841,79.7751,310.0,1.3,1.1,5/21/2012,1705,Terra,MODIS,79,6.2,292.6,14.0,N,0,5
29.4851,80.2016,316.9,1.6,1.2,3/3/2009,739,Aqua,MODIS,73,6.2,301.3,19.1,D,0,3
29.4851,79.7602,302.7,2.2,1.4,5/20/2012,1623,Terra,MODIS,51,6.2,290.1,16.1,N,0,5
29.4851,79.7083,302.2,2.0,1.4,1/10/2016,823,Aqua,MODIS,29,6.2,290.0,11.8,D,0,1
29.4855,74.7884,328.1,1.0,1.0,11/3/2013,812,Aqua,MODIS,75,6.2,301.5,17.0,D,0,11
29.4857,80.1195,331.1,1.6,1.3,5/20/2014,735,Aqua,MODIS,80,6.2,310.1,36.1,D,0,5
29.4857,80.2107,315.4,1.1,1.1,2/6/2016,805,Aqua,MODIS,72,6.2,303.7,9.9,D,0,2
29.4859,79.5479,320.5,3.7,1.8,5/1/2009,721,Aqua,MODIS,62,6.2,301.5,59.9,D,0,5
29.486,74.1396,316.3,1.1,1.1,10/31/2010,830,Aqua,MODIS,46,6.2,300.0,8.0,D,0,10
29.4865,80.1218,307.9,1.1,1.1,5/20/2014,1700,Terra,MODIS,73,6.2,297.6,6.9,N,0,5
29.4868,74.8345,311.1,3.6,1.8,11/15/2014,631,Terra,MODIS,52,6.2,300.6,30.5,D,0,11
29.4872,80.093,320.6,1.0,1.0,4/12/2016,754,Aqua,MODIS,49,6.2,308.4,7.1,D,0,4
29.4875,74.6417,335.7,1.0,1.0,4/25/2010,548,Terra,MODIS,71,6.2,317.8,12.4,D,0,4
29.4879,79.7028,300.4,2.0,1.4,1/10/2016,823,Aqua,MODIS,22,6.2,290.2,9.8,D,0,1
29.4881,80.1275,327.0,1.6,1.3,5/20/2014,735,Aqua,MODIS,72,6.2,311.6,24.9,D,0,5
29.4881,79.5621,321.0,1.0,1.0,4/28/2016,754,Aqua,MODIS,44,6.2,302.0,11.2,D,0,4
29.4882,76.6471,330.3,1.2,1.1,5/12/2018,531,Terra,MODIS,69,6.2,310.2,11.6,D,0,5
29.4884,77.2674,306.7,1.0,1.0,1/23/2011,806,Aqua,MODIS,59,6.2,295.3,4.7,D,0,1
29.4885,80.2154,313.8,1.6,1.2,3/3/2009,739,Aqua,MODIS,38,6.2,297.8,14.5,D,0,3
29.4886,80.2009,314.7,1.3,1.1,2/13/2016,811,Aqua,MODIS,65,6.2,300.5,13.6,D,0,2
29.4886,80.2206,308.9,1.6,1.2,3/3/2009,739,Aqua,MODIS,31,6.2,297.5,7.2,D,0,3
29.4887,79.4753,326.8,1.8,1.3,6/5/2014,735,Aqua,MODIS,47,6.2,310.9,24.8,D,0,6
29.489,78.8267,321.2,2.0,1.4,4/26/2017,600,Terra,MODIS,67,6.2,304.7,24.3,D,0,4
29.4896,80.1029,352.8,1.1,1.1,5/17/2012,805,Aqua,MODIS,96,6.2,310.4,61.4,D,0,5
29.4898,76.5938,317.5,1.3,1.1,11/4/2014,824,Aqua,MODIS,66,6.2,300.0,12.0,D,0,11
29.4898,74.7051,325.4,1.9,1.3,11/1/2011,841,Aqua,MODIS,76,6.2,302.9,35.3,D,0,11
29.4901,79.7417,321.2,1.0,1.0,6/5/2012,523,Terra,MODIS,44,6.2,299.5,8.3,D,0,6
29.4903,74.8437,312.1,3.9,1.8,11/24/2012,900,Aqua,MODIS,36,6.2,298.4,30.5,D,0,11
29.4906,79.6113,301.0,2.5,1.5,5/27/2018,1725,Terra,MODIS,36,6.2,287.3,19.4,N,0,5
29.4908,74.6965,323.5,1.8,1.3,12/3/2017,842,Aqua,MODIS,82,6.2,285.7,46.2,D,0,12
29.4911,80.1148,349.6,1.1,1.1,5/17/2012,805,Aqua,MODIS,94,6.2,312.8,52.2,D,0,5
29.4913,79.7306,306.9,1.0,1.0,3/3/2016,529,Terra,MODIS,28,6.2,295.6,4.0,D,0,3
29.4913,79.6189,335.4,1.0,1.0,5/30/2019,759,Aqua,MODIS,68,6.3,312.9,22.7,D,0,5
29.4919,74.1214,316.1,1.1,1.0,11/3/2013,812,Aqua,MODIS,32,6.2,301.7,6.2,D,0,11
29.492,80.1251,305.5,1.0,1.0,4/15/2016,2030,Aqua,MODIS,64,6.2,293.1,6.4,N,0,4
29.4922,74.9644,314.4,1.4,1.2,11/8/2014,759,Aqua,MODIS,54,6.2,296.4,7.9,D,0,11
29.4925,77.1148,348.6,1.0,1.0,5/6/2017,811,Aqua,MODIS,91,6.2,316.7,36.8,D,0,5
29.4925,79.6542,320.1,1.0,1.0,5/20/2018,753,Aqua,MODIS,56,6.2,302.5,9.1,D,0,5
29.4934,74.918,317.3,2.4,1.5,11/10/2012,847,Aqua,MODIS,65,6.2,300.4,26.1,D,0,11
29.494,74.8225,315.9,1.1,1.0,11/9/2010,824,Aqua,MODIS,57,6.2,302.4,7.6,D,0,11
29.4942,79.7184,326.5,1.2,1.1,1/16/2016,747,Aqua,MODIS,84,6.2,289.9,30.1,D,0,1
29.495,80.0913,326.2,1.7,1.3,6/24/2009,505,Terra,MODIS,71,6.2,305.5,21.2,D,0,6
29.4954,80.0931,306.3,2.6,1.6,5/19/2014,1617,Terra,MODIS,62,6.2,294.8,21.5,N,0,5
29.4982,76.7547,335.9,3.3,1.7,5/6/2019,848,Aqua,MODIS,76,6.3,316.8,98.6,D,0,5
29.4989,79.7027,312.5,2.0,1.4,12/6/2014,824,Aqua,MODIS,70,6.2,295.1,26.3,D,0,12
29.4995,79.6681,324.4,1.0,1.0,5/28/2015,753,Aqua,MODIS,39,6.2,307.3,11.6,D,0,5
29.4996,75.07,326.6,1.0,1.0,11/10/2013,818,Aqua,MODIS,79,6.2,300.3,18.8,D,0,11
29.5005,75.8054,313.7,1.0,1.0,10/15/2012,811,Aqua,MODIS,54,6.2,295.0,9.0,D,0,10
29.5007,74.6632,332.3,1.0,1.0,11/16/2015,817,Aqua,MODIS,83,6.2,304.2,23.1,D,0,11
29.5015,79.7246,333.4,1.1,1.0,6/2/2012,805,Aqua,MODIS,58,6.2,315.1,15.8,D,0,6
29.5016,76.9111,311.8,2.1,1.4,10/26/2017,740,Aqua,MODIS,45,6.2,300.4,14.5,D,0,10
29.5026,79.2318,327.9,1.1,1.0,4/28/2016,754,Aqua,MODIS,64,6.2,311.6,13.6,D,0,4
29.5029,74.8687,327.9,1.0,1.0,11/21/2017,817,Aqua,MODIS,81,6.2,298.3,20.7,D,0,11
