





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.8906,75.5039,311.9,1.0,1.0,11/10/2013,818,Aqua,MODIS,22,6.2,300.1,4.5,D,0,11
29.8906,75.5783,322.0,2.0,1.4,11/10/2014,747,Aqua,MODIS,74,6.2,303.6,34.2,D,0,11
29.8912,75.5643,324.3,1.1,1.0,10/17/2013,554,Terra,MODIS,76,6.2,302.2,15.9,D,0,10
29.8913,76.0006,314.5,1.0,1.0,10/24/2018,549,Terra,MODIS,65,6.2,300.5,7.5,D,0,10
29.8914,75.6558,313.4,1.1,1.0,11/17/2009,808,Aqua,MODIS,58,6.2,300.6,7.0,D,0,11
29.892,80.4277,307.1,1.0,1.0,12/18/2011,758,Aqua,MODIS,44,6.2,291.6,8.7,D,0,12
29.8921,80.4482,315.7,2.1,1.4,2/18/2012,459,Terra,MODIS,76,6.2,287.5,43.3,D,0,2
29.8928,76.8296,317.0,1.1,1.1,10/9/2009,802,Aqua,MODIS,58,6.2,302.1,7.7,D,0,10
29.8934,76.1092,310.8,1.7,1.3,10/23/2010,606,Terra,MODIS,54,6.2,297.1,11.5,D,0,10
29.8942,75.5689,315.0,1.3,1.1,11/13/2010,759,Aqua,MODIS,54,6.2,298.5,10.4,D,0,11
29.8942,75.5368,313.2,1.3,1.1,10/31/2017,759,Aqua,MODIS,14,6.2,299.7,6.7,D,0,10
29.8943,76.3079,320.5,1.5,1.2,10/18/2011,829,Aqua,MODIS,71,6.2,302.8,16.5,D,0,10
29.8944,75.509,332.3,1.1,1.1,5/8/2014,536,Terra,MODIS,68,6.2,312.9,9.6,D,0,5
29.8945,80.3009,314.8,1.6,1.2,4/23/2010,736,Aqua,MODIS,35,6.2,298.5,14.6,D,0,4
29.8946,75.5983,330.9,2.0,1.4,11/10/2014,747,Aqua,MODIS,83,6.2,303.2,62.1,D,0,11
29.8947,75.7364,318.6,1.1,1.0,10/30/2014,806,Aqua,MODIS,65,6.2,302.7,9.0,D,0,10
29.8949,79.7101,316.6,1.2,1.1,5/29/2019,542,Terra,MODIS,52,6.3,303.8,7.3,D,0,5
29.8952,76.9292,314.1,1.0,1.0,11/7/2014,542,Terra,MODIS,59,6.2,299.1,5.4,D,0,11
29.8957,76.827,314.3,1.0,1.0,10/9/2015,542,Terra,MODIS,51,6.2,302.7,5.2,D,0,10
29.896,76.6822,314.0,1.1,1.1,9/26/2016,759,Aqua,MODIS,59,6.2,299.1,7.4,D,0,9
29.8962,77.6728,311.6,1.0,1.0,11/2/2018,542,Terra,MODIS,63,6.2,297.9,6.3,D,0,11
29.8964,75.5703,314.5,1.0,1.0,10/26/2016,811,Aqua,MODIS,27,6.2,303.4,4.7,D,0,10
29.8966,75.5665,313.6,1.0,1.0,11/8/2009,814,Aqua,MODIS,59,6.2,298.4,6.7,D,0,11
29.8976,78.359,309.5,1.5,1.2,5/28/2013,2100,Aqua,MODIS,26,6.2,298.9,9.6,N,0,5
29.8987,75.5837,310.8,1.3,1.1,10/17/2012,759,Aqua,MODIS,29,6.2,299.2,5.8,D,0,10
29.8988,76.2573,304.0,1.5,1.2,4/22/2017,1724,Terra,MODIS,58,6.2,292.4,9.0,N,0,4
29.8996,75.5901,315.7,1.3,1.1,10/17/2012,759,Aqua,MODIS,63,6.2,299.3,11.1,D,0,10
29.9001,78.5364,328.7,1.1,1.0,5/1/2009,543,Terra,MODIS,70,6.2,313.5,12.4,D,0,5
29.9006,80.3,307.8,1.0,1.0,3/2/2018,523,Terra,MODIS,18,6.2,294.5,4.6,D,0,3
29.9007,75.5677,315.0,1.1,1.1,11/9/2016,823,Aqua,MODIS,46,6.2,303.9,6.1,D,0,11
29.9008,76.8422,313.7,1.3,1.1,11/17/2013,824,Aqua,MODIS,63,6.2,302.5,8.1,D,0,11
29.901,79.0045,327.4,2.1,1.4,6/6/2014,506,Terra,MODIS,73,6.2,307.8,37.1,D,0,6
29.901,74.5914,324.5,1.8,1.3,10/24/2011,753,Aqua,MODIS,76,6.2,297.6,38.3,D,0,10
29.9011,75.5552,314.5,1.6,1.2,11/1/2014,753,Aqua,MODIS,54,6.2,302.7,11.4,D,0,11
29.9013,74.9444,332.1,1.1,1.0,5/6/2012,824,Aqua,MODIS,70,6.2,312.6,12.0,D,0,5
29.9016,75.5141,312.9,2.0,1.4,11/13/2015,747,Aqua,MODIS,27,6.2,296.1,12.7,D,0,11
29.9018,75.6201,315.2,1.1,1.0,11/1/2009,808,Aqua,MODIS,56,6.2,301.2,8.0,D,0,11
29.902,79.4376,320.2,3.6,1.8,6/3/2014,613,Terra,MODIS,42,6.2,298.6,76.5,D,0,6
29.9021,76.053,316.4,1.2,1.1,11/11/2015,759,Aqua,MODIS,63,6.2,303.0,8.0,D,0,11
29.9023,76.3257,328.6,1.1,1.0,5/5/2013,536,Terra,MODIS,62,6.2,311.0,10.8,D,0,5
29.9025,76.2948,321.0,1.5,1.2,10/31/2010,830,Aqua,MODIS,75,6.2,298.9,23.2,D,0,10
29.9026,75.9844,312.2,1.9,1.3,11/2/2017,747,Aqua,MODIS,36,6.2,298.5,10.5,D,0,11
29.9029,77.0036,327.2,1.0,1.0,5/5/2013,536,Terra,MODIS,66,6.2,308.5,10.1,D,0,5
29.9033,78.7576,327.2,1.0,1.0,4/25/2018,800,Aqua,MODIS,73,6.2,311.5,10.7,D,0,4
29.9036,75.568,317.2,1.1,1.0,10/30/2014,806,Aqua,MODIS,60,6.2,303.0,8.0,D,0,10
29.9037,76.5106,315.9,1.1,1.0,10/14/2009,820,Aqua,MODIS,58,6.2,302.9,6.0,D,0,10
29.904,75.5425,332.0,1.0,1.0,11/6/2014,812,Aqua,MODIS,82,6.2,302.9,22.6,D,0,11
29.904,75.5604,316.5,1.0,1.0,11/1/2018,811,Aqua,MODIS,45,6.2,299.1,6.5,D,0,11
29.9041,73.4934,315.8,1.0,1.0,12/27/2010,824,Aqua,MODIS,75,6.2,291.1,13.4,D,0,12
29.9042,75.5659,313.6,1.6,1.2,11/1/2014,753,Aqua,MODIS,48,6.2,302.3,9.7,D,0,11
29.9044,75.5106,336.4,1.0,1.0,4/25/2016,548,Terra,MODIS,78,6.2,319.2,14.5,D,0,4
29.9047,75.9994,327.2,1.4,1.2,10/29/2015,830,Aqua,MODIS,81,6.2,298.4,32.9,D,0,10
29.9049,74.5439,333.2,1.3,1.1,5/6/2019,536,Terra,MODIS,65,6.3,318.4,15.2,D,0,5
29.9053,76.2513,320.0,1.0,1.0,10/18/2010,547,Terra,MODIS,72,6.2,300.9,11.2,D,0,10
29.9054,79.8322,304.7,1.0,1.0,5/24/2018,1655,Terra,MODIS,61,6.2,292.5,5.8,N,0,5
29.9055,75.5185,328.1,1.0,1.0,10/29/2017,811,Aqua,MODIS,80,6.2,301.6,19.1,D,0,10
29.9056,76.1726,312.2,1.2,1.1,10/31/2011,759,Aqua,MODIS,49,6.2,300.7,5.6,D,0,10
29.9064,74.9525,312.6,1.5,1.2,12/4/2013,2113,Aqua,MODIS,85,6.2,279.9,26.1,N,0,12
29.9068,75.5828,317.5,1.1,1.1,11/14/2012,823,Aqua,MODIS,41,6.2,299.3,9.9,D,0,11
29.9071,79.6754,309.0,2.8,1.6,6/14/2012,1616,Terra,MODIS,76,6.2,291.8,31.8,N,0,6
29.9076,75.5899,321.3,1.1,1.0,11/2/2015,805,Aqua,MODIS,74,6.2,300.5,13.2,D,0,11
29.9076,76.3335,314.1,1.1,1.0,10/30/2009,820,Aqua,MODIS,55,6.2,300.6,6.1,D,0,10
29.908,74.9473,306.7,1.1,1.0,8/10/2013,1718,Terra,MODIS,60,6.2,292.7,4.4,N,0,8
29.9081,75.831,330.8,1.0,1.0,5/5/2014,818,Aqua,MODIS,62,6.2,307.6,11.8,D,0,5
29.9086,75.5391,321.5,1.0,1.0,10/29/2017,811,Aqua,MODIS,72,6.2,301.6,12.6,D,0,10
29.9087,76.2403,318.5,1.2,1.1,10/21/2009,827,Aqua,MODIS,66,6.2,303.8,10.8,D,0,10
29.9092,76.3038,320.2,1.0,1.0,10/17/2018,543,Terra,MODIS,44,6.2,302.2,8.2,D,0,10
29.9094,75.5732,332.7,1.3,1.1,4/29/2018,601,Terra,MODIS,72,6.2,311.6,16.8,D,0,4
29.9095,74.9523,302.9,2.4,1.5,5/31/2012,2023,Aqua,MODIS,16,6.2,277.7,13.7,N,0,5
29.9097,79.3965,324.2,1.2,1.1,5/24/2012,811,Aqua,MODIS,62,6.2,305.9,8.7,D,0,5
29.9098,79.4521,320.3,1.4,1.2,5/14/2017,548,Terra,MODIS,50,6.2,300.9,14.3,D,0,5
29.9098,76.3314,313.5,1.2,1.1,10/28/2016,759,Aqua,MODIS,51,6.2,301.0,6.9,D,0,10
29.91,75.5014,321.4,1.3,1.1,11/11/2015,759,Aqua,MODIS,71,6.2,300.7,16.6,D,0,11
29.9101,79.27600000000002,330.4,1.2,1.1,4/30/2009,816,Aqua,MODIS,53,6.2,312.8,15.3,D,0,4
29.9102,75.5103,326.2,1.1,1.1,11/1/2013,824,Aqua,MODIS,78,6.2,301.4,19.3,D,0,11
29.9105,76.7923,314.2,1.2,1.1,10/17/2013,554,Terra,MODIS,62,6.2,300.8,7.0,D,0,10
29.9108,76.2787,360.3,1.2,1.1,4/29/2009,555,Terra,MODIS,100,6.2,317.1,80.0,D,0,4
29.9109,75.3825,312.3,1.0,1.0,11/10/2013,818,Aqua,MODIS,49,6.2,299.1,6.0,D,0,11
29.9109,76.0993,314.0,1.8,1.3,10/27/2012,836,Aqua,MODIS,33,6.2,299.8,13.2,D,0,10
29.9114,76.6852,339.1,1.1,1.0,5/13/2017,817,Aqua,MODIS,81,6.2,312.6,22.8,D,0,5
29.9114,75.9069,342.6,1.0,1.0,11/3/2013,812,Aqua,MODIS,91,6.2,304.3,38.2,D,0,11
29.9114,75.8714,325.3,1.0,1.0,11/2/2010,818,Aqua,MODIS,76,6.2,304.0,14.3,D,0,11
29.9116,79.6858,315.9,1.2,1.1,4/9/2011,517,Terra,MODIS,57,6.2,300.4,9.7,D,0,4
29.9116,74.9573,308.3,1.2,1.1,1/28/2014,600,Terra,MODIS,66,6.2,294.6,8.9,D,0,1
29.9116,76.7014,332.0,1.4,1.2,4/25/2009,758,Aqua,MODIS,73,6.2,316.5,19.7,D,0,4
29.9119,76.4028,318.2,1.2,1.1,10/10/2015,759,Aqua,MODIS,62,6.2,305.5,8.8,D,0,10
29.9123,76.6517,327.9,1.5,1.2,5/20/2012,523,Terra,MODIS,62,6.2,310.7,14.6,D,0,5
29.9124,75.619,312.7,1.0,1.0,11/8/2018,817,Aqua,MODIS,22,6.2,301.0,4.8,D,0,11
29.9126,76.6561,327.3,1.4,1.2,5/12/2015,754,Aqua,MODIS,60,6.2,307.0,12.4,D,0,5
29.9127,77.1732,311.4,1.1,1.0,10/20/2013,759,Aqua,MODIS,46,6.2,301.0,4.4,D,0,10
29.9128,75.4805,329.7,1.1,1.1,5/10/2009,537,Terra,MODIS,73,6.2,308.0,10.5,D,0,5
29.9129,74.9471,303.8,1.9,1.3,1/15/2013,523,Terra,MODIS,57,6.2,291.3,11.3,D,0,1
29.9132,76.5325,317.7,1.1,1.0,11/7/2012,817,Aqua,MODIS,69,6.2,302.9,8.7,D,0,11
29.9135,74.9443,317.1,1.9,1.4,5/8/2012,1736,Terra,MODIS,94,6.2,295.9,36.7,N,0,5
29.9137,76.5909,313.7,1.4,1.2,10/10/2012,753,Aqua,MODIS,53,6.2,301.7,7.7,D,0,10
29.9138,74.6462,338.9,1.0,1.0,4/29/2009,555,Terra,MODIS,79,6.2,319.4,17.9,D,0,4
29.9143,79.3849,310.4,1.2,1.1,3/4/2016,747,Aqua,MODIS,19,6.2,298.8,5.7,D,0,3
29.9144,75.9224,313.5,1.0,1.0,11/5/2017,817,Aqua,MODIS,29,6.2,299.9,4.6,D,0,11
29.9145,76.039,332.9,1.0,1.0,5/12/2019,812,Aqua,MODIS,68,6.3,315.3,9.4,D,0,5
29.9146,76.7453,313.7,1.0,1.0,10/17/2015,805,Aqua,MODIS,43,6.2,297.6,4.7,D,0,10
29.9148,78.6515,319.8,2.5,1.5,5/22/2018,607,Terra,MODIS,25,6.2,304.0,21.8,D,0,5
29.9149,80.1361,320.4,1.1,1.1,4/7/2009,810,Aqua,MODIS,60,6.2,304.7,8.4,D,0,4
29.915,79.5701,305.7,1.4,1.2,6/3/2012,1635,Terra,MODIS,65,6.2,290.4,10.8,N,0,6
29.915,75.8162,313.7,1.0,1.0,11/8/2009,814,Aqua,MODIS,59,6.2,297.9,6.4,D,0,11
29.9152,74.5737,315.4,1.0,1.0,11/23/2012,817,Aqua,MODIS,65,6.2,300.1,7.8,D,0,11
29.9155,75.6783,316.9,1.7,1.3,11/7/2016,835,Aqua,MODIS,53,6.2,299.1,16.1,D,0,11
29.9155,79.4458,308.1,1.0,1.0,5/8/2009,1648,Terra,MODIS,72,6.2,291.3,9.0,N,0,5
29.9155,75.4194,337.9,1.3,1.1,10/31/2010,830,Aqua,MODIS,88,6.2,298.9,50.8,D,0,10
29.9156,75.4752,317.1,1.1,1.1,10/30/2018,824,Aqua,MODIS,63,6.2,299.4,10.3,D,0,10
29.9157,76.4004,321.9,1.2,1.1,10/21/2009,827,Aqua,MODIS,72,6.2,303.3,15.3,D,0,10
29.9158,76.8662,330.9,1.0,1.0,10/10/2016,811,Aqua,MODIS,83,6.2,304.9,21.5,D,0,10
29.9159,75.5897,319.9,1.1,1.1,11/9/2010,824,Aqua,MODIS,57,6.2,303.2,10.3,D,0,11
29.9159,75.5271,318.9,1.0,1.0,11/13/2014,818,Aqua,MODIS,71,6.2,303.7,9.5,D,0,11
29.9161,75.3088,314.9,1.0,1.0,10/29/2011,811,Aqua,MODIS,53,6.2,300.5,8.1,D,0,10
29.9162,75.5812,324.7,1.1,1.1,11/14/2012,823,Aqua,MODIS,61,6.2,300.2,17.7,D,0,11
29.9164,76.1214,322.8,1.1,1.0,10/27/2013,805,Aqua,MODIS,42,6.2,299.9,12.9,D,0,10
29.9166,75.9383,342.7,1.2,1.1,11/9/2016,823,Aqua,MODIS,91,6.2,308.3,48.2,D,0,11
29.9166,75.9938,323.2,1.6,1.3,11/3/2014,606,Terra,MODIS,78,6.2,300.5,27.7,D,0,11
29.9166,76.094,410.1,1.2,1.1,4/18/2017,824,Aqua,MODIS,100,6.2,327.9,383.8,D,0,4
29.9168,76.1252,314.7,1.3,1.1,10/16/2017,530,Terra,MODIS,58,6.2,303.5,7.8,D,0,10
29.917,76.4474,321.9,1.2,1.1,10/27/2011,823,Aqua,MODIS,75,6.2,299.9,18.0,D,0,10
29.917,75.8862,322.4,1.1,1.0,10/27/2013,805,Aqua,MODIS,73,6.2,300.6,13.4,D,0,10
29.9171,78.7981,322.6,1.5,1.2,3/2/2012,741,Aqua,MODIS,80,6.2,300.8,28.8,D,0,3
29.9173,75.5376,318.8,1.0,1.0,11/13/2014,818,Aqua,MODIS,70,6.2,302.9,9.1,D,0,11
29.9176,75.7334,336.2,1.0,1.0,4/30/2018,818,Aqua,MODIS,72,6.2,320.5,11.4,D,0,4
29.9178,76.5404,330.6,1.3,1.1,10/24/2010,824,Aqua,MODIS,83,6.2,303.3,31.8,D,0,10
29.9181,76.4166,313.5,1.1,1.0,11/2/2010,818,Aqua,MODIS,53,6.2,302.1,4.8,D,0,11
29.9184,74.4561,315.4,1.0,1.0,10/24/2018,549,Terra,MODIS,53,6.2,302.0,6.2,D,0,10
29.9186,75.5897,322.7,1.1,1.1,11/4/2014,824,Aqua,MODIS,73,6.2,299.5,14.7,D,0,11
29.9188,76.564,335.6,1.2,1.1,10/26/2015,759,Aqua,MODIS,87,6.2,301.0,37.1,D,0,10
29.9188,75.8899,323.1,1.1,1.0,11/9/2012,805,Aqua,MODIS,64,6.2,303.7,12.7,D,0,11
29.9189,75.8691,316.2,1.3,1.1,11/4/2011,600,Terra,MODIS,68,6.2,302.4,8.9,D,0,11
29.919,75.5693,311.9,1.5,1.2,11/13/2012,606,Terra,MODIS,62,6.2,299.8,10.3,D,0,11
29.9191,76.02600000000002,335.1,1.0,1.0,5/10/2018,543,Terra,MODIS,75,6.2,316.2,13.5,D,0,5
29.9192,75.2672,313.8,1.0,1.0,11/8/2018,817,Aqua,MODIS,39,6.2,298.0,6.4,D,0,11
29.9192,75.7642,316.2,1.0,1.0,10/29/2011,811,Aqua,MODIS,19,6.2,300.6,6.5,D,0,10
29.9193,76.9463,307.1,1.0,1.0,12/18/2012,811,Aqua,MODIS,62,6.2,292.7,6.1,D,0,12
29.9193,75.7378,316.6,1.0,1.0,11/11/2010,812,Aqua,MODIS,62,6.2,306.0,5.7,D,0,11
29.9196,76.5333,316.5,1.0,1.0,10/25/2018,805,Aqua,MODIS,64,6.2,304.5,6.5,D,0,10
29.9196,80.1311,326.8,1.6,1.2,5/14/2012,735,Aqua,MODIS,82,6.2,305.4,29.9,D,0,5
29.9196,75.8643,317.2,2.3,1.5,11/1/2011,842,Aqua,MODIS,38,6.2,300.0,20.5,D,0,11
29.9199,76.0257,316.6,1.4,1.2,11/6/2018,830,Aqua,MODIS,66,6.2,301.0,13.2,D,0,11
29.9199,74.6219,322.4,1.1,1.1,10/19/2017,600,Terra,MODIS,70,6.2,305.3,13.7,D,0,10
29.92,75.531,327.8,1.1,1.1,10/24/2010,824,Aqua,MODIS,79,6.2,303.8,22.8,D,0,10
29.92,75.5051,311.3,2.0,1.4,11/15/2010,747,Aqua,MODIS,55,6.2,295.4,13.5,D,0,11
29.9201,78.085,324.8,1.0,1.0,4/11/2010,536,Terra,MODIS,42,6.2,311.4,6.6,D,0,4
29.9201,76.7201,313.8,1.1,1.0,10/23/2012,547,Terra,MODIS,61,6.2,300.5,5.6,D,0,10
29.9202,75.6134,316.6,1.1,1.0,11/4/2016,805,Aqua,MODIS,63,6.2,302.7,8.3,D,0,11
29.9203,76.7136,331.6,1.5,1.2,5/8/2019,524,Terra,MODIS,69,6.3,314.8,19.2,D,0,5
29.9203,75.5844,316.5,1.0,1.0,10/29/2011,811,Aqua,MODIS,62,6.2,300.9,8.4,D,0,10
29.9204,76.1711,319.6,1.2,1.1,10/30/2018,824,Aqua,MODIS,71,6.2,303.0,11.5,D,0,10
29.9205,75.7475,311.4,1.0,1.0,10/24/2009,542,Terra,MODIS,46,6.2,301.2,4.4,D,0,10
29.9206,75.7234,315.6,1.1,1.0,10/25/2016,554,Terra,MODIS,61,6.2,301.9,7.0,D,0,10
29.9206,79.363,328.5,1.1,1.0,6/8/2014,806,Aqua,MODIS,45,6.2,310.5,10.2,D,0,6
29.9206,76.5268,331.2,1.4,1.2,10/18/2009,756,Aqua,MODIS,84,6.2,303.0,35.8,D,0,10
29.921,76.2263,316.9,1.5,1.2,10/13/2015,830,Aqua,MODIS,46,6.2,299.4,11.7,D,0,10
29.9211,75.604,315.8,1.0,1.0,11/11/2016,811,Aqua,MODIS,59,6.2,302.9,5.3,D,0,11
29.9211,75.5204,315.5,1.1,1.1,11/1/2013,824,Aqua,MODIS,50,6.2,300.7,6.8,D,0,11
29.9211,75.8047,317.3,1.0,1.0,11/2/2010,818,Aqua,MODIS,61,6.2,302.8,7.0,D,0,11
