





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.3719,78.2975,300.6,1.0,1.0,12/30/2015,530,Terra,MODIS,39,6.2,290.3,3.3,D,0,12
29.3754,78.3005,306.6,1.0,1.0,12/28/2009,801,Aqua,MODIS,64,6.2,292.6,5.9,D,0,12
29.3775,78.1867,307.9,1.2,1.1,12/7/2017,817,Aqua,MODIS,59,6.2,294.3,7.1,D,0,12
29.3785,78.4038,324.0,1.1,1.1,3/27/2010,755,Aqua,MODIS,70,6.2,309.4,11.7,D,0,3
29.3787,78.5414,307.4,1.0,1.0,1/5/2016,805,Aqua,MODIS,60,6.2,297.0,3.9,D,0,1
29.3791,78.1995,306.7,1.3,1.1,12/7/2017,817,Aqua,MODIS,56,6.2,294.3,5.8,D,0,12
29.3818,78.3979,322.7,1.1,1.1,3/27/2010,755,Aqua,MODIS,67,6.2,309.6,11.0,D,0,3
29.3829,75.1158,319.5,1.0,1.0,11/19/2016,548,Terra,MODIS,70,6.2,303.0,10.4,D,0,11
29.3833,77.4495,306.4,1.2,1.1,12/17/2009,820,Aqua,MODIS,52,6.2,296.0,4.8,D,0,12
29.3947,75.1615,336.6,1.6,1.2,5/12/2009,841,Aqua,MODIS,73,6.2,318.3,21.9,D,0,5
29.3975,78.3355,330.9,1.2,1.1,4/26/2009,524,Terra,MODIS,75,6.2,313.8,16.8,D,0,4
29.3975,78.3359,305.3,1.1,1.0,12/27/2015,811,Aqua,MODIS,60,6.2,291.2,6.0,D,0,12
29.4055,78.219,302.4,1.0,1.0,12/5/2018,759,Aqua,MODIS,46,6.2,286.9,4.5,D,0,12
29.4059,78.2328,304.4,1.4,1.2,12/28/2014,747,Aqua,MODIS,59,6.2,294.2,6.9,D,0,12
29.4136,78.5932,322.1,1.0,1.0,3/9/2010,807,Aqua,MODIS,52,6.2,306.5,10.1,D,0,3
29.4171,78.5812,320.7,2.1,1.4,4/28/2012,735,Aqua,MODIS,21,6.2,302.3,21.3,D,0,4
29.4174,78.5716,327.7,1.0,1.0,5/3/2015,800,Aqua,MODIS,67,6.2,313.6,8.5,D,0,5
29.4275,78.1016,302.5,1.0,1.0,12/28/2009,801,Aqua,MODIS,53,6.2,292.5,3.6,D,0,12
29.4278,78.2145,309.0,1.0,1.0,3/1/2013,805,Aqua,MODIS,60,6.2,294.4,5.3,D,0,3
29.4401,74.8444,319.8,1.0,1.0,11/18/2016,817,Aqua,MODIS,25,6.2,303.0,9.0,D,0,11
29.4407,78.1855,318.9,1.4,1.2,3/2/2009,518,Terra,MODIS,76,6.2,295.3,22.8,D,0,3
29.4419,77.0518,307.9,1.6,1.3,4/15/2009,1642,Terra,MODIS,73,6.2,293.4,14.3,N,0,4
29.4453,76.564,331.7,1.8,1.3,5/10/2011,747,Aqua,MODIS,51,6.2,313.1,17.9,D,0,5
29.4462,78.9933,304.2,1.1,1.0,5/17/2010,2031,Aqua,MODIS,21,6.2,290.3,4.7,N,0,5
29.4475,78.2366,307.0,1.0,1.0,1/30/2016,759,Aqua,MODIS,55,6.2,296.2,4.2,D,0,1
29.4494,74.031,328.9,1.1,1.1,11/17/2018,811,Aqua,MODIS,69,6.2,305.1,22.3,D,0,11
29.4497,78.1954,301.2,1.1,1.0,1/31/2017,542,Terra,MODIS,45,6.2,290.6,3.7,D,0,1
29.4549,74.8242,314.7,2.4,1.5,11/24/2017,848,Aqua,MODIS,58,6.2,296.6,22.7,D,0,11
29.4587,76.8526,306.2,2.1,1.4,3/26/2010,1635,Terra,MODIS,51,6.2,276.9,29.0,N,2,3
29.4598,76.8597,321.6,1.0,1.0,11/21/2010,535,Terra,MODIS,77,6.2,298.4,15.1,D,2,11
29.4615,74.6397,331.8,1.5,1.2,11/11/2015,759,Aqua,MODIS,83,6.2,298.8,42.9,D,0,11
29.4624,74.7733,314.2,1.2,1.1,11/18/2015,805,Aqua,MODIS,46,6.2,302.4,6.8,D,0,11
29.4629,76.872,301.5,1.4,1.2,1/5/2015,524,Terra,MODIS,28,6.2,287.7,7.1,D,0,1
29.464,76.8606,310.1,1.0,1.0,2/2/2018,812,Aqua,MODIS,41,6.2,296.5,6.1,D,0,2
29.4648,78.322,305.3,1.3,1.1,1/5/2017,817,Aqua,MODIS,58,6.2,294.0,5.8,D,0,1
29.465,78.6206,306.9,1.1,1.1,11/25/2017,753,Aqua,MODIS,59,6.2,296.7,5.7,D,0,11
29.4652,79.8181,339.6,1.0,1.0,5/27/2012,529,Terra,MODIS,86,6.2,309.2,28.4,D,0,5
29.4653,78.0797,308.1,1.2,1.1,12/5/2009,755,Aqua,MODIS,61,6.2,296.3,6.9,D,0,12
29.4666,74.7383,327.5,1.0,1.0,11/7/2012,817,Aqua,MODIS,80,6.2,298.5,20.9,D,0,11
29.4667,78.0643,312.1,1.0,1.0,3/12/2017,805,Aqua,MODIS,64,6.2,300.1,5.3,D,0,3
29.4678,74.8133,322.8,3.1,1.7,11/18/2018,854,Aqua,MODIS,74,6.2,298.7,63.7,D,0,11
29.4697,76.8748,315.1,1.4,1.2,9/4/2016,524,Terra,MODIS,22,6.2,300.9,10.5,D,0,9
29.4698,74.7972,335.2,1.0,1.0,11/3/2013,812,Aqua,MODIS,85,6.2,302.6,28.3,D,0,11
29.4747,76.4029,332.6,1.1,1.0,5/6/2019,536,Terra,MODIS,65,6.3,319.3,9.1,D,0,5
29.4755,79.4075,305.4,3.1,1.7,4/28/2016,1959,Aqua,MODIS,64,6.2,287.4,40.0,N,0,4
29.4775,74.9206,323.0,1.8,1.3,11/6/2010,753,Aqua,MODIS,72,6.2,302.9,29.5,D,0,11
29.4778,74.7581,337.1,1.5,1.2,5/8/2011,759,Aqua,MODIS,75,6.2,314.9,27.1,D,0,5
29.4785,76.8564,302.2,1.1,1.1,10/15/2018,1654,Terra,MODIS,47,6.2,291.8,5.8,N,0,10
29.4789,74.7687,322.7,3.0,1.6,5/6/2018,741,Aqua,MODIS,57,6.2,302.2,31.3,D,0,5
29.4798,74.8491,340.7,1.1,1.0,11/17/2013,824,Aqua,MODIS,90,6.2,304.1,38.7,D,0,11
29.4801,78.0372,325.7,1.5,1.2,4/23/2013,824,Aqua,MODIS,64,6.2,305.0,18.8,D,0,4
29.4817,76.4847,336.6,1.5,1.2,5/1/2013,600,Terra,MODIS,82,6.2,312.9,33.4,D,0,5
29.4818,76.51100000000002,316.3,1.0,1.0,11/6/2014,812,Aqua,MODIS,60,6.2,302.8,6.0,D,0,11
29.4822,74.661,324.1,1.0,1.0,11/9/2016,823,Aqua,MODIS,71,6.2,304.8,13.1,D,0,11
29.4826,74.7629,322.5,1.5,1.2,11/13/2010,759,Aqua,MODIS,70,6.2,297.8,24.3,D,0,11
29.4842,78.8985,331.5,1.3,1.1,4/5/2010,749,Aqua,MODIS,80,6.2,310.4,25.9,D,0,4
29.4845,78.0515,312.6,2.5,1.5,3/17/2012,836,Aqua,MODIS,50,6.2,298.7,16.4,D,0,3
29.4853,78.3222,308.1,1.5,1.2,2/14/2017,554,Terra,MODIS,67,6.2,295.1,10.7,D,0,2
29.4857,78.0463,334.3,1.2,1.1,3/29/2018,818,Aqua,MODIS,84,6.2,307.0,30.1,D,0,3
29.4864,76.5846,303.9,1.0,1.0,4/17/2017,1706,Terra,MODIS,57,6.2,287.0,6.3,N,0,4
29.4871,74.6274,324.2,1.0,1.0,11/9/2016,823,Aqua,MODIS,71,6.2,305.9,12.4,D,0,11
29.49,77.2649,301.6,1.1,1.1,12/28/2013,818,Aqua,MODIS,32,6.2,291.1,4.0,D,0,12
29.4911,78.0221,339.7,1.1,1.0,4/28/2013,530,Terra,MODIS,75,6.2,307.3,30.0,D,0,4
29.4918,78.0171,310.9,1.0,1.0,10/18/2015,536,Terra,MODIS,48,6.2,298.5,4.9,D,0,10
29.4921,76.5337,332.9,1.1,1.0,4/24/2010,819,Aqua,MODIS,54,6.2,314.5,10.4,D,0,4
29.4924,77.1291,325.6,2.0,1.4,5/9/2019,607,Terra,MODIS,41,6.3,311.1,15.8,D,0,5
29.4929,79.5386,319.2,3.7,1.8,5/1/2009,721,Aqua,MODIS,52,6.2,302.5,48.8,D,0,5
29.4934,74.8093,316.0,1.4,1.2,11/16/2011,758,Aqua,MODIS,55,6.2,303.6,8.6,D,0,11
29.4938,74.8684,329.9,1.0,1.0,11/11/2010,812,Aqua,MODIS,81,6.2,303.4,21.7,D,0,11
29.494,77.3907,306.4,1.8,1.3,12/10/2013,830,Aqua,MODIS,58,6.2,293.8,11.7,D,0,12
29.4942,78.0357,318.5,1.4,1.2,3/15/2016,554,Terra,MODIS,58,6.2,285.8,23.5,D,0,3
29.4944,78.4761,303.1,1.1,1.0,1/6/2014,812,Aqua,MODIS,55,6.2,291.8,4.8,D,0,1
29.4947,74.1739,317.1,1.4,1.2,11/2/2014,836,Aqua,MODIS,45,6.2,301.1,10.2,D,0,11
29.4951,75.2472,311.2,1.6,1.2,11/7/2016,835,Aqua,MODIS,51,6.2,299.7,8.8,D,0,11
29.4953,75.7277,323.1,1.3,1.1,5/5/2016,800,Aqua,MODIS,45,6.2,297.1,13.1,D,0,5
29.4955,76.6667,327.6,1.0,1.0,11/3/2013,812,Aqua,MODIS,81,6.2,301.5,18.9,D,0,11
29.4959,74.8593,327.2,1.2,1.1,11/14/2015,830,Aqua,MODIS,78,6.2,299.7,22.9,D,0,11
29.4959,74.8429,315.1,1.5,1.2,11/12/2012,835,Aqua,MODIS,45,6.2,299.6,11.0,D,0,11
29.4961,78.6271,347.2,1.0,1.0,4/23/2009,810,Aqua,MODIS,91,6.2,318.3,38.4,D,0,4
29.4982,74.8388,323.5,1.9,1.3,11/19/2012,842,Aqua,MODIS,69,6.2,299.3,30.2,D,0,11
29.4987,74.8696,316.0,1.0,1.0,11/18/2016,817,Aqua,MODIS,23,6.2,301.3,6.1,D,0,11
29.4992,75.8195,314.7,1.4,1.2,11/3/2017,829,Aqua,MODIS,60,6.2,299.3,11.8,D,0,11
29.4995,78.0383,316.4,1.0,1.0,3/7/2009,537,Terra,MODIS,42,6.2,303.0,7.2,D,0,3
29.4998,74.5505,334.4,1.4,1.2,4/26/2009,841,Aqua,MODIS,68,6.2,319.1,18.1,D,0,4
29.5003,74.9251,322.4,1.2,1.1,11/20/2016,805,Aqua,MODIS,59,6.2,305.6,13.2,D,0,11
29.5004,78.051,308.8,1.4,1.2,2/28/2016,554,Terra,MODIS,54,6.2,296.6,8.3,D,0,2
29.5013,75.8251,311.2,1.0,1.0,11/9/2015,811,Aqua,MODIS,54,6.2,296.5,5.4,D,0,11
29.5019,74.5993,332.3,1.0,1.0,11/8/2018,817,Aqua,MODIS,83,6.2,304.3,23.7,D,0,11
29.502,78.9193,305.7,2.0,1.4,4/4/2010,1629,Terra,MODIS,65,6.2,294.1,15.4,N,0,4
29.5047,74.7792,320.3,1.2,1.1,12/9/2017,805,Aqua,MODIS,73,6.2,303.0,14.5,D,0,12
29.5058,75.2152,314.7,2.5,1.5,11/19/2015,848,Aqua,MODIS,22,6.2,302.0,17.4,D,0,11
29.5064,78.2375,307.9,1.0,1.0,2/4/2018,759,Aqua,MODIS,60,6.2,297.0,4.3,D,0,2
29.5067,75.7867,321.2,1.1,1.0,11/18/2015,805,Aqua,MODIS,72,6.2,302.7,14.5,D,0,11
29.5074,78.0478,327.4,1.0,1.0,4/11/2013,800,Aqua,MODIS,65,6.2,309.6,11.9,D,0,4
29.5077,75.4882,315.8,1.3,1.1,11/22/2018,830,Aqua,MODIS,61,6.2,301.9,8.5,D,0,11
29.5078,75.2207,319.1,1.0,1.0,11/8/2018,817,Aqua,MODIS,67,6.2,301.3,10.5,D,0,11
29.5086,78.48,307.2,1.1,1.0,1/17/2018,811,Aqua,MODIS,64,6.2,296.8,5.2,D,0,1
29.5086,77.9889,315.8,1.0,1.0,2/20/2018,759,Aqua,MODIS,71,6.2,301.0,8.3,D,0,2
29.5106,75.232,312.5,2.6,1.5,11/8/2017,848,Aqua,MODIS,42,6.2,299.2,19.9,D,0,11
29.5111,74.8169,342.2,1.2,1.1,11/23/2017,805,Aqua,MODIS,91,6.2,299.5,52.4,D,0,11
29.5114,74.7586,321.6,1.1,1.0,11/17/2018,811,Aqua,MODIS,71,6.2,301.8,13.2,D,0,11
29.5115,74.6073,324.1,1.1,1.0,11/9/2015,811,Aqua,MODIS,60,6.2,296.9,15.9,D,0,11
29.5122,76.6125,333.0,1.5,1.2,4/29/2016,524,Terra,MODIS,71,6.2,315.0,21.3,D,0,4
29.5131,74.2088,319.7,1.0,1.0,10/28/2011,554,Terra,MODIS,65,6.2,303.8,10.9,D,0,10
29.5134,74.6507,333.3,1.2,1.1,11/1/2009,808,Aqua,MODIS,83,6.2,305.0,32.4,D,0,11
29.5136,74.5894,317.9,1.0,1.0,10/20/2011,817,Aqua,MODIS,54,6.2,306.4,7.1,D,0,10
29.5137,79.6841,309.7,1.2,1.1,2/2/2018,812,Aqua,MODIS,45,6.2,296.2,8.8,D,0,2
29.5139,75.2044,312.2,2.7,1.6,11/3/2014,741,Aqua,MODIS,46,6.2,296.5,20.4,D,0,11
29.5155,76.58800000000002,315.6,1.2,1.1,10/12/2017,554,Terra,MODIS,63,6.2,300.0,8.1,D,0,10
29.517,78.0104,311.5,1.9,1.3,1/19/2017,829,Aqua,MODIS,54,6.2,294.7,21.8,D,0,1
29.5187,75.0782,315.2,2.5,1.5,11/16/2014,848,Aqua,MODIS,56,6.2,302.6,21.3,D,0,11
29.5189,74.8545,322.7,1.0,1.0,11/22/2017,548,Terra,MODIS,77,6.2,297.8,16.1,D,0,11
29.5194,74.9326,316.7,1.0,1.0,11/5/2011,817,Aqua,MODIS,37,6.2,301.5,6.7,D,0,11
29.5194,74.9366,326.1,1.0,1.0,10/28/2011,554,Terra,MODIS,77,6.2,302.5,18.9,D,0,10
29.5196,78.5255,330.4,1.1,1.0,4/28/2016,754,Aqua,MODIS,74,6.2,317.8,8.9,D,0,4
29.5203,75.2018,317.1,1.0,1.0,11/6/2014,812,Aqua,MODIS,58,6.2,299.8,7.4,D,0,11
29.5206,75.2529,329.8,1.0,1.0,11/21/2017,817,Aqua,MODIS,83,6.2,301.5,21.5,D,0,11
29.5208,75.5204,313.0,1.6,1.3,10/27/2012,836,Aqua,MODIS,53,6.2,299.0,11.3,D,0,10
29.5213,75.2163,315.0,2.0,1.4,11/20/2018,842,Aqua,MODIS,63,6.2,299.4,17.1,D,0,11
29.5217,77.3875,304.3,1.0,1.0,12/3/2012,542,Terra,MODIS,47,6.2,292.4,4.8,D,0,12
29.5228,78.0504,320.0,1.0,1.0,3/31/2012,535,Terra,MODIS,35,6.2,304.9,7.0,D,0,3
29.5255,76.8365,340.3,1.4,1.2,5/8/2019,524,Terra,MODIS,83,6.3,314.3,39.4,D,0,5
29.526,74.6454,316.1,1.0,1.0,11/9/2010,824,Aqua,MODIS,57,6.2,302.4,8.5,D,0,11
29.5268,75.2402,327.4,1.3,1.1,11/19/2017,830,Aqua,MODIS,52,6.2,298.7,24.5,D,0,11
29.5268,76.8218,328.4,1.0,1.0,4/18/2010,542,Terra,MODIS,63,6.2,295.7,16.3,D,0,4
29.5272,78.0107,316.3,1.0,1.0,3/9/2013,542,Terra,MODIS,70,6.2,300.8,8.8,D,0,3
29.5284,74.8667,321.9,1.2,1.1,11/15/2014,805,Aqua,MODIS,71,6.2,302.5,15.1,D,0,11
29.5287,77.9792,313.5,1.5,1.2,1/25/2010,826,Aqua,MODIS,73,6.2,295.0,16.9,D,0,1
29.5293,75.3346,314.3,1.0,1.0,11/4/2013,542,Terra,MODIS,58,6.2,300.2,7.0,D,0,11
29.5298,79.5685,324.8,1.1,1.0,6/26/2009,809,Aqua,MODIS,68,6.2,295.9,9.3,D,0,6
29.53,74.7906,327.4,1.1,1.0,10/27/2011,823,Aqua,MODIS,78,6.2,301.9,18.8,D,0,10
29.5305,74.5969,350.9,1.1,1.0,5/1/2016,824,Aqua,MODIS,93,6.2,323.8,37.6,D,0,5
29.5308,74.9216,315.1,1.2,1.1,11/16/2016,829,Aqua,MODIS,57,6.2,300.0,9.3,D,0,11
29.5328,74.7407,336.8,1.4,1.2,4/27/2009,607,Terra,MODIS,77,6.2,315.1,31.1,D,0,4
29.5329,79.4463,314.0,1.0,1.0,3/3/2016,529,Terra,MODIS,63,6.2,299.3,5.8,D,0,3
29.5331,77.0602,319.6,1.0,1.0,10/13/2017,811,Aqua,MODIS,67,6.2,304.2,8.1,D,0,10
29.5332,76.513,333.9,1.2,1.1,5/7/2012,554,Terra,MODIS,81,6.2,310.2,21.1,D,0,5
29.5333,76.8811,337.0,1.1,1.0,4/25/2010,548,Terra,MODIS,78,6.2,316.7,20.1,D,0,4
29.5333,78.9523,325.4,1.6,1.3,3/30/2010,511,Terra,MODIS,27,6.2,300.9,23.6,D,0,3
29.5334,79.9211,320.9,1.4,1.2,5/9/2019,741,Aqua,MODIS,60,6.3,310.3,8.9,D,0,5
29.5343,74.5882,310.1,1.5,1.2,11/27/2015,759,Aqua,MODIS,23,6.2,298.5,6.5,D,0,11
29.5355,76.0821,316.5,1.0,1.0,11/16/2012,811,Aqua,MODIS,63,6.2,301.4,8.3,D,0,11
29.5359,74.7592,321.3,1.0,1.0,11/6/2014,812,Aqua,MODIS,68,6.2,300.5,11.4,D,0,11
29.5361,75.9106,314.0,1.5,1.2,10/18/2009,756,Aqua,MODIS,32,6.2,301.1,8.5,D,0,10
29.5364,74.6051,333.1,3.0,1.7,5/3/2017,741,Aqua,MODIS,79,6.2,304.5,78.8,D,0,5
29.5367,75.4476,339.4,1.3,1.1,5/5/2009,834,Aqua,MODIS,82,6.2,309.4,32.4,D,0,5
29.5375,76.8256,315.9,1.6,1.2,3/26/2012,830,Aqua,MODIS,57,6.2,299.9,14.9,D,0,3
29.5382,74.8153,324.9,1.0,1.0,11/16/2012,811,Aqua,MODIS,77,6.2,302.6,17.4,D,0,11
29.5383,78.2316,307.9,1.8,1.3,3/3/2012,511,Terra,MODIS,59,6.2,296.6,9.2,D,0,3
29.5386,78.6271,321.1,1.7,1.3,4/2/2017,511,Terra,MODIS,56,6.2,309.1,13.7,D,0,4
29.5388,78.0241,302.8,1.1,1.0,11/27/2009,530,Terra,MODIS,31,6.2,290.2,3.5,D,0,11
29.5391,75.8308,320.8,1.1,1.0,11/1/2009,808,Aqua,MODIS,69,6.2,302.2,12.8,D,0,11
29.5396,75.3357,330.9,1.0,1.0,5/13/2019,542,Terra,MODIS,56,6.3,309.2,10.1,D,0,5
29.5399,74.634,322.9,1.5,1.2,11/23/2010,836,Aqua,MODIS,75,6.2,299.1,19.9,D,0,11
29.5409,74.604,358.1,1.4,1.2,5/8/2013,606,Terra,MODIS,98,6.2,317.2,90.1,D,0,5
29.5412,75.4562,320.7,1.6,1.3,10/29/2013,753,Aqua,MODIS,65,6.2,302.9,19.7,D,0,10
29.5415,78.6768,332.3,1.0,1.0,4/27/2016,536,Terra,MODIS,68,6.2,312.3,14.6,D,0,4
29.5417,76.0813,317.2,1.1,1.0,11/15/2014,805,Aqua,MODIS,47,6.2,303.0,8.5,D,0,11
29.5419,76.6913,327.6,1.3,1.1,11/4/2014,824,Aqua,MODIS,80,6.2,299.8,26.6,D,0,11
29.5422,78.0197,319.9,4.7,2.0,4/3/2010,625,Terra,MODIS,62,6.2,306.8,70.0,D,0,4
29.5428,78.4588,305.2,1.9,1.4,2/3/2016,601,Terra,MODIS,61,6.2,293.8,12.5,D,0,2
29.5429,76.0589,311.3,1.2,1.1,11/3/2018,759,Aqua,MODIS,58,6.2,297.0,7.9,D,0,11
29.543000000000006,75.0792,316.5,1.0,1.0,11/18/2010,818,Aqua,MODIS,64,6.2,301.9,8.0,D,0,11
29.5432,75.1749,317.9,1.4,1.2,10/20/2013,759,Aqua,MODIS,51,6.2,303.6,11.4,D,0,10
29.5435,74.6324,316.1,1.8,1.3,11/1/2014,753,Aqua,MODIS,54,6.2,301.1,18.8,D,0,11
29.5437,75.2765,318.9,1.1,1.1,10/22/2011,805,Aqua,MODIS,62,6.2,302.6,9.9,D,0,10
29.5439,78.02600000000002,302.5,1.3,1.1,1/10/2013,818,Aqua,MODIS,53,6.2,290.4,5.8,D,0,1
29.544,79.6144,303.5,1.0,1.0,5/14/2017,1647,Terra,MODIS,55,6.2,293.0,5.0,N,0,5
29.5442,77.9308,311.9,1.5,1.2,2/7/2009,828,Aqua,MODIS,59,6.2,300.3,12.4,D,0,2
29.5445,78.7006,317.5,1.1,1.1,5/8/2013,1706,Terra,MODIS,95,6.2,301.1,13.2,N,0,5
29.5446,74.6992,318.0,1.0,1.0,11/28/2017,823,Aqua,MODIS,63,6.2,305.1,7.8,D,0,11
29.5447,75.2035,314.6,1.0,1.0,11/24/2018,817,Aqua,MODIS,55,6.2,301.5,5.8,D,0,11
29.5447,78.6383,323.0,1.1,1.0,4/29/2014,542,Terra,MODIS,46,6.2,311.2,8.1,D,0,4
29.5457,75.4015,311.2,1.3,1.1,11/6/2018,830,Aqua,MODIS,35,6.2,301.1,6.5,D,0,11
29.5458,74.593,316.2,1.1,1.0,10/23/2009,814,Aqua,MODIS,27,6.2,303.5,6.5,D,0,10
29.5461,75.5016,333.5,1.0,1.0,11/11/2016,811,Aqua,MODIS,84,6.2,304.4,26.0,D,0,11
29.5464,77.9281,319.9,1.0,1.0,2/22/2016,805,Aqua,MODIS,75,6.2,305.1,11.8,D,0,2
29.547,78.6935,332.8,1.0,1.0,4/26/2016,806,Aqua,MODIS,66,6.2,317.0,14.7,D,0,4
29.5476,75.4796,314.9,1.9,1.4,10/22/2013,612,Terra,MODIS,56,6.2,302.5,14.8,D,0,10
29.5479,74.6817,323.3,1.2,1.1,11/17/2009,808,Aqua,MODIS,69,6.2,302.8,16.9,D,0,11
29.5484,75.5012,321.9,1.1,1.1,10/27/2013,805,Aqua,MODIS,71,6.2,302.1,13.4,D,0,10
29.5485,77.9286,334.3,1.2,1.1,5/8/2015,818,Aqua,MODIS,81,6.2,307.4,26.8,D,0,5
29.5498,75.1231,317.4,1.0,1.0,11/16/2012,811,Aqua,MODIS,65,6.2,302.6,8.9,D,0,11
29.5499,76.9146,316.4,1.1,1.0,10/14/2009,820,Aqua,MODIS,62,6.2,303.1,7.5,D,0,10
29.5501,74.5529,312.9,1.5,1.2,11/27/2015,759,Aqua,MODIS,59,6.2,299.1,10.2,D,0,11
29.5503,76.9516,311.1,2.0,1.4,11/6/2015,607,Terra,MODIS,64,6.2,296.9,12.7,D,0,11
29.5508,75.4739,313.6,1.0,1.0,11/11/2016,811,Aqua,MODIS,21,6.2,302.1,3.7,D,0,11
29.5513,75.0827,322.6,1.0,1.0,11/16/2015,817,Aqua,MODIS,72,6.2,303.4,11.4,D,0,11
29.5514,79.1694,322.1,1.0,1.0,4/24/2009,537,Terra,MODIS,47,6.2,309.8,7.1,D,0,4
29.5517,76.7191,314.7,1.1,1.1,11/11/2015,759,Aqua,MODIS,64,6.2,300.3,8.0,D,0,11
29.5521,74.6284,334.3,1.2,1.1,5/6/2015,831,Aqua,MODIS,67,6.2,316.8,12.1,D,0,5
29.5523,75.122,321.2,1.2,1.1,11/20/2016,805,Aqua,MODIS,58,6.2,306.5,10.5,D,0,11
29.5527,78.0075,309.9,1.8,1.3,2/12/2017,741,Aqua,MODIS,65,6.2,297.4,12.3,D,0,2
29.5528,74.7273,315.2,1.0,1.0,11/18/2016,817,Aqua,MODIS,36,6.2,303.3,4.7,D,0,11
29.5534,75.2455,317.4,2.6,1.5,11/24/2017,848,Aqua,MODIS,68,6.2,301.7,33.4,D,0,11
29.5537,75.6416,310.9,1.3,1.1,11/6/2018,830,Aqua,MODIS,28,6.2,300.3,6.5,D,0,11
29.5538,74.5654,344.5,1.2,1.1,11/20/2016,805,Aqua,MODIS,91,6.2,307.1,54.8,D,0,11
29.5544,78.7045,323.5,3.6,1.8,4/26/2016,453,Terra,MODIS,47,6.2,304.0,63.1,D,0,4
29.5546,74.4443,335.2,1.4,1.2,10/22/2010,836,Aqua,MODIS,84,6.2,300.8,45.1,D,0,10
29.556,75.2273,328.6,1.9,1.4,5/4/2009,613,Terra,MODIS,64,6.2,307.6,24.6,D,0,5
29.557,75.5205,319.3,1.1,1.1,11/9/2016,823,Aqua,MODIS,64,6.2,302.8,10.9,D,0,11
29.5571,76.5631,315.5,1.3,1.1,10/11/2011,823,Aqua,MODIS,53,6.2,303.4,8.7,D,0,10
29.5572,76.4458,338.1,1.1,1.0,4/27/2016,536,Terra,MODIS,81,6.2,316.8,21.6,D,0,4
29.5582,76.6225,310.7,1.7,1.3,11/5/2018,747,Aqua,MODIS,56,6.2,297.5,11.1,D,0,11
29.5585,78.012,309.9,2.4,1.5,3/10/2015,836,Aqua,MODIS,49,6.2,298.8,15.8,D,0,3
29.5592,78.0891,303.6,1.0,1.0,12/30/2013,806,Aqua,MODIS,57,6.2,292.6,4.0,D,0,12
29.5597,74.5973,315.3,3.0,1.7,11/22/2015,741,Aqua,MODIS,65,6.2,300.5,34.5,D,0,11
29.5598,75.5528,312.3,1.1,1.1,11/6/2009,826,Aqua,MODIS,23,6.2,299.3,5.7,D,0,11
29.5603,76.6928,315.8,1.0,1.0,10/10/2016,811,Aqua,MODIS,53,6.2,303.2,6.4,D,0,10
29.5608,75.2145,326.3,1.0,1.0,10/20/2017,817,Aqua,MODIS,74,6.2,305.4,15.3,D,0,10
29.5609,74.442,310.9,1.5,1.2,11/13/2010,759,Aqua,MODIS,19,6.2,297.7,7.4,D,0,11
29.5612,76.9721,331.3,1.0,1.0,5/5/2019,805,Aqua,MODIS,68,6.3,317.0,9.4,D,0,5
