





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.9659,75.2525,310.7,1.1,1.0,11/14/2012,823,Aqua,MODIS,31,6.2,298.6,5.2,D,0,11
29.9674,77.3347,313.0,1.0,1.0,10/22/2017,805,Aqua,MODIS,60,6.2,300.9,5.2,D,0,10
29.9681,76.1898,374.3,1.2,1.1,10/27/2017,823,Aqua,MODIS,100,6.2,307.7,161.1,D,0,10
29.9684,75.4914,334.4,1.2,1.1,4/27/2016,536,Terra,MODIS,71,6.2,315.9,16.0,D,0,4
29.9697,75.7348,332.7,1.1,1.0,11/12/2013,806,Aqua,MODIS,85,6.2,303.3,27.1,D,0,11
29.9712,76.0517,335.3,1.0,1.0,10/30/2009,820,Aqua,MODIS,86,6.2,303.9,29.7,D,0,10
29.9719,75.9017,332.2,1.1,1.0,5/4/2013,806,Aqua,MODIS,64,6.2,318.4,10.4,D,0,5
29.9723,76.6894,310.9,2.1,1.4,10/28/2012,740,Aqua,MODIS,59,6.2,299.2,14.0,D,0,10
29.9745,75.6017,326.9,1.3,1.1,5/6/2009,601,Terra,MODIS,54,6.2,311.1,9.7,D,0,5
29.9767,77.2891,308.3,1.0,1.0,10/24/2012,805,Aqua,MODIS,49,6.2,297.7,3.8,D,0,10
29.9774,75.9989,335.1,1.0,1.0,11/1/2018,811,Aqua,MODIS,87,6.2,301.9,26.2,D,0,11
29.9793,79.9015,324.8,1.2,1.1,5/29/2012,517,Terra,MODIS,71,6.2,305.9,13.8,D,0,5
29.9797,75.4326,331.5,1.0,1.0,4/25/2010,548,Terra,MODIS,54,6.2,317.7,7.8,D,0,4
29.985,75.6154,326.3,1.1,1.0,10/27/2013,805,Aqua,MODIS,77,6.2,302.0,18.5,D,0,10
29.9856,75.5748,318.9,1.7,1.3,10/28/2018,836,Aqua,MODIS,65,6.2,301.6,19.1,D,0,10
29.9857,75.9787,319.3,1.1,1.0,10/27/2013,805,Aqua,MODIS,34,6.2,300.2,8.8,D,0,10
29.9882,75.4604,328.8,1.0,1.0,11/16/2012,811,Aqua,MODIS,81,6.2,303.4,20.0,D,0,11
29.9888,75.4936,340.9,1.0,1.0,5/8/2015,819,Aqua,MODIS,83,6.2,317.4,19.2,D,0,5
29.9894,75.4774,316.1,1.3,1.1,10/28/2016,759,Aqua,MODIS,51,6.2,304.7,9.1,D,0,10
29.9903,75.69800000000002,312.6,1.9,1.4,11/10/2014,747,Aqua,MODIS,55,6.2,301.1,13.0,D,0,11
29.9912,76.3279,321.6,1.0,1.0,10/19/2016,805,Aqua,MODIS,70,6.2,305.5,9.8,D,0,10
29.992,74.6768,318.3,1.5,1.2,10/25/2017,836,Aqua,MODIS,61,6.2,304.2,12.6,D,0,10
29.9925,76.3397,315.0,1.9,1.3,10/3/2009,839,Aqua,MODIS,42,6.2,296.2,16.9,D,0,10
29.9933,74.7294,339.4,1.0,1.0,5/8/2015,819,Aqua,MODIS,80,6.2,319.4,15.7,D,0,5
29.9938,78.7358,336.7,2.2,1.4,4/27/2012,830,Aqua,MODIS,84,6.2,301.6,88.8,D,0,4
29.9952,74.2844,332.5,1.1,1.1,5/1/2009,543,Terra,MODIS,59,6.2,317.0,8.1,D,0,5
29.9953,76.0002,331.4,1.0,1.0,5/9/2018,812,Aqua,MODIS,69,6.2,311.8,8.3,D,0,5
29.996,80.0676,308.0,1.0,1.0,12/29/2015,759,Aqua,MODIS,50,6.2,290.9,6.9,D,0,12
29.9962,78.0846,333.7,1.3,1.1,4/24/2016,818,Aqua,MODIS,57,6.2,313.7,22.3,D,0,4
29.9964,75.5841,322.9,1.4,1.2,11/3/2011,829,Aqua,MODIS,53,6.2,303.7,14.4,D,0,11
29.9981,77.2685,313.5,1.5,1.2,8/16/2012,747,Aqua,MODIS,49,6.2,295.9,12.0,D,0,8
29.9984,74.5331,321.8,1.0,1.0,10/23/2018,818,Aqua,MODIS,71,6.2,302.1,11.6,D,0,10
29.9991,76.1511,313.5,2.4,1.5,11/12/2015,842,Aqua,MODIS,61,6.2,298.0,16.1,D,0,11
29.9995,76.4938,318.0,1.1,1.0,10/17/2016,817,Aqua,MODIS,64,6.2,305.0,8.0,D,0,10
29.9997,77.0137,314.8,2.0,1.4,3/8/2014,741,Aqua,MODIS,72,6.2,295.8,29.2,D,0,3
30.0038,75.548,310.7,1.0,1.0,10/24/2009,542,Terra,MODIS,29,6.2,300.3,4.1,D,0,10
30.0041,76.6137,315.4,1.0,1.0,10/22/2011,805,Aqua,MODIS,61,6.2,301.7,6.0,D,0,10
30.0042,75.888,315.9,1.0,1.0,10/31/2009,548,Terra,MODIS,62,6.2,302.3,6.5,D,0,10
30.0057,77.3522,318.3,1.6,1.3,4/28/2018,518,Terra,MODIS,56,6.2,299.6,11.4,D,0,4
30.008000000000006,75.7123,313.2,3.2,1.7,11/4/2017,735,Aqua,MODIS,65,6.2,299.0,22.8,D,0,11
30.0081,76.5601,322.1,1.1,1.0,10/17/2016,817,Aqua,MODIS,72,6.2,305.9,11.5,D,0,10
30.0085,74.4933,312.9,1.2,1.1,11/16/2016,829,Aqua,MODIS,48,6.2,301.6,5.9,D,0,11
30.0102,75.2089,312.0,1.0,1.0,11/5/2017,817,Aqua,MODIS,32,6.2,298.7,4.8,D,0,11
30.0114,74.6679,316.1,1.2,1.1,10/31/2010,830,Aqua,MODIS,60,6.2,299.2,9.9,D,0,10
30.0124,75.5047,326.1,1.0,1.0,10/31/2012,811,Aqua,MODIS,56,6.2,302.4,15.2,D,0,10
30.0128,74.6453,315.1,1.7,1.3,10/22/2013,612,Terra,MODIS,58,6.2,304.4,11.4,D,0,10
30.0129,75.7355,339.3,1.7,1.3,11/2/2014,836,Aqua,MODIS,89,6.2,301.6,73.7,D,0,11
30.0141,75.5591,319.0,1.1,1.1,11/14/2012,823,Aqua,MODIS,71,6.2,299.6,12.1,D,0,11
30.0159,76.1324,312.7,1.0,1.0,11/4/2013,542,Terra,MODIS,56,6.2,301.1,4.3,D,0,11
30.0174,75.7417,334.0,1.6,1.2,5/8/2013,606,Terra,MODIS,74,6.2,313.6,25.4,D,0,5
30.0179,75.5704,321.6,1.1,1.0,11/12/2013,806,Aqua,MODIS,57,6.2,302.3,11.5,D,0,11
30.0198,75.6567,315.3,1.0,1.0,11/2/2016,817,Aqua,MODIS,47,6.2,299.1,6.7,D,0,11
30.0201,76.6638,319.0,1.0,1.0,10/24/2015,811,Aqua,MODIS,49,6.2,303.0,7.5,D,0,10
30.0212,74.9869,336.8,1.0,1.0,10/26/2016,811,Aqua,MODIS,86,6.2,303.9,31.9,D,0,10
30.0214,75.6613,346.3,1.1,1.1,5/6/2019,536,Terra,MODIS,88,6.3,321.7,35.0,D,0,5
30.0216,76.6741,323.0,1.0,1.0,10/24/2015,811,Aqua,MODIS,74,6.2,303.3,12.5,D,0,10
30.0226,77.8669,337.5,1.1,1.0,2/2/2012,811,Aqua,MODIS,91,6.2,297.4,40.0,D,0,2
30.0231,75.5455,331.3,1.0,1.0,11/8/2009,814,Aqua,MODIS,78,6.2,299.4,21.9,D,0,11
30.0238,74.9099,339.8,1.1,1.0,5/1/2009,543,Terra,MODIS,79,6.2,317.9,20.5,D,0,5
30.0249,75.5545,318.0,1.0,1.0,11/2/2010,818,Aqua,MODIS,54,6.2,303.4,7.8,D,0,11
30.0264,75.4954,317.7,1.0,1.0,11/6/2014,812,Aqua,MODIS,24,6.2,301.4,5.8,D,0,11
30.0303,78.3274,310.4,1.2,1.1,4/27/2016,2054,Aqua,MODIS,72,6.2,296.1,10.8,N,0,4
30.0332,75.6005,331.0,1.0,1.0,11/10/2013,818,Aqua,MODIS,83,6.2,303.9,21.4,D,0,11
30.034,77.4241,314.9,1.5,1.2,10/12/2015,747,Aqua,MODIS,63,6.2,298.3,12.1,D,0,10
30.034,74.9827,330.7,1.9,1.3,5/7/2013,523,Terra,MODIS,62,6.2,314.1,19.6,D,0,5
30.0342,77.3135,305.5,1.0,1.0,2/13/2013,805,Aqua,MODIS,61,6.2,290.9,4.5,D,0,2
30.0346,76.361,333.5,1.7,1.3,5/9/2019,606,Terra,MODIS,76,6.3,314.6,32.6,D,0,5
30.037,75.6634,317.7,2.0,1.4,11/13/2015,747,Aqua,MODIS,69,6.2,296.6,21.5,D,0,11
30.0374,74.9705,332.3,1.1,1.1,5/4/2013,806,Aqua,MODIS,59,6.2,317.9,10.3,D,0,5
30.038,75.4744,319.1,1.0,1.0,10/31/2015,818,Aqua,MODIS,66,6.2,301.6,8.8,D,0,10
30.0402,78.8206,327.2,1.0,1.0,5/30/2019,759,Aqua,MODIS,74,6.3,310.8,9.0,D,0,5
30.0422,75.9093,316.5,1.5,1.2,11/11/2012,752,Aqua,MODIS,69,6.2,299.7,14.6,D,0,11
30.0427,74.562,331.8,1.2,1.1,5/5/2009,835,Aqua,MODIS,68,6.2,310.8,13.9,D,0,5
30.0449,74.6957,321.3,1.4,1.2,10/25/2009,802,Aqua,MODIS,69,6.2,303.0,19.9,D,0,10
30.0453,75.9676,315.1,1.1,1.0,10/25/2018,805,Aqua,MODIS,55,6.2,301.2,6.9,D,0,10
30.0456,74.828,312.0,1.2,1.1,10/27/2014,600,Terra,MODIS,47,6.2,297.9,5.6,D,0,10
30.0472,74.531,333.8,1.0,1.0,10/27/2011,823,Aqua,MODIS,85,6.2,303.9,29.2,D,0,10
30.0475,75.5023,326.4,1.1,1.0,10/28/2011,553,Terra,MODIS,80,6.2,301.7,19.7,D,0,10
30.0478,75.9882,315.0,1.4,1.2,10/29/2015,830,Aqua,MODIS,64,6.2,298.7,12.0,D,0,10
30.048,74.3532,333.2,1.0,1.0,5/11/2016,548,Terra,MODIS,71,6.2,310.9,12.1,D,0,5
30.048,76.1157,330.6,1.7,1.3,4/30/2016,607,Terra,MODIS,68,6.2,316.4,16.9,D,0,4
30.0489,76.4231,317.9,1.2,1.1,10/11/2011,823,Aqua,MODIS,60,6.2,304.7,8.3,D,0,10
30.0489,76.6709,317.8,1.3,1.1,10/21/2009,827,Aqua,MODIS,48,6.2,303.3,10.4,D,0,10
30.0498,75.3907,322.8,1.1,1.0,11/1/2009,808,Aqua,MODIS,73,6.2,300.0,16.6,D,0,11
30.0503,76.0098,325.1,1.0,1.0,10/31/2009,548,Terra,MODIS,77,6.2,303.4,14.5,D,0,10
30.051,75.19800000000002,315.4,1.3,1.1,11/16/2016,829,Aqua,MODIS,61,6.2,304.1,8.3,D,0,11
30.0513,76.1011,319.4,1.1,1.1,11/5/2014,554,Terra,MODIS,70,6.2,303.3,9.9,D,0,11
30.0515,76.7632,312.1,1.5,1.2,10/13/2009,600,Terra,MODIS,59,6.2,301.4,7.6,D,0,10
30.0541,77.4353,311.7,1.0,1.0,10/27/2016,542,Terra,MODIS,58,6.2,300.3,5.6,D,0,10
30.0542,76.0586,314.4,1.8,1.3,11/12/2012,835,Aqua,MODIS,65,6.2,302.0,9.6,D,0,11
30.0542,75.5639,322.6,1.0,1.0,11/2/2010,818,Aqua,MODIS,51,6.2,301.6,10.1,D,0,11
30.0544,75.3403,356.5,1.5,1.2,5/9/2019,606,Terra,MODIS,97,6.3,314.7,101.2,D,0,5
30.0551,76.2331,316.9,1.2,1.1,10/20/2013,759,Aqua,MODIS,52,6.2,304.4,7.7,D,0,10
30.0559,74.4358,320.9,1.4,1.2,10/22/2016,835,Aqua,MODIS,67,6.2,302.4,15.7,D,0,10
30.0564,76.4401,320.3,1.1,1.0,10/31/2015,818,Aqua,MODIS,71,6.2,301.3,10.8,D,0,10
30.0565,75.3334,328.6,1.0,1.0,11/9/2015,811,Aqua,MODIS,82,6.2,296.2,21.0,D,0,11
30.058000000000003,75.3437,326.9,1.0,1.0,11/9/2015,811,Aqua,MODIS,81,6.2,296.5,18.8,D,0,11
30.059,76.0692,322.5,2.3,1.5,10/29/2016,842,Aqua,MODIS,27,6.2,300.4,35.8,D,0,10
30.0593,75.9483,318.6,1.0,1.0,11/2/2010,818,Aqua,MODIS,52,6.2,304.8,7.3,D,0,11
30.0596,77.3321,329.4,1.5,1.2,5/13/2018,747,Aqua,MODIS,72,6.2,307.6,23.0,D,0,5
30.0616,74.5059,320.5,1.0,1.0,9/28/2009,821,Aqua,MODIS,60,6.2,305.7,9.7,D,0,9
30.0625,75.0615,318.3,1.7,1.3,10/21/2016,753,Aqua,MODIS,58,6.2,303.9,15.9,D,0,10
30.063,78.3602,330.2,1.0,1.0,4/26/2016,806,Aqua,MODIS,72,6.2,314.0,12.6,D,0,4
30.0642,75.8002,325.7,1.9,1.4,11/13/2015,747,Aqua,MODIS,79,6.2,297.6,42.2,D,0,11
30.0654,75.788,318.4,1.8,1.3,11/7/2010,836,Aqua,MODIS,28,6.2,302.6,12.5,D,0,11
30.0674,75.9697,324.8,1.0,1.0,11/5/2017,817,Aqua,MODIS,62,6.2,299.9,14.4,D,0,11
30.07,78.9252,314.9,1.3,1.1,4/27/2016,2054,Aqua,MODIS,90,6.2,288.9,21.9,N,0,4
30.0708,78.73100000000002,350.1,1.0,1.0,6/3/2012,535,Terra,MODIS,94,6.2,312.1,46.1,D,0,6
30.0709,75.5007,323.7,1.1,1.0,11/4/2010,806,Aqua,MODIS,73,6.2,305.1,13.5,D,0,11
30.0709,76.1073,324.6,1.0,1.0,10/29/2011,811,Aqua,MODIS,48,6.2,300.9,12.1,D,0,10
30.0715,76.6548,321.2,1.1,1.1,10/20/2013,759,Aqua,MODIS,68,6.2,302.7,12.0,D,0,10
30.0727,76.1522,320.0,1.1,1.0,10/31/2015,818,Aqua,MODIS,53,6.2,300.4,10.2,D,0,10
30.0733,74.5182,322.2,1.1,1.0,10/29/2011,811,Aqua,MODIS,71,6.2,302.8,13.9,D,0,10
30.0737,75.6441,317.3,1.1,1.1,11/7/2015,824,Aqua,MODIS,71,6.2,296.9,11.6,D,0,11
30.0751,75.3068,318.7,1.1,1.1,11/4/2010,806,Aqua,MODIS,62,6.2,304.2,9.1,D,0,11
30.0753,76.7563,318.2,1.1,1.0,10/12/2014,818,Aqua,MODIS,66,6.2,305.4,7.6,D,0,10
30.0755,78.7304,305.4,2.5,1.5,3/4/2012,729,Aqua,MODIS,28,6.2,286.3,11.8,D,0,3
30.0781,75.8089,326.1,1.0,1.0,11/6/2011,547,Terra,MODIS,79,6.2,302.8,15.5,D,0,11
30.0785,75.885,318.5,1.2,1.1,10/30/2018,824,Aqua,MODIS,48,6.2,300.4,9.8,D,0,10
30.0788,75.2889,328.2,1.0,1.0,11/8/2018,818,Aqua,MODIS,70,6.2,300.0,18.2,D,0,11
30.083,76.7927,328.5,1.4,1.2,4/29/2016,524,Terra,MODIS,62,6.2,314.2,16.5,D,0,4
30.085,75.4315,317.3,1.2,1.1,11/7/2018,601,Terra,MODIS,68,6.2,302.8,10.3,D,0,11
30.0865,75.4183,312.5,1.0,1.0,11/21/2017,817,Aqua,MODIS,61,6.2,297.7,6.5,D,0,11
30.089,75.9235,318.4,1.0,1.0,11/3/2013,812,Aqua,MODIS,22,6.2,300.5,7.4,D,0,11
30.0903,77.3502,307.0,1.4,1.2,12/17/2018,824,Aqua,MODIS,65,6.2,294.9,8.3,D,0,12
30.0908,75.8065,336.8,1.2,1.1,5/3/2015,800,Aqua,MODIS,76,6.2,316.7,19.4,D,0,5
30.0918,76.2551,336.3,1.1,1.0,5/19/2018,537,Terra,MODIS,77,6.2,317.5,13.4,D,0,5
30.0919,76.2319,317.6,1.9,1.3,11/2/2014,836,Aqua,MODIS,65,6.2,301.7,17.9,D,0,11
30.0931,76.5383,336.4,1.1,1.0,5/27/2015,536,Terra,MODIS,74,6.2,321.1,12.9,D,0,5
30.0942,75.7619,320.1,1.0,1.0,11/5/2011,817,Aqua,MODIS,10,6.2,301.7,8.1,D,0,11
30.0945,74.9103,319.1,1.2,1.1,10/29/2009,600,Terra,MODIS,70,6.2,302.2,12.1,D,0,10
30.0947,75.6315,320.0,1.1,1.1,11/9/2010,824,Aqua,MODIS,69,6.2,306.2,9.0,D,0,11
30.095,75.7069,331.6,1.1,1.0,11/4/2016,805,Aqua,MODIS,76,6.2,302.0,23.6,D,0,11
30.0952,75.7109,322.6,1.2,1.1,10/27/2011,823,Aqua,MODIS,59,6.2,301.3,14.3,D,0,10
30.0955,75.7748,322.9,1.3,1.1,11/2/2012,759,Aqua,MODIS,52,6.2,301.0,16.7,D,0,11
30.0957,76.0027,329.9,1.0,1.0,10/29/2017,811,Aqua,MODIS,82,6.2,300.9,20.1,D,0,10
30.0962,76.2765,314.0,4.0,1.9,11/4/2013,855,Aqua,MODIS,58,6.2,296.5,47.2,D,0,11
30.0962,75.8008,319.5,1.2,1.1,11/9/2010,824,Aqua,MODIS,68,6.2,304.7,8.4,D,0,11
30.0963,76.1368,322.9,1.4,1.2,10/29/2013,753,Aqua,MODIS,22,6.2,303.2,16.7,D,0,10
30.0974,76.2203,315.6,1.5,1.2,10/31/2016,829,Aqua,MODIS,48,6.2,302.1,9.1,D,0,10
30.0974,74.4435,326.3,1.2,1.1,11/7/2011,805,Aqua,MODIS,77,6.2,304.1,22.8,D,0,11
30.099,77.3402,326.4,1.5,1.2,5/18/2014,748,Aqua,MODIS,71,6.2,308.2,19.4,D,0,5
30.099,76.4401,313.2,1.4,1.2,10/13/2009,600,Terra,MODIS,59,6.2,301.8,9.4,D,0,10
30.0993,74.9972,313.5,1.0,1.0,11/5/2011,817,Aqua,MODIS,42,6.2,300.3,6.0,D,0,11
30.0996,74.4002,315.2,1.0,1.0,11/9/2016,823,Aqua,MODIS,30,6.2,304.8,5.1,D,0,11
30.0999,76.2227,322.9,1.0,1.0,10/29/2017,811,Aqua,MODIS,75,6.2,302.0,12.4,D,0,10
30.1006,74.5406,313.3,1.0,1.0,11/9/2010,824,Aqua,MODIS,48,6.2,300.9,5.2,D,0,11
30.101,74.4109,316.2,1.0,1.0,11/9/2016,823,Aqua,MODIS,43,6.2,304.4,5.7,D,0,11
30.1019,75.314,311.4,1.1,1.1,11/10/2018,805,Aqua,MODIS,35,6.2,296.4,5.9,D,0,11
30.1024,74.9734,328.6,1.4,1.2,4/27/2009,607,Terra,MODIS,64,6.2,314.4,12.4,D,0,4
30.1028,74.5017,324.5,1.0,1.0,11/13/2014,818,Aqua,MODIS,77,6.2,303.1,15.6,D,0,11
30.1034,75.8002,332.7,1.1,1.1,5/8/2014,536,Terra,MODIS,61,6.2,310.6,15.5,D,0,5
30.1037,75.5021,322.6,1.0,1.0,10/31/2012,811,Aqua,MODIS,73,6.2,302.0,13.3,D,0,10
30.1039,77.2544,304.4,1.1,1.0,2/20/2010,548,Terra,MODIS,46,6.2,293.5,4.5,D,0,2
30.106,75.0522,310.8,1.0,1.0,10/28/2014,818,Aqua,MODIS,49,6.2,296.6,4.8,D,0,10
30.1065,75.5402,316.0,1.1,1.1,11/9/2010,824,Aqua,MODIS,59,6.2,303.4,6.1,D,0,11
30.1073,76.0613,324.7,1.0,1.0,11/8/2009,814,Aqua,MODIS,77,6.2,299.1,14.0,D,0,11
30.1077,75.0453,320.1,1.0,1.0,10/31/2015,818,Aqua,MODIS,67,6.2,301.2,10.8,D,0,10
30.1078,75.0008,316.4,1.1,1.0,10/27/2011,823,Aqua,MODIS,60,6.2,303.1,9.1,D,0,10
30.1093,74.5439,315.4,1.1,1.0,11/1/2018,811,Aqua,MODIS,28,6.2,300.7,6.1,D,0,11
30.11,78.0554,331.6,1.7,1.3,4/30/2016,742,Aqua,MODIS,75,6.2,309.3,38.5,D,0,4
30.1147,75.041,313.2,2.0,1.4,10/27/2015,842,Aqua,MODIS,51,6.2,300.9,11.3,D,0,10
30.1159,74.3558,333.3,1.1,1.1,5/7/2015,601,Terra,MODIS,41,6.2,314.3,14.2,D,0,5
30.116,75.59100000000002,329.2,1.1,1.1,11/9/2016,823,Aqua,MODIS,70,6.2,305.9,20.5,D,0,11
30.1164,74.6678,319.8,3.9,1.8,11/14/2014,901,Aqua,MODIS,72,6.2,299.4,81.1,D,0,11
30.117,75.9398,322.1,1.2,1.1,11/5/2013,800,Aqua,MODIS,57,6.2,301.7,14.0,D,0,11
30.118,74.7268,319.5,1.2,1.1,10/31/2016,829,Aqua,MODIS,66,6.2,301.5,12.9,D,0,10
30.1183,74.4873,317.7,1.2,1.1,10/17/2015,805,Aqua,MODIS,62,6.2,302.9,8.8,D,0,10
30.1188,75.3133,315.9,1.0,1.0,11/8/2018,818,Aqua,MODIS,58,6.2,298.1,7.8,D,0,11
30.1188,75.8934,311.6,1.0,1.0,10/28/2014,818,Aqua,MODIS,55,6.2,295.8,5.7,D,0,10
30.1202,75.4429,310.9,1.0,1.0,11/10/2015,542,Terra,MODIS,59,6.2,294.1,5.6,D,0,11
30.1214,75.59,322.9,1.3,1.1,11/11/2015,759,Aqua,MODIS,68,6.2,302.7,16.8,D,0,11
30.1216,79.4489,314.6,1.1,1.0,2/6/2016,805,Aqua,MODIS,56,6.2,297.8,8.9,D,0,2
30.1219,78.7056,311.5,1.0,1.0,1/19/2018,759,Aqua,MODIS,71,6.2,296.3,8.5,D,0,1
30.1243,77.4286,306.5,1.2,1.1,12/29/2012,753,Aqua,MODIS,64,6.2,292.1,7.3,D,0,12
30.1248,74.5694,325.4,1.0,1.0,11/9/2015,811,Aqua,MODIS,75,6.2,290.1,19.9,D,0,11
30.1256,75.9622,313.3,2.3,1.5,11/12/2015,842,Aqua,MODIS,62,6.2,298.1,14.1,D,0,11
30.1275,76.3474,325.2,1.0,1.0,10/27/2013,805,Aqua,MODIS,78,6.2,300.5,15.8,D,0,10
30.1285,76.0919,318.7,1.1,1.0,11/18/2015,805,Aqua,MODIS,71,6.2,302.3,8.7,D,0,11
30.1287,79.4092,327.0,1.2,1.1,4/30/2009,816,Aqua,MODIS,69,6.2,312.1,14.5,D,0,4
30.1321,74.9477,318.5,1.0,1.0,10/17/2010,818,Aqua,MODIS,54,6.2,301.7,7.3,D,0,10
30.1328,78.693,328.6,1.4,1.2,1/31/2009,822,Aqua,MODIS,85,6.2,298.1,36.3,D,0,1
30.133000000000006,78.6576,331.2,1.0,1.0,6/2/2012,805,Aqua,MODIS,53,6.2,315.6,6.1,D,0,6
30.1341,75.4883,314.6,1.6,1.2,11/17/2014,753,Aqua,MODIS,60,6.2,303.0,11.8,D,0,11
30.1342,75.1039,313.2,1.4,1.2,11/2/2012,759,Aqua,MODIS,10,6.2,300.6,7.1,D,0,11
30.1352,78.831,318.9,1.5,1.2,4/27/2009,746,Aqua,MODIS,40,6.2,302.8,13.5,D,0,4
30.136,74.6955,316.1,1.1,1.0,10/30/2018,824,Aqua,MODIS,61,6.2,298.5,9.3,D,0,10
30.1363,74.5271,362.5,1.0,1.0,10/31/2015,818,Aqua,MODIS,100,6.2,304.7,85.9,D,0,10
30.1364,78.9854,333.9,1.1,1.0,6/4/2012,753,Aqua,MODIS,38,6.2,309.9,20.6,D,0,6
30.137,74.3302,310.3,3.7,1.8,11/22/2017,900,Aqua,MODIS,41,6.2,298.4,31.8,D,0,11
30.1371,75.1897,334.4,1.4,1.2,5/9/2019,606,Terra,MODIS,75,6.3,315.8,23.2,D,0,5
30.1374,78.8617,324.4,1.1,1.1,4/29/2016,524,Terra,MODIS,60,6.2,301.9,13.8,D,0,4
30.1376,74.6472,323.5,1.2,1.1,11/19/2017,830,Aqua,MODIS,72,6.2,296.7,19.8,D,0,11
30.1376,74.8041,318.9,1.2,1.1,10/18/2017,830,Aqua,MODIS,42,6.2,305.7,8.5,D,0,10
30.1376,75.8463,334.0,1.8,1.3,4/26/2009,841,Aqua,MODIS,76,6.2,316.0,29.5,D,0,4
30.1381,77.1248,335.1,1.0,1.0,5/6/2017,811,Aqua,MODIS,79,6.2,311.6,17.1,D,0,5
30.1384,74.5048,318.3,1.5,1.2,10/11/2012,836,Aqua,MODIS,64,6.2,302.5,12.8,D,0,10
30.1393,75.1835,330.2,1.1,1.0,5/5/2011,554,Terra,MODIS,69,6.2,308.8,8.9,D,0,5
30.1404,80.1775,302.9,2.0,1.4,2/8/2009,733,Aqua,MODIS,39,6.2,290.2,16.9,D,0,2
30.1408,78.48100000000002,323.4,1.1,1.0,5/19/2012,753,Aqua,MODIS,57,6.2,308.9,6.9,D,0,5
30.1418,78.3943,322.0,1.6,1.2,4/14/2016,742,Aqua,MODIS,65,6.2,310.0,18.0,D,0,4
30.1418,76.2612,321.9,1.0,1.0,10/27/2013,805,Aqua,MODIS,35,6.2,300.3,11.0,D,0,10
30.1436,74.2583,322.2,1.0,1.0,11/7/2012,817,Aqua,MODIS,74,6.2,300.7,14.5,D,0,11
30.1437,75.5111,315.5,1.1,1.0,10/27/2013,805,Aqua,MODIS,56,6.2,300.5,7.5,D,0,10
30.1437,74.8822,313.6,1.0,1.0,10/22/2009,554,Terra,MODIS,56,6.2,302.9,4.8,D,0,10
30.1439,75.0254,323.3,1.1,1.0,10/30/2018,824,Aqua,MODIS,74,6.2,300.2,16.0,D,0,10
30.144,75.9467,332.0,1.6,1.3,5/7/2013,523,Terra,MODIS,75,6.2,315.7,21.5,D,0,5
30.1449,75.5084,333.7,1.3,1.1,5/11/2018,800,Aqua,MODIS,65,6.2,315.6,13.5,D,0,5
30.1472,76.4369,337.0,1.0,1.0,4/22/2009,549,Terra,MODIS,80,6.2,314.2,21.9,D,0,4
30.1487,80.5988,319.7,1.3,1.1,12/13/2016,2016,Aqua,MODIS,99,6.2,276.5,34.4,N,0,12
