





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.0933,80.0839,334.2,1.0,1.0,4/28/2019,759,Aqua,MODIS,79,6.3,311.3,20.1,D,0,4
29.0945,75.8034,337.8,1.0,1.0,5/7/2017,542,Terra,MODIS,67,6.2,319.2,14.0,D,0,5
29.0949,75.7438,314.9,1.0,1.0,11/24/2018,817,Aqua,MODIS,56,6.2,300.3,7.7,D,0,11
29.1012,79.847,325.2,1.7,1.3,5/18/2019,734,Aqua,MODIS,75,6.3,298.0,31.7,D,0,5
29.1014,75.7793,332.3,2.6,1.5,5/3/2017,741,Aqua,MODIS,32,6.2,304.7,66.8,D,0,5
29.1028,75.7767,337.9,1.0,1.0,5/14/2011,548,Terra,MODIS,50,6.2,318.9,15.5,D,0,5
29.1035,75.7695,313.0,1.1,1.1,11/21/2016,536,Terra,MODIS,45,6.2,302.7,5.5,D,0,11
29.106,75.7516,337.9,1.3,1.1,5/11/2018,759,Aqua,MODIS,76,6.2,317.2,23.4,D,0,5
29.1082,75.7647,334.6,1.3,1.1,5/11/2018,759,Aqua,MODIS,68,6.2,316.4,16.3,D,0,5
29.1096,75.8462,319.9,1.3,1.1,8/8/2014,601,Terra,MODIS,40,6.2,297.9,13.6,D,0,8
29.1239,79.8959,311.3,1.4,1.2,5/6/2019,1635,Terra,MODIS,49,6.3,297.8,11.0,N,0,5
29.1256,75.7831,306.4,1.0,1.0,2/5/2016,549,Terra,MODIS,41,6.2,295.6,5.0,D,0,2
29.1262,75.781,313.6,1.1,1.1,8/25/2011,554,Terra,MODIS,40,6.2,295.2,6.6,D,0,8
29.1265,80.0939,322.4,1.4,1.2,4/15/2016,511,Terra,MODIS,51,6.2,307.2,13.3,D,0,4
29.1299,77.5643,309.1,1.1,1.0,12/2/2017,759,Aqua,MODIS,58,6.2,295.2,6.6,D,0,12
29.1336,75.804,308.8,1.0,1.0,12/14/2010,542,Terra,MODIS,58,6.2,293.3,6.1,D,0,12
29.1405,75.8131,321.8,2.6,1.6,5/12/2014,512,Terra,MODIS,47,6.2,298.8,19.0,D,0,5
29.1618,79.7276,322.9,1.4,1.2,6/6/2012,741,Aqua,MODIS,55,6.2,306.8,11.3,D,0,6
29.1681,79.0229,314.9,1.4,1.2,11/2/2016,817,Aqua,MODIS,66,6.2,302.9,8.0,D,0,11
29.1705,75.7413,331.5,1.1,1.0,4/21/2014,806,Aqua,MODIS,69,6.2,311.1,14.2,D,0,4
29.1713,75.872,334.1,1.3,1.1,5/4/2015,530,Terra,MODIS,66,6.2,319.6,16.0,D,0,5
29.1731,75.7457,328.1,1.4,1.2,4/1/2014,830,Aqua,MODIS,64,6.2,310.7,18.0,D,0,4
29.1757,75.8367,331.5,1.0,1.0,5/6/2014,548,Terra,MODIS,73,6.2,308.3,13.1,D,0,5
29.1769,75.6766,311.3,1.0,1.0,1/21/2019,542,Terra,MODIS,71,6.3,287.9,10.8,D,0,1
29.1808,75.7205,306.0,4.5,2.0,12/24/2011,900,Aqua,MODIS,50,6.2,287.1,59.4,D,0,12
29.1825,75.736,324.9,2.0,1.4,4/8/2017,747,Aqua,MODIS,55,6.2,309.4,24.2,D,0,4
29.1843,80.0447,333.2,1.0,1.0,4/12/2016,754,Aqua,MODIS,82,6.2,306.8,21.2,D,0,4
29.1855,75.7188,331.6,1.0,1.0,5/14/2011,548,Terra,MODIS,52,6.2,314.0,11.3,D,0,5
29.1858,76.6741,343.0,2.4,1.5,5/4/2009,613,Terra,MODIS,88,6.2,306.6,115.9,D,0,5
29.1869,76.5927,321.7,1.0,1.0,4/4/2019,536,Terra,MODIS,61,6.3,304.8,10.7,D,0,4
29.1901,75.75,314.2,1.1,1.1,11/10/2012,535,Terra,MODIS,58,6.2,300.8,6.3,D,0,11
29.1903,75.8895,312.3,1.0,1.0,12/4/2016,817,Aqua,MODIS,45,6.2,300.8,5.1,D,0,12
29.1904,76.6932,334.3,1.1,1.0,4/27/2017,817,Aqua,MODIS,68,6.2,316.8,13.3,D,0,4
29.1923,75.7638,335.9,2.6,1.5,5/24/2013,741,Aqua,MODIS,75,6.2,313.4,49.1,D,0,5
29.1945,75.8592,310.7,1.7,1.3,11/7/2016,835,Aqua,MODIS,28,6.2,299.1,8.0,D,0,11
29.1946,76.551,337.7,1.4,1.2,4/26/2009,524,Terra,MODIS,80,6.2,316.6,35.9,D,0,4
29.1952,75.7037,314.2,1.6,1.2,11/14/2013,754,Aqua,MODIS,55,6.2,299.9,13.6,D,0,11
29.1958,75.7368,315.1,1.3,1.1,2/18/2011,529,Terra,MODIS,33,6.2,291.1,14.5,D,0,2
29.1974,77.0915,317.7,1.0,1.0,11/12/2013,806,Aqua,MODIS,71,6.2,303.5,8.2,D,0,11
29.1975,75.73100000000002,333.2,1.6,1.2,4/28/2016,754,Aqua,MODIS,63,6.2,317.2,20.7,D,0,4
29.198,78.0577,302.0,1.0,1.0,2/9/2017,536,Terra,MODIS,50,6.2,291.2,4.3,D,0,2
29.1985,79.1722,314.5,1.0,1.0,10/22/2011,804,Aqua,MODIS,66,6.2,301.3,6.2,D,0,10
29.1987,79.0927,312.7,1.0,1.0,2/27/2018,806,Aqua,MODIS,60,6.2,294.1,7.9,D,0,2
29.1992,79.2825,330.3,1.0,1.0,3/31/2009,804,Aqua,MODIS,81,6.2,307.7,19.1,D,0,3
29.2,75.7176,311.3,1.1,1.0,11/25/2012,805,Aqua,MODIS,53,6.2,297.5,7.1,D,0,11
29.2042,75.7142,322.8,1.3,1.1,10/9/2009,802,Aqua,MODIS,59,6.2,308.1,12.7,D,0,10
29.2046,75.8637,312.4,2.2,1.4,11/14/2016,841,Aqua,MODIS,58,6.2,297.4,18.2,D,0,11
29.2047,75.7059,321.2,2.1,1.4,10/13/2016,841,Aqua,MODIS,61,6.2,307.0,16.9,D,0,10
29.2047,75.8455,311.6,1.1,1.1,5/1/2017,1718,Terra,MODIS,83,6.2,293.0,12.5,N,0,5
29.2049,76.3645,316.4,1.8,1.3,12/15/2015,747,Aqua,MODIS,73,6.2,296.7,28.9,D,0,12
29.2049,75.7076,308.4,1.1,1.1,2/11/2010,554,Terra,MODIS,45,6.2,295.6,5.6,D,0,2
29.2052,75.7493,318.3,1.0,1.0,10/18/2016,548,Terra,MODIS,37,6.2,307.1,4.3,D,0,10
29.206,75.7383,324.2,1.3,1.1,2/18/2011,529,Terra,MODIS,83,6.2,292.6,29.2,D,0,2
29.2067,75.6998,331.6,2.7,1.6,6/10/2014,619,Terra,MODIS,65,6.2,311.0,40.9,D,0,6
29.2067,75.8684,309.9,2.2,1.4,11/14/2016,841,Aqua,MODIS,44,6.2,297.1,11.9,D,0,11
29.2074,77.3834,303.8,2.1,1.4,2/12/2017,606,Terra,MODIS,57,6.2,293.0,10.6,D,0,2
29.2075,79.1168,306.8,1.2,1.1,11/1/2018,811,Aqua,MODIS,55,6.2,288.2,6.5,D,0,11
29.2077,75.7248,324.6,1.3,1.1,2/18/2011,529,Terra,MODIS,83,6.2,292.9,29.8,D,0,2
29.2081,75.7282,322.5,1.1,1.0,9/20/2017,805,Aqua,MODIS,49,6.2,308.0,6.9,D,0,9
29.2084,73.75399999999998,317.5,1.6,1.2,6/30/2018,614,Terra,MODIS,38,6.2,293.9,17.1,D,0,6
29.2084,79.1308,316.2,1.2,1.1,11/27/2016,811,Aqua,MODIS,72,6.2,298.5,12.0,D,0,11
29.2096,77.368,311.2,1.0,1.0,3/16/2018,536,Terra,MODIS,57,6.2,299.4,4.0,D,0,3
29.2108,79.1831,313.8,1.1,1.0,11/25/2017,753,Aqua,MODIS,72,6.2,299.2,8.4,D,0,11
29.2113,75.7193,308.7,1.3,1.1,1/10/2009,803,Aqua,MODIS,61,6.2,292.9,9.7,D,0,1
29.2116,76.9168,338.0,1.0,1.0,5/5/2019,805,Aqua,MODIS,66,6.3,318.1,17.2,D,0,5
29.2133,73.1202,331.7,1.0,1.0,5/10/2013,554,Terra,MODIS,56,6.2,311.6,8.7,D,0,5
29.2153,75.8895,331.5,1.0,1.0,5/9/2015,549,Terra,MODIS,54,6.2,313.3,7.7,D,0,5
29.2162,75.6954,335.1,1.0,1.0,5/25/2015,549,Terra,MODIS,35,6.2,319.5,10.9,D,0,5
29.2169,75.9465,333.6,1.0,1.0,5/1/2009,543,Terra,MODIS,65,6.2,318.9,8.0,D,0,5
29.2171,75.888,315.2,1.0,1.0,11/18/2016,817,Aqua,MODIS,56,6.2,300.5,7.9,D,0,11
29.2185,76.6988,334.8,1.5,1.2,5/12/2011,600,Terra,MODIS,76,6.2,313.9,23.7,D,0,5
29.2194,75.7065,312.9,3.3,1.7,2/3/2016,735,Aqua,MODIS,71,6.2,297.8,51.6,D,0,2
29.2224,77.1603,302.4,1.0,1.0,12/30/2013,806,Aqua,MODIS,52,6.2,291.2,3.6,D,0,12
29.2231,75.7048,310.5,1.1,1.1,2/14/2013,536,Terra,MODIS,54,6.2,297.0,6.0,D,0,2
29.2233,75.71,308.2,3.3,1.7,2/3/2016,735,Aqua,MODIS,55,6.2,298.0,31.8,D,0,2
29.2241,75.7,311.9,1.6,1.3,12/10/2016,607,Terra,MODIS,68,6.2,295.6,14.0,D,0,12
29.2288,76.1581,331.8,1.6,1.2,5/8/2019,524,Terra,MODIS,55,6.3,314.1,20.2,D,0,5
29.2298,75.678,313.3,1.6,1.3,12/30/2018,753,Aqua,MODIS,68,6.2,297.3,19.1,D,0,12
29.2301,75.6916,302.4,2.1,1.4,12/25/2013,613,Terra,MODIS,50,6.2,292.0,10.7,D,0,12
29.2304,75.7004,311.5,1.0,1.0,12/2/2009,548,Terra,MODIS,54,6.2,300.0,5.4,D,0,12
29.2316,75.6832,316.5,1.6,1.2,11/6/2016,752,Aqua,MODIS,60,6.2,303.3,14.0,D,0,11
29.2329,75.9559,330.9,1.2,1.1,7/17/2009,827,Aqua,MODIS,52,6.2,304.0,14.0,D,0,7
29.2341,73.5377,321.0,1.3,1.1,11/15/2013,837,Aqua,MODIS,69,6.2,300.9,17.0,D,0,11
29.2396,75.7327,306.5,1.3,1.1,1/3/2012,759,Aqua,MODIS,59,6.2,292.6,7.4,D,0,1
29.2397,76.0216,333.1,1.0,1.0,5/3/2013,548,Terra,MODIS,73,6.2,318.2,12.1,D,0,5
29.2402,76.8562,326.7,2.1,1.4,4/13/2016,837,Aqua,MODIS,64,6.2,308.7,29.4,D,0,4
29.2411,75.6992,307.8,1.7,1.3,1/29/2012,523,Terra,MODIS,66,6.2,293.3,13.1,D,0,1
29.2415,76.5635,330.4,1.0,1.0,5/10/2018,543,Terra,MODIS,62,6.2,314.4,8.2,D,0,5
29.2453,78.8585,323.8,1.3,1.1,5/1/2018,549,Terra,MODIS,70,6.2,304.3,13.3,D,0,5
29.2467,75.9938,343.6,1.0,1.0,5/1/2009,543,Terra,MODIS,85,6.2,319.3,24.4,D,0,5
29.2471,73.53699999999998,335.8,1.2,1.1,4/30/2016,607,Terra,MODIS,72,6.2,320.7,14.6,D,0,4
29.2475,79.8064,302.1,1.0,1.0,4/25/2016,1647,Terra,MODIS,47,6.2,290.9,5.3,N,0,4
29.2478,75.6898,325.0,1.1,1.0,1/10/2012,805,Aqua,MODIS,83,6.2,293.6,22.6,D,0,1
29.2493,76.7469,309.4,1.2,1.1,12/10/2014,759,Aqua,MODIS,57,6.2,298.6,6.8,D,0,12
29.2493,76.8487,334.8,1.0,1.0,4/30/2009,816,Aqua,MODIS,69,6.2,315.5,12.4,D,0,4
29.2497,77.3295,306.2,1.0,1.0,2/27/2015,542,Terra,MODIS,58,6.2,294.2,4.4,D,0,2
29.2509,75.8775,332.7,1.4,1.2,5/5/2009,834,Aqua,MODIS,70,6.2,307.1,17.8,D,0,5
29.2509,75.8822,337.4,1.0,1.0,5/13/2011,817,Aqua,MODIS,75,6.2,309.7,17.3,D,0,5
29.2509,75.8618,334.0,1.0,1.0,5/16/2012,548,Terra,MODIS,60,6.2,317.2,9.8,D,0,5
29.2522,75.7642,332.3,1.0,1.0,5/1/2009,543,Terra,MODIS,46,6.2,317.6,7.2,D,0,5
29.2523,75.6835,312.6,1.1,1.0,1/10/2012,805,Aqua,MODIS,71,6.2,293.7,11.6,D,0,1
29.2534,76.9608,327.1,1.1,1.1,4/26/2018,531,Terra,MODIS,58,6.2,313.1,8.9,D,0,4
29.254,76.0369,336.7,1.0,1.0,4/30/2009,816,Aqua,MODIS,74,6.2,320.6,11.2,D,0,4
29.2541,75.6946,317.7,1.1,1.0,1/10/2012,805,Aqua,MODIS,77,6.2,293.2,16.3,D,0,1
29.2556,75.7218,307.7,1.1,1.1,1/12/2011,824,Aqua,MODIS,57,6.2,295.2,6.2,D,0,1
29.2562,75.747,310.0,3.3,1.7,11/23/2018,734,Aqua,MODIS,61,6.2,299.0,26.3,D,0,11
29.2563,80.1765,331.1,1.1,1.1,5/21/2019,805,Aqua,MODIS,78,6.3,305.5,19.5,D,0,5
29.2571,75.7212,309.6,1.1,1.1,1/6/2009,827,Aqua,MODIS,61,6.2,294.7,8.5,D,0,1
29.2592,75.8658,327.4,1.6,1.2,5/10/2014,524,Terra,MODIS,66,6.2,305.4,17.6,D,0,5
29.2599,78.9913,306.6,1.0,1.0,1/15/2014,805,Aqua,MODIS,55,6.2,287.6,6.2,D,0,1
29.2617,77.0756,330.9,1.4,1.2,5/8/2019,524,Terra,MODIS,53,6.3,315.2,12.3,D,0,5
29.2619,75.885,313.3,1.0,1.0,11/18/2016,817,Aqua,MODIS,47,6.2,300.4,5.5,D,0,11
29.262,75.8631,331.6,1.3,1.1,5/7/2015,601,Terra,MODIS,70,6.2,316.5,13.3,D,0,5
29.2645,75.8664,340.0,1.6,1.2,5/7/2013,524,Terra,MODIS,83,6.2,317.1,41.9,D,0,5
29.2648,80.0192,314.2,1.3,1.1,5/29/2019,542,Terra,MODIS,14,6.3,302.7,5.0,D,0,5
29.2652,76.6781,328.2,1.2,1.1,4/20/2010,530,Terra,MODIS,62,6.2,311.8,11.1,D,0,4
29.2655,78.0109,324.7,1.2,1.1,4/22/2019,524,Terra,MODIS,56,6.3,308.4,10.0,D,0,4
29.266,79.4789,325.5,1.1,1.0,5/29/2015,524,Terra,MODIS,63,6.2,304.8,12.2,D,0,5
29.2667,75.8827,329.1,2.9,1.6,5/8/2014,849,Aqua,MODIS,62,6.2,307.6,37.5,D,0,5
29.2668,75.86,316.9,1.0,1.0,11/11/2016,811,Aqua,MODIS,55,6.2,302.9,7.7,D,0,11
29.2671,75.7217,313.6,1.0,1.0,12/23/2011,817,Aqua,MODIS,69,6.2,295.0,9.5,D,0,12
29.2671,75.8832,332.5,1.0,1.0,5/10/2018,543,Terra,MODIS,65,6.2,311.4,11.7,D,0,5
29.2676,75.8981,313.9,1.0,1.0,11/17/2018,811,Aqua,MODIS,53,6.2,299.7,6.7,D,0,11
29.2682,78.9491,324.9,2.5,1.5,5/5/2017,728,Aqua,MODIS,73,6.2,307.7,34.1,D,0,5
29.2685,75.7321,313.5,1.0,1.0,12/23/2011,817,Aqua,MODIS,69,6.2,295.6,9.5,D,0,12
29.2694,75.8932,333.0,1.2,1.1,5/1/2010,825,Aqua,MODIS,71,6.2,307.3,12.7,D,0,5
29.2696,80.1719,307.2,1.1,1.0,5/8/2019,2041,Aqua,MODIS,53,6.3,294.9,7.1,N,0,5
29.271,75.68,325.2,2.7,1.6,5/15/2015,512,Terra,MODIS,64,6.2,298.5,39.0,D,0,5
29.2716,75.6984,340.7,1.3,1.1,5/11/2017,830,Aqua,MODIS,81,6.2,315.1,24.9,D,0,5
29.2717,78.9888,314.2,1.6,1.2,10/23/2016,740,Aqua,MODIS,58,6.2,302.6,9.9,D,0,10
29.2732,73.6074,313.3,1.7,1.3,11/11/2015,759,Aqua,MODIS,37,6.2,298.0,11.2,D,0,11
29.2738,76.8622,330.7,1.0,1.0,4/24/2009,537,Terra,MODIS,68,6.2,312.5,12.3,D,0,4
29.2748,75.8203,334.1,1.0,1.0,4/25/2010,548,Terra,MODIS,67,6.2,317.2,11.0,D,0,4
29.2753,75.74,307.5,1.1,1.0,12/25/2011,805,Aqua,MODIS,51,6.2,294.2,5.4,D,0,12
29.2753,75.6864,326.2,2.7,1.6,5/15/2015,512,Terra,MODIS,72,6.2,298.0,44.5,D,0,5
29.2755,75.90899999999998,333.8,1.1,1.0,5/16/2011,536,Terra,MODIS,68,6.2,316.7,10.3,D,0,5
29.2776,75.8875,328.5,2.1,1.4,5/5/2015,613,Terra,MODIS,61,6.2,313.2,21.5,D,0,5
29.2787,80.1785,323.1,1.0,1.0,4/12/2016,754,Aqua,MODIS,69,6.2,299.9,14.4,D,0,4
29.2792,76.9777,325.1,2.6,1.6,4/17/2009,847,Aqua,MODIS,51,6.2,310.2,32.6,D,0,4
29.2801,76.8157,337.1,1.9,1.4,5/9/2019,607,Terra,MODIS,80,6.3,316.2,41.7,D,0,5
29.2803,75.8729,300.4,1.4,1.2,5/2/2009,1725,Terra,MODIS,11,6.2,284.0,7.1,N,0,5
29.2805,75.77199999999998,331.9,1.0,1.0,5/6/2011,811,Aqua,MODIS,48,6.2,309.4,7.0,D,0,5
29.2805,75.8983,334.3,1.4,1.2,5/11/2011,830,Aqua,MODIS,67,6.2,313.9,15.4,D,0,5
29.281,75.7853,328.1,2.1,1.4,5/13/2018,614,Terra,MODIS,62,6.2,307.8,21.6,D,0,5
29.2824,75.7231,334.4,1.3,1.1,5/19/2009,531,Terra,MODIS,56,6.2,304.1,23.6,D,0,5
29.2842,77.3599,306.3,1.1,1.0,1/27/2015,800,Aqua,MODIS,63,6.2,291.6,6.4,D,0,1
29.2843,75.7547,311.7,1.4,1.2,1/16/2010,832,Aqua,MODIS,67,6.2,295.2,13.0,D,0,1
29.2844,75.9115,348.9,1.0,1.0,5/18/2013,818,Aqua,MODIS,91,6.2,328.6,26.8,D,0,5
29.2848,75.7138,318.4,1.1,1.1,2/7/2009,828,Aqua,MODIS,51,6.2,300.2,14.9,D,0,2
29.2852,75.764,330.6,2.1,1.4,5/13/2018,614,Terra,MODIS,69,6.2,306.8,31.5,D,0,5
29.2852,75.916,313.9,1.2,1.1,11/9/2010,824,Aqua,MODIS,40,6.2,301.3,6.5,D,0,11
29.2857,78.9334,312.5,1.1,1.0,10/10/2012,752,Aqua,MODIS,60,6.2,298.3,6.8,D,0,10
29.2866,75.8439,332.9,1.0,1.0,5/1/2009,543,Terra,MODIS,62,6.2,317.9,8.5,D,0,5
29.2873,75.711,336.4,1.6,1.3,5/30/2015,607,Terra,MODIS,75,6.2,313.9,26.9,D,0,5
29.2881,76.1232,314.5,1.1,1.0,11/26/2018,805,Aqua,MODIS,57,6.2,302.9,6.0,D,0,11
29.2884,75.9734,319.1,1.7,1.3,7/16/2009,607,Terra,MODIS,26,6.2,296.4,15.2,D,0,7
29.2885,76.8209,330.8,1.2,1.1,5/4/2015,530,Terra,MODIS,63,6.2,317.1,10.7,D,0,5
29.2891,75.6024,333.4,1.6,1.3,5/1/2017,753,Aqua,MODIS,64,6.2,319.7,15.3,D,0,5
29.2899,75.7509,333.3,1.3,1.1,10/11/2015,530,Terra,MODIS,83,6.2,307.8,31.2,D,0,10
29.2902,75.9068,328.4,1.4,1.2,5/6/2009,601,Terra,MODIS,61,6.2,312.0,11.7,D,0,5
29.2904,75.8897,333.0,1.1,1.0,5/10/2009,537,Terra,MODIS,74,6.2,309.7,12.6,D,0,5
29.2906,75.7396,313.3,1.4,1.2,11/16/2016,829,Aqua,MODIS,49,6.2,302.7,8.1,D,0,11
29.291,75.9235,330.0,1.6,1.2,5/5/2018,525,Terra,MODIS,60,6.2,311.4,13.9,D,0,5
29.2917,75.7155,340.3,1.3,1.1,5/31/2018,602,Terra,MODIS,82,6.2,313.7,30.5,D,0,5
29.2928,75.9073,332.9,1.6,1.2,5/5/2018,525,Terra,MODIS,70,6.2,311.9,21.3,D,0,5
29.2932,75.7459,335.5,1.1,1.0,6/4/2018,537,Terra,MODIS,72,6.2,312.1,14.1,D,0,6
29.2934,75.9099,342.2,1.0,1.0,5/18/2013,818,Aqua,MODIS,83,6.2,328.8,13.3,D,0,5
29.294,75.90899999999998,329.9,2.7,1.6,4/28/2016,619,Terra,MODIS,65,6.2,313.8,34.8,D,0,4
29.2941,75.702,333.4,1.3,1.1,5/31/2018,602,Terra,MODIS,69,6.2,313.6,13.8,D,0,5
29.2942,79.0718,342.4,1.0,1.0,6/10/2009,809,Aqua,MODIS,72,6.2,325.6,21.7,D,0,6
29.2943,75.7122,320.5,1.1,1.1,2/7/2009,828,Aqua,MODIS,74,6.2,299.5,18.0,D,0,2
29.2949,75.7483,311.7,1.3,1.1,12/6/2017,600,Terra,MODIS,65,6.2,296.7,9.9,D,0,12
29.2958,76.0436,331.8,1.0,1.0,4/25/2010,548,Terra,MODIS,59,6.2,317.9,7.4,D,0,4
29.2959,79.5204,308.0,1.8,1.3,4/29/2019,1629,Terra,MODIS,73,6.3,295.4,14.9,N,0,4
29.2967,75.9705,327.8,1.0,1.0,6/23/2017,811,Aqua,MODIS,56,6.2,307.5,12.8,D,0,6
29.2968,75.9726,322.7,1.4,1.2,8/5/2013,600,Terra,MODIS,29,6.2,298.0,15.4,D,0,8
29.297,76.0087,307.6,1.0,1.0,12/5/2016,548,Terra,MODIS,35,6.2,297.1,3.8,D,0,12
29.2976,75.9245,334.8,1.3,1.1,5/4/2015,530,Terra,MODIS,71,6.2,318.4,18.4,D,0,5
29.2984,75.6236,331.9,1.0,1.0,7/26/2009,821,Aqua,MODIS,69,6.2,306.8,11.9,D,0,7
29.3018,75.7824,314.3,4.1,1.9,7/18/2009,732,Aqua,MODIS,42,6.2,290.3,53.3,D,0,7
29.3043,75.7064,369.2,1.0,1.0,6/1/2012,548,Terra,MODIS,100,6.2,317.8,86.7,D,0,6
29.3049,75.9875,308.0,1.0,1.0,4/18/2009,1713,Terra,MODIS,73,6.2,292.7,8.6,N,0,4
29.3057,79.8318,316.9,1.0,1.0,5/28/2018,531,Terra,MODIS,44,6.2,299.5,7.3,D,0,5
29.3058,75.7354,344.9,1.0,1.0,5/26/2018,543,Terra,MODIS,86,6.2,325.3,20.6,D,0,5
29.3079,73.8123,320.1,4.4,1.9,8/5/2013,735,Aqua,MODIS,0,6.2,290.6,63.3,D,0,8
29.3109,75.9333,331.2,1.1,1.0,5/5/2013,536,Terra,MODIS,61,6.2,315.3,9.2,D,0,5
29.3113,75.8232,313.4,4.1,1.9,7/18/2009,732,Aqua,MODIS,27,6.2,289.6,44.0,D,0,7
29.3119,76.083,332.9,1.0,1.0,5/12/2019,811,Aqua,MODIS,69,6.3,312.1,12.1,D,0,5
29.3122,77.1481,325.8,1.3,1.1,7/22/2012,753,Aqua,MODIS,34,6.2,300.9,16.3,D,0,7
29.3138,76.6767,341.4,1.5,1.2,4/19/2009,835,Aqua,MODIS,85,6.2,314.3,51.8,D,0,4
29.3199,76.0428,328.3,1.4,1.2,5/2/2019,601,Terra,MODIS,70,6.3,309.7,11.7,D,0,5
29.3225,76.0494,337.0,2.0,1.4,4/30/2013,518,Terra,MODIS,82,6.2,312.9,47.6,D,0,4
29.3267,75.8452,333.5,1.1,1.1,5/6/2019,536,Terra,MODIS,64,6.3,320.1,9.1,D,0,5
29.3273,78.5653,313.8,1.1,1.1,3/1/2012,523,Terra,MODIS,68,6.2,297.5,7.6,D,0,3
29.3361,75.9699,321.9,1.5,1.2,10/21/2016,752,Aqua,MODIS,65,6.2,303.1,20.1,D,0,10
29.3379,76.8775,322.9,2.9,1.6,5/2/2013,505,Terra,MODIS,57,6.2,306.7,34.2,D,0,5
29.3416,75.9753,330.9,1.0,1.0,5/1/2009,543,Terra,MODIS,45,6.2,317.2,6.8,D,0,5
29.3458,75.9735,330.7,1.4,1.2,5/7/2015,601,Terra,MODIS,68,6.2,315.6,14.0,D,0,5
29.3468,76.0765,312.2,1.0,1.0,11/14/2017,811,Aqua,MODIS,42,6.2,290.0,6.9,D,0,11
29.3501,76.1198,330.3,1.3,1.1,4/26/2018,531,Terra,MODIS,65,6.2,315.1,10.8,D,0,4
29.3617,76.3108,312.1,1.0,1.0,11/3/2013,812,Aqua,MODIS,32,6.2,300.5,4.5,D,0,11
29.3632,75.9318,337.3,1.1,1.0,5/6/2019,536,Terra,MODIS,75,6.3,320.4,16.1,D,0,5
29.3638,76.015,322.4,1.2,1.1,10/15/2018,555,Terra,MODIS,74,6.2,302.0,15.5,D,0,10
29.366,76.1514,339.0,1.0,1.0,5/6/2017,811,Aqua,MODIS,78,6.2,321.5,14.6,D,0,5
