





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
28.6897,79.2356,328.1,1.4,1.2,5/20/2019,548,Terra,MODIS,68,6.3,314.8,16.7,D,0,5
28.6904,79.0183,323.9,1.6,1.2,5/6/2018,741,Aqua,MODIS,63,6.2,303.0,15.6,D,0,5
28.6915,79.2144,317.8,1.0,1.0,3/25/2018,530,Terra,MODIS,62,6.2,303.1,8.6,D,0,3
28.6928,79.2292,338.4,1.1,1.0,5/10/2014,524,Terra,MODIS,82,6.2,315.6,26.3,D,0,5
28.6944,79.2354,334.8,1.0,1.0,5/16/2011,536,Terra,MODIS,81,6.2,309.1,21.6,D,0,5
28.6991,79.2368,336.2,1.1,1.0,5/10/2014,524,Terra,MODIS,79,6.2,315.3,22.6,D,0,5
28.7005,79.2261,334.7,1.1,1.0,5/10/2014,524,Terra,MODIS,77,6.2,314.2,20.2,D,0,5
28.7031,79.1714,313.8,1.0,1.0,10/28/2016,758,Aqua,MODIS,51,6.2,303.1,4.9,D,0,10
28.7052,79.0613,319.2,2.6,1.5,5/12/2019,459,Terra,MODIS,46,6.3,301.3,23.4,D,0,5
28.7142,80.0682,312.3,1.7,1.3,3/20/2009,506,Terra,MODIS,56,6.2,297.8,9.6,D,0,3
28.7157,79.2,316.5,1.2,1.1,10/15/2012,811,Aqua,MODIS,64,6.2,301.7,8.0,D,0,10
28.7168,79.1684,327.1,1.1,1.0,4/13/2016,524,Terra,MODIS,69,6.2,309.4,13.6,D,0,4
28.7208,79.4597,308.1,1.4,1.2,2/10/2018,548,Terra,MODIS,65,6.2,292.9,10.2,D,0,2
28.7267,78.7614,305.8,1.7,1.3,2/16/2012,823,Aqua,MODIS,56,6.2,289.8,11.8,D,0,2
28.7267,79.182,319.8,1.0,1.0,10/22/2017,805,Aqua,MODIS,69,6.2,304.8,8.6,D,0,10
28.7299,79.181,334.4,1.0,1.0,5/11/2012,530,Terra,MODIS,81,6.2,305.4,22.8,D,0,5
28.7333,79.1763,318.0,1.2,1.1,10/24/2015,811,Aqua,MODIS,66,6.2,303.8,9.4,D,0,10
28.7343,79.1375,313.6,1.0,1.0,10/23/2014,759,Aqua,MODIS,56,6.2,301.0,4.8,D,0,10
28.7358,79.92699999999998,314.9,1.2,1.1,11/2/2017,746,Aqua,MODIS,61,6.2,297.3,10.0,D,0,11
28.7396,79.8959,314.0,2.9,1.6,10/24/2018,722,Aqua,MODIS,72,6.2,301.1,33.7,D,0,10
28.7435,79.727,328.7,1.8,1.3,4/24/2010,505,Terra,MODIS,72,6.2,312.2,22.7,D,0,4
28.7499,79.2816,313.9,1.2,1.1,10/12/2015,746,Aqua,MODIS,52,6.2,298.9,6.6,D,0,10
28.7505,79.2441,305.1,1.3,1.1,12/15/2015,746,Aqua,MODIS,60,6.2,292.9,7.1,D,0,12
28.7512,79.078,303.2,2.2,1.4,2/8/2018,600,Terra,MODIS,55,6.2,293.0,12.5,D,0,2
28.7576,73.3267,325.2,3.0,1.7,8/11/2010,747,Aqua,MODIS,38,6.2,294.7,62.9,D,0,8
28.7622,79.2794,334.1,1.0,1.0,4/26/2010,807,Aqua,MODIS,72,6.2,320.5,13.1,D,0,4
28.7635,77.5984,302.9,1.1,1.0,12/16/2010,529,Terra,MODIS,44,6.2,291.8,4.0,D,0,12
28.764,79.1527,322.5,1.2,1.1,10/10/2016,810,Aqua,MODIS,74,6.2,304.7,13.2,D,0,10
28.7656,78.6939,325.7,1.1,1.1,5/7/2013,524,Terra,MODIS,64,6.2,307.1,11.8,D,0,5
28.7678,79.2208,319.1,1.4,1.2,10/17/2016,817,Aqua,MODIS,69,6.2,303.6,13.6,D,0,10
28.7689,76.6046,331.0,1.5,1.2,4/23/2016,601,Terra,MODIS,53,6.2,315.7,21.1,D,0,4
28.7691,79.1805,315.8,1.1,1.0,10/24/2017,752,Aqua,MODIS,63,6.2,303.1,7.2,D,0,10
28.7692,79.1454,316.1,1.7,1.3,10/11/2017,823,Aqua,MODIS,61,6.2,299.6,13.6,D,0,10
28.771,79.1632,313.1,1.8,1.3,10/11/2017,823,Aqua,MODIS,39,6.2,295.9,8.6,D,0,10
28.7712,76.9253,328.9,2.8,1.6,5/1/2013,735,Aqua,MODIS,70,6.2,314.1,40.4,D,0,5
28.7714,79.2209,315.7,1.0,1.0,10/30/2014,805,Aqua,MODIS,54,6.2,301.4,7.2,D,0,10
28.7722,79.2144,316.9,1.4,1.2,10/17/2016,817,Aqua,MODIS,61,6.2,303.6,9.5,D,0,10
28.7727,79.8862,325.0,1.0,1.0,11/2/2012,758,Aqua,MODIS,79,6.2,302.9,14.9,D,0,11
28.7757,78.8279,309.5,1.0,1.0,2/19/2015,806,Aqua,MODIS,60,6.2,295.8,5.4,D,0,2
28.7776,77.6597,301.7,1.0,1.0,12/17/2011,542,Terra,MODIS,48,6.2,291.6,3.4,D,0,12
28.7781,79.2939,316.0,1.0,1.0,10/19/2016,804,Aqua,MODIS,49,6.2,303.5,5.1,D,0,10
28.7794,79.2849,319.0,1.8,1.3,10/24/2016,823,Aqua,MODIS,70,6.2,303.7,19.7,D,0,10
28.7796,79.2893,316.0,1.0,1.0,10/15/2017,758,Aqua,MODIS,59,6.2,303.9,6.0,D,0,10
28.7809,79.2687,318.2,1.0,1.0,10/23/2014,759,Aqua,MODIS,69,6.2,300.3,9.3,D,0,10
28.781,79.2985,313.5,1.0,1.0,11/2/2015,805,Aqua,MODIS,51,6.2,300.5,5.0,D,0,11
28.7814,79.2737,317.2,1.4,1.2,10/20/2017,817,Aqua,MODIS,54,6.2,303.0,8.3,D,0,10
28.7816,79.22399999999998,304.7,1.0,1.0,12/22/2010,805,Aqua,MODIS,57,6.2,292.1,5.3,D,0,12
28.7823,79.2788,311.6,1.0,1.0,10/23/2014,759,Aqua,MODIS,51,6.2,299.7,4.0,D,0,10
28.7829,79.3094,327.3,1.0,1.0,5/1/2012,805,Aqua,MODIS,59,6.2,312.1,9.5,D,0,5
28.7834,79.2838,319.5,2.3,1.5,5/2/2019,601,Terra,MODIS,54,6.3,301.4,20.1,D,0,5
28.7838,79.1473,315.7,1.2,1.1,10/23/2009,814,Aqua,MODIS,63,6.2,303.5,7.7,D,0,10
28.7841,79.817,314.8,1.0,1.0,3/6/2017,530,Terra,MODIS,69,6.2,299.3,9.0,D,0,3
28.7843,79.2982,313.7,1.0,1.0,10/15/2011,758,Aqua,MODIS,47,6.2,303.1,4.6,D,0,10
28.7852,79.1483,315.7,1.6,1.2,10/10/2017,740,Aqua,MODIS,61,6.2,300.9,11.0,D,0,10
28.7858,79.3083,314.4,1.0,1.0,10/15/2011,758,Aqua,MODIS,54,6.2,303.5,5.0,D,0,10
28.7859,79.278,311.1,1.2,1.1,10/29/2017,811,Aqua,MODIS,53,6.2,298.7,5.1,D,0,10
28.786,79.1402,318.8,1.1,1.0,10/21/2016,752,Aqua,MODIS,68,6.2,305.0,8.7,D,0,10
28.7861,79.2695,313.4,1.4,1.2,10/30/2009,820,Aqua,MODIS,59,6.2,301.6,8.4,D,0,10
28.7863,79.0349,328.5,1.4,1.2,4/22/2015,818,Aqua,MODIS,67,6.2,315.5,15.7,D,0,4
28.7865,79.3221,315.6,1.2,1.1,10/14/2016,746,Aqua,MODIS,62,6.2,302.3,9.0,D,0,10
28.7873,79.1401,318.0,1.2,1.1,10/23/2009,814,Aqua,MODIS,69,6.2,304.0,10.9,D,0,10
28.7873,79.2754,312.9,1.5,1.2,10/28/2012,740,Aqua,MODIS,62,6.2,302.8,9.1,D,0,10
28.7879,79.1435,316.5,1.2,1.1,10/24/2015,811,Aqua,MODIS,50,6.2,304.7,6.8,D,0,10
28.7881,79.7703,316.2,1.2,1.1,10/14/2016,746,Aqua,MODIS,66,6.2,303.2,7.5,D,0,10
28.7883,79.1531,316.3,1.8,1.3,10/23/2015,555,Terra,MODIS,68,6.2,301.9,18.0,D,0,10
28.7887,79.6608,333.9,1.9,1.3,5/7/2018,824,Aqua,MODIS,80,6.2,308.9,43.1,D,0,5
28.7891,79.2303,316.6,1.0,1.0,10/26/2015,759,Aqua,MODIS,63,6.2,303.4,5.7,D,0,10
28.7894,79.265,313.1,1.5,1.2,10/26/2011,740,Aqua,MODIS,61,6.2,302.1,9.4,D,0,10
28.7894,79.1553,317.0,1.2,1.1,10/24/2015,811,Aqua,MODIS,50,6.2,304.2,7.3,D,0,10
28.7895,79.8264,309.2,1.1,1.0,2/13/2013,805,Aqua,MODIS,63,6.2,296.5,6.4,D,0,2
28.7905,79.1456,321.6,1.4,1.2,10/1/2016,817,Aqua,MODIS,72,6.2,297.9,17.8,D,0,10
28.7915,79.1492,322.2,1.2,1.1,10/24/2015,811,Aqua,MODIS,74,6.2,305.2,14.6,D,0,10
28.7916,77.6723,311.3,1.8,1.3,11/11/2014,830,Aqua,MODIS,35,6.2,299.3,11.3,D,0,11
28.7922,79.1485,313.7,1.8,1.3,10/23/2015,555,Terra,MODIS,62,6.2,302.3,12.4,D,0,10
28.7923,76.7244,349.5,1.2,1.1,5/7/2018,824,Aqua,MODIS,91,6.2,314.1,51.5,D,0,5
28.7924,79.2807,324.9,1.0,1.0,11/8/2014,759,Aqua,MODIS,78,6.2,303.1,14.5,D,0,11
28.7926,79.2825,317.5,1.0,1.0,10/24/2012,805,Aqua,MODIS,69,6.2,302.1,8.7,D,0,10
28.7932,79.2965,313.1,1.0,1.0,10/15/2011,758,Aqua,MODIS,39,6.2,302.2,4.1,D,0,10
28.7934,79.2329,314.4,1.1,1.0,10/18/2009,756,Aqua,MODIS,59,6.2,302.6,6.5,D,0,10
28.7937,79.3051,314.4,2.3,1.5,11/12/2014,600,Terra,MODIS,70,6.2,300.6,23.2,D,0,11
28.7954,79.2159,319.6,1.0,1.0,10/19/2016,804,Aqua,MODIS,69,6.2,305.5,8.8,D,0,10
28.7957,79.8983,312.4,1.7,1.3,10/29/2009,737,Aqua,MODIS,20,6.2,301.4,11.7,D,0,10
28.7958,79.2239,316.5,1.0,1.0,10/16/2009,808,Aqua,MODIS,67,6.2,303.0,7.5,D,0,10
28.7961,79.2992,310.4,1.5,1.2,12/29/2011,740,Aqua,MODIS,69,6.2,296.0,14.0,D,0,12
28.7961,79.29899999999998,315.1,2.3,1.5,11/12/2014,600,Terra,MODIS,70,6.2,300.2,25.5,D,0,11
28.7971,79.2231,315.0,1.0,1.0,10/26/2015,759,Aqua,MODIS,60,6.2,303.3,5.1,D,0,10
28.7972,77.6424,305.3,1.4,1.2,2/1/2018,554,Terra,MODIS,59,6.2,294.3,6.4,D,0,2
28.7976,79.2841,322.7,1.2,1.1,10/10/2010,811,Aqua,MODIS,75,6.2,301.4,17.0,D,0,10
28.7977,79.2224,313.5,1.2,1.1,10/25/2014,747,Aqua,MODIS,63,6.2,298.9,7.8,D,0,10
28.7978,79.3459,304.5,1.1,1.0,1/19/2009,757,Aqua,MODIS,49,6.2,294.1,4.0,D,0,1
28.7982,79.3218,311.0,1.1,1.0,11/25/2017,752,Aqua,MODIS,65,6.2,298.2,6.7,D,0,11
28.7989,79.2546,327.7,1.2,1.1,5/4/2016,542,Terra,MODIS,76,6.2,304.6,15.9,D,0,5
28.7996,79.3346,323.8,1.1,1.0,10/21/2016,752,Aqua,MODIS,76,6.2,304.5,14.5,D,0,10
28.8001,79.2284,332.3,1.2,1.1,6/14/2012,517,Terra,MODIS,71,6.2,311.3,16.8,D,0,6
28.8004,79.9072,313.8,1.1,1.0,10/19/2010,805,Aqua,MODIS,29,6.2,297.2,6.3,D,0,10
28.8005,79.3193,315.4,1.1,1.0,10/24/2017,752,Aqua,MODIS,60,6.2,303.8,5.6,D,0,10
28.8009,79.3062,308.9,1.1,1.0,12/27/2011,752,Aqua,MODIS,66,6.2,294.8,7.6,D,0,12
28.8014,79.2372,323.1,1.0,1.0,10/30/2014,805,Aqua,MODIS,78,6.2,303.3,13.6,D,0,10
28.8015,76.3735,320.2,1.1,1.0,3/13/2017,536,Terra,MODIS,74,6.2,297.4,16.2,D,0,3
28.8024,79.7961,306.7,1.8,1.3,1/31/2015,735,Aqua,MODIS,64,6.2,290.1,15.2,D,0,1
28.8035,79.3087,315.5,1.9,1.4,10/16/2016,734,Aqua,MODIS,64,6.2,302.9,15.4,D,0,10
28.8043,79.3039,313.4,1.5,1.2,12/29/2011,740,Aqua,MODIS,73,6.2,295.7,18.2,D,0,12
28.8044,79.133,321.1,1.4,1.2,10/20/2017,817,Aqua,MODIS,70,6.2,306.6,11.5,D,0,10
28.8044,79.9421,307.2,1.0,1.0,1/10/2009,802,Aqua,MODIS,63,6.2,293.5,6.5,D,0,1
28.8046,79.5937,321.7,1.0,1.0,5/12/2018,531,Terra,MODIS,53,6.2,303.8,6.2,D,0,5
28.8046,79.6939,316.2,1.2,1.1,10/26/2010,811,Aqua,MODIS,63,6.2,304.6,7.1,D,0,10
28.8049,76.5021,326.1,1.2,1.1,5/17/2014,530,Terra,MODIS,50,6.2,305.8,11.6,D,0,5
28.8053,77.5344,306.9,1.0,1.0,11/18/2018,542,Terra,MODIS,50,6.2,295.2,4.4,D,0,11
28.806,79.4484,326.3,1.1,1.0,5/4/2012,523,Terra,MODIS,67,6.2,308.8,9.9,D,0,5
28.8062,79.3505,318.4,1.0,1.0,11/1/2009,808,Aqua,MODIS,70,6.2,303.1,8.3,D,0,11
28.8062,79.3187,314.3,1.5,1.2,10/28/2012,740,Aqua,MODIS,58,6.2,302.6,10.1,D,0,10
28.8063,94.2973,320.7,1.7,1.3,5/11/2016,722,Aqua,MODIS,75,6.2,294.9,31.2,D,0,5
28.8065,79.3509,314.9,1.2,1.1,10/8/2015,811,Aqua,MODIS,51,6.2,303.7,6.0,D,0,10
28.8065,79.3007,313.5,1.0,1.0,10/27/2015,530,Terra,MODIS,54,6.2,302.2,4.5,D,0,10
28.8079,79.2236,316.5,1.2,1.1,11/9/2015,811,Aqua,MODIS,70,6.2,300.5,10.4,D,0,11
28.8082,77.5907,317.4,2.2,1.4,1/10/2017,835,Aqua,MODIS,78,6.2,291.3,47.2,D,0,1
28.8082,79.2422,317.4,1.2,1.1,2/22/2012,747,Aqua,MODIS,71,6.2,298.9,13.1,D,0,2
28.809,79.3013,323.8,1.0,1.0,5/6/2010,530,Terra,MODIS,55,6.2,300.9,6.4,D,0,5
28.8103,79.2547,319.4,1.2,1.1,2/22/2012,747,Aqua,MODIS,74,6.2,299.2,16.0,D,0,2
28.8105,79.2972,315.1,1.0,1.0,10/22/2011,804,Aqua,MODIS,60,6.2,301.8,6.2,D,0,10
28.8107,79.3283,314.6,1.5,1.2,10/28/2012,740,Aqua,MODIS,67,6.2,302.6,10.7,D,0,10
28.8112,77.501,327.5,1.4,1.2,12/25/2009,554,Terra,MODIS,85,6.2,292.9,39.9,D,0,12
28.8112,94.2676,305.3,1.1,1.0,1/13/2009,655,Aqua,MODIS,30,6.2,294.4,7.1,D,0,1
28.8112,79.0238,320.3,1.1,1.1,8/2/2014,811,Aqua,MODIS,69,6.2,298.1,10.4,D,0,8
28.8113,79.307,318.4,1.5,1.2,10/21/2015,740,Aqua,MODIS,69,6.2,305.0,14.3,D,0,10
28.8114,79.3281,316.8,1.1,1.0,10/24/2017,752,Aqua,MODIS,62,6.2,305.5,6.8,D,0,10
28.8116,79.999,317.2,1.0,1.0,4/4/2013,753,Aqua,MODIS,50,6.2,304.8,7.5,D,0,4
28.8118,79.2748,312.0,1.0,1.0,10/16/2009,808,Aqua,MODIS,55,6.2,300.9,5.0,D,0,10
28.8122,79.2611,311.5,2.3,1.5,10/13/2015,829,Aqua,MODIS,37,6.2,292.5,15.2,D,0,10
28.8123,79.4978,328.8,1.0,1.0,4/25/2018,759,Aqua,MODIS,69,6.2,313.5,8.9,D,0,4
28.8127,79.3063,318.5,1.4,1.2,10/20/2017,817,Aqua,MODIS,25,6.2,304.4,9.9,D,0,10
28.813,79.3275,320.3,1.2,1.1,10/24/2015,811,Aqua,MODIS,72,6.2,304.2,12.5,D,0,10
28.8142,77.5948,308.4,2.0,1.4,11/24/2016,740,Aqua,MODIS,30,6.2,298.2,11.5,D,0,11
28.8145,79.1277,317.8,1.0,1.0,10/30/2014,805,Aqua,MODIS,71,6.2,303.2,8.7,D,0,10
28.8145,79.277,316.0,1.0,1.0,10/15/2017,758,Aqua,MODIS,60,6.2,305.0,6.1,D,0,10
28.8146,79.2997,315.0,1.0,1.0,10/28/2016,758,Aqua,MODIS,55,6.2,302.9,6.0,D,0,10
28.8148,79.3105,318.1,1.4,1.2,10/17/2016,817,Aqua,MODIS,68,6.2,302.0,12.8,D,0,10
28.815,79.3116,312.8,1.5,1.2,11/3/2014,741,Aqua,MODIS,46,6.2,302.5,7.5,D,0,11
28.8153,77.1289,320.0,1.7,1.3,2/11/2014,747,Aqua,MODIS,77,6.2,295.6,31.4,D,0,2
28.8154,79.1883,325.4,1.8,1.3,4/20/2012,824,Aqua,MODIS,74,6.2,298.2,35.9,D,0,4
28.8159,79.2823,314.9,1.2,1.1,10/20/2018,747,Aqua,MODIS,64,6.2,302.6,8.1,D,0,10
28.8165,79.2905,316.5,1.2,1.1,11/10/2014,747,Aqua,MODIS,67,6.2,303.8,9.0,D,0,11
28.8165,79.3685,311.1,1.0,1.0,12/10/2017,536,Terra,MODIS,67,6.2,295.5,8.0,D,0,12
28.8169,76.8792,328.7,1.4,1.2,5/8/2019,524,Terra,MODIS,60,6.3,313.5,12.1,D,0,5
28.8174,79.313,313.8,1.4,1.2,10/15/2015,817,Aqua,MODIS,59,6.2,298.6,9.0,D,0,10
28.8176,79.0712,310.8,1.1,1.0,3/3/2013,753,Aqua,MODIS,58,6.2,298.9,6.5,D,0,3
28.818,79.2948,320.7,1.2,1.1,10/20/2018,747,Aqua,MODIS,74,6.2,302.3,15.5,D,0,10
28.8183,77.6265,304.2,1.0,1.0,11/15/2017,542,Terra,MODIS,36,6.2,293.2,3.8,D,0,11
28.8184,79.3224,324.7,1.8,1.3,5/11/2019,554,Terra,MODIS,64,6.3,306.4,21.6,D,0,5
28.8189,79.4526,328.2,1.0,1.0,5/11/2012,530,Terra,MODIS,74,6.2,302.0,12.2,D,0,5
28.8193,79.5417,312.5,1.0,1.0,2/12/2015,800,Aqua,MODIS,71,6.2,296.4,8.1,D,0,2
28.82,79.1894,322.6,1.4,1.2,11/16/2015,817,Aqua,MODIS,78,6.2,298.1,23.7,D,0,11
28.8201,79.7932,316.3,1.0,1.0,10/19/2015,753,Aqua,MODIS,65,6.2,301.7,7.6,D,0,10
28.8205,79.2421,327.1,1.2,1.1,4/14/2009,816,Aqua,MODIS,64,6.2,314.8,9.9,D,0,4
28.8205,79.2899,317.5,1.8,1.3,10/27/2011,823,Aqua,MODIS,70,6.2,303.6,18.6,D,0,10
28.8209,78.7765,317.9,1.0,1.0,7/8/2010,800,Aqua,MODIS,25,6.2,296.9,6.3,D,0,7
28.8224,79.3024,311.8,1.0,1.0,10/23/2014,759,Aqua,MODIS,50,6.2,300.1,4.5,D,0,10
28.8226,79.3566,311.9,1.4,1.2,10/28/2014,817,Aqua,MODIS,58,6.2,298.7,7.9,D,0,10
28.8244,79.0572,318.8,1.7,1.3,5/5/2011,554,Terra,MODIS,53,6.2,299.8,13.7,D,0,5
28.825,77.757,308.5,1.0,1.0,12/18/2012,811,Aqua,MODIS,62,6.2,293.0,6.4,D,0,12
28.8253,79.0647,303.6,1.2,1.1,1/9/2009,543,Terra,MODIS,56,6.2,289.5,6.6,D,0,1
28.8254,79.3026,314.8,1.1,1.0,11/4/2015,753,Aqua,MODIS,66,6.2,299.5,8.4,D,0,11
28.8256,79.3018,310.6,1.0,1.0,3/10/2010,536,Terra,MODIS,58,6.2,296.6,6.6,D,0,3
28.8271,79.3134,311.8,1.1,1.0,11/4/2015,753,Aqua,MODIS,58,6.2,298.5,5.6,D,0,11
28.8275,76.5817,340.7,1.1,1.0,5/15/2012,818,Aqua,MODIS,81,6.2,313.7,22.9,D,0,5
28.8297,79.2446,328.1,1.2,1.1,6/13/2019,811,Aqua,MODIS,66,6.3,306.5,10.7,D,0,6
28.83,79.3602,306.6,1.8,1.3,11/29/2011,554,Terra,MODIS,62,6.2,294.1,11.8,D,0,11
28.8302,79.3623,314.3,1.0,1.0,10/15/2011,758,Aqua,MODIS,48,6.2,303.7,4.6,D,0,10
28.8312,79.3312,315.0,1.0,1.0,10/26/2015,759,Aqua,MODIS,53,6.2,301.8,5.6,D,0,10
28.8321,79.6733,330.6,1.5,1.2,5/16/2012,548,Terra,MODIS,75,6.2,310.8,19.2,D,0,5
28.8324,79.4895,306.1,1.1,1.0,1/13/2013,536,Terra,MODIS,63,6.2,290.9,6.7,D,0,1
28.8337,79.3053,309.2,1.1,1.0,11/4/2015,753,Aqua,MODIS,47,6.2,298.2,4.3,D,0,11
28.8345,79.2494,319.2,1.1,1.0,10/21/2010,753,Aqua,MODIS,72,6.2,301.1,10.8,D,0,10
28.8357,79.2991,314.7,1.0,1.0,10/26/2015,759,Aqua,MODIS,45,6.2,302.6,5.9,D,0,10
28.8361,79.3328,314.8,1.0,1.0,10/24/2012,805,Aqua,MODIS,59,6.2,302.6,6.5,D,0,10
28.8361,79.3814,323.6,1.0,1.0,5/12/2018,531,Terra,MODIS,62,6.2,304.1,6.8,D,0,5
28.8366,95.8728,310.7,4.6,2.0,2/28/2011,741,Aqua,MODIS,44,6.2,289.2,92.2,D,0,2
28.8376,79.3713,324.1,1.0,1.0,5/12/2018,531,Terra,MODIS,63,6.2,305.0,7.2,D,0,5
28.8377,79.2467,330.4,1.0,1.0,5/12/2018,531,Terra,MODIS,76,6.2,306.0,14.8,D,0,5
28.8389,79.3657,311.7,1.0,1.0,11/29/2016,758,Aqua,MODIS,65,6.2,298.9,5.6,D,0,11
28.8394,79.3139,326.7,1.0,1.0,5/2/2018,805,Aqua,MODIS,62,6.2,305.1,8.9,D,0,5
28.8403,79.39,308.3,1.1,1.0,2/22/2015,524,Terra,MODIS,60,6.2,294.7,6.3,D,0,2
28.8407,79.3028,329.5,1.0,1.0,5/5/2019,805,Aqua,MODIS,68,6.3,314.7,12.8,D,0,5
28.8409,79.6197,340.1,2.3,1.5,4/29/2009,733,Aqua,MODIS,87,6.2,306.8,92.3,D,0,4
28.8412,79.3337,315.6,1.1,1.0,10/19/2015,753,Aqua,MODIS,61,6.2,301.5,7.3,D,0,10
28.8414,79.8173,318.1,2.5,1.5,10/15/2016,829,Aqua,MODIS,68,6.2,299.3,31.6,D,0,10
28.8415,79.3716,312.9,1.0,1.0,10/23/2014,759,Aqua,MODIS,58,6.2,297.9,4.8,D,0,10
28.8415,79.3769,317.8,1.4,1.2,2/7/2017,548,Terra,MODIS,78,6.2,292.0,24.9,D,0,2
28.8421,77.7547,325.3,1.4,1.2,4/22/2018,555,Terra,MODIS,64,6.2,309.9,17.2,D,0,4
28.8423,79.3441,330.1,1.1,1.0,5/10/2014,524,Terra,MODIS,68,6.2,314.9,11.7,D,0,5
28.8423,79.3072,321.3,1.5,1.2,4/30/2016,741,Aqua,MODIS,41,6.2,309.6,10.3,D,0,4
28.8425,79.3855,328.0,1.0,1.0,10/12/2016,758,Aqua,MODIS,81,6.2,304.4,18.4,D,0,10
28.8431,79.21,304.5,1.0,1.0,2/1/2011,759,Aqua,MODIS,53,6.2,294.0,4.2,D,0,2
28.8435,79.3349,329.7,1.2,1.1,10/24/2015,811,Aqua,MODIS,82,6.2,304.3,26.1,D,0,10
28.8437,79.4961,304.2,1.5,1.2,2/4/2016,817,Aqua,MODIS,48,6.2,293.8,6.4,D,0,2
28.8437,95.8683,300.4,2.1,1.4,1/5/2016,626,Aqua,MODIS,34,6.2,285.0,18.0,D,0,1
28.8438,79.3883,309.1,1.5,1.2,2/26/2016,741,Aqua,MODIS,56,6.2,297.7,8.9,D,0,2
28.8438,79.2892,317.1,1.8,1.3,10/27/2017,823,Aqua,MODIS,70,6.2,302.3,19.3,D,0,10
28.8451,76.4751,329.3,1.1,1.0,5/19/2019,817,Aqua,MODIS,33,6.3,313.7,8.8,D,0,5
28.8453,79.3953,311.9,1.5,1.2,10/26/2017,740,Aqua,MODIS,58,6.2,297.8,8.3,D,0,10
28.8459,77.8751,301.7,1.0,1.0,1/21/2016,805,Aqua,MODIS,49,6.2,288.2,4.2,D,0,1
28.846,79.3269,327.8,1.0,1.0,5/14/2019,759,Aqua,MODIS,66,6.3,302.9,12.6,D,0,5
