





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.8131,75.8225,330.5,1.0,1.0,11/1/2018,811,Aqua,MODIS,83,6.2,301.9,21.1,D,0,11
29.8141,75.9551,338.6,1.2,1.1,11/9/2016,823,Aqua,MODIS,88,6.2,307.5,38.9,D,0,11
29.8146,78.3772,326.3,1.4,1.2,4/22/2010,517,Terra,MODIS,55,6.2,306.0,13.9,D,0,4
29.8149,76.0471,323.8,1.5,1.2,10/27/2018,753,Aqua,MODIS,76,6.2,300.4,28.0,D,0,10
29.815,79.4862,303.5,1.0,1.0,5/8/2019,2041,Aqua,MODIS,55,6.3,290.5,6.7,N,0,5
29.8157,76.579,315.3,1.0,1.0,10/15/2009,548,Terra,MODIS,61,6.2,302.9,6.6,D,0,10
29.8161,76.6317,325.7,2.9,1.6,4/28/2016,619,Terra,MODIS,39,6.2,309.6,32.4,D,0,4
29.8162,76.6249,332.8,1.0,1.0,5/13/2019,542,Terra,MODIS,79,6.3,305.3,14.1,D,0,5
29.8162,75.9999,334.3,1.2,1.1,4/28/2009,828,Aqua,MODIS,72,6.2,315.0,15.1,D,0,4
29.8162,76.7078,333.9,2.0,1.4,5/7/2013,837,Aqua,MODIS,77,6.2,315.9,38.1,D,0,5
29.8166,75.7877,319.5,1.3,1.1,10/28/2010,800,Aqua,MODIS,35,6.2,302.4,12.3,D,0,10
29.8171,73.8745,318.0,1.1,1.0,3/31/2019,600,Terra,MODIS,52,6.3,307.8,6.4,D,0,3
29.8172,76.6373,326.1,2.9,1.6,4/28/2016,619,Terra,MODIS,56,6.2,309.5,36.1,D,0,4
29.8176,75.8463,314.8,1.4,1.2,10/26/2014,830,Aqua,MODIS,59,6.2,299.0,10.6,D,0,10
29.8178,75.416,315.8,1.0,1.0,10/17/2016,817,Aqua,MODIS,22,6.2,303.9,5.7,D,0,10
29.8188,75.2734,314.9,1.5,1.2,11/14/2018,607,Terra,MODIS,69,6.2,297.1,14.3,D,0,11
29.8188,77.15,313.8,1.4,1.2,5/4/2018,1719,Terra,MODIS,88,6.2,293.9,18.5,N,0,5
29.8188,76.0452,309.8,1.2,1.1,11/7/2015,824,Aqua,MODIS,59,6.2,297.3,4.9,D,0,11
29.8198,76.4768,315.5,1.0,1.0,10/13/2017,811,Aqua,MODIS,56,6.2,303.5,6.2,D,0,10
29.8204,78.2047,325.5,1.7,1.3,4/27/2009,746,Aqua,MODIS,52,6.2,311.3,10.2,D,0,4
29.8205,76.6266,331.5,2.1,1.4,4/30/2016,742,Aqua,MODIS,68,6.2,315.7,32.2,D,0,4
29.8212,77.8334,309.3,1.0,1.0,11/23/2017,805,Aqua,MODIS,64,6.2,296.5,6.2,D,0,11
29.8216,77.6879,302.5,1.1,1.0,12/12/2009,802,Aqua,MODIS,53,6.2,286.7,4.6,D,0,12
29.8218,76.6132,315.0,1.6,1.2,10/18/2017,829,Aqua,MODIS,49,6.2,304.2,9.2,D,0,10
29.8219,75.9264,316.5,1.1,1.1,11/5/2014,554,Terra,MODIS,66,6.2,301.4,7.8,D,0,11
29.8221,76.6224,326.2,3.8,1.8,5/8/2011,624,Terra,MODIS,49,6.2,307.6,44.5,D,0,5
29.8225,75.2437,313.4,1.0,1.0,11/14/2017,811,Aqua,MODIS,69,6.2,295.5,8.0,D,0,11
29.8227,76.6249,335.2,1.0,1.0,5/8/2012,812,Aqua,MODIS,75,6.2,311.8,15.2,D,0,5
29.8229,76.5717,332.7,1.0,1.0,4/25/2010,548,Terra,MODIS,67,6.2,316.7,12.8,D,0,4
29.8229,76.6089,316.3,1.0,1.0,10/19/2016,805,Aqua,MODIS,34,6.2,304.7,6.1,D,0,10
29.8231,76.6211,320.6,1.5,1.2,5/2/2017,523,Terra,MODIS,55,6.2,288.9,15.6,D,0,5
29.8234,76.5205,313.1,1.4,1.2,10/14/2015,600,Terra,MODIS,55,6.2,298.4,9.2,D,0,10
29.8234,76.5962,321.8,1.3,1.1,10/14/2018,824,Aqua,MODIS,74,6.2,303.2,15.5,D,0,10
29.8236,76.6291,327.1,1.8,1.3,4/30/2010,606,Terra,MODIS,69,6.2,307.3,18.6,D,0,4
29.8242,75.8706,316.2,1.9,1.4,11/2/2017,747,Aqua,MODIS,64,6.2,298.7,19.1,D,0,11
29.8243,78.388,307.1,1.3,1.1,4/27/2016,2054,Aqua,MODIS,56,6.2,296.9,7.0,N,0,4
29.8252,76.6598,313.5,1.0,1.0,10/15/2012,811,Aqua,MODIS,60,6.2,298.0,6.0,D,0,10
29.8262,76.4332,334.6,1.0,1.0,5/10/2015,806,Aqua,MODIS,77,6.2,312.8,13.7,D,0,5
29.8263,76.0405,333.8,1.9,1.3,5/10/2011,747,Aqua,MODIS,42,6.2,313.9,22.7,D,0,5
29.8268,77.0622,309.9,1.3,1.1,3/22/2014,754,Aqua,MODIS,52,6.2,298.2,6.4,D,0,3
29.827,75.6264,305.1,1.1,1.1,4/25/2009,1719,Terra,MODIS,63,6.2,289.3,9.0,N,0,4
29.8272,77.1779,313.3,1.4,1.2,11/18/2014,523,Terra,MODIS,67,6.2,299.1,12.9,D,0,11
29.8277,79.3352,301.0,1.1,1.0,4/28/2017,1647,Terra,MODIS,36,6.2,290.0,4.5,N,0,4
29.828000000000007,76.6096,328.1,1.0,1.0,5/6/2017,811,Aqua,MODIS,63,6.2,307.1,7.7,D,0,5
29.8282,76.5626,318.4,1.1,1.0,10/20/2011,817,Aqua,MODIS,68,6.2,303.7,10.3,D,0,10
29.8283,78.4222,323.7,2.3,1.5,4/24/2016,505,Terra,MODIS,64,6.2,308.1,29.6,D,0,4
29.8286,76.6018,331.6,2.1,1.4,4/30/2016,742,Aqua,MODIS,64,6.2,316.3,32.2,D,0,4
29.8289,75.9031,316.8,1.1,1.0,11/9/2012,805,Aqua,MODIS,36,6.2,303.2,6.1,D,0,11
29.8292,76.4852,312.5,1.0,1.0,11/3/2013,812,Aqua,MODIS,54,6.2,301.2,4.8,D,0,11
29.8296,75.6569,318.0,1.1,1.1,10/24/2016,823,Aqua,MODIS,61,6.2,304.5,8.5,D,0,10
29.8297,76.918,313.0,1.2,1.1,10/29/2016,530,Terra,MODIS,63,6.2,298.0,8.6,D,0,10
29.8297,76.0301,330.9,3.0,1.7,4/23/2010,736,Aqua,MODIS,76,6.2,313.6,61.1,D,0,4
29.8298,76.6092,313.0,2.2,1.4,10/20/2009,744,Aqua,MODIS,54,6.2,301.1,17.7,D,0,10
29.8298,76.5429,311.3,1.0,1.0,10/16/2012,541,Terra,MODIS,55,6.2,298.9,3.9,D,0,10
29.8298,76.5952,337.8,1.0,1.0,5/4/2013,806,Aqua,MODIS,65,6.2,315.6,17.7,D,0,5
29.8304,75.6895,316.4,1.3,1.1,10/28/2016,759,Aqua,MODIS,39,6.2,303.5,8.2,D,0,10
29.8315,76.9976,309.4,1.7,1.3,12/5/2011,829,Aqua,MODIS,58,6.2,297.8,10.4,D,0,12
29.8322,79.48899999999998,326.9,1.5,1.2,5/1/2016,511,Terra,MODIS,70,6.2,300.1,32.3,D,0,5
29.8327,78.3409,341.0,1.1,1.0,5/26/2018,543,Terra,MODIS,87,6.2,316.0,30.9,D,0,5
29.833,76.1554,325.8,3.8,1.8,4/27/2019,855,Aqua,MODIS,51,6.3,308.4,64.6,D,0,4
29.8334,74.6555,345.9,1.0,1.0,5/9/2015,548,Terra,MODIS,88,6.2,319.1,26.1,D,0,5
29.8334,75.16,314.9,1.0,1.0,11/11/2010,812,Aqua,MODIS,53,6.2,301.7,7.4,D,0,11
29.8338,76.0012,332.4,1.1,1.0,11/7/2011,805,Aqua,MODIS,84,6.2,305.5,23.5,D,0,11
29.8339,76.0796,312.2,1.8,1.3,11/13/2018,836,Aqua,MODIS,56,6.2,294.7,12.7,D,0,11
29.8343,76.8466,308.3,1.3,1.1,10/11/2018,753,Aqua,MODIS,53,6.2,296.4,6.0,D,0,10
29.8344,74.5945,318.5,1.8,1.3,11/12/2015,842,Aqua,MODIS,68,6.2,298.4,23.3,D,0,11
29.8345,75.8883,326.4,1.5,1.2,11/1/2014,753,Aqua,MODIS,79,6.2,302.8,28.1,D,0,11
29.835,75.752,317.1,1.0,1.0,11/5/2011,817,Aqua,MODIS,40,6.2,300.6,7.0,D,0,11
29.8353,75.6264,328.0,1.7,1.3,11/10/2017,836,Aqua,MODIS,82,6.2,302.1,39.1,D,0,11
29.8353,76.0278,314.1,1.0,1.0,11/11/2016,811,Aqua,MODIS,55,6.2,303.3,4.5,D,0,11
29.8354,75.4681,322.8,1.1,1.1,10/19/2016,805,Aqua,MODIS,69,6.2,305.8,13.2,D,0,10
29.8357,78.4027,319.2,1.3,1.1,5/21/2015,1713,Terra,MODIS,98,6.2,300.5,19.8,N,0,5
29.8357,76.0823,329.2,1.2,1.1,10/28/2010,759,Aqua,MODIS,82,6.2,302.5,28.6,D,0,10
29.8361,76.3029,319.6,1.1,1.0,11/5/2017,817,Aqua,MODIS,71,6.2,300.6,11.9,D,0,11
29.8361,75.8674,314.4,1.9,1.4,11/2/2017,747,Aqua,MODIS,21,6.2,298.7,14.1,D,0,11
29.8361,76.0527,311.4,1.9,1.3,11/10/2014,747,Aqua,MODIS,31,6.2,300.6,7.8,D,0,11
29.8362,77.7733,314.2,1.2,1.1,4/3/2014,818,Aqua,MODIS,57,6.2,300.9,7.1,D,0,4
29.8362,75.6675,315.7,2.0,1.4,11/10/2014,747,Aqua,MODIS,60,6.2,304.6,14.8,D,0,11
29.8372,75.0109,339.3,1.1,1.0,5/9/2012,542,Terra,MODIS,85,6.2,311.9,22.6,D,0,5
29.8374,76.4667,304.0,1.1,1.0,12/10/2017,536,Terra,MODIS,45,6.2,293.4,4.1,D,0,12
29.8374,76.5896,316.5,1.0,1.0,10/19/2016,805,Aqua,MODIS,60,6.2,306.0,6.6,D,0,10
29.8374,76.2362,316.7,1.5,1.2,11/5/2012,829,Aqua,MODIS,68,6.2,300.6,13.4,D,0,11
29.8375,76.2395,310.4,1.0,1.0,3/14/2018,548,Terra,MODIS,59,6.2,296.7,6.4,D,0,3
29.8376,75.4904,317.0,1.1,1.1,10/24/2016,823,Aqua,MODIS,46,6.2,305.1,6.6,D,0,10
29.8388,75.6897,321.1,1.1,1.0,11/7/2011,805,Aqua,MODIS,61,6.2,302.8,11.2,D,0,11
29.8389,75.9547,330.9,1.5,1.2,4/25/2009,758,Aqua,MODIS,56,6.2,316.1,18.5,D,0,4
29.8391,76.1802,318.1,1.1,1.0,10/17/2010,818,Aqua,MODIS,65,6.2,301.2,9.0,D,0,10
29.8398,78.4417,327.1,1.2,1.1,5/21/2018,525,Terra,MODIS,40,6.2,311.6,8.5,D,0,5
29.8399,76.4599,333.7,2.4,1.5,4/28/2009,512,Terra,MODIS,81,6.2,308.5,61.2,D,0,4
29.8415,76.2622,316.9,1.2,1.1,10/24/2016,823,Aqua,MODIS,46,6.2,301.9,8.5,D,0,10
29.8425,76.6127,314.6,2.2,1.4,10/20/2009,744,Aqua,MODIS,58,6.2,301.2,21.0,D,0,10
29.8429,75.986,321.0,1.8,1.3,11/7/2016,835,Aqua,MODIS,75,6.2,300.2,25.9,D,0,11
29.8431,76.0741,314.3,1.0,1.0,11/6/2011,547,Terra,MODIS,62,6.2,301.8,5.5,D,0,11
29.8433,75.8977,329.3,1.6,1.3,4/29/2010,523,Terra,MODIS,61,6.2,311.3,17.3,D,0,4
29.8437,75.8906,331.8,1.5,1.2,11/4/2015,753,Aqua,MODIS,84,6.2,298.6,43.4,D,0,11
29.8439,76.0046,328.9,1.2,1.1,10/27/2017,823,Aqua,MODIS,81,6.2,301.6,24.9,D,0,10
29.8439,78.9325,325.7,1.0,1.0,4/27/2016,536,Terra,MODIS,62,6.2,305.3,13.0,D,0,4
29.8447,76.6191,312.4,1.0,1.0,5/7/2015,1700,Terra,MODIS,70,6.2,298.0,8.2,N,0,5
29.8452,76.7224,342.1,1.2,1.1,5/9/2011,529,Terra,MODIS,85,6.2,316.6,33.7,D,0,5
29.8454,76.477,310.3,1.0,1.0,10/15/2012,811,Aqua,MODIS,45,6.2,296.9,4.3,D,0,10
29.8454,76.6074,313.3,1.0,1.0,11/6/2014,812,Aqua,MODIS,51,6.2,300.9,5.0,D,0,11
29.8454,76.4971,320.7,1.2,1.1,10/10/2015,759,Aqua,MODIS,69,6.2,305.1,13.3,D,0,10
29.8461,75.8694,317.4,1.0,1.0,10/29/2017,811,Aqua,MODIS,66,6.2,302.8,7.3,D,0,10
29.8463,79.4358,318.8,1.2,1.1,5/26/2018,543,Terra,MODIS,57,6.2,304.6,9.5,D,0,5
29.8464,76.5259,321.3,1.1,1.0,10/17/2016,817,Aqua,MODIS,71,6.2,304.1,12.1,D,0,10
29.8465,76.2758,323.6,2.3,1.5,10/29/2018,741,Aqua,MODIS,77,6.2,301.9,47.6,D,0,10
29.8466,76.4683,305.0,1.1,1.0,12/10/2017,536,Terra,MODIS,51,6.2,293.1,4.9,D,0,12
29.8467,76.1055,318.3,1.0,1.0,10/23/2018,818,Aqua,MODIS,67,6.2,301.2,10.0,D,0,10
29.8468,76.7293,350.6,1.2,1.1,5/9/2011,529,Terra,MODIS,93,6.2,317.3,54.8,D,0,5
29.8476,76.53399999999998,313.0,1.2,1.1,10/18/2012,529,Terra,MODIS,59,6.2,300.8,6.8,D,0,10
29.8478,79.0965,323.9,1.1,1.0,6/10/2014,753,Aqua,MODIS,66,6.2,310.9,6.3,D,0,6
29.8479,77.1203,301.1,1.9,1.4,12/26/2016,606,Terra,MODIS,45,6.2,289.5,11.0,D,0,12
29.8484,76.878,312.1,1.8,1.3,11/11/2014,517,Terra,MODIS,65,6.2,299.3,12.5,D,0,11
29.8484,74.7084,327.8,1.0,1.0,11/16/2015,817,Aqua,MODIS,78,6.2,304.6,18.3,D,0,11
29.8486,75.8372,318.3,1.8,1.3,11/2/2014,836,Aqua,MODIS,20,6.2,300.6,15.9,D,0,11
29.849,79.6819,322.3,1.4,1.2,5/23/2018,512,Terra,MODIS,68,6.2,303.2,18.3,D,0,5
29.8491,76.5635,333.9,1.0,1.0,5/6/2017,811,Aqua,MODIS,40,6.2,314.0,11.3,D,0,5
29.8492,75.9983,328.2,1.2,1.1,10/31/2017,759,Aqua,MODIS,81,6.2,300.6,26.2,D,0,10
29.8493,76.1153,322.9,1.5,1.2,10/28/2009,833,Aqua,MODIS,75,6.2,300.6,24.1,D,0,10
29.8495,76.6873,334.0,1.0,1.0,5/19/2018,537,Terra,MODIS,73,6.2,316.1,11.0,D,0,5
29.8499,76.2304,313.3,1.0,1.0,10/27/2013,805,Aqua,MODIS,16,6.2,299.0,5.2,D,0,10
29.8503,76.5111,320.1,1.2,1.1,10/9/2016,554,Terra,MODIS,71,6.2,302.6,13.3,D,0,10
29.8506,76.536,346.0,1.0,1.0,4/30/2009,816,Aqua,MODIS,89,6.2,318.6,30.7,D,0,4
29.851,76.6767,332.0,1.0,1.0,5/19/2018,537,Terra,MODIS,63,6.2,314.4,7.8,D,0,5
29.851,75.8083,316.6,1.5,1.2,11/4/2015,753,Aqua,MODIS,38,6.2,298.3,12.4,D,0,11
29.851,76.5624,315.2,1.4,1.2,10/19/2011,600,Terra,MODIS,63,6.2,301.1,11.4,D,0,10
29.8512,75.8622,321.4,1.1,1.0,11/4/2010,806,Aqua,MODIS,69,6.2,305.3,10.6,D,0,11
29.8515,75.3236,325.2,1.3,1.1,11/6/2018,830,Aqua,MODIS,77,6.2,301.7,23.9,D,0,11
29.8516,76.7104,330.9,1.4,1.2,5/10/2014,524,Terra,MODIS,73,6.2,311.4,15.5,D,0,5
29.8517,75.5243,317.2,1.0,1.0,11/1/2018,811,Aqua,MODIS,64,6.2,300.7,8.5,D,0,11
29.852,76.5465,327.0,1.2,1.1,5/6/2016,530,Terra,MODIS,62,6.2,306.4,9.7,D,0,5
29.8521,76.3083,316.3,1.0,1.0,10/26/2010,812,Aqua,MODIS,65,6.2,301.2,8.1,D,0,10
29.8524,75.9866,313.9,1.0,1.0,11/2/2016,817,Aqua,MODIS,23,6.2,299.1,5.6,D,0,11
29.8525,75.915,317.9,1.2,1.1,10/31/2011,759,Aqua,MODIS,35,6.2,302.4,8.7,D,0,10
29.853,74.579,314.1,2.3,1.5,11/3/2015,848,Aqua,MODIS,63,6.2,295.5,28.5,D,0,11
29.8533,76.0903,322.1,1.0,1.0,10/26/2016,811,Aqua,MODIS,69,6.2,302.9,10.9,D,0,10
29.8533,76.0141,314.7,1.2,1.1,11/6/2009,826,Aqua,MODIS,40,6.2,299.3,8.3,D,0,11
29.8536,76.6816,311.3,1.0,1.0,10/17/2018,543,Terra,MODIS,52,6.2,299.2,4.3,D,0,10
29.8537,76.2312,321.6,1.0,1.0,10/18/2013,811,Aqua,MODIS,71,6.2,304.0,10.1,D,0,10
29.854,76.6831,311.9,1.8,1.3,10/12/2012,606,Terra,MODIS,56,6.2,298.3,10.9,D,0,10
29.854,76.4494,315.4,1.9,1.4,10/22/2016,835,Aqua,MODIS,61,6.2,302.2,13.5,D,0,10
29.8541,76.0237,313.0,1.0,1.0,10/23/2009,814,Aqua,MODIS,47,6.2,301.8,5.5,D,0,10
29.8542,76.6218,331.7,1.1,1.0,4/27/2016,536,Terra,MODIS,68,6.2,315.3,11.1,D,0,4
29.8544,75.3277,314.9,1.1,1.1,11/1/2009,808,Aqua,MODIS,50,6.2,302.0,7.3,D,0,11
29.8545,76.7387,316.8,1.0,1.0,10/15/2012,811,Aqua,MODIS,68,6.2,297.8,9.0,D,0,10
29.8545,76.529,342.6,2.2,1.4,5/6/2018,741,Aqua,MODIS,89,6.2,303.3,100.4,D,0,5
29.8548,75.1187,313.1,2.1,1.4,10/27/2009,750,Aqua,MODIS,38,6.2,302.2,13.9,D,0,10
29.8551,76.1139,336.8,1.0,1.0,5/9/2015,548,Terra,MODIS,74,6.2,315.8,13.6,D,0,5
29.8551,80.1735,306.2,1.0,1.0,5/14/2011,1647,Terra,MODIS,67,6.2,294.2,6.0,N,0,5
29.8551,76.7202,328.9,1.0,1.0,5/4/2010,542,Terra,MODIS,64,6.2,310.2,9.9,D,0,5
29.8552,76.661,339.5,1.0,1.0,5/8/2012,812,Aqua,MODIS,82,6.2,312.4,21.9,D,0,5
29.8554,76.0238,315.9,1.0,1.0,11/8/2018,817,Aqua,MODIS,62,6.2,300.0,7.7,D,0,11
29.8557,76.3114,318.4,1.9,1.3,10/25/2017,836,Aqua,MODIS,69,6.2,301.5,21.9,D,0,10
29.8557,78.8657,325.4,1.1,1.0,5/3/2012,753,Aqua,MODIS,68,6.2,306.5,13.1,D,0,5
29.8558,76.2141,319.6,1.2,1.1,10/12/2010,759,Aqua,MODIS,63,6.2,303.1,10.1,D,0,10
29.8564,74.6567,336.4,1.0,1.0,11/10/2013,818,Aqua,MODIS,87,6.2,299.9,33.2,D,0,11
29.8566,74.6116,313.4,1.7,1.3,10/22/2013,612,Terra,MODIS,41,6.2,302.5,10.6,D,0,10
29.8566,76.1963,317.2,1.2,1.1,10/29/2012,823,Aqua,MODIS,67,6.2,300.4,11.7,D,0,10
29.8571,76.5134,328.1,1.5,1.2,4/29/2010,523,Terra,MODIS,61,6.2,308.7,15.3,D,0,4
29.8572,77.1485,336.4,1.0,1.0,4/23/2009,810,Aqua,MODIS,79,6.2,314.2,19.7,D,0,4
29.8578,75.6581,339.2,1.1,1.1,5/6/2019,536,Terra,MODIS,78,6.3,319.9,20.3,D,0,5
29.8586,76.5255,317.2,1.0,1.0,10/23/2012,547,Terra,MODIS,73,6.2,298.9,10.4,D,0,10
29.8595,76.5824,314.6,1.1,1.1,10/17/2012,759,Aqua,MODIS,62,6.2,298.9,7.2,D,0,10
29.8596,75.6525,313.9,1.0,1.0,11/5/2017,817,Aqua,MODIS,57,6.2,300.3,5.6,D,0,11
29.8596,77.3716,311.3,1.0,1.0,11/9/2012,805,Aqua,MODIS,60,6.2,298.4,6.3,D,0,11
29.8603,78.9115,334.4,2.7,1.6,5/22/2018,607,Terra,MODIS,82,6.2,304.5,104.2,D,0,5
29.8607,79.2378,323.9,1.0,1.0,3/30/2017,753,Aqua,MODIS,69,6.2,308.3,9.9,D,0,3
29.8609,76.3347,313.6,1.4,1.2,10/8/2011,753,Aqua,MODIS,55,6.2,297.7,9.3,D,0,10
29.8611,76.9114,309.9,1.2,1.1,11/14/2010,529,Terra,MODIS,55,6.2,296.8,5.4,D,0,11
29.8614,77.1832,327.0,2.0,1.4,5/25/2019,741,Aqua,MODIS,68,6.3,308.7,28.7,D,0,5
29.8614,78.5533,325.8,1.1,1.1,4/23/2018,812,Aqua,MODIS,69,6.2,307.1,14.1,D,0,4
29.8616,75.8119,316.8,1.0,1.0,11/5/2011,817,Aqua,MODIS,21,6.2,299.3,6.6,D,0,11
29.8623,76.6241,328.7,1.2,1.1,5/6/2016,530,Terra,MODIS,68,6.2,306.6,13.5,D,0,5
29.8625,76.4832,312.0,1.0,1.0,12/8/2017,548,Terra,MODIS,69,6.2,293.1,9.9,D,0,12
29.8626,79.2809,320.4,1.8,1.3,5/15/2018,735,Aqua,MODIS,65,6.2,295.4,23.3,D,0,5
29.8628,75.6449,316.9,1.4,1.2,11/3/2011,829,Aqua,MODIS,44,6.2,302.4,8.8,D,0,11
29.863000000000003,76.65100000000002,313.8,1.2,1.1,10/18/2012,529,Terra,MODIS,40,6.2,300.7,6.2,D,0,10
29.8632,74.4931,306.8,1.0,1.0,5/7/2019,1718,Terra,MODIS,69,6.3,294.9,6.6,N,0,5
29.8632,79.1412,327.0,1.8,1.3,4/2/2017,824,Aqua,MODIS,72,6.2,308.7,29.9,D,0,4
29.8634,76.2172,324.2,1.2,1.1,10/23/2014,759,Aqua,MODIS,76,6.2,302.6,19.2,D,0,10
29.8636,76.125,332.9,1.4,1.2,5/1/2013,600,Terra,MODIS,76,6.2,317.7,17.0,D,0,5
29.8638,75.9008,316.0,1.1,1.0,10/30/2014,806,Aqua,MODIS,59,6.2,302.7,6.3,D,0,10
29.8641,79.525,300.1,1.0,1.0,5/2/2016,1654,Terra,MODIS,17,6.2,287.7,4.1,N,0,5
29.8652,74.5986,327.5,1.2,1.1,11/1/2009,808,Aqua,MODIS,77,6.2,304.1,23.0,D,0,11
29.8656,76.5443,320.8,1.0,1.0,10/25/2018,805,Aqua,MODIS,72,6.2,301.3,12.7,D,0,10
29.8657,79.669,307.0,1.1,1.1,5/26/2018,1642,Terra,MODIS,70,6.2,293.3,8.6,N,0,5
