





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.6927,78.946,316.4,1.0,1.0,4/11/2016,536,Terra,MODIS,36,6.2,304.7,4.6,D,0,4
29.693,75.6821,314.9,3.6,1.8,11/12/2016,854,Aqua,MODIS,57,6.2,299.2,32.1,D,0,11
29.6937,78.9538,334.1,1.6,1.3,4/16/2010,554,Terra,MODIS,83,6.2,305.4,50.3,D,0,4
29.6959,78.9523,333.8,1.2,1.1,5/24/2012,811,Aqua,MODIS,78,6.2,311.7,20.3,D,0,5
29.6966,77.2104,310.2,1.1,1.0,2/2/2015,548,Terra,MODIS,30,6.2,290.3,10.3,D,0,2
29.6979,75.4872,314.0,1.0,1.0,11/11/2010,812,Aqua,MODIS,37,6.2,301.9,5.2,D,0,11
29.7001,75.6237,319.8,1.1,1.1,10/21/2009,826,Aqua,MODIS,66,6.2,304.0,11.8,D,0,10
29.7016,76.7683,333.7,1.0,1.0,4/27/2010,535,Terra,MODIS,69,6.2,315.4,9.8,D,0,4
29.7043,75.7749,315.0,1.6,1.2,11/4/2015,753,Aqua,MODIS,61,6.2,298.5,12.3,D,0,11
29.7058,76.8882,314.7,2.7,1.6,10/13/2009,738,Aqua,MODIS,65,6.2,302.2,21.8,D,0,10
29.7061,76.7165,325.2,1.1,1.0,10/20/2017,817,Aqua,MODIS,76,6.2,306.9,15.6,D,0,10
29.709,78.8085,305.4,1.3,1.1,4/27/2016,2054,Aqua,MODIS,11,6.2,294.4,7.7,N,0,4
29.7091,76.936,314.0,1.0,1.0,10/30/2014,806,Aqua,MODIS,59,6.2,301.9,4.9,D,0,10
29.7094,76.6213,331.6,1.1,1.0,5/3/2013,548,Terra,MODIS,71,6.2,314.8,12.5,D,0,5
29.7105,76.9204,327.7,1.3,1.1,4/29/2009,555,Terra,MODIS,59,6.2,308.7,12.4,D,0,4
29.7108,76.0178,331.7,1.0,1.0,10/29/2017,811,Aqua,MODIS,84,6.2,302.6,23.4,D,0,10
29.7108,75.4059,315.0,1.0,1.0,11/2/2010,818,Aqua,MODIS,51,6.2,302.5,6.6,D,0,11
29.7111,75.4061,322.7,1.1,1.1,11/1/2009,808,Aqua,MODIS,73,6.2,301.9,16.2,D,0,11
29.712,78.9079,324.9,1.0,1.0,4/24/2009,537,Terra,MODIS,63,6.2,310.1,10.7,D,0,4
29.7123,75.6531,315.8,1.0,1.0,10/29/2014,548,Terra,MODIS,67,6.2,297.6,8.5,D,0,10
29.7125,75.3999,315.9,1.6,1.3,11/25/2017,753,Aqua,MODIS,65,6.2,302.0,14.5,D,0,11
29.7127,76.8694,332.4,2.3,1.5,5/1/2016,512,Terra,MODIS,59,6.2,315.6,33.7,D,0,5
29.7132,75.7129,322.8,2.2,1.4,11/4/2018,842,Aqua,MODIS,56,6.2,294.8,42.5,D,0,11
29.714,75.3481,317.5,2.1,1.4,10/27/2009,750,Aqua,MODIS,62,6.2,301.9,25.0,D,0,10
29.7144,74.4061,304.6,1.0,1.0,4/27/2018,1713,Terra,MODIS,57,6.2,291.6,5.9,N,0,4
29.7145,75.9955,323.8,1.2,1.1,11/1/2013,824,Aqua,MODIS,53,6.2,302.4,13.6,D,0,11
29.7152,76.1895,313.7,1.2,1.1,11/1/2013,824,Aqua,MODIS,49,6.2,301.1,6.4,D,0,11
29.7174,78.342,327.9,1.4,1.2,4/5/2010,749,Aqua,MODIS,76,6.2,313.2,17.4,D,0,4
29.7175,75.3363,315.7,1.7,1.3,11/9/2017,753,Aqua,MODIS,52,6.2,301.3,13.6,D,0,11
29.7175,75.5593,314.2,1.3,1.1,10/31/2010,830,Aqua,MODIS,45,6.2,298.6,9.0,D,0,10
29.7178,75.2422,317.6,1.1,1.1,11/20/2016,805,Aqua,MODIS,61,6.2,305.8,7.9,D,0,11
29.7184,75.5133,328.6,1.0,1.0,5/12/2013,542,Terra,MODIS,59,6.2,289.5,15.6,D,0,5
29.7193,75.165,318.1,1.0,1.0,11/5/2017,817,Aqua,MODIS,66,6.2,301.4,9.4,D,0,11
29.7196,78.3284,314.6,1.1,1.0,3/6/2018,812,Aqua,MODIS,65,6.2,303.7,6.7,D,0,3
29.7197,75.6257,335.5,1.4,1.2,5/6/2015,831,Aqua,MODIS,74,6.2,317.3,20.0,D,0,5
29.7204,76.3833,332.0,1.0,1.0,5/9/2015,548,Terra,MODIS,54,6.2,311.8,10.7,D,0,5
29.7207,75.9897,320.5,1.0,1.0,10/31/2009,548,Terra,MODIS,72,6.2,301.1,11.2,D,0,10
29.721,79.1893,313.0,1.0,1.0,6/8/2012,1653,Terra,MODIS,86,6.2,292.8,11.1,N,0,6
29.7212,78.7725,302.2,1.0,1.0,6/1/2015,1654,Terra,MODIS,11,6.2,288.9,4.2,N,0,6
29.7213,75.4081,315.6,1.0,1.0,11/10/2013,818,Aqua,MODIS,61,6.2,299.6,7.4,D,0,11
29.7214,75.1834,318.9,1.7,1.3,10/29/2013,753,Aqua,MODIS,63,6.2,303.0,19.8,D,0,10
29.7216,79.1574,317.5,1.4,1.2,5/22/2014,548,Terra,MODIS,50,6.2,304.6,7.9,D,0,5
29.7231,76.1079,346.0,1.0,1.0,5/14/2017,548,Terra,MODIS,88,6.2,316.8,30.2,D,0,5
29.7237,75.663,321.2,1.0,1.0,10/31/2015,817,Aqua,MODIS,54,6.2,301.7,10.6,D,0,10
29.724,78.1732,304.5,1.1,1.0,1/1/2012,811,Aqua,MODIS,0,6.2,288.8,5.1,D,0,1
29.7241,75.4562,310.5,1.0,1.0,11/9/2015,811,Aqua,MODIS,23,6.2,295.4,4.4,D,0,11
29.7252,76.0677,315.3,1.2,1.1,11/19/2018,759,Aqua,MODIS,30,6.2,300.1,8.0,D,0,11
29.7253,75.7138,315.5,1.1,1.0,11/4/2010,806,Aqua,MODIS,51,6.2,303.6,7.1,D,0,11
29.7258,75.6697,321.1,1.1,1.1,11/4/2014,824,Aqua,MODIS,71,6.2,300.4,12.6,D,0,11
29.7258,75.3479,320.4,1.6,1.3,11/7/2010,836,Aqua,MODIS,53,6.2,302.8,19.0,D,0,11
29.7269,76.8432,316.5,1.3,1.1,10/21/2016,752,Aqua,MODIS,63,6.2,301.8,11.6,D,0,10
29.7278,76.7621,319.0,1.6,1.2,10/18/2011,829,Aqua,MODIS,68,6.2,302.7,17.4,D,0,10
29.728,75.24,320.3,1.1,1.1,10/22/2017,805,Aqua,MODIS,49,6.2,299.7,12.8,D,0,10
29.7281,79.01100000000002,320.8,1.1,1.1,5/8/2019,524,Terra,MODIS,38,6.3,307.9,5.4,D,0,5
29.7284,77.5092,302.5,1.1,1.1,2/24/2019,530,Terra,MODIS,52,6.3,292.1,3.7,D,0,2
29.7292,75.991,319.2,1.0,1.0,11/11/2016,811,Aqua,MODIS,68,6.2,304.5,9.3,D,0,11
29.7292,78.7644,328.1,1.3,1.1,4/5/2010,749,Aqua,MODIS,61,6.2,309.7,20.0,D,0,4
29.7293,76.7646,338.9,1.7,1.3,5/7/2016,747,Aqua,MODIS,84,6.2,305.3,51.6,D,0,5
29.7302,75.4458,333.8,1.0,1.0,10/26/2016,811,Aqua,MODIS,84,6.2,305.0,26.3,D,0,10
29.7304,75.3964,324.7,1.1,1.1,11/18/2015,805,Aqua,MODIS,76,6.2,303.2,16.3,D,0,11
29.7311,75.7862,317.5,1.0,1.0,10/17/2010,818,Aqua,MODIS,61,6.2,302.7,8.0,D,0,10
29.7314,75.6423,329.0,1.1,1.1,10/21/2009,826,Aqua,MODIS,80,6.2,304.6,22.7,D,0,10
29.7328,75.0251,324.5,1.0,1.0,10/28/2017,554,Terra,MODIS,76,6.2,302.1,15.9,D,0,10
29.7329,75.9628,315.3,1.0,1.0,10/26/2016,811,Aqua,MODIS,40,6.2,303.3,4.7,D,0,10
29.7332,75.5717,328.8,1.0,1.0,11/14/2017,811,Aqua,MODIS,54,6.2,292.5,21.1,D,0,11
29.7332,78.7496,332.8,1.1,1.0,4/12/2016,754,Aqua,MODIS,81,6.2,309.9,22.8,D,0,4
29.7333,76.1076,333.0,1.2,1.1,5/8/2011,759,Aqua,MODIS,67,6.2,313.0,16.3,D,0,5
29.7339,76.0031,314.7,1.4,1.2,11/19/2017,830,Aqua,MODIS,67,6.2,300.1,11.4,D,0,11
29.7347,75.7941,315.4,1.6,1.2,10/27/2018,753,Aqua,MODIS,47,6.2,301.7,10.7,D,0,10
29.7347,75.538,318.2,1.1,1.1,11/9/2012,805,Aqua,MODIS,65,6.2,304.4,8.9,D,0,11
29.735,79.7179,321.1,1.0,1.0,5/30/2019,759,Aqua,MODIS,44,6.3,306.6,6.2,D,0,5
29.7351,75.8567,317.1,1.3,1.1,10/28/2016,759,Aqua,MODIS,32,6.2,303.3,8.6,D,0,10
29.7358,75.4753,336.4,1.1,1.1,5/1/2016,824,Aqua,MODIS,73,6.2,319.8,14.0,D,0,5
29.7361,75.445,321.4,1.6,1.3,11/11/2012,752,Aqua,MODIS,75,6.2,298.7,25.9,D,0,11
29.7363,76.8828,324.0,1.0,1.0,11/6/2014,812,Aqua,MODIS,77,6.2,303.5,13.8,D,0,11
29.7367,75.7317,316.3,1.0,1.0,11/2/2010,818,Aqua,MODIS,27,6.2,303.5,7.1,D,0,11
29.7374,75.9106,317.1,1.2,1.1,10/30/2018,824,Aqua,MODIS,52,6.2,300.5,9.0,D,0,10
29.7375,75.7763,330.3,1.0,1.0,10/24/2015,811,Aqua,MODIS,81,6.2,303.6,21.1,D,0,10
29.7377,78.99,302.4,1.1,1.0,4/28/2017,1647,Terra,MODIS,49,6.2,290.6,5.5,N,0,4
29.7384,75.7253,324.0,1.0,1.0,11/3/2013,812,Aqua,MODIS,75,6.2,303.8,12.9,D,0,11
29.7388,75.92699999999998,328.7,1.1,1.0,11/7/2011,805,Aqua,MODIS,81,6.2,304.7,19.0,D,0,11
29.7392,75.7463,330.9,1.3,1.1,5/11/2012,529,Terra,MODIS,68,6.2,299.2,22.6,D,0,5
29.7398,78.8331,327.3,1.0,1.0,4/10/2010,807,Aqua,MODIS,70,6.2,314.1,8.3,D,0,4
29.7398,78.7479,306.2,1.3,1.1,4/11/2016,2054,Aqua,MODIS,67,6.2,291.3,11.0,N,0,4
29.7402,78.82300000000002,324.3,1.0,1.0,4/26/2016,806,Aqua,MODIS,60,6.2,312.8,6.9,D,0,4
29.7412,76.0615,324.6,1.3,1.1,10/26/2009,530,Terra,MODIS,77,6.2,301.1,23.6,D,0,10
29.7415,75.3992,320.0,1.6,1.3,11/6/2010,753,Aqua,MODIS,55,6.2,304.1,19.3,D,0,11
29.7416,75.8223,312.4,1.0,1.0,10/28/2014,818,Aqua,MODIS,43,6.2,298.5,4.7,D,0,10
29.7421,73.6749,331.7,2.3,1.5,5/18/2011,523,Terra,MODIS,65,6.2,313.0,27.9,D,0,5
29.7425,75.905,315.8,3.9,1.8,10/28/2011,728,Aqua,MODIS,75,6.2,299.4,50.3,D,0,10
29.7427,75.8799,327.0,1.3,1.1,11/2/2012,759,Aqua,MODIS,79,6.2,303.9,22.5,D,0,11
29.7433,75.4093,317.1,1.1,1.1,11/1/2013,824,Aqua,MODIS,42,6.2,300.5,7.8,D,0,11
29.7435,75.6067,333.2,1.7,1.3,5/8/2019,836,Aqua,MODIS,63,6.3,316.4,21.6,D,0,5
29.7435,76.779,325.4,1.0,1.0,5/9/2012,542,Terra,MODIS,52,6.2,303.0,5.5,D,0,5
29.7445,77.179,305.8,1.3,1.1,2/1/2018,554,Terra,MODIS,62,6.2,292.8,7.5,D,0,2
29.7446,75.7285,318.1,1.1,1.0,11/2/2015,805,Aqua,MODIS,68,6.2,302.0,8.6,D,0,11
29.7447,79.5664,301.8,1.1,1.0,4/29/2016,2042,Aqua,MODIS,45,6.2,287.9,6.8,N,0,4
29.7449,77.5705,308.9,1.3,1.1,11/5/2014,554,Terra,MODIS,50,6.2,298.7,6.8,D,0,11
29.7454,78.7599,303.5,1.0,1.0,4/7/2010,1700,Terra,MODIS,55,6.2,282.0,7.5,N,0,4
29.7465,79.2872,311.5,1.3,1.1,2/23/2012,517,Terra,MODIS,66,6.2,297.4,9.3,D,0,2
29.7465,79.2513,325.3,3.0,1.6,5/2/2017,836,Aqua,MODIS,71,6.2,304.8,67.3,D,0,5
29.7467,78.7884,325.5,1.1,1.0,4/28/2016,754,Aqua,MODIS,67,6.2,310.7,10.6,D,0,4
29.7467,79.1517,307.5,1.5,1.2,2/15/2018,741,Aqua,MODIS,58,6.2,293.2,10.4,D,0,2
29.7469,78.5588,328.2,1.4,1.2,4/24/2016,818,Aqua,MODIS,71,6.2,310.2,19.0,D,0,4
29.747,75.8786,312.6,1.7,1.3,10/29/2018,607,Terra,MODIS,62,6.2,300.7,10.1,D,0,10
29.7476,79.2769,322.8,2.2,1.4,5/20/2014,601,Terra,MODIS,69,6.2,308.5,29.5,D,0,5
29.7477,75.4331,366.8,1.0,1.0,11/11/2016,811,Aqua,MODIS,100,6.2,306.9,99.0,D,0,11
29.748,76.9739,318.1,1.0,1.0,10/19/2016,805,Aqua,MODIS,66,6.2,304.1,7.6,D,0,10
29.7481,76.1741,329.1,1.1,1.0,5/5/2013,536,Terra,MODIS,60,6.2,312.3,9.3,D,0,5
29.7482,76.7801,337.2,1.1,1.0,5/3/2013,548,Terra,MODIS,81,6.2,316.2,22.5,D,0,5
29.7483,76.7905,321.6,1.3,1.2,10/26/2012,753,Aqua,MODIS,76,6.2,299.5,20.8,D,0,10
29.7484,78.7995,323.6,1.1,1.0,4/28/2016,754,Aqua,MODIS,56,6.2,310.2,9.1,D,0,4
29.7484,79.1283,325.3,1.0,1.0,6/15/2019,759,Aqua,MODIS,62,6.3,310.6,9.0,D,0,6
29.7488,75.8496,322.6,1.1,1.0,10/24/2012,805,Aqua,MODIS,77,6.2,300.5,15.9,D,0,10
29.7489,79.6975,307.5,1.0,1.0,1/19/2018,759,Aqua,MODIS,35,6.2,297.2,5.1,D,0,1
29.7492,74.9833,337.5,1.0,1.0,5/8/2012,812,Aqua,MODIS,77,6.2,315.5,15.8,D,0,5
29.7493,77.6824,305.6,1.1,1.0,12/15/2016,759,Aqua,MODIS,60,6.2,293.2,5.3,D,0,12
29.7494,77.0076,318.6,1.6,1.3,10/12/2015,747,Aqua,MODIS,66,6.2,299.1,15.3,D,0,10
29.7499,75.5065,309.6,1.3,1.1,11/19/2017,830,Aqua,MODIS,48,6.2,297.5,5.6,D,0,11
29.7501,75.6861,317.7,1.1,1.1,11/6/2009,826,Aqua,MODIS,32,6.2,298.4,10.4,D,0,11
29.7502,79.1519,307.2,1.1,1.0,2/4/2009,757,Aqua,MODIS,46,6.2,286.0,7.6,D,0,2
29.751,75.7989,316.5,1.3,1.1,10/31/2011,759,Aqua,MODIS,55,6.2,302.5,9.0,D,0,10
29.7513,79.27,304.1,1.0,1.0,5/19/2014,2036,Aqua,MODIS,59,6.2,290.2,6.6,N,0,5
29.7515,79.1771,315.6,1.1,1.0,6/9/2009,1648,Terra,MODIS,92,6.2,292.9,14.5,N,0,6
29.7517,75.321,315.9,1.0,1.0,11/8/2018,817,Aqua,MODIS,59,6.2,300.6,7.7,D,0,11
29.7517,79.2437,314.9,1.8,1.3,3/3/2012,824,Aqua,MODIS,56,6.2,303.3,16.7,D,0,3
29.7519,79.1671,303.0,1.5,1.2,5/6/2019,1635,Terra,MODIS,53,6.3,290.1,9.5,N,0,5
29.7521,75.9055,319.9,1.4,1.2,11/3/2011,829,Aqua,MODIS,54,6.2,302.1,12.6,D,0,11
29.7523,78.7757,303.1,1.3,1.1,4/18/2016,1641,Terra,MODIS,53,6.2,292.9,6.0,N,0,4
29.7524,79.1657,320.8,1.0,1.0,5/18/2012,535,Terra,MODIS,56,6.2,303.7,8.5,D,0,5
29.7527,79.0726,305.3,1.0,1.0,5/27/2019,1654,Terra,MODIS,64,6.3,293.3,6.2,N,0,5
29.753,78.5103,330.0,1.3,1.1,6/1/2019,747,Aqua,MODIS,37,6.3,310.4,19.1,D,2,6
29.7538,75.8809,321.6,1.0,1.0,10/31/2012,811,Aqua,MODIS,73,6.2,302.5,10.5,D,0,10
29.7545,76.0245,326.2,1.0,1.0,10/29/2011,811,Aqua,MODIS,79,6.2,299.7,17.1,D,0,10
29.7551,75.4203,325.9,1.0,1.0,5/15/2014,542,Terra,MODIS,58,6.2,305.2,6.6,D,0,5
29.7552,79.2444,303.2,2.4,1.5,5/2/2017,1623,Terra,MODIS,54,6.2,284.8,22.0,N,0,5
29.7554,79.1487,327.4,1.0,1.0,4/27/2016,536,Terra,MODIS,74,6.2,303.3,14.7,D,0,4
29.756,78.7808,325.8,1.1,1.1,4/13/2010,523,Terra,MODIS,60,6.2,312.5,10.6,D,0,4
29.7566,76.1443,340.5,1.8,1.3,5/2/2011,836,Aqua,MODIS,84,6.2,311.9,55.1,D,0,5
29.7574,79.0522,333.8,1.8,1.3,5/10/2019,824,Aqua,MODIS,81,6.3,308.3,49.3,D,0,5
29.7575,76.7552,317.7,1.0,1.0,10/6/2017,805,Aqua,MODIS,59,6.2,305.2,7.0,D,0,10
29.7577,75.6682,321.4,1.1,1.1,10/21/2009,827,Aqua,MODIS,69,6.2,303.3,14.0,D,0,10
29.7578,76.9188,318.4,1.1,1.0,10/23/2018,817,Aqua,MODIS,71,6.2,301.5,11.2,D,0,10
29.7582,75.752,314.6,1.2,1.1,10/21/2009,826,Aqua,MODIS,37,6.2,302.5,6.5,D,0,10
29.7584,79.2493,322.6,1.2,1.1,4/27/2018,747,Aqua,MODIS,70,6.2,302.5,12.9,D,0,4
29.7584,76.1293,313.9,1.0,1.0,11/4/2013,542,Terra,MODIS,56,6.2,302.4,4.6,D,0,11
29.7588,79.5566,330.4,2.0,1.4,5/1/2016,824,Aqua,MODIS,78,6.2,303.5,48.3,D,0,5
29.7589,75.5142,315.2,1.0,1.0,10/20/2017,817,Aqua,MODIS,35,6.2,304.1,5.0,D,0,10
29.7591,76.7656,323.5,1.0,1.0,10/6/2017,805,Aqua,MODIS,73,6.2,304.7,13.3,D,0,10
29.7598,75.5894,322.7,1.3,1.1,10/31/2016,829,Aqua,MODIS,73,6.2,301.6,18.3,D,0,10
29.76,75.4857,314.1,1.3,1.1,11/19/2018,759,Aqua,MODIS,59,6.2,301.4,7.8,D,0,11
29.7603,79.8347,321.5,3.4,1.7,4/13/2016,837,Aqua,MODIS,60,6.2,309.1,44.1,D,0,4
29.7604,75.1542,329.9,1.8,1.3,5/2/2011,523,Terra,MODIS,66,6.2,313.5,15.9,D,0,5
29.7606,77.0491,331.8,1.1,1.0,5/9/2015,548,Terra,MODIS,63,6.2,313.0,10.9,D,0,5
29.7609,79.0121,313.5,1.7,1.3,5/1/2009,2104,Aqua,MODIS,87,6.2,291.2,23.8,N,0,5
29.7612,78.5746,312.0,1.1,1.1,4/27/2009,1707,Terra,MODIS,84,6.2,299.1,8.1,N,0,4
29.7613,77.015,320.5,1.3,1.1,10/8/2017,753,Aqua,MODIS,69,6.2,305.6,11.8,D,0,10
29.7613,75.8633,314.7,1.1,1.0,4/26/2017,1700,Terra,MODIS,72,6.2,290.9,15.2,N,0,4
29.7615,75.4305,318.6,1.7,1.3,11/7/2010,523,Terra,MODIS,71,6.2,301.7,22.5,D,0,11
29.7616,75.5608,314.0,2.2,1.4,11/6/2018,518,Terra,MODIS,66,6.2,299.7,21.4,D,0,11
29.7617,74.6942,336.2,1.2,1.1,5/12/2011,600,Terra,MODIS,72,6.2,320.3,12.6,D,0,5
29.762,79.2457,327.6,1.5,1.2,3/23/2016,818,Aqua,MODIS,79,6.2,308.4,26.3,D,0,3
29.7622,75.6039,316.5,1.1,1.1,10/13/2012,823,Aqua,MODIS,54,6.2,301.3,8.5,D,0,10
29.7623,76.1274,316.6,3.0,1.6,10/28/2013,848,Aqua,MODIS,63,6.2,298.8,41.5,D,0,10
29.7624,75.4471,312.2,2.6,1.5,10/31/2013,741,Aqua,MODIS,33,6.2,295.6,17.5,D,0,10
29.7626,79.5543,303.5,1.1,1.0,5/30/2012,1659,Terra,MODIS,55,6.2,293.2,4.7,N,0,5
29.7627,78.1634,300.1,1.2,1.1,3/16/2013,548,Terra,MODIS,28,6.2,272.5,6.0,D,0,3
29.7637,78.9656,303.5,1.1,1.0,5/22/2014,1648,Terra,MODIS,55,6.2,292.1,5.7,N,0,5
29.7638,75.7482,317.0,1.0,1.0,11/8/2012,547,Terra,MODIS,69,6.2,301.2,8.3,D,0,11
29.7643,75.6624,334.9,1.0,1.0,11/2/2010,818,Aqua,MODIS,85,6.2,303.9,28.1,D,0,11
29.7645,79.6819,323.1,1.3,1.1,4/30/2009,816,Aqua,MODIS,57,6.2,305.9,13.0,D,0,4
29.7645,75.7474,317.9,1.2,1.1,11/4/2014,824,Aqua,MODIS,23,6.2,299.2,7.8,D,0,11
29.7648,77.0025,326.2,1.6,1.3,10/5/2018,830,Aqua,MODIS,79,6.2,305.1,29.4,D,0,10
29.7651,75.3512,317.9,1.3,1.1,10/31/2010,830,Aqua,MODIS,30,6.2,299.2,11.4,D,0,10
29.7652,76.9234,325.3,1.2,1.1,5/10/2013,554,Terra,MODIS,16,6.2,303.3,15.1,D,0,5
29.7654,75.9622,341.5,1.7,1.3,5/5/2012,606,Terra,MODIS,88,6.2,307.9,57.1,D,0,5
29.766,75.4437,317.7,1.7,1.3,11/2/2014,836,Aqua,MODIS,64,6.2,301.4,16.2,D,0,11
29.7661,75.9395,311.6,1.0,1.0,5/9/2019,1706,Terra,MODIS,82,6.3,297.4,7.0,N,0,5
29.7662,75.8147,323.1,1.1,1.1,10/28/2011,554,Terra,MODIS,76,6.2,303.5,15.2,D,0,10
