





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
28.3761,80.7751,331.9,1.3,1.1,2/2/2019,740,Aqua,MODIS,87,6.3,298.3,41.0,D,0,2
28.3786,81.051,321.0,1.0,1.0,2/4/2018,759,Aqua,MODIS,59,6.2,296.7,15.0,D,0,2
28.3787,79.7309,313.7,1.0,1.0,11/20/2015,752,Aqua,MODIS,43,6.2,300.5,5.8,D,0,11
28.379,79.6787,304.8,2.3,1.5,2/6/2014,729,Aqua,MODIS,57,6.2,293.8,12.7,D,0,2
28.3805,79.7524,311.3,1.5,1.2,2/12/2017,740,Aqua,MODIS,68,6.2,299.4,11.0,D,0,2
28.3822,76.0898,310.3,1.1,1.0,12/20/2015,805,Aqua,MODIS,67,6.2,295.8,7.2,D,0,12
28.3831,80.7868,318.2,1.3,1.1,3/18/2012,740,Aqua,MODIS,68,6.2,299.4,13.4,D,0,3
28.3834,79.6482,306.7,1.2,1.1,2/14/2015,747,Aqua,MODIS,55,6.2,295.2,5.5,D,0,2
28.3859,79.5079,308.4,1.5,1.2,2/17/2015,818,Aqua,MODIS,58,6.2,295.1,7.9,D,0,2
28.3861,79.7185,312.8,1.0,1.0,11/20/2015,752,Aqua,MODIS,55,6.2,301.1,5.5,D,0,11
28.3866,81.0567,309.9,1.4,1.2,2/18/2018,811,Aqua,MODIS,44,6.2,298.0,8.2,D,0,2
28.3877,79.7291,317.2,1.0,1.0,11/20/2015,752,Aqua,MODIS,69,6.2,301.1,9.5,D,0,11
28.388,79.4885,307.2,1.0,1.0,2/21/2018,530,Terra,MODIS,57,6.2,294.8,4.2,D,0,2
28.3881,80.7857,320.4,1.4,1.2,5/7/2017,542,Terra,MODIS,50,6.2,302.3,15.9,D,0,5
28.3885,80.7652,315.9,1.8,1.3,3/7/2010,819,Aqua,MODIS,64,6.2,298.9,18.6,D,0,3
28.3907,79.5782,306.7,1.5,1.2,12/4/2016,817,Aqua,MODIS,55,6.2,295.7,8.0,D,0,12
28.3938,80.3796,351.5,1.3,1.1,5/12/2019,811,Aqua,MODIS,95,6.3,309.5,74.4,D,0,5
28.3939,79.5518,311.7,1.2,1.1,12/17/2010,747,Aqua,MODIS,66,6.2,297.4,10.0,D,0,12
28.3947,79.8943,302.6,1.1,1.0,12/17/2014,805,Aqua,MODIS,53,6.2,291.9,4.3,D,0,12
28.3961,79.4251,310.5,1.1,1.0,11/17/2014,753,Aqua,MODIS,52,6.2,300.0,4.4,D,0,11
28.397,79.4231,312.3,1.0,1.0,2/12/2015,759,Aqua,MODIS,69,6.2,297.4,6.4,D,0,2
28.3975,79.4224,304.9,1.2,1.1,12/1/2010,747,Aqua,MODIS,35,6.2,294.9,4.6,D,0,12
28.3976,79.4946,306.2,1.1,1.0,12/11/2011,752,Aqua,MODIS,54,6.2,294.9,4.5,D,0,12
28.398000000000003,79.4205,314.2,1.0,1.0,2/6/2013,759,Aqua,MODIS,74,6.2,291.6,9.5,D,0,2
28.3983,79.4325,309.0,1.1,1.0,11/18/2009,536,Terra,MODIS,61,6.2,295.9,6.2,D,0,11
28.3983,79.4352,305.9,1.2,1.1,1/29/2016,542,Terra,MODIS,62,6.2,290.6,6.6,D,0,1
28.3994,80.352,318.2,1.6,1.3,3/25/2017,735,Aqua,MODIS,63,6.2,306.6,14.1,D,0,3
28.3995,79.4269,309.6,1.1,1.0,1/25/2011,753,Aqua,MODIS,66,6.2,296.1,6.1,D,0,1
28.3995,79.4306,316.1,1.0,1.0,2/6/2013,759,Aqua,MODIS,76,6.2,292.8,10.9,D,0,2
28.3996,80.862,317.8,1.0,1.0,4/2/2012,523,Terra,MODIS,58,6.2,302.0,6.9,D,0,4
28.3996,80.8504,325.2,1.1,1.0,5/18/2014,747,Aqua,MODIS,60,6.2,311.4,11.1,D,0,5
28.4003,79.42399999999998,326.9,1.1,1.0,11/14/2013,753,Aqua,MODIS,81,6.2,298.8,21.8,D,0,11
28.4003,80.5049,300.4,1.0,1.0,1/22/2010,755,Aqua,MODIS,33,6.2,287.0,3.5,D,0,1
28.4004,79.4176,312.2,1.0,1.0,2/9/2014,759,Aqua,MODIS,71,6.2,296.9,7.9,D,0,2
28.4006,79.4242,311.5,1.0,1.0,2/4/2018,759,Aqua,MODIS,62,6.2,299.7,5.6,D,0,2
28.4008,79.4283,311.8,1.2,1.1,11/4/2013,542,Terra,MODIS,60,6.2,298.6,7.7,D,0,11
28.401,77.5371,308.0,1.4,1.2,11/28/2011,823,Aqua,MODIS,41,6.2,296.9,5.6,D,0,11
28.4013,79.4271,314.7,1.1,1.0,11/12/2018,752,Aqua,MODIS,66,6.2,297.7,9.1,D,0,11
28.4016,80.2364,313.7,1.4,1.2,10/23/2010,741,Aqua,MODIS,61,6.2,300.2,8.7,D,0,10
28.4017,79.3169,320.1,1.4,1.2,7/1/2017,548,Terra,MODIS,25,6.2,294.5,15.7,D,0,7
28.4019,79.4277,326.4,1.0,1.0,2/9/2014,759,Aqua,MODIS,84,6.2,297.0,20.9,D,0,2
28.4019,79.8557,303.7,1.1,1.0,12/20/2015,805,Aqua,MODIS,50,6.2,293.0,4.1,D,0,12
28.4024,79.4346,315.3,1.2,1.1,11/10/2015,543,Terra,MODIS,67,6.2,298.0,11.1,D,0,11
28.4027,80.8194,326.9,1.1,1.0,3/30/2019,518,Terra,MODIS,78,6.3,301.6,18.9,D,0,3
28.4038,79.4409,333.6,1.8,1.3,5/22/2012,823,Aqua,MODIS,74,6.2,311.5,30.7,D,0,5
28.404,80.7307,338.8,1.1,1.1,3/23/2015,805,Aqua,MODIS,88,6.2,303.7,39.8,D,0,3
28.4045,80.4264,321.3,3.6,1.8,3/10/2009,607,Terra,MODIS,41,6.2,302.0,75.5,D,0,3
28.4049,79.4291,313.2,1.1,1.0,11/16/2014,536,Terra,MODIS,64,6.2,298.5,7.7,D,0,11
28.4061,79.4298,309.9,1.1,1.0,11/19/2015,536,Terra,MODIS,53,6.2,297.5,5.2,D,0,11
28.407,79.6593,306.8,1.5,1.2,2/20/2014,741,Aqua,MODIS,59,6.2,295.1,8.1,D,0,2
28.4086,79.6348,307.5,1.1,1.0,11/24/2017,536,Terra,MODIS,56,6.2,296.4,5.1,D,0,11
28.4093,79.4394,339.5,1.0,1.0,5/20/2015,530,Terra,MODIS,84,6.2,310.7,25.0,D,0,5
28.4096,79.7445,309.6,1.1,1.0,2/28/2018,536,Terra,MODIS,57,6.2,289.4,5.9,D,0,2
28.4103,79.6533,307.3,1.5,1.2,2/20/2014,741,Aqua,MODIS,61,6.2,295.1,9.3,D,0,2
28.4108,79.4294,342.3,1.0,1.0,5/20/2015,530,Terra,MODIS,87,6.2,310.7,29.6,D,0,5
28.413,79.4522,316.8,1.8,1.3,1/18/2019,823,Aqua,MODIS,76,6.3,296.9,29.5,D,2,1
28.4135,79.5606,302.8,1.9,1.3,3/1/2014,735,Aqua,MODIS,0,6.2,285.5,6.9,D,0,3
28.4137,94.6449,328.1,2.5,1.5,2/24/2011,627,Aqua,MODIS,85,6.2,291.7,100.6,D,0,2
28.4153,80.13600000000002,321.0,1.0,1.0,3/31/2017,524,Terra,MODIS,65,6.2,303.1,10.5,D,0,3
28.4188,79.6352,305.8,1.1,1.0,1/28/2012,752,Aqua,MODIS,59,6.2,293.2,5.7,D,0,1
28.4222,79.9647,307.6,1.1,1.0,1/23/2017,804,Aqua,MODIS,61,6.2,294.2,6.9,D,0,1
28.4223,80.3495,316.0,1.1,1.1,2/22/2016,805,Aqua,MODIS,70,6.2,296.9,12.0,D,0,2
28.4237,79.9408,317.4,1.0,1.0,3/28/2010,524,Terra,MODIS,40,6.2,307.4,5.7,D,0,3
28.4242,79.9195,317.9,1.0,1.0,3/17/2018,753,Aqua,MODIS,65,6.2,305.0,6.9,D,0,3
28.4243,79.9335,323.9,1.0,1.0,3/30/2017,753,Aqua,MODIS,32,6.2,310.5,7.0,D,0,3
28.4245,80.3504,326.2,1.0,1.0,3/17/2018,753,Aqua,MODIS,78,6.2,303.9,17.2,D,0,3
28.4255,79.9045,318.1,1.2,1.1,3/23/2011,747,Aqua,MODIS,61,6.2,307.4,7.1,D,0,3
28.4266,80.684,318.4,1.0,1.0,1/30/2016,759,Aqua,MODIS,76,6.2,296.7,13.4,D,0,1
28.4274,79.9162,319.2,1.2,1.1,3/23/2011,747,Aqua,MODIS,30,6.2,307.9,7.3,D,0,3
28.429,79.9645,324.9,1.0,1.0,3/30/2017,753,Aqua,MODIS,65,6.2,311.0,9.4,D,0,3
28.4322,79.6185,308.7,1.0,1.0,11/29/2016,758,Aqua,MODIS,51,6.2,298.7,3.9,D,0,11
28.433000000000003,79.9585,321.4,1.0,1.0,4/10/2015,753,Aqua,MODIS,46,6.2,307.9,8.8,D,0,4
28.433000000000003,79.9548,322.5,1.6,1.2,3/28/2012,817,Aqua,MODIS,63,6.2,307.6,15.4,D,0,3
28.4332,79.9511,323.1,1.2,1.1,3/23/2011,747,Aqua,MODIS,24,6.2,306.1,10.4,D,0,3
28.4337,79.7092,302.0,1.5,1.2,12/1/2009,819,Aqua,MODIS,50,6.2,283.1,8.4,D,0,12
28.4346,79.9688,325.9,1.0,1.0,4/10/2015,753,Aqua,MODIS,69,6.2,307.2,14.0,D,0,4
28.4365,79.9596,322.7,1.0,1.0,4/4/2013,753,Aqua,MODIS,65,6.2,306.8,9.7,D,0,4
28.438,80.2498,314.7,1.3,1.1,11/1/2018,811,Aqua,MODIS,63,6.2,300.6,9.9,D,0,11
28.4381,79.7008,330.9,1.4,1.2,5/15/2015,512,Terra,MODIS,75,6.2,308.6,20.2,D,0,5
28.4403,79.6305,313.4,1.1,1.0,11/4/2010,805,Aqua,MODIS,60,6.2,300.1,6.1,D,0,11
28.4407,79.8525,303.8,1.1,1.0,12/20/2009,536,Terra,MODIS,57,6.2,291.4,5.3,D,0,12
28.441,80.6529,323.4,1.4,1.2,2/25/2009,816,Aqua,MODIS,80,6.2,300.7,21.0,D,0,2
28.4422,79.6228,305.7,1.0,1.0,12/18/2017,759,Aqua,MODIS,60,6.2,289.5,6.7,D,0,12
28.4425,79.8416,304.0,1.1,1.0,12/20/2009,536,Terra,MODIS,58,6.2,291.4,5.4,D,0,12
28.4427,79.9491,326.5,1.2,1.1,3/23/2011,747,Aqua,MODIS,65,6.2,306.6,15.3,D,0,3
28.443,79.7902,313.4,1.2,1.1,2/22/2018,747,Aqua,MODIS,68,6.2,300.1,7.8,D,0,2
28.4437,79.6949,330.1,1.4,1.2,5/15/2015,512,Terra,MODIS,72,6.2,308.5,18.0,D,0,5
28.4441,79.6333,303.0,1.1,1.0,12/30/2018,752,Aqua,MODIS,53,6.2,292.9,4.1,D,0,12
28.4446,79.9607,345.2,1.2,1.1,3/23/2011,747,Aqua,MODIS,92,6.2,307.1,50.5,D,0,3
28.4454,79.6095,311.0,1.0,1.0,2/16/2016,530,Terra,MODIS,69,6.2,292.9,8.5,D,0,2
28.4461,79.9561,313.3,2.0,1.4,3/23/2019,824,Aqua,MODIS,49,6.3,299.2,13.6,D,0,3
28.4463,80.0251,332.5,1.0,1.0,3/24/2009,758,Aqua,MODIS,81,6.2,304.9,23.1,D,0,3
28.4469,79.5647,313.2,1.1,1.0,3/19/2019,536,Terra,MODIS,58,6.3,302.1,6.1,D,0,3
28.447,79.8291,303.4,1.1,1.1,2/2/2016,518,Terra,MODIS,55,6.2,292.8,4.7,D,0,2
28.4473,79.973,318.1,1.0,1.0,3/31/2017,524,Terra,MODIS,56,6.2,302.8,7.6,D,0,3
28.4474,79.9717,319.6,1.0,1.0,3/24/2009,758,Aqua,MODIS,59,6.2,306.1,6.3,D,0,3
28.4475,80.8259,317.9,1.8,1.3,3/26/2011,818,Aqua,MODIS,59,6.2,304.6,16.2,D,0,3
28.4478,80.3167,315.0,1.0,1.0,10/24/2011,752,Aqua,MODIS,55,6.2,299.3,8.5,D,0,10
28.4478,80.7214,316.6,2.0,1.4,2/12/2016,728,Aqua,MODIS,76,6.2,297.7,31.5,D,0,2
28.4484,80.673,327.4,1.1,1.0,2/6/2012,746,Aqua,MODIS,84,6.2,299.3,25.4,D,0,2
28.4493,79.3264,310.4,1.1,1.0,12/3/2014,753,Aqua,MODIS,59,6.2,299.2,5.6,D,0,12
28.4493,94.8684,316.2,1.8,1.3,6/26/2015,722,Aqua,MODIS,65,6.2,295.9,14.9,D,0,6
28.4502,79.7277,314.6,1.0,1.0,3/9/2018,530,Terra,MODIS,63,6.2,302.4,6.4,D,0,3
28.4507,79.9838,328.9,1.0,1.0,3/27/2010,755,Aqua,MODIS,76,6.2,307.2,14.5,D,0,3
28.4521,79.8709,314.0,1.2,1.1,3/11/2018,518,Terra,MODIS,60,6.2,301.3,7.2,D,0,3
28.4523,79.9942,331.5,1.0,1.0,3/27/2010,755,Aqua,MODIS,79,6.2,307.2,17.4,D,0,3
28.4523,79.3249,330.1,1.1,1.0,1/28/2012,752,Aqua,MODIS,86,6.2,295.3,29.1,D,0,1
28.4542,79.6225,314.8,1.0,1.0,10/19/2016,804,Aqua,MODIS,56,6.2,302.8,5.6,D,0,10
28.4545,80.3704,349.2,1.1,1.1,4/11/2010,536,Terra,MODIS,81,6.2,318.8,54.0,D,0,4
28.4548,80.3741,313.0,1.0,1.0,4/11/2014,1653,Terra,MODIS,86,6.2,290.5,12.6,N,0,4
28.4552,79.9932,303.6,1.2,1.1,2/1/2016,746,Aqua,MODIS,32,6.2,292.7,5.0,D,0,2
28.4559,79.4417,326.4,1.0,1.0,5/5/2010,800,Aqua,MODIS,65,6.2,301.7,7.7,D,0,5
28.4569,79.7685,300.5,2.0,1.4,12/26/2015,555,Terra,MODIS,38,6.2,290.4,8.4,D,0,12
28.457,80.0658,321.1,1.6,1.2,11/5/2017,817,Aqua,MODIS,64,6.2,304.3,21.6,D,0,11
28.4575,80.775,325.6,1.2,1.1,3/28/2011,805,Aqua,MODIS,76,6.2,300.1,18.2,D,0,3
28.4582,79.6182,314.6,1.0,1.0,10/26/2015,759,Aqua,MODIS,54,6.2,302.5,5.2,D,0,10
28.4583,79.8468,310.6,1.0,1.0,11/17/2017,530,Terra,MODIS,62,6.2,299.0,5.3,D,0,11
28.4584,79.9736,334.3,1.0,1.0,3/30/2017,753,Aqua,MODIS,82,6.2,312.3,21.6,D,0,3
28.4591,79.618,324.3,1.5,1.2,2/28/2017,740,Aqua,MODIS,79,6.2,299.8,28.9,D,0,2
28.4592,79.9661,320.5,1.0,1.0,3/17/2018,753,Aqua,MODIS,70,6.2,305.6,11.4,D,0,3
28.4596,80.0727,312.2,1.2,1.1,10/30/2016,746,Aqua,MODIS,60,6.2,301.0,6.2,D,0,10
28.4597,79.9855,315.4,1.2,1.1,3/17/2009,751,Aqua,MODIS,52,6.2,304.4,6.5,D,0,3
28.4597,79.4471,326.5,1.9,1.3,4/10/2017,734,Aqua,MODIS,73,6.2,309.2,33.8,D,0,4
28.46,77.3533,311.6,1.1,1.1,11/26/2009,801,Aqua,MODIS,54,6.2,301.0,5.5,D,0,11
28.4606,79.9876,306.8,1.3,1.1,2/18/2012,811,Aqua,MODIS,48,6.2,295.2,6.7,D,0,2
28.4612,80.6767,303.7,1.0,1.0,1/7/2016,752,Aqua,MODIS,51,6.2,292.8,4.5,D,0,1
28.4615,79.32300000000002,315.0,1.1,1.0,1/28/2012,752,Aqua,MODIS,74,6.2,295.8,12.2,D,0,1
28.462,80.0005,310.6,1.3,1.1,2/18/2012,811,Aqua,MODIS,62,6.2,294.9,10.6,D,0,2
28.4639,80.8769,320.2,1.4,1.2,4/4/2017,811,Aqua,MODIS,60,6.2,303.5,10.8,D,0,4
28.4653,79.7354,306.5,1.0,1.0,1/14/2013,753,Aqua,MODIS,60,6.2,295.1,4.3,D,0,1
28.4667,79.9299,309.7,1.0,1.0,2/23/2019,759,Aqua,MODIS,59,6.3,297.4,5.8,D,0,2
28.4688,80.0043,325.0,1.0,1.0,4/7/2014,753,Aqua,MODIS,69,6.2,305.0,11.4,D,0,4
28.4694,79.9919,311.3,1.1,1.0,10/27/2013,805,Aqua,MODIS,39,6.2,298.4,6.9,D,0,10
28.4717,80.0095,323.1,1.0,1.0,3/24/2009,758,Aqua,MODIS,68,6.2,305.1,11.1,D,0,3
28.472,80.0096,326.1,1.0,1.0,4/4/2013,753,Aqua,MODIS,73,6.2,306.7,13.8,D,0,4
28.472,79.319,304.1,1.0,1.0,12/21/2018,759,Aqua,MODIS,53,6.2,294.0,4.1,D,0,12
28.4721,80.0743,311.6,1.6,1.2,11/7/2012,816,Aqua,MODIS,58,6.2,299.3,9.9,D,0,11
28.473000000000006,80.0145,321.4,1.1,1.1,3/23/2011,747,Aqua,MODIS,52,6.2,305.8,11.6,D,0,3
28.473000000000006,80.0115,317.9,1.1,1.0,4/8/2015,806,Aqua,MODIS,18,6.2,301.7,5.9,D,0,4
28.4732,79.8118,330.1,1.2,1.1,6/9/2012,811,Aqua,MODIS,63,6.2,313.6,12.6,D,0,6
28.4756,80.0096,316.2,1.2,1.1,3/20/2016,747,Aqua,MODIS,50,6.2,303.5,7.0,D,0,3
28.4759,79.3473,304.2,1.2,1.1,12/24/2014,811,Aqua,MODIS,57,6.2,293.2,5.2,D,0,12
28.4765,80.6355,316.8,1.1,1.0,3/15/2014,747,Aqua,MODIS,39,6.2,300.9,9.0,D,0,3
28.481,80.0078,318.9,1.0,1.0,4/4/2013,753,Aqua,MODIS,13,6.2,306.1,6.0,D,0,4
28.4811,80.001,329.7,1.0,1.0,3/30/2017,753,Aqua,MODIS,63,6.2,310.0,15.0,D,0,3
28.4832,80.7152,318.0,1.1,1.0,3/7/2011,747,Aqua,MODIS,66,6.2,304.1,10.5,D,0,3
28.4835,79.5978,310.6,1.1,1.0,2/19/2015,805,Aqua,MODIS,63,6.2,295.8,6.5,D,0,2
28.4846,80.579,314.9,1.1,1.0,3/7/2017,746,Aqua,MODIS,44,6.2,302.8,6.0,D,0,3
28.4849,79.7574,302.5,1.0,1.0,1/29/2012,523,Terra,MODIS,52,6.2,290.3,4.4,D,0,1
28.487,80.5699,310.0,2.0,1.4,2/1/2018,728,Aqua,MODIS,69,6.2,294.7,19.6,D,0,2
28.4887,80.8743,317.0,3.1,1.7,5/3/2015,447,Terra,MODIS,40,6.2,303.8,34.7,D,0,5
28.4915,79.98100000000002,313.4,1.2,1.1,10/17/2017,746,Aqua,MODIS,43,6.2,302.6,6.8,D,0,10
28.4916,80.07600000000002,314.3,1.0,1.0,10/28/2016,758,Aqua,MODIS,59,6.2,302.9,5.3,D,0,10
28.4927,80.0265,311.8,2.0,1.4,3/23/2019,824,Aqua,MODIS,19,6.3,301.2,12.7,D,0,3
28.4931,79.9877,317.5,1.3,1.1,10/26/2016,810,Aqua,MODIS,53,6.2,304.4,12.6,D,0,10
28.4939,79.52,325.5,1.2,1.1,5/11/2017,518,Terra,MODIS,60,6.2,305.7,8.9,D,0,5
28.4956,80.1041,313.9,1.4,1.2,11/8/2016,740,Aqua,MODIS,67,6.2,302.0,8.6,D,0,11
28.4957,80.023,313.4,1.0,1.0,3/17/2018,753,Aqua,MODIS,40,6.2,303.0,5.6,D,0,3
28.4958,79.9796,318.6,1.0,1.0,10/8/2017,752,Aqua,MODIS,66,6.2,303.4,9.8,D,0,10
28.4971,80.0134,327.6,1.0,1.0,3/31/2017,524,Terra,MODIS,71,6.2,302.5,16.9,D,0,3
28.4974,79.99,314.1,1.0,1.0,10/8/2017,752,Aqua,MODIS,48,6.2,302.6,6.1,D,0,10
28.4977,80.2252,310.8,1.0,1.0,12/30/2018,752,Aqua,MODIS,70,6.2,293.7,9.6,D,0,12
28.4986,80.0364,326.1,1.1,1.1,4/25/2017,518,Terra,MODIS,49,6.2,312.7,12.7,D,0,4
28.4994,80.5062,308.3,1.0,1.0,12/15/2010,759,Aqua,MODIS,64,6.2,294.8,6.4,D,0,12
